timestamp_ms,NO2,C2H5CH,VOC,CO
8100.0,415.0,703.0,392.0,370.0
8200.0,414.0,703.0,392.0,369.0
8300.0,415.0,703.0,393.0,368.0
8400.0,415.0,703.0,393.0,368.0
8500.0,414.0,702.0,392.0,368.0
8600.0,414.0,703.0,392.0,367.0
8700.0,414.0,703.0,392.0,369.0
8800.0,414.0,703.0,393.0,371.0
8900.0,414.0,702.0,392.0,373.0
9000.0,413.0,703.0,393.0,374.0
9100.0,414.0,703.0,392.0,376.0
9200.0,414.0,702.0,392.0,378.0
9300.0,414.0,703.0,393.0,379.0
9400.0,414.0,702.0,392.0,381.0
9500.0,413.0,703.0,393.0,383.0
9600.0,414.0,702.0,393.0,383.0
9700.0,414.0,702.0,393.0,383.0
9800.0,413.0,703.0,393.0,383.0
9900.0,414.0,702.0,393.0,381.0
10000.0,414.0,703.0,392.0,383.0
10100.0,413.0,702.0,392.0,382.0
10200.0,414.0,703.0,392.0,383.0
10300.0,413.0,702.0,392.0,381.0
10400.0,414.0,702.0,391.0,382.0
10500.0,413.0,702.0,392.0,382.0
10600.0,413.0,702.0,392.0,381.0
10700.0,413.0,702.0,392.0,380.0
10800.0,414.0,702.0,391.0,378.0
10900.0,413.0,701.0,391.0,378.0
11000.0,413.0,702.0,391.0,378.0
11100.0,413.0,702.0,391.0,376.0
11200.0,413.0,701.0,391.0,378.0
11300.0,413.0,701.0,391.0,377.0
11400.0,412.0,702.0,390.0,376.0
11500.0,413.0,702.0,391.0,375.0
11600.0,413.0,701.0,390.0,373.0
11700.0,413.0,701.0,390.0,375.0
11800.0,413.0,701.0,391.0,374.0
11900.0,412.0,701.0,390.0,372.0
12000.0,412.0,701.0,390.0,373.0
12100.0,411.0,700.0,391.0,374.0
12200.0,412.0,701.0,389.0,374.0
12300.0,413.0,701.0,390.0,372.0
12400.0,412.0,700.0,390.0,374.0
12500.0,412.0,701.0,390.0,375.0
12600.0,411.0,700.0,390.0,375.0
12700.0,412.0,701.0,390.0,375.0
12800.0,412.0,701.0,390.0,376.0
12900.0,413.0,702.0,390.0,377.0
13000.0,412.0,702.0,390.0,377.0
13100.0,413.0,701.0,389.0,377.0
13200.0,413.0,701.0,390.0,376.0
13300.0,413.0,702.0,389.0,375.0
13400.0,413.0,700.0,390.0,372.0
13500.0,414.0,700.0,389.0,372.0
13600.0,413.0,701.0,390.0,369.0
13700.0,414.0,701.0,389.0,367.0
13800.0,414.0,700.0,389.0,365.0
13900.0,413.0,699.0,389.0,364.0
14000.0,414.0,700.0,389.0,363.0
14100.0,413.0,699.0,388.0,363.0
14200.0,414.0,698.0,389.0,362.0
14300.0,413.0,699.0,389.0,362.0
14400.0,414.0,699.0,388.0,358.0
14500.0,413.0,699.0,389.0,357.0
14600.0,413.0,698.0,388.0,353.0
14700.0,414.0,698.0,387.0,352.0
14800.0,413.0,698.0,388.0,349.0
14900.0,413.0,697.0,387.0,347.0
15000.0,413.0,698.0,387.0,345.0
15100.0,413.0,697.0,386.0,344.0
15200.0,412.0,697.0,386.0,343.0
15300.0,412.0,698.0,386.0,343.0
15400.0,412.0,697.0,386.0,342.0
15500.0,411.0,697.0,385.0,342.0
15600.0,412.0,697.0,386.0,343.0
15700.0,411.0,696.0,386.0,343.0
15800.0,412.0,697.0,385.0,344.0
15900.0,412.0,697.0,385.0,345.0
16000.0,412.0,697.0,386.0,346.0
16100.0,412.0,698.0,385.0,346.0
16200.0,412.0,698.0,385.0,347.0
16300.0,413.0,698.0,384.0,348.0
16400.0,413.0,698.0,385.0,349.0
16500.0,412.0,698.0,386.0,349.0
16600.0,413.0,698.0,386.0,351.0
16700.0,413.0,697.0,385.0,352.0
16800.0,413.0,698.0,386.0,351.0
16900.0,413.0,697.0,385.0,353.0
17000.0,413.0,698.0,386.0,353.0
17100.0,413.0,697.0,385.0,354.0
17200.0,414.0,698.0,386.0,354.0
17300.0,414.0,697.0,386.0,354.0
17400.0,413.0,697.0,386.0,353.0
17500.0,414.0,698.0,385.0,354.0
17600.0,414.0,698.0,385.0,352.0
17700.0,414.0,696.0,385.0,351.0
17800.0,413.0,696.0,384.0,350.0
17900.0,414.0,696.0,386.0,349.0
18000.0,414.0,696.0,385.0,346.0
18100.0,413.0,696.0,385.0,345.0
18200.0,414.0,695.0,384.0,344.0
18300.0,412.0,695.0,384.0,343.0
18400.0,413.0,694.0,384.0,341.0
18500.0,413.0,695.0,383.0,340.0
18600.0,412.0,695.0,383.0,339.0
18700.0,412.0,695.0,383.0,339.0
18800.0,411.0,693.0,383.0,338.0
18900.0,412.0,694.0,383.0,338.0
19000.0,410.0,695.0,383.0,337.0
19100.0,411.0,693.0,383.0,337.0
19200.0,411.0,694.0,382.0,337.0
19300.0,410.0,694.0,382.0,338.0
19400.0,410.0,693.0,382.0,337.0
19500.0,409.0,694.0,381.0,339.0
19600.0,409.0,693.0,382.0,337.0
19700.0,409.0,693.0,381.0,339.0
19800.0,409.0,693.0,382.0,339.0
19900.0,409.0,693.0,382.0,339.0
20000.0,408.0,693.0,381.0,339.0
20100.0,409.0,692.0,380.0,341.0
20200.0,407.0,693.0,380.0,342.0
20300.0,408.0,692.0,381.0,341.0
20400.0,408.0,691.0,380.0,340.0
20500.0,408.0,692.0,380.0,340.0
20600.0,407.0,692.0,381.0,338.0
20700.0,407.0,691.0,380.0,340.0
20800.0,406.0,691.0,380.0,341.0
20900.0,407.0,691.0,380.0,340.0
21000.0,406.0,691.0,379.0,341.0
21100.0,406.0,692.0,380.0,343.0
21200.0,406.0,691.0,380.0,342.0
21300.0,406.0,691.0,379.0,343.0
21400.0,405.0,692.0,380.0,343.0
21500.0,406.0,692.0,380.0,344.0
21600.0,406.0,691.0,380.0,344.0
21700.0,406.0,692.0,380.0,344.0
21800.0,405.0,691.0,379.0,344.0
21900.0,406.0,692.0,380.0,345.0
22000.0,406.0,691.0,379.0,346.0
22100.0,406.0,692.0,379.0,347.0
22200.0,405.0,691.0,379.0,346.0
22300.0,406.0,692.0,379.0,346.0
22400.0,405.0,692.0,379.0,349.0
22500.0,406.0,692.0,379.0,349.0
22600.0,406.0,691.0,378.0,350.0
22700.0,406.0,692.0,378.0,349.0
22800.0,405.0,692.0,378.0,351.0
22900.0,406.0,691.0,378.0,352.0
23000.0,406.0,692.0,378.0,353.0
23100.0,407.0,692.0,379.0,353.0
23200.0,407.0,692.0,379.0,353.0
23300.0,407.0,692.0,379.0,354.0
23400.0,407.0,692.0,379.0,354.0
23500.0,407.0,692.0,379.0,354.0
23600.0,408.0,692.0,379.0,354.0
23700.0,408.0,692.0,379.0,355.0
23800.0,408.0,692.0,378.0,354.0
23900.0,408.0,691.0,378.0,355.0
24000.0,408.0,691.0,379.0,355.0
24100.0,408.0,692.0,378.0,354.0
24200.0,408.0,691.0,378.0,354.0
24300.0,408.0,692.0,378.0,354.0
24400.0,409.0,691.0,379.0,353.0
24500.0,408.0,691.0,378.0,353.0
24600.0,408.0,692.0,378.0,354.0
24700.0,409.0,691.0,378.0,354.0
24800.0,408.0,691.0,378.0,353.0
24900.0,409.0,692.0,378.0,353.0
25000.0,409.0,691.0,378.0,353.0
25100.0,409.0,691.0,378.0,352.0
25200.0,410.0,691.0,378.0,352.0
25300.0,409.0,691.0,378.0,352.0
25400.0,408.0,692.0,377.0,353.0
25500.0,409.0,692.0,378.0,353.0
25600.0,409.0,691.0,378.0,353.0
25700.0,410.0,692.0,377.0,352.0
25800.0,409.0,692.0,377.0,351.0
25900.0,409.0,692.0,378.0,352.0
26000.0,409.0,692.0,377.0,351.0
26100.0,410.0,692.0,377.0,351.0
26200.0,410.0,693.0,377.0,352.0
26300.0,410.0,693.0,378.0,353.0
26400.0,410.0,693.0,377.0,354.0
26500.0,411.0,693.0,378.0,355.0
26600.0,411.0,694.0,376.0,357.0
26700.0,411.0,694.0,378.0,359.0
26800.0,412.0,694.0,377.0,361.0
26900.0,412.0,695.0,377.0,364.0
27000.0,412.0,696.0,378.0,367.0
27100.0,413.0,697.0,378.0,369.0
27200.0,414.0,697.0,378.0,372.0
27300.0,415.0,698.0,379.0,376.0
27400.0,416.0,700.0,379.0,379.0
27500.0,417.0,700.0,380.0,383.0
27600.0,419.0,702.0,380.0,388.0
27700.0,420.0,702.0,380.0,394.0
27800.0,421.0,703.0,381.0,396.0
27900.0,422.0,704.0,382.0,400.0
28000.0,425.0,704.0,382.0,405.0
28100.0,425.0,706.0,384.0,406.0
28200.0,427.0,705.0,384.0,407.0
28300.0,428.0,706.0,384.0,409.0
28400.0,429.0,705.0,385.0,408.0
28500.0,430.0,706.0,386.0,408.0
28600.0,430.0,705.0,385.0,407.0
28700.0,432.0,705.0,386.0,405.0
28800.0,432.0,705.0,385.0,402.0
28900.0,432.0,704.0,386.0,400.0
29000.0,434.0,705.0,385.0,398.0
29100.0,434.0,704.0,386.0,397.0
29200.0,434.0,704.0,386.0,397.0
29300.0,433.0,704.0,386.0,391.0
29400.0,434.0,703.0,386.0,390.0
29500.0,433.0,702.0,384.0,387.0
29600.0,434.0,703.0,384.0,384.0
29700.0,434.0,702.0,385.0,381.0
29800.0,432.0,702.0,385.0,379.0
29900.0,432.0,702.0,384.0,378.0
30000.0,432.0,701.0,385.0,376.0
30100.0,432.0,701.0,383.0,373.0
30200.0,431.0,699.0,384.0,371.0
30300.0,431.0,700.0,383.0,371.0
30400.0,430.0,700.0,384.0,368.0
30500.0,429.0,700.0,382.0,368.0
30600.0,430.0,699.0,382.0,367.0
30700.0,428.0,698.0,382.0,367.0
30800.0,427.0,698.0,382.0,365.0
30900.0,427.0,698.0,383.0,366.0
31000.0,428.0,698.0,382.0,365.0
31100.0,426.0,698.0,382.0,365.0
31200.0,427.0,698.0,382.0,363.0
31300.0,425.0,696.0,382.0,362.0
31400.0,425.0,697.0,382.0,362.0
31500.0,425.0,698.0,381.0,360.0
31600.0,424.0,696.0,381.0,358.0
31700.0,424.0,696.0,381.0,357.0
31800.0,423.0,696.0,380.0,355.0
31900.0,423.0,695.0,381.0,354.0
32000.0,422.0,695.0,381.0,353.0
32100.0,421.0,695.0,380.0,350.0
32200.0,421.0,694.0,379.0,349.0
32300.0,421.0,694.0,379.0,348.0
32400.0,420.0,693.0,379.0,348.0
32500.0,419.0,694.0,379.0,347.0
32600.0,419.0,694.0,378.0,347.0
32700.0,419.0,694.0,379.0,347.0
32800.0,418.0,693.0,378.0,346.0
32900.0,417.0,693.0,378.0,345.0
33000.0,417.0,693.0,379.0,345.0
33100.0,417.0,693.0,378.0,346.0
33200.0,416.0,693.0,378.0,344.0
33300.0,415.0,692.0,377.0,342.0
33400.0,414.0,692.0,378.0,344.0
33500.0,414.0,691.0,377.0,342.0
33600.0,414.0,692.0,377.0,343.0
33700.0,414.0,691.0,378.0,342.0
33800.0,413.0,691.0,377.0,343.0
33900.0,413.0,691.0,376.0,343.0
34000.0,413.0,691.0,377.0,345.0
34100.0,413.0,691.0,378.0,346.0
34200.0,412.0,691.0,377.0,347.0
34300.0,412.0,691.0,377.0,349.0
34400.0,413.0,691.0,376.0,349.0
34500.0,412.0,690.0,378.0,350.0
34600.0,412.0,690.0,378.0,350.0
34700.0,411.0,691.0,377.0,350.0
34800.0,412.0,690.0,377.0,350.0
34900.0,412.0,691.0,377.0,350.0
35000.0,411.0,690.0,377.0,350.0
35100.0,411.0,691.0,377.0,349.0
35200.0,411.0,690.0,377.0,350.0
35300.0,412.0,691.0,378.0,349.0
35400.0,412.0,691.0,377.0,349.0
35500.0,411.0,691.0,377.0,350.0
35600.0,411.0,691.0,376.0,349.0
35700.0,412.0,691.0,377.0,349.0
35800.0,411.0,691.0,377.0,349.0
35900.0,412.0,691.0,377.0,351.0
36000.0,412.0,691.0,377.0,352.0
36100.0,412.0,691.0,377.0,354.0
36200.0,412.0,691.0,378.0,356.0
36300.0,412.0,692.0,378.0,359.0
36400.0,412.0,692.0,378.0,362.0
36500.0,413.0,693.0,378.0,364.0
36600.0,413.0,693.0,379.0,369.0
36700.0,413.0,694.0,378.0,371.0
36800.0,415.0,694.0,379.0,376.0
36900.0,414.0,694.0,380.0,379.0
37000.0,415.0,696.0,380.0,382.0
37100.0,416.0,695.0,380.0,385.0
37200.0,417.0,696.0,380.0,389.0
37300.0,418.0,697.0,382.0,392.0
37400.0,418.0,697.0,381.0,396.0
37500.0,418.0,697.0,382.0,397.0
37600.0,418.0,698.0,381.0,400.0
37700.0,419.0,698.0,382.0,402.0
37800.0,420.0,698.0,381.0,402.0
37900.0,420.0,699.0,382.0,402.0
38000.0,421.0,698.0,381.0,403.0
38100.0,421.0,699.0,381.0,403.0
38200.0,420.0,698.0,382.0,402.0
38300.0,420.0,699.0,382.0,400.0
38400.0,421.0,698.0,382.0,400.0
38500.0,420.0,698.0,381.0,398.0
38600.0,421.0,698.0,382.0,396.0
38700.0,422.0,697.0,381.0,395.0
38800.0,421.0,698.0,381.0,393.0
38900.0,421.0,697.0,380.0,391.0
39000.0,421.0,697.0,381.0,388.0
39100.0,422.0,697.0,381.0,386.0
39200.0,421.0,697.0,381.0,384.0
39300.0,420.0,696.0,380.0,382.0
39400.0,419.0,696.0,379.0,380.0
39500.0,420.0,695.0,380.0,379.0
39600.0,419.0,695.0,380.0,377.0
39700.0,419.0,696.0,378.0,376.0
39800.0,419.0,695.0,379.0,374.0
39900.0,418.0,695.0,378.0,374.0
40000.0,417.0,694.0,379.0,374.0
40100.0,417.0,694.0,379.0,374.0
40200.0,417.0,694.0,378.0,375.0
40300.0,416.0,694.0,379.0,376.0
40400.0,417.0,693.0,379.0,377.0
40500.0,416.0,694.0,378.0,378.0
40600.0,416.0,693.0,378.0,380.0
40700.0,415.0,693.0,379.0,380.0
40800.0,415.0,694.0,379.0,382.0
40900.0,415.0,694.0,379.0,384.0
41000.0,415.0,694.0,379.0,385.0
41100.0,415.0,694.0,379.0,385.0
41200.0,415.0,693.0,378.0,388.0
41300.0,415.0,694.0,379.0,389.0
41400.0,414.0,695.0,378.0,390.0
41500.0,415.0,695.0,380.0,394.0
41600.0,415.0,696.0,379.0,395.0
41700.0,415.0,697.0,379.0,396.0
41800.0,416.0,697.0,379.0,398.0
41900.0,417.0,698.0,379.0,401.0
42000.0,417.0,698.0,380.0,402.0
42100.0,418.0,699.0,380.0,403.0
42200.0,418.0,700.0,380.0,404.0
42300.0,419.0,701.0,380.0,404.0
42400.0,420.0,701.0,380.0,404.0
42500.0,419.0,702.0,380.0,407.0
42600.0,420.0,702.0,380.0,407.0
42700.0,422.0,703.0,381.0,408.0
42800.0,422.0,703.0,380.0,407.0
42900.0,421.0,703.0,381.0,408.0
43000.0,423.0,703.0,381.0,409.0
43100.0,423.0,704.0,382.0,410.0
43200.0,422.0,706.0,380.0,411.0
43300.0,424.0,706.0,381.0,412.0
43400.0,424.0,706.0,382.0,412.0
43500.0,425.0,707.0,382.0,415.0
43600.0,425.0,707.0,381.0,416.0
43700.0,424.0,707.0,383.0,416.0
43800.0,426.0,708.0,382.0,415.0
43900.0,426.0,707.0,382.0,416.0
44000.0,427.0,708.0,383.0,415.0
44100.0,427.0,707.0,382.0,414.0
44200.0,427.0,707.0,382.0,411.0
44300.0,428.0,706.0,383.0,410.0
44400.0,428.0,706.0,383.0,408.0
44500.0,427.0,706.0,382.0,405.0
44600.0,428.0,706.0,383.0,404.0
44700.0,428.0,705.0,382.0,403.0
44800.0,428.0,705.0,381.0,402.0
44900.0,427.0,706.0,382.0,400.0
45000.0,427.0,705.0,382.0,400.0
45100.0,427.0,705.0,382.0,398.0
45200.0,427.0,704.0,382.0,399.0
45300.0,427.0,705.0,382.0,399.0
45400.0,427.0,705.0,382.0,399.0
45500.0,426.0,706.0,382.0,400.0
45600.0,427.0,705.0,382.0,400.0
45700.0,427.0,705.0,383.0,401.0
45800.0,427.0,706.0,383.0,403.0
45900.0,427.0,705.0,383.0,404.0
46000.0,427.0,705.0,382.0,405.0
46100.0,428.0,705.0,383.0,405.0
46200.0,427.0,706.0,383.0,409.0
46300.0,427.0,706.0,383.0,410.0
46400.0,427.0,705.0,384.0,413.0
46500.0,428.0,706.0,384.0,414.0
46600.0,428.0,705.0,383.0,416.0
46700.0,428.0,706.0,384.0,418.0
46800.0,428.0,706.0,384.0,420.0
46900.0,428.0,706.0,385.0,421.0
47000.0,427.0,705.0,386.0,421.0
47100.0,428.0,705.0,386.0,422.0
47200.0,428.0,706.0,386.0,423.0
47300.0,428.0,705.0,386.0,423.0
47400.0,428.0,705.0,387.0,422.0
47500.0,428.0,706.0,387.0,423.0
47600.0,429.0,706.0,386.0,421.0
47700.0,428.0,706.0,387.0,421.0
47800.0,429.0,706.0,386.0,421.0
47900.0,429.0,706.0,387.0,419.0
48000.0,429.0,705.0,387.0,419.0
48100.0,428.0,706.0,387.0,418.0
48200.0,428.0,705.0,386.0,417.0
48300.0,429.0,706.0,387.0,417.0
48400.0,429.0,704.0,387.0,415.0
48500.0,429.0,705.0,387.0,416.0
48600.0,428.0,704.0,386.0,415.0
48700.0,429.0,705.0,386.0,414.0
48800.0,429.0,705.0,386.0,412.0
48900.0,429.0,705.0,387.0,412.0
49000.0,428.0,704.0,386.0,411.0
49100.0,428.0,705.0,386.0,410.0
49200.0,429.0,704.0,387.0,409.0
49300.0,428.0,704.0,386.0,408.0
49400.0,428.0,704.0,385.0,407.0
49500.0,428.0,704.0,386.0,407.0
49600.0,428.0,703.0,386.0,404.0
49700.0,428.0,703.0,386.0,403.0
49800.0,428.0,703.0,386.0,403.0
49900.0,428.0,703.0,385.0,403.0
50000.0,428.0,704.0,385.0,401.0
50100.0,427.0,703.0,385.0,400.0
50200.0,427.0,703.0,385.0,400.0
50300.0,426.0,702.0,385.0,399.0
50400.0,426.0,702.0,385.0,398.0
50500.0,426.0,703.0,384.0,397.0
50600.0,426.0,702.0,385.0,396.0
50700.0,426.0,702.0,384.0,395.0
50800.0,426.0,701.0,385.0,394.0
50900.0,425.0,701.0,384.0,393.0
51000.0,424.0,701.0,384.0,391.0
51100.0,425.0,701.0,384.0,391.0
51200.0,424.0,701.0,384.0,388.0
51300.0,424.0,700.0,384.0,386.0
51400.0,424.0,701.0,383.0,386.0
51500.0,423.0,701.0,382.0,387.0
51600.0,423.0,701.0,383.0,383.0
51700.0,423.0,699.0,383.0,384.0
51800.0,423.0,700.0,382.0,382.0
51900.0,422.0,699.0,382.0,382.0
52000.0,423.0,699.0,383.0,382.0
52100.0,422.0,700.0,382.0,380.0
52200.0,422.0,698.0,382.0,379.0
52300.0,421.0,698.0,382.0,377.0
52400.0,421.0,698.0,382.0,376.0
52500.0,421.0,698.0,382.0,376.0
52600.0,421.0,697.0,382.0,376.0
52700.0,420.0,698.0,381.0,377.0
52800.0,420.0,698.0,382.0,377.0
52900.0,419.0,698.0,382.0,377.0
53000.0,420.0,698.0,382.0,378.0
53100.0,419.0,698.0,381.0,379.0
53200.0,420.0,697.0,381.0,380.0
53300.0,420.0,697.0,382.0,379.0
53400.0,420.0,697.0,381.0,381.0
53500.0,419.0,698.0,382.0,381.0
53600.0,420.0,698.0,382.0,381.0
53700.0,420.0,698.0,381.0,382.0
53800.0,420.0,697.0,381.0,381.0
53900.0,420.0,698.0,382.0,382.0
54000.0,420.0,699.0,381.0,382.0
54100.0,420.0,698.0,382.0,382.0
54200.0,420.0,698.0,381.0,380.0
54300.0,421.0,698.0,382.0,380.0
54400.0,420.0,698.0,381.0,379.0
54500.0,422.0,699.0,381.0,379.0
54600.0,421.0,698.0,381.0,377.0
54700.0,422.0,697.0,381.0,378.0
54800.0,422.0,698.0,381.0,377.0
54900.0,422.0,698.0,381.0,375.0
55000.0,421.0,698.0,382.0,374.0
55100.0,422.0,697.0,380.0,372.0
55200.0,422.0,697.0,381.0,372.0
55300.0,422.0,698.0,381.0,372.0
55400.0,421.0,697.0,381.0,370.0
55500.0,421.0,697.0,380.0,370.0
55600.0,421.0,697.0,381.0,370.0
55700.0,420.0,698.0,380.0,369.0
55800.0,420.0,696.0,381.0,368.0
55900.0,421.0,697.0,380.0,369.0
56000.0,420.0,697.0,380.0,368.0
56100.0,420.0,696.0,380.0,366.0
56200.0,420.0,696.0,379.0,364.0
56300.0,419.0,695.0,379.0,364.0
56400.0,419.0,695.0,379.0,364.0
56500.0,420.0,695.0,379.0,362.0
56600.0,419.0,695.0,380.0,362.0
56700.0,419.0,694.0,379.0,360.0
56800.0,419.0,695.0,379.0,358.0
56900.0,418.0,694.0,378.0,358.0
57000.0,419.0,694.0,378.0,357.0
57100.0,418.0,694.0,379.0,357.0
57200.0,417.0,694.0,378.0,357.0
57300.0,418.0,694.0,378.0,358.0
57400.0,416.0,694.0,378.0,357.0
57500.0,416.0,693.0,378.0,358.0
57600.0,417.0,694.0,378.0,358.0
57700.0,416.0,694.0,377.0,359.0
57800.0,415.0,693.0,378.0,360.0
57900.0,415.0,693.0,378.0,362.0
58000.0,415.0,694.0,378.0,361.0
58100.0,416.0,693.0,377.0,363.0
58200.0,415.0,693.0,377.0,365.0
58300.0,414.0,694.0,378.0,365.0
58400.0,415.0,694.0,378.0,368.0
58500.0,414.0,694.0,378.0,370.0
58600.0,414.0,693.0,377.0,372.0
58700.0,415.0,693.0,378.0,373.0
58800.0,415.0,694.0,377.0,373.0
58900.0,414.0,694.0,378.0,376.0
59000.0,414.0,693.0,378.0,378.0
59100.0,414.0,694.0,379.0,378.0
59200.0,415.0,694.0,378.0,380.0
59300.0,415.0,694.0,379.0,381.0
59400.0,415.0,693.0,379.0,381.0
59500.0,416.0,693.0,379.0,381.0
59600.0,415.0,694.0,379.0,380.0
59700.0,415.0,693.0,379.0,380.0
59800.0,415.0,693.0,379.0,378.0
59900.0,416.0,693.0,379.0,378.0
60000.0,415.0,692.0,379.0,377.0
60100.0,415.0,692.0,379.0,376.0
60200.0,415.0,693.0,379.0,376.0
60300.0,415.0,693.0,379.0,375.0
60400.0,415.0,692.0,379.0,375.0
60500.0,415.0,692.0,379.0,374.0
60600.0,415.0,692.0,379.0,373.0
60700.0,415.0,692.0,379.0,373.0
60800.0,415.0,691.0,379.0,373.0
60900.0,414.0,690.0,378.0,373.0
61000.0,415.0,691.0,377.0,371.0
61100.0,413.0,691.0,378.0,370.0
61200.0,413.0,690.0,378.0,369.0
61300.0,413.0,690.0,378.0,367.0
61400.0,413.0,690.0,378.0,366.0
61500.0,413.0,690.0,377.0,365.0
61600.0,413.0,690.0,377.0,365.0
61700.0,412.0,689.0,377.0,363.0
61800.0,412.0,689.0,377.0,363.0
61900.0,412.0,688.0,377.0,360.0
62000.0,411.0,689.0,377.0,361.0
62100.0,411.0,689.0,376.0,358.0
62200.0,411.0,688.0,376.0,358.0
62300.0,410.0,688.0,377.0,358.0
62400.0,411.0,687.0,376.0,356.0
62500.0,411.0,688.0,376.0,355.0
62600.0,410.0,687.0,376.0,355.0
62700.0,410.0,687.0,376.0,354.0
62800.0,410.0,687.0,376.0,353.0
62900.0,409.0,687.0,376.0,353.0
63000.0,409.0,686.0,375.0,353.0
63100.0,409.0,687.0,375.0,353.0
63200.0,408.0,687.0,374.0,353.0
63300.0,409.0,687.0,375.0,353.0
63400.0,408.0,686.0,375.0,353.0
63500.0,408.0,687.0,375.0,355.0
63600.0,408.0,687.0,375.0,356.0
63700.0,408.0,688.0,375.0,358.0
63800.0,408.0,688.0,375.0,359.0
63900.0,409.0,688.0,375.0,361.0
64000.0,409.0,688.0,376.0,361.0
64100.0,409.0,689.0,375.0,361.0
64200.0,410.0,688.0,375.0,363.0
64300.0,410.0,689.0,375.0,363.0
64400.0,411.0,688.0,375.0,364.0
64500.0,411.0,688.0,375.0,364.0
64600.0,412.0,689.0,376.0,363.0
64700.0,411.0,689.0,376.0,363.0
64800.0,412.0,689.0,375.0,364.0
64900.0,412.0,689.0,376.0,364.0
65000.0,413.0,690.0,376.0,364.0
65100.0,413.0,689.0,376.0,363.0
65200.0,414.0,689.0,375.0,363.0
65300.0,414.0,690.0,376.0,364.0
65400.0,413.0,689.0,376.0,363.0
65500.0,414.0,689.0,376.0,362.0
65600.0,414.0,688.0,376.0,363.0
65700.0,414.0,689.0,376.0,363.0
65800.0,413.0,689.0,376.0,364.0
65900.0,414.0,689.0,376.0,362.0
66000.0,414.0,688.0,376.0,363.0
66100.0,414.0,689.0,376.0,363.0
66200.0,414.0,689.0,376.0,364.0
66300.0,414.0,689.0,375.0,363.0
