timestamp_ms,NO2,C2H5CH,VOC,CO
16800.0,590.0,908.0,605.0,453.0
16900.0,589.0,907.0,604.0,447.0
17000.0,589.0,908.0,603.0,443.0
17100.0,588.0,908.0,602.0,438.0
17200.0,587.0,908.0,601.0,434.0
17300.0,585.0,907.0,601.0,433.0
17400.0,583.0,906.0,600.0,431.0
17500.0,581.0,907.0,598.0,431.0
17600.0,580.0,906.0,599.0,432.0
17700.0,578.0,906.0,599.0,435.0
17800.0,577.0,906.0,599.0,439.0
17900.0,575.0,904.0,599.0,443.0
18000.0,574.0,905.0,599.0,445.0
18100.0,573.0,903.0,598.0,448.0
18200.0,572.0,904.0,599.0,449.0
18300.0,572.0,903.0,599.0,452.0
18400.0,571.0,903.0,599.0,453.0
18500.0,570.0,902.0,598.0,453.0
18600.0,571.0,902.0,599.0,454.0
18700.0,571.0,902.0,598.0,456.0
18800.0,571.0,902.0,599.0,457.0
18900.0,571.0,901.0,599.0,454.0
19000.0,571.0,900.0,598.0,455.0
19100.0,571.0,900.0,599.0,453.0
19200.0,570.0,900.0,598.0,452.0
19300.0,570.0,899.0,599.0,448.0
19400.0,570.0,899.0,599.0,446.0
19500.0,569.0,897.0,597.0,444.0
19600.0,568.0,898.0,597.0,439.0
19700.0,568.0,897.0,597.0,436.0
19800.0,567.0,896.0,597.0,432.0
19900.0,566.0,895.0,596.0,429.0
20000.0,566.0,895.0,595.0,425.0
20100.0,564.0,895.0,595.0,422.0
20200.0,565.0,894.0,594.0,419.0
20300.0,565.0,894.0,593.0,416.0
20400.0,564.0,894.0,593.0,414.0
20500.0,564.0,893.0,593.0,412.0
20600.0,563.0,894.0,591.0,410.0
20700.0,563.0,893.0,592.0,409.0
20800.0,563.0,892.0,592.0,409.0
20900.0,563.0,892.0,591.0,408.0
21000.0,563.0,892.0,591.0,409.0
21100.0,563.0,892.0,591.0,407.0
21200.0,563.0,891.0,591.0,408.0
21300.0,563.0,891.0,590.0,407.0
21400.0,563.0,891.0,590.0,406.0
21500.0,563.0,890.0,590.0,407.0
21600.0,564.0,890.0,591.0,406.0
21700.0,563.0,890.0,590.0,406.0
21800.0,563.0,889.0,590.0,405.0
21900.0,563.0,889.0,591.0,407.0
22000.0,563.0,889.0,590.0,410.0
22100.0,563.0,888.0,591.0,411.0
22200.0,562.0,888.0,590.0,416.0
22300.0,563.0,888.0,591.0,420.0
22400.0,563.0,888.0,591.0,424.0
22500.0,563.0,887.0,591.0,428.0
22600.0,562.0,886.0,591.0,431.0
22700.0,563.0,886.0,592.0,434.0
22800.0,562.0,887.0,592.0,436.0
22900.0,562.0,886.0,592.0,435.0
23000.0,563.0,885.0,592.0,434.0
23100.0,563.0,885.0,592.0,432.0
23200.0,563.0,885.0,592.0,431.0
23300.0,562.0,885.0,592.0,428.0
23400.0,563.0,883.0,590.0,424.0
23500.0,562.0,884.0,591.0,421.0
23600.0,562.0,884.0,590.0,420.0
23700.0,561.0,884.0,590.0,416.0
23800.0,561.0,882.0,590.0,413.0
23900.0,560.0,883.0,589.0,409.0
24000.0,560.0,883.0,589.0,406.0
24100.0,560.0,882.0,588.0,406.0
24200.0,559.0,882.0,588.0,410.0
24300.0,559.0,883.0,588.0,420.0
24400.0,560.0,884.0,589.0,435.0
24500.0,560.0,885.0,591.0,452.0
24600.0,562.0,886.0,593.0,472.0
24700.0,563.0,888.0,595.0,493.0
24800.0,565.0,889.0,596.0,513.0
24900.0,568.0,891.0,598.0,530.0
25000.0,570.0,892.0,600.0,546.0
25100.0,572.0,895.0,602.0,561.0
25200.0,575.0,896.0,604.0,576.0
25300.0,578.0,897.0,606.0,590.0
25400.0,581.0,899.0,609.0,605.0
25500.0,584.0,901.0,610.0,617.0
25600.0,587.0,902.0,613.0,626.0
25700.0,589.0,905.0,614.0,635.0
25800.0,592.0,907.0,616.0,643.0
25900.0,596.0,907.0,617.0,646.0
26000.0,597.0,909.0,619.0,651.0
26100.0,600.0,911.0,618.0,655.0
26200.0,602.0,910.0,620.0,653.0
26300.0,605.0,911.0,620.0,653.0
26400.0,605.0,912.0,621.0,649.0
26500.0,607.0,912.0,621.0,646.0
26600.0,607.0,911.0,621.0,640.0
26700.0,608.0,911.0,620.0,632.0
26800.0,607.0,911.0,621.0,627.0
26900.0,606.0,910.0,621.0,620.0
27000.0,607.0,910.0,620.0,611.0
27100.0,606.0,909.0,619.0,603.0
27200.0,605.0,910.0,619.0,595.0
27300.0,605.0,910.0,618.0,588.0
27400.0,603.0,908.0,618.0,578.0
27500.0,602.0,907.0,618.0,570.0
27600.0,601.0,906.0,616.0,562.0
27700.0,599.0,905.0,616.0,553.0
27800.0,599.0,904.0,616.0,544.0
27900.0,597.0,905.0,615.0,535.0
28000.0,596.0,903.0,613.0,527.0
28100.0,594.0,903.0,613.0,518.0
28200.0,593.0,902.0,611.0,510.0
28300.0,590.0,902.0,611.0,502.0
28400.0,589.0,900.0,609.0,492.0
28500.0,589.0,899.0,608.0,485.0
28600.0,588.0,900.0,607.0,478.0
28700.0,587.0,899.0,607.0,474.0
28800.0,589.0,901.0,606.0,469.0
28900.0,590.0,902.0,606.0,467.0
29000.0,591.0,903.0,606.0,468.0
29100.0,592.0,904.0,606.0,473.0
29200.0,594.0,905.0,606.0,482.0
29300.0,597.0,906.0,608.0,494.0
29400.0,598.0,907.0,610.0,505.0
29500.0,600.0,908.0,610.0,514.0
29600.0,602.0,907.0,612.0,521.0
29700.0,603.0,909.0,613.0,525.0
29800.0,605.0,909.0,614.0,527.0
29900.0,605.0,908.0,614.0,527.0
30000.0,605.0,909.0,615.0,525.0
30100.0,606.0,909.0,615.0,523.0
30200.0,605.0,908.0,615.0,519.0
30300.0,605.0,909.0,615.0,514.0
30400.0,605.0,908.0,615.0,510.0
30500.0,604.0,908.0,615.0,505.0
30600.0,603.0,907.0,615.0,502.0
30700.0,603.0,908.0,615.0,499.0
30800.0,603.0,909.0,614.0,498.0
30900.0,603.0,908.0,615.0,499.0
31000.0,603.0,907.0,615.0,499.0
31100.0,603.0,909.0,615.0,499.0
31200.0,602.0,909.0,615.0,501.0
31300.0,601.0,908.0,615.0,501.0
31400.0,600.0,908.0,615.0,502.0
31500.0,600.0,909.0,615.0,503.0
31600.0,599.0,908.0,615.0,502.0
31700.0,597.0,908.0,615.0,503.0
31800.0,596.0,907.0,615.0,503.0
31900.0,597.0,907.0,616.0,506.0
32000.0,596.0,907.0,617.0,512.0
32100.0,595.0,908.0,618.0,520.0
32200.0,595.0,907.0,619.0,528.0
32300.0,596.0,907.0,620.0,537.0
32400.0,596.0,908.0,621.0,547.0
32500.0,596.0,908.0,621.0,557.0
32600.0,598.0,910.0,623.0,568.0
32700.0,597.0,910.0,624.0,576.0
32800.0,599.0,910.0,624.0,580.0
32900.0,600.0,910.0,625.0,582.0
33000.0,600.0,910.0,625.0,582.0
33100.0,601.0,911.0,625.0,580.0
33200.0,600.0,910.0,625.0,580.0
33300.0,600.0,911.0,625.0,578.0
33400.0,600.0,910.0,624.0,576.0
33500.0,600.0,910.0,624.0,573.0
33600.0,599.0,910.0,624.0,571.0
33700.0,599.0,910.0,624.0,568.0
33800.0,599.0,911.0,623.0,564.0
33900.0,598.0,911.0,623.0,561.0
34000.0,597.0,910.0,623.0,560.0
34100.0,597.0,910.0,622.0,556.0
34200.0,595.0,910.0,622.0,554.0
34300.0,595.0,910.0,622.0,551.0
34400.0,594.0,910.0,622.0,550.0
34500.0,593.0,910.0,621.0,545.0
34600.0,593.0,910.0,621.0,542.0
34700.0,592.0,910.0,621.0,537.0
34800.0,591.0,909.0,620.0,533.0
34900.0,591.0,908.0,620.0,528.0
35000.0,589.0,909.0,619.0,522.0
35100.0,588.0,909.0,619.0,521.0
35200.0,588.0,908.0,618.0,521.0
35300.0,588.0,909.0,618.0,525.0
35400.0,589.0,908.0,619.0,535.0
35500.0,589.0,910.0,620.0,546.0
35600.0,591.0,910.0,620.0,558.0
35700.0,592.0,910.0,621.0,569.0
35800.0,593.0,912.0,621.0,577.0
35900.0,593.0,913.0,621.0,581.0
36000.0,595.0,912.0,621.0,586.0
36100.0,597.0,914.0,621.0,586.0
36200.0,597.0,914.0,621.0,585.0
36300.0,598.0,914.0,620.0,585.0
36400.0,598.0,915.0,619.0,582.0
36500.0,598.0,914.0,618.0,576.0
36600.0,600.0,914.0,617.0,572.0
36700.0,600.0,914.0,616.0,567.0
36800.0,599.0,914.0,615.0,561.0
36900.0,599.0,913.0,615.0,555.0
37000.0,599.0,913.0,614.0,548.0
37100.0,598.0,912.0,612.0,541.0
37200.0,597.0,911.0,611.0,535.0
37300.0,597.0,911.0,610.0,528.0
37400.0,595.0,910.0,609.0,523.0
37500.0,594.0,911.0,608.0,519.0
37600.0,593.0,909.0,607.0,512.0
37700.0,591.0,908.0,606.0,507.0
37800.0,589.0,908.0,605.0,502.0
37900.0,588.0,908.0,604.0,496.0
38000.0,586.0,907.0,604.0,492.0
38100.0,585.0,906.0,603.0,487.0
38200.0,583.0,906.0,602.0,485.0
38300.0,582.0,904.0,601.0,482.0
38400.0,581.0,905.0,601.0,481.0
38500.0,579.0,904.0,600.0,478.0
38600.0,579.0,903.0,599.0,476.0
38700.0,579.0,903.0,598.0,473.0
38800.0,578.0,902.0,599.0,471.0
38900.0,576.0,902.0,598.0,469.0
39000.0,575.0,901.0,598.0,467.0
39100.0,574.0,900.0,598.0,468.0
39200.0,574.0,900.0,599.0,465.0
39300.0,573.0,899.0,598.0,462.0
39400.0,572.0,897.0,598.0,458.0
39500.0,571.0,897.0,598.0,454.0
39600.0,570.0,897.0,597.0,449.0
39700.0,570.0,897.0,598.0,446.0
39800.0,568.0,895.0,597.0,440.0
39900.0,568.0,895.0,596.0,438.0
40000.0,569.0,896.0,596.0,434.0
40100.0,570.0,895.0,595.0,430.0
40200.0,572.0,896.0,594.0,427.0
40300.0,577.0,900.0,595.0,427.0
40400.0,581.0,902.0,595.0,430.0
40500.0,585.0,904.0,597.0,437.0
40600.0,589.0,908.0,599.0,447.0
40700.0,594.0,909.0,600.0,463.0
40800.0,596.0,912.0,603.0,482.0
40900.0,600.0,913.0,606.0,504.0
41000.0,601.0,914.0,609.0,528.0
41100.0,605.0,916.0,611.0,549.0
41200.0,606.0,918.0,614.0,568.0
41300.0,608.0,918.0,616.0,587.0
41400.0,610.0,920.0,618.0,605.0
41500.0,612.0,921.0,621.0,624.0
41600.0,613.0,922.0,623.0,642.0
41700.0,615.0,923.0,626.0,657.0
41800.0,618.0,924.0,628.0,667.0
41900.0,618.0,924.0,630.0,676.0
42000.0,620.0,925.0,633.0,682.0
42100.0,621.0,924.0,635.0,683.0
42200.0,620.0,924.0,636.0,682.0
42300.0,620.0,923.0,637.0,679.0
42400.0,621.0,923.0,638.0,677.0
42500.0,620.0,923.0,640.0,672.0
42600.0,619.0,923.0,640.0,667.0
42700.0,618.0,922.0,639.0,662.0
42800.0,617.0,921.0,640.0,655.0
42900.0,615.0,920.0,639.0,647.0
43000.0,613.0,919.0,639.0,637.0
43100.0,613.0,918.0,639.0,629.0
43200.0,611.0,918.0,638.0,620.0
43300.0,608.0,918.0,637.0,611.0
43400.0,606.0,916.0,637.0,602.0
43500.0,605.0,915.0,636.0,592.0
43600.0,603.0,915.0,635.0,584.0
43700.0,601.0,914.0,633.0,576.0
43800.0,600.0,913.0,632.0,568.0
43900.0,598.0,913.0,632.0,560.0
44000.0,595.0,911.0,631.0,553.0
44100.0,594.0,912.0,630.0,546.0
44200.0,593.0,911.0,628.0,540.0
44300.0,592.0,911.0,627.0,533.0
44400.0,591.0,910.0,627.0,530.0
44500.0,591.0,910.0,626.0,526.0
44600.0,591.0,909.0,625.0,522.0
44700.0,590.0,909.0,625.0,518.0
44800.0,590.0,909.0,626.0,515.0
44900.0,590.0,909.0,624.0,512.0
45000.0,590.0,908.0,624.0,508.0
45100.0,589.0,909.0,623.0,507.0
45200.0,589.0,908.0,623.0,504.0
45300.0,589.0,908.0,622.0,501.0
45400.0,589.0,910.0,622.0,499.0
45500.0,588.0,908.0,622.0,494.0
45600.0,588.0,908.0,622.0,493.0
45700.0,588.0,908.0,620.0,492.0
45800.0,589.0,907.0,620.0,492.0
45900.0,588.0,908.0,620.0,493.0
46000.0,589.0,908.0,619.0,493.0
46100.0,588.0,907.0,619.0,496.0
46200.0,589.0,908.0,619.0,498.0
46300.0,589.0,908.0,619.0,499.0
46400.0,590.0,908.0,619.0,501.0
46500.0,590.0,907.0,619.0,502.0
46600.0,591.0,908.0,619.0,504.0
46700.0,591.0,908.0,618.0,506.0
46800.0,592.0,909.0,619.0,508.0
46900.0,591.0,908.0,620.0,511.0
47000.0,592.0,908.0,619.0,514.0
47100.0,592.0,909.0,619.0,516.0
47200.0,592.0,909.0,619.0,518.0
47300.0,594.0,909.0,619.0,519.0
47400.0,593.0,910.0,620.0,521.0
47500.0,592.0,909.0,619.0,520.0
47600.0,593.0,909.0,620.0,523.0
47700.0,592.0,909.0,620.0,522.0
47800.0,591.0,908.0,619.0,521.0
47900.0,591.0,908.0,619.0,521.0
48000.0,590.0,908.0,619.0,519.0
48100.0,590.0,908.0,619.0,517.0
48200.0,590.0,907.0,619.0,514.0
48300.0,591.0,907.0,620.0,512.0
48400.0,590.0,906.0,619.0,507.0
48500.0,589.0,907.0,619.0,505.0
48600.0,588.0,906.0,619.0,500.0
48700.0,587.0,905.0,619.0,495.0
48800.0,588.0,905.0,619.0,491.0
48900.0,587.0,905.0,618.0,487.0
49000.0,587.0,905.0,617.0,484.0
49100.0,587.0,904.0,617.0,482.0
49200.0,587.0,904.0,616.0,481.0
49300.0,587.0,904.0,616.0,481.0
49400.0,587.0,905.0,617.0,483.0
49500.0,587.0,904.0,616.0,483.0
49600.0,588.0,905.0,617.0,487.0
49700.0,588.0,904.0,618.0,490.0
49800.0,589.0,906.0,618.0,492.0
49900.0,589.0,905.0,618.0,496.0
50000.0,588.0,905.0,618.0,495.0
50100.0,589.0,905.0,619.0,494.0
50200.0,589.0,904.0,619.0,492.0
50300.0,587.0,903.0,619.0,488.0
50400.0,588.0,903.0,619.0,485.0
50500.0,587.0,903.0,618.0,484.0
50600.0,587.0,903.0,618.0,481.0
50700.0,586.0,903.0,618.0,479.0
50800.0,586.0,903.0,617.0,480.0
50900.0,585.0,903.0,617.0,479.0
51000.0,585.0,903.0,616.0,482.0
51100.0,584.0,903.0,617.0,484.0
51200.0,584.0,903.0,617.0,489.0
51300.0,583.0,904.0,616.0,493.0
51400.0,583.0,903.0,617.0,500.0
51500.0,583.0,904.0,616.0,509.0
51600.0,584.0,904.0,618.0,522.0
51700.0,585.0,904.0,618.0,535.0
51800.0,586.0,905.0,620.0,549.0
51900.0,586.0,904.0,621.0,565.0
52000.0,586.0,904.0,623.0,581.0
52100.0,588.0,904.0,626.0,593.0
52200.0,587.0,905.0,628.0,605.0
52300.0,588.0,904.0,629.0,610.0
52400.0,588.0,904.0,631.0,614.0
52500.0,589.0,904.0,633.0,615.0
52600.0,589.0,903.0,634.0,613.0
52700.0,590.0,904.0,635.0,611.0
52800.0,590.0,903.0,635.0,609.0
52900.0,590.0,903.0,636.0,603.0
53000.0,590.0,902.0,636.0,598.0
53100.0,589.0,902.0,636.0,593.0
53200.0,589.0,901.0,636.0,586.0
53300.0,589.0,902.0,636.0,581.0
53400.0,589.0,902.0,636.0,576.0
53500.0,590.0,902.0,636.0,572.0
53600.0,590.0,902.0,636.0,571.0
53700.0,591.0,903.0,636.0,567.0
53800.0,590.0,903.0,635.0,566.0
53900.0,590.0,903.0,635.0,562.0
54000.0,589.0,903.0,634.0,560.0
54100.0,589.0,904.0,633.0,557.0
54200.0,588.0,904.0,632.0,553.0
54300.0,587.0,903.0,632.0,549.0
54400.0,585.0,903.0,631.0,544.0
54500.0,586.0,903.0,630.0,541.0
54600.0,585.0,903.0,629.0,535.0
54700.0,583.0,903.0,629.0,531.0
54800.0,582.0,903.0,628.0,527.0
54900.0,582.0,901.0,627.0,522.0
55000.0,580.0,901.0,626.0,517.0
55100.0,579.0,901.0,625.0,513.0
55200.0,579.0,900.0,626.0,509.0
55300.0,575.0,901.0,623.0,504.0
55400.0,574.0,901.0,623.0,501.0
55500.0,573.0,899.0,622.0,497.0
55600.0,572.0,899.0,621.0,493.0
55700.0,571.0,898.0,621.0,489.0
55800.0,570.0,898.0,621.0,485.0
55900.0,569.0,898.0,619.0,482.0
56000.0,569.0,898.0,619.0,478.0
56100.0,568.0,897.0,618.0,475.0
56200.0,567.0,896.0,618.0,472.0
56300.0,566.0,897.0,617.0,469.0
56400.0,565.0,897.0,616.0,466.0
56500.0,566.0,895.0,616.0,463.0
56600.0,565.0,896.0,615.0,461.0
56700.0,564.0,896.0,614.0,457.0
56800.0,564.0,895.0,614.0,454.0
56900.0,564.0,895.0,614.0,453.0
57000.0,562.0,894.0,614.0,449.0
57100.0,562.0,894.0,613.0,446.0
57200.0,562.0,894.0,612.0,442.0
57300.0,561.0,893.0,612.0,438.0
57400.0,560.0,892.0,610.0,433.0
57500.0,560.0,892.0,610.0,428.0
57600.0,559.0,892.0,609.0,423.0
57700.0,557.0,891.0,608.0,417.0
57800.0,558.0,891.0,606.0,413.0
57900.0,556.0,889.0,606.0,407.0
58000.0,555.0,888.0,604.0,402.0
58100.0,554.0,889.0,603.0,398.0
58200.0,553.0,889.0,601.0,393.0
58300.0,552.0,887.0,600.0,387.0
58400.0,552.0,886.0,600.0,384.0
58500.0,551.0,887.0,598.0,379.0
58600.0,552.0,886.0,597.0,375.0
58700.0,552.0,887.0,597.0,372.0
58800.0,553.0,887.0,595.0,369.0
58900.0,553.0,886.0,593.0,367.0
59000.0,553.0,887.0,594.0,366.0
59100.0,554.0,887.0,593.0,365.0
59200.0,554.0,888.0,592.0,366.0
59300.0,555.0,889.0,593.0,370.0
59400.0,557.0,890.0,593.0,375.0
59500.0,558.0,890.0,593.0,384.0
59600.0,558.0,891.0,593.0,398.0
59700.0,559.0,892.0,595.0,416.0
59800.0,560.0,893.0,596.0,439.0
59900.0,560.0,893.0,597.0,463.0
