timestamp_ms,NO2,C2H5CH,VOC,CO
21600.0,460.0,730.0,418.0,402.0
21700.0,460.0,730.0,418.0,404.0
21800.0,460.0,731.0,419.0,404.0
21900.0,460.0,730.0,419.0,406.0
22000.0,461.0,730.0,419.0,406.0
22100.0,461.0,731.0,419.0,407.0
22200.0,461.0,731.0,418.0,407.0
22300.0,462.0,732.0,418.0,407.0
22400.0,461.0,732.0,419.0,408.0
22500.0,462.0,732.0,418.0,406.0
22600.0,462.0,732.0,419.0,406.0
22700.0,462.0,732.0,419.0,403.0
22800.0,463.0,732.0,419.0,403.0
22900.0,463.0,733.0,419.0,402.0
23000.0,463.0,732.0,419.0,400.0
23100.0,463.0,733.0,418.0,400.0
23200.0,463.0,731.0,418.0,398.0
23300.0,463.0,732.0,418.0,397.0
23400.0,462.0,731.0,419.0,396.0
23500.0,463.0,732.0,419.0,395.0
23600.0,463.0,732.0,418.0,394.0
23700.0,463.0,731.0,418.0,393.0
23800.0,463.0,731.0,418.0,394.0
23900.0,463.0,731.0,418.0,393.0
24000.0,462.0,732.0,419.0,393.0
24100.0,462.0,732.0,419.0,391.0
24200.0,463.0,731.0,418.0,391.0
24300.0,462.0,732.0,418.0,392.0
24400.0,462.0,731.0,417.0,390.0
24500.0,462.0,731.0,418.0,390.0
24600.0,462.0,731.0,418.0,390.0
24700.0,462.0,731.0,418.0,390.0
24800.0,462.0,731.0,417.0,389.0
24900.0,462.0,731.0,417.0,390.0
25000.0,462.0,731.0,419.0,389.0
25100.0,462.0,731.0,418.0,390.0
25200.0,463.0,731.0,418.0,389.0
25300.0,462.0,731.0,418.0,390.0
25400.0,462.0,730.0,418.0,388.0
25500.0,463.0,731.0,419.0,389.0
25600.0,462.0,731.0,419.0,389.0
25700.0,463.0,730.0,419.0,389.0
25800.0,462.0,730.0,418.0,388.0
25900.0,463.0,730.0,418.0,389.0
26000.0,463.0,731.0,418.0,386.0
26100.0,463.0,731.0,418.0,387.0
26200.0,464.0,730.0,419.0,387.0
26300.0,463.0,730.0,418.0,386.0
26400.0,463.0,730.0,419.0,385.0
26500.0,463.0,730.0,418.0,384.0
26600.0,462.0,729.0,417.0,383.0
26700.0,463.0,729.0,418.0,382.0
26800.0,463.0,730.0,418.0,381.0
26900.0,462.0,729.0,417.0,379.0
27000.0,462.0,729.0,417.0,377.0
27100.0,462.0,729.0,417.0,375.0
27200.0,462.0,728.0,417.0,374.0
27300.0,462.0,729.0,417.0,373.0
27400.0,461.0,729.0,416.0,370.0
27500.0,460.0,728.0,416.0,368.0
27600.0,460.0,728.0,416.0,368.0
27700.0,459.0,727.0,416.0,366.0
27800.0,460.0,728.0,414.0,364.0
27900.0,459.0,727.0,415.0,364.0
28000.0,458.0,727.0,413.0,362.0
28100.0,456.0,727.0,415.0,361.0
28200.0,457.0,727.0,414.0,359.0
28300.0,456.0,726.0,413.0,358.0
28400.0,455.0,727.0,414.0,357.0
28500.0,455.0,726.0,413.0,356.0
28600.0,454.0,726.0,412.0,357.0
28700.0,453.0,725.0,413.0,354.0
28800.0,452.0,725.0,413.0,353.0
28900.0,453.0,725.0,412.0,353.0
29000.0,452.0,724.0,412.0,353.0
29100.0,452.0,724.0,412.0,352.0
29200.0,451.0,724.0,411.0,353.0
29300.0,451.0,724.0,410.0,352.0
29400.0,451.0,724.0,411.0,352.0
29500.0,450.0,724.0,411.0,353.0
29600.0,449.0,724.0,411.0,353.0
29700.0,450.0,723.0,410.0,352.0
29800.0,450.0,723.0,410.0,353.0
29900.0,449.0,722.0,410.0,352.0
30000.0,448.0,722.0,410.0,352.0
30100.0,447.0,722.0,410.0,351.0
30200.0,448.0,722.0,409.0,351.0
30300.0,446.0,721.0,409.0,352.0
30400.0,446.0,722.0,409.0,352.0
30500.0,446.0,721.0,409.0,351.0
30600.0,446.0,721.0,409.0,352.0
30700.0,445.0,720.0,409.0,352.0
30800.0,445.0,720.0,408.0,354.0
30900.0,444.0,719.0,408.0,355.0
31000.0,444.0,720.0,408.0,357.0
31100.0,444.0,720.0,408.0,358.0
31200.0,444.0,719.0,409.0,360.0
31300.0,443.0,720.0,409.0,361.0
31400.0,443.0,720.0,409.0,363.0
31500.0,443.0,720.0,410.0,365.0
31600.0,443.0,720.0,409.0,367.0
31700.0,443.0,720.0,410.0,367.0
31800.0,444.0,720.0,410.0,368.0
31900.0,444.0,721.0,410.0,369.0
32000.0,443.0,719.0,410.0,371.0
32100.0,444.0,721.0,410.0,370.0
32200.0,444.0,720.0,410.0,372.0
32300.0,445.0,720.0,410.0,371.0
32400.0,444.0,721.0,410.0,370.0
32500.0,445.0,720.0,410.0,370.0
32600.0,444.0,721.0,410.0,368.0
32700.0,445.0,720.0,410.0,369.0
32800.0,444.0,720.0,410.0,367.0
32900.0,445.0,719.0,409.0,366.0
33000.0,444.0,719.0,409.0,365.0
33100.0,444.0,720.0,409.0,362.0
33200.0,444.0,719.0,410.0,361.0
33300.0,444.0,719.0,409.0,359.0
33400.0,444.0,719.0,409.0,356.0
33500.0,445.0,718.0,408.0,355.0
33600.0,443.0,719.0,408.0,354.0
33700.0,443.0,718.0,409.0,355.0
33800.0,444.0,719.0,408.0,357.0
33900.0,442.0,719.0,410.0,361.0
34000.0,443.0,719.0,410.0,364.0
34100.0,442.0,719.0,410.0,367.0
34200.0,442.0,719.0,411.0,371.0
34300.0,442.0,719.0,411.0,374.0
34400.0,443.0,718.0,411.0,377.0
34500.0,443.0,718.0,411.0,380.0
34600.0,442.0,718.0,412.0,382.0
34700.0,442.0,718.0,412.0,384.0
34800.0,442.0,718.0,412.0,385.0
34900.0,443.0,717.0,411.0,386.0
35000.0,443.0,718.0,412.0,389.0
35100.0,443.0,717.0,412.0,388.0
35200.0,443.0,718.0,412.0,389.0
35300.0,443.0,717.0,412.0,390.0
35400.0,442.0,718.0,412.0,391.0
35500.0,442.0,717.0,412.0,390.0
35600.0,442.0,718.0,412.0,389.0
35700.0,443.0,717.0,413.0,390.0
35800.0,443.0,717.0,413.0,389.0
35900.0,443.0,717.0,412.0,391.0
36000.0,442.0,717.0,413.0,389.0
36100.0,442.0,717.0,413.0,389.0
36200.0,443.0,716.0,414.0,391.0
36300.0,443.0,717.0,413.0,390.0
36400.0,443.0,717.0,413.0,391.0
36500.0,443.0,716.0,414.0,392.0
36600.0,443.0,717.0,414.0,394.0
36700.0,443.0,717.0,414.0,393.0
36800.0,442.0,718.0,414.0,394.0
36900.0,443.0,718.0,414.0,396.0
37000.0,443.0,717.0,414.0,396.0
37100.0,442.0,718.0,413.0,398.0
37200.0,443.0,719.0,413.0,396.0
37300.0,443.0,718.0,414.0,398.0
37400.0,444.0,718.0,414.0,398.0
37500.0,443.0,718.0,414.0,400.0
37600.0,443.0,719.0,415.0,400.0
37700.0,444.0,719.0,414.0,401.0
37800.0,444.0,719.0,415.0,401.0
37900.0,443.0,719.0,415.0,403.0
38000.0,444.0,720.0,415.0,402.0
38100.0,445.0,720.0,416.0,403.0
38200.0,445.0,720.0,416.0,405.0
38300.0,446.0,720.0,415.0,404.0
38400.0,446.0,721.0,416.0,405.0
38500.0,447.0,721.0,416.0,406.0
38600.0,447.0,722.0,416.0,405.0
38700.0,447.0,721.0,416.0,406.0
38800.0,448.0,722.0,416.0,407.0
38900.0,448.0,723.0,416.0,407.0
39000.0,449.0,722.0,416.0,408.0
39100.0,449.0,722.0,417.0,408.0
39200.0,450.0,723.0,417.0,409.0
39300.0,450.0,723.0,416.0,410.0
39400.0,450.0,724.0,416.0,410.0
39500.0,452.0,724.0,417.0,411.0
39600.0,452.0,724.0,417.0,412.0
39700.0,452.0,725.0,418.0,412.0
39800.0,453.0,724.0,418.0,411.0
39900.0,452.0,724.0,418.0,412.0
40000.0,453.0,725.0,419.0,413.0
40100.0,454.0,725.0,418.0,414.0
40200.0,454.0,725.0,418.0,414.0
40300.0,454.0,726.0,419.0,413.0
40400.0,454.0,725.0,418.0,414.0
40500.0,455.0,725.0,419.0,413.0
40600.0,455.0,726.0,419.0,413.0
40700.0,456.0,726.0,419.0,413.0
40800.0,456.0,725.0,419.0,412.0
40900.0,457.0,726.0,419.0,411.0
41000.0,458.0,726.0,419.0,411.0
41100.0,456.0,727.0,419.0,410.0
41200.0,457.0,727.0,420.0,410.0
41300.0,458.0,727.0,419.0,410.0
41400.0,459.0,727.0,419.0,408.0
41500.0,459.0,727.0,420.0,407.0
41600.0,459.0,726.0,419.0,406.0
41700.0,459.0,727.0,419.0,405.0
41800.0,459.0,726.0,419.0,402.0
41900.0,460.0,726.0,419.0,401.0
42000.0,459.0,725.0,419.0,399.0
42100.0,459.0,725.0,419.0,398.0
42200.0,459.0,725.0,419.0,396.0
42300.0,459.0,725.0,418.0,393.0
42400.0,459.0,724.0,418.0,391.0
42500.0,459.0,724.0,418.0,389.0
42600.0,458.0,724.0,418.0,387.0
42700.0,458.0,724.0,418.0,385.0
42800.0,458.0,722.0,417.0,383.0
42900.0,456.0,723.0,416.0,380.0
43000.0,456.0,722.0,417.0,377.0
43100.0,455.0,721.0,416.0,375.0
43200.0,456.0,721.0,416.0,373.0
43300.0,455.0,720.0,416.0,371.0
43400.0,454.0,720.0,415.0,368.0
43500.0,454.0,720.0,414.0,365.0
43600.0,454.0,719.0,415.0,363.0
43700.0,452.0,719.0,414.0,361.0
43800.0,451.0,719.0,414.0,359.0
43900.0,450.0,717.0,413.0,357.0
44000.0,450.0,717.0,413.0,355.0
44100.0,450.0,718.0,412.0,352.0
44200.0,448.0,717.0,412.0,351.0
44300.0,448.0,716.0,412.0,350.0
44400.0,447.0,717.0,412.0,347.0
44500.0,447.0,716.0,411.0,347.0
44600.0,446.0,716.0,411.0,345.0
44700.0,445.0,715.0,411.0,345.0
44800.0,445.0,715.0,411.0,344.0
44900.0,444.0,715.0,411.0,344.0
45000.0,444.0,714.0,410.0,342.0
45100.0,443.0,714.0,410.0,341.0
45200.0,443.0,714.0,409.0,341.0
45300.0,442.0,714.0,410.0,341.0
45400.0,441.0,713.0,409.0,340.0
45500.0,441.0,713.0,409.0,340.0
45600.0,440.0,713.0,409.0,338.0
45700.0,440.0,713.0,409.0,338.0
45800.0,440.0,713.0,408.0,338.0
45900.0,439.0,712.0,408.0,338.0
46000.0,438.0,712.0,408.0,337.0
46100.0,438.0,713.0,407.0,337.0
46200.0,439.0,713.0,407.0,335.0
46300.0,438.0,713.0,406.0,336.0
46400.0,438.0,713.0,406.0,335.0
46500.0,438.0,712.0,406.0,335.0
46600.0,438.0,712.0,407.0,335.0
46700.0,438.0,712.0,406.0,334.0
46800.0,437.0,711.0,407.0,334.0
46900.0,437.0,711.0,405.0,333.0
47000.0,438.0,710.0,406.0,332.0
47100.0,438.0,710.0,406.0,331.0
47200.0,437.0,710.0,406.0,329.0
47300.0,438.0,710.0,405.0,328.0
47400.0,437.0,710.0,405.0,327.0
47500.0,437.0,710.0,404.0,326.0
47600.0,436.0,709.0,404.0,323.0
47700.0,436.0,709.0,404.0,322.0
47800.0,435.0,708.0,404.0,319.0
47900.0,435.0,708.0,403.0,318.0
48000.0,435.0,708.0,402.0,316.0
48100.0,434.0,707.0,403.0,315.0
48200.0,434.0,707.0,402.0,312.0
48300.0,434.0,706.0,401.0,311.0
48400.0,432.0,706.0,402.0,310.0
48500.0,432.0,706.0,400.0,311.0
48600.0,432.0,705.0,401.0,309.0
48700.0,431.0,705.0,401.0,309.0
48800.0,431.0,705.0,401.0,311.0
48900.0,430.0,705.0,400.0,311.0
49000.0,430.0,704.0,401.0,312.0
49100.0,429.0,704.0,401.0,316.0
49200.0,428.0,704.0,401.0,318.0
49300.0,428.0,704.0,400.0,321.0
49400.0,428.0,704.0,400.0,324.0
49500.0,428.0,704.0,401.0,327.0
49600.0,427.0,704.0,401.0,332.0
49700.0,427.0,704.0,402.0,335.0
49800.0,427.0,704.0,402.0,340.0
49900.0,427.0,704.0,403.0,343.0
50000.0,426.0,704.0,403.0,348.0
50100.0,426.0,704.0,404.0,353.0
50200.0,426.0,704.0,403.0,359.0
50300.0,426.0,705.0,404.0,362.0
50400.0,427.0,704.0,406.0,365.0
50500.0,427.0,705.0,405.0,370.0
50600.0,428.0,705.0,406.0,373.0
50700.0,427.0,705.0,406.0,376.0
50800.0,428.0,706.0,409.0,380.0
50900.0,429.0,705.0,409.0,381.0
51000.0,429.0,706.0,409.0,384.0
51100.0,429.0,705.0,410.0,388.0
51200.0,431.0,706.0,410.0,386.0
51300.0,431.0,705.0,411.0,388.0
51400.0,431.0,705.0,411.0,390.0
51500.0,432.0,704.0,412.0,391.0
51600.0,432.0,703.0,413.0,391.0
51700.0,432.0,703.0,414.0,392.0
51800.0,432.0,704.0,414.0,392.0
51900.0,433.0,703.0,414.0,392.0
52000.0,433.0,704.0,415.0,394.0
52100.0,433.0,703.0,416.0,393.0
52200.0,434.0,703.0,417.0,393.0
52300.0,433.0,702.0,417.0,394.0
52400.0,433.0,703.0,417.0,393.0
52500.0,434.0,702.0,418.0,393.0
52600.0,434.0,701.0,418.0,393.0
52700.0,434.0,701.0,419.0,394.0
52800.0,435.0,701.0,419.0,392.0
52900.0,435.0,700.0,420.0,394.0
53000.0,435.0,700.0,421.0,394.0
53100.0,435.0,701.0,421.0,392.0
53200.0,435.0,700.0,421.0,393.0
53300.0,435.0,699.0,422.0,391.0
53400.0,436.0,699.0,423.0,388.0
53500.0,435.0,699.0,423.0,387.0
53600.0,435.0,698.0,424.0,383.0
53700.0,435.0,698.0,425.0,382.0
53800.0,434.0,698.0,424.0,380.0
53900.0,434.0,697.0,424.0,377.0
54000.0,434.0,697.0,424.0,374.0
54100.0,434.0,697.0,425.0,373.0
54200.0,433.0,696.0,424.0,371.0
54300.0,433.0,697.0,424.0,369.0
54400.0,432.0,696.0,423.0,368.0
54500.0,432.0,695.0,424.0,369.0
54600.0,432.0,696.0,425.0,368.0
54700.0,432.0,696.0,424.0,368.0
54800.0,432.0,695.0,425.0,368.0
54900.0,432.0,695.0,424.0,369.0
55000.0,432.0,696.0,424.0,371.0
55100.0,432.0,695.0,425.0,373.0
55200.0,432.0,696.0,425.0,374.0
55300.0,433.0,696.0,425.0,375.0
55400.0,433.0,695.0,424.0,377.0
55500.0,433.0,695.0,425.0,378.0
55600.0,434.0,695.0,425.0,380.0
55700.0,435.0,696.0,425.0,380.0
55800.0,434.0,696.0,426.0,381.0
55900.0,435.0,696.0,426.0,381.0
56000.0,435.0,696.0,427.0,382.0
56100.0,435.0,696.0,426.0,382.0
56200.0,436.0,696.0,426.0,382.0
56300.0,435.0,696.0,426.0,383.0
56400.0,436.0,697.0,425.0,382.0
56500.0,437.0,697.0,426.0,381.0
56600.0,437.0,697.0,427.0,381.0
56700.0,438.0,697.0,426.0,380.0
56800.0,437.0,696.0,426.0,380.0
56900.0,437.0,696.0,427.0,379.0
57000.0,437.0,697.0,426.0,378.0
57100.0,438.0,697.0,425.0,377.0
57200.0,438.0,697.0,426.0,377.0
57300.0,438.0,697.0,426.0,377.0
57400.0,438.0,697.0,426.0,375.0
57500.0,438.0,696.0,425.0,376.0
57600.0,438.0,698.0,425.0,374.0
57700.0,438.0,696.0,425.0,374.0
57800.0,439.0,696.0,424.0,373.0
57900.0,439.0,697.0,424.0,371.0
58000.0,438.0,697.0,424.0,370.0
58100.0,438.0,696.0,424.0,370.0
58200.0,437.0,696.0,424.0,368.0
58300.0,438.0,697.0,423.0,367.0
58400.0,437.0,696.0,423.0,367.0
58500.0,438.0,697.0,423.0,365.0
58600.0,437.0,697.0,423.0,365.0
58700.0,438.0,697.0,422.0,364.0
58800.0,436.0,696.0,422.0,364.0
58900.0,437.0,696.0,422.0,365.0
59000.0,436.0,697.0,421.0,365.0
59100.0,436.0,696.0,421.0,363.0
59200.0,437.0,697.0,420.0,364.0
59300.0,436.0,698.0,421.0,365.0
59400.0,437.0,697.0,420.0,365.0
59500.0,435.0,697.0,420.0,365.0
59600.0,436.0,697.0,420.0,365.0
59700.0,437.0,697.0,420.0,366.0
59800.0,437.0,697.0,420.0,365.0
59900.0,438.0,697.0,419.0,365.0
60000.0,437.0,697.0,419.0,364.0
60100.0,437.0,697.0,420.0,366.0
60200.0,438.0,698.0,420.0,365.0
60300.0,438.0,697.0,420.0,367.0
60400.0,438.0,698.0,420.0,366.0
60500.0,439.0,698.0,420.0,366.0
60600.0,439.0,697.0,419.0,366.0
60700.0,438.0,698.0,420.0,367.0
60800.0,439.0,698.0,420.0,366.0
60900.0,439.0,697.0,420.0,367.0
61000.0,439.0,696.0,420.0,364.0
61100.0,439.0,697.0,419.0,365.0
61200.0,439.0,698.0,419.0,366.0
61300.0,438.0,697.0,419.0,365.0
61400.0,438.0,697.0,419.0,366.0
61500.0,438.0,698.0,419.0,365.0
61600.0,437.0,697.0,418.0,364.0
61700.0,438.0,697.0,419.0,364.0
61800.0,437.0,698.0,418.0,364.0
61900.0,438.0,698.0,417.0,364.0
62000.0,438.0,698.0,418.0,363.0
62100.0,437.0,698.0,417.0,362.0
62200.0,438.0,698.0,417.0,362.0
62300.0,437.0,698.0,418.0,361.0
62400.0,437.0,697.0,417.0,360.0
62500.0,437.0,697.0,416.0,360.0
62600.0,437.0,698.0,417.0,360.0
62700.0,438.0,698.0,417.0,362.0
62800.0,437.0,698.0,417.0,362.0
62900.0,437.0,698.0,417.0,363.0
63000.0,437.0,698.0,417.0,365.0
63100.0,436.0,698.0,417.0,366.0
63200.0,437.0,697.0,417.0,367.0
63300.0,437.0,698.0,417.0,368.0
63400.0,437.0,698.0,417.0,369.0
63500.0,436.0,699.0,417.0,369.0
63600.0,437.0,699.0,416.0,372.0
63700.0,438.0,699.0,417.0,372.0
63800.0,437.0,699.0,417.0,372.0
63900.0,437.0,699.0,417.0,373.0
64000.0,437.0,700.0,417.0,373.0
64100.0,438.0,700.0,417.0,373.0
64200.0,438.0,700.0,418.0,374.0
64300.0,439.0,700.0,417.0,373.0
64400.0,439.0,700.0,417.0,374.0
64500.0,440.0,700.0,418.0,375.0
64600.0,440.0,701.0,418.0,375.0
64700.0,440.0,701.0,418.0,374.0
64800.0,441.0,700.0,418.0,374.0
64900.0,440.0,701.0,418.0,374.0
65000.0,441.0,701.0,417.0,375.0
65100.0,441.0,701.0,417.0,374.0
65200.0,440.0,700.0,418.0,373.0
65300.0,442.0,700.0,418.0,371.0
65400.0,441.0,701.0,416.0,370.0
65500.0,442.0,701.0,416.0,368.0
65600.0,442.0,701.0,415.0,367.0
65700.0,442.0,700.0,416.0,364.0
65800.0,442.0,700.0,415.0,362.0
65900.0,442.0,699.0,415.0,360.0
66000.0,442.0,699.0,414.0,358.0
66100.0,441.0,699.0,414.0,356.0
66200.0,441.0,699.0,413.0,353.0
66300.0,441.0,699.0,414.0,350.0
