timestamp_ms,NO2,C2H5CH,VOC,CO
23200.0,448.0,719.0,391.0,543.0
23300.0,449.0,719.0,390.0,540.0
23400.0,448.0,718.0,389.0,540.0
23500.0,448.0,718.0,390.0,537.0
23600.0,448.0,718.0,390.0,537.0
23700.0,449.0,718.0,390.0,536.0
23800.0,449.0,717.0,390.0,537.0
23900.0,448.0,718.0,389.0,537.0
24000.0,449.0,718.0,391.0,538.0
24100.0,450.0,718.0,390.0,537.0
24200.0,450.0,718.0,390.0,539.0
24300.0,449.0,717.0,390.0,539.0
24400.0,450.0,719.0,391.0,539.0
24500.0,450.0,718.0,391.0,540.0
24600.0,451.0,718.0,391.0,540.0
24700.0,450.0,718.0,392.0,540.0
24800.0,450.0,718.0,392.0,539.0
24900.0,452.0,717.0,392.0,539.0
25000.0,452.0,718.0,391.0,538.0
25100.0,451.0,717.0,391.0,538.0
25200.0,451.0,717.0,391.0,538.0
25300.0,451.0,717.0,392.0,538.0
25400.0,451.0,717.0,391.0,538.0
25500.0,452.0,716.0,392.0,537.0
25600.0,452.0,716.0,392.0,537.0
25700.0,452.0,717.0,392.0,537.0
25800.0,453.0,717.0,392.0,536.0
25900.0,452.0,716.0,392.0,536.0
26000.0,452.0,716.0,392.0,535.0
26100.0,452.0,717.0,393.0,534.0
26200.0,452.0,717.0,392.0,533.0
26300.0,453.0,716.0,392.0,532.0
26400.0,451.0,716.0,393.0,530.0
26500.0,451.0,715.0,392.0,529.0
26600.0,452.0,716.0,391.0,527.0
26700.0,451.0,716.0,391.0,525.0
26800.0,451.0,716.0,392.0,525.0
26900.0,450.0,715.0,391.0,522.0
27000.0,451.0,715.0,391.0,521.0
27100.0,450.0,714.0,391.0,521.0
27200.0,450.0,714.0,390.0,520.0
27300.0,450.0,714.0,390.0,519.0
27400.0,449.0,715.0,390.0,519.0
27500.0,449.0,715.0,390.0,518.0
27600.0,449.0,714.0,391.0,518.0
27700.0,449.0,714.0,391.0,519.0
27800.0,449.0,714.0,390.0,518.0
27900.0,449.0,715.0,390.0,519.0
28000.0,449.0,715.0,390.0,520.0
28100.0,450.0,715.0,390.0,523.0
28200.0,449.0,714.0,390.0,523.0
28300.0,450.0,715.0,391.0,524.0
28400.0,450.0,715.0,391.0,525.0
28500.0,450.0,715.0,391.0,526.0
28600.0,450.0,715.0,392.0,526.0
28700.0,450.0,715.0,392.0,529.0
28800.0,450.0,715.0,392.0,528.0
28900.0,450.0,715.0,392.0,529.0
29000.0,450.0,714.0,392.0,529.0
29100.0,450.0,715.0,392.0,529.0
29200.0,449.0,715.0,392.0,528.0
29300.0,449.0,714.0,392.0,528.0
29400.0,448.0,714.0,393.0,528.0
29500.0,448.0,714.0,393.0,527.0
29600.0,448.0,713.0,393.0,525.0
29700.0,447.0,714.0,392.0,524.0
29800.0,447.0,714.0,392.0,521.0
29900.0,446.0,713.0,392.0,519.0
30000.0,447.0,713.0,392.0,517.0
30100.0,446.0,712.0,391.0,516.0
30200.0,445.0,713.0,391.0,513.0
30300.0,445.0,711.0,390.0,511.0
30400.0,443.0,711.0,390.0,509.0
30500.0,443.0,710.0,390.0,506.0
30600.0,442.0,710.0,390.0,505.0
30700.0,442.0,711.0,389.0,504.0
30800.0,442.0,711.0,390.0,501.0
30900.0,442.0,710.0,389.0,502.0
31000.0,441.0,710.0,390.0,498.0
31100.0,440.0,709.0,390.0,497.0
31200.0,440.0,709.0,390.0,496.0
31300.0,440.0,710.0,389.0,493.0
31400.0,440.0,709.0,390.0,490.0
31500.0,440.0,708.0,389.0,488.0
31600.0,439.0,707.0,389.0,485.0
31700.0,439.0,707.0,388.0,482.0
31800.0,438.0,706.0,389.0,480.0
31900.0,438.0,706.0,388.0,478.0
32000.0,437.0,706.0,388.0,476.0
32100.0,436.0,706.0,387.0,474.0
32200.0,436.0,706.0,388.0,471.0
32300.0,435.0,705.0,386.0,470.0
32400.0,436.0,704.0,387.0,468.0
32500.0,435.0,705.0,387.0,466.0
32600.0,434.0,705.0,386.0,465.0
32700.0,434.0,703.0,387.0,466.0
32800.0,434.0,703.0,386.0,465.0
32900.0,433.0,704.0,387.0,466.0
33000.0,433.0,704.0,387.0,467.0
33100.0,433.0,704.0,386.0,468.0
33200.0,434.0,704.0,386.0,467.0
33300.0,434.0,704.0,386.0,469.0
33400.0,433.0,704.0,387.0,470.0
33500.0,433.0,704.0,386.0,469.0
33600.0,433.0,703.0,386.0,470.0
33700.0,433.0,702.0,387.0,469.0
33800.0,433.0,703.0,387.0,469.0
33900.0,432.0,702.0,386.0,468.0
34000.0,431.0,701.0,386.0,466.0
34100.0,430.0,702.0,386.0,464.0
34200.0,430.0,702.0,385.0,463.0
34300.0,430.0,700.0,385.0,461.0
34400.0,430.0,700.0,385.0,459.0
34500.0,429.0,700.0,384.0,458.0
34600.0,428.0,699.0,385.0,455.0
34700.0,428.0,700.0,385.0,454.0
34800.0,427.0,699.0,384.0,450.0
34900.0,427.0,699.0,384.0,448.0
35000.0,426.0,698.0,383.0,445.0
35100.0,425.0,698.0,384.0,443.0
35200.0,425.0,697.0,382.0,440.0
35300.0,425.0,697.0,383.0,437.0
35400.0,424.0,696.0,382.0,434.0
35500.0,424.0,696.0,382.0,431.0
35600.0,422.0,696.0,381.0,430.0
35700.0,422.0,696.0,381.0,427.0
35800.0,422.0,695.0,380.0,424.0
35900.0,422.0,695.0,380.0,421.0
36000.0,420.0,694.0,380.0,418.0
36100.0,420.0,694.0,380.0,416.0
36200.0,420.0,693.0,379.0,413.0
36300.0,419.0,693.0,379.0,411.0
36400.0,419.0,693.0,379.0,408.0
36500.0,419.0,693.0,378.0,407.0
36600.0,419.0,692.0,378.0,404.0
36700.0,418.0,692.0,377.0,402.0
36800.0,417.0,691.0,377.0,399.0
36900.0,417.0,691.0,376.0,399.0
37000.0,416.0,691.0,377.0,398.0
37100.0,417.0,690.0,377.0,394.0
37200.0,416.0,690.0,376.0,392.0
37300.0,416.0,690.0,376.0,391.0
37400.0,415.0,689.0,375.0,390.0
37500.0,415.0,689.0,375.0,386.0
37600.0,415.0,688.0,375.0,385.0
37700.0,415.0,687.0,375.0,383.0
37800.0,415.0,687.0,375.0,382.0
37900.0,414.0,686.0,374.0,379.0
38000.0,413.0,686.0,374.0,379.0
38100.0,413.0,686.0,373.0,378.0
38200.0,413.0,686.0,372.0,377.0
38300.0,413.0,686.0,372.0,375.0
38400.0,413.0,686.0,372.0,375.0
38500.0,413.0,686.0,372.0,375.0
38600.0,413.0,685.0,371.0,375.0
38700.0,414.0,685.0,372.0,375.0
38800.0,413.0,685.0,371.0,376.0
38900.0,413.0,685.0,371.0,376.0
39000.0,413.0,686.0,371.0,378.0
39100.0,414.0,685.0,370.0,380.0
39200.0,414.0,685.0,370.0,382.0
39300.0,414.0,685.0,371.0,386.0
39400.0,414.0,687.0,371.0,387.0
39500.0,415.0,686.0,370.0,393.0
39600.0,414.0,687.0,370.0,397.0
39700.0,414.0,688.0,371.0,400.0
39800.0,415.0,688.0,371.0,402.0
39900.0,414.0,689.0,372.0,406.0
40000.0,414.0,688.0,371.0,408.0
40100.0,415.0,689.0,371.0,411.0
40200.0,414.0,688.0,371.0,412.0
40300.0,414.0,689.0,371.0,413.0
40400.0,413.0,688.0,371.0,414.0
40500.0,414.0,690.0,371.0,414.0
40600.0,414.0,688.0,371.0,416.0
40700.0,414.0,689.0,370.0,415.0
40800.0,413.0,689.0,370.0,417.0
40900.0,413.0,688.0,370.0,416.0
41000.0,414.0,689.0,370.0,415.0
41100.0,412.0,688.0,370.0,415.0
41200.0,413.0,688.0,370.0,416.0
41300.0,413.0,688.0,370.0,415.0
41400.0,412.0,687.0,368.0,414.0
41500.0,413.0,687.0,369.0,413.0
41600.0,412.0,686.0,369.0,410.0
41700.0,412.0,686.0,368.0,410.0
41800.0,412.0,687.0,369.0,410.0
41900.0,411.0,686.0,368.0,408.0
42000.0,411.0,686.0,368.0,406.0
42100.0,410.0,685.0,368.0,404.0
42200.0,410.0,684.0,367.0,404.0
42300.0,410.0,684.0,367.0,400.0
42400.0,410.0,685.0,366.0,400.0
42500.0,409.0,684.0,367.0,398.0
42600.0,409.0,683.0,366.0,398.0
42700.0,409.0,683.0,366.0,396.0
42800.0,409.0,683.0,366.0,395.0
42900.0,409.0,682.0,365.0,396.0
43000.0,408.0,682.0,364.0,396.0
43100.0,409.0,682.0,364.0,396.0
43200.0,409.0,682.0,363.0,397.0
43300.0,410.0,682.0,364.0,399.0
43400.0,411.0,682.0,364.0,403.0
43500.0,413.0,683.0,364.0,409.0
43600.0,413.0,684.0,364.0,415.0
43700.0,415.0,683.0,365.0,421.0
43800.0,416.0,686.0,366.0,428.0
43900.0,418.0,685.0,366.0,435.0
44000.0,421.0,686.0,367.0,442.0
44100.0,422.0,688.0,367.0,450.0
44200.0,425.0,688.0,368.0,459.0
44300.0,427.0,690.0,369.0,467.0
44400.0,429.0,692.0,369.0,475.0
44500.0,431.0,693.0,370.0,482.0
44600.0,432.0,695.0,371.0,490.0
44700.0,433.0,696.0,371.0,497.0
44800.0,435.0,696.0,373.0,503.0
44900.0,436.0,697.0,373.0,510.0
45000.0,436.0,698.0,374.0,515.0
45100.0,438.0,697.0,375.0,520.0
45200.0,439.0,699.0,375.0,524.0
45300.0,440.0,699.0,376.0,529.0
45400.0,440.0,699.0,376.0,532.0
45500.0,440.0,699.0,376.0,534.0
45600.0,441.0,700.0,378.0,536.0
45700.0,442.0,701.0,378.0,541.0
45800.0,442.0,701.0,378.0,542.0
45900.0,442.0,701.0,378.0,544.0
46000.0,442.0,702.0,379.0,545.0
46100.0,441.0,702.0,379.0,546.0
46200.0,441.0,702.0,379.0,546.0
46300.0,442.0,702.0,379.0,544.0
46400.0,441.0,701.0,379.0,545.0
46500.0,441.0,701.0,380.0,545.0
46600.0,440.0,701.0,380.0,543.0
46700.0,440.0,701.0,380.0,542.0
46800.0,439.0,701.0,379.0,541.0
46900.0,438.0,701.0,379.0,539.0
47000.0,438.0,701.0,379.0,536.0
47100.0,437.0,700.0,379.0,534.0
47200.0,437.0,700.0,379.0,531.0
47300.0,436.0,700.0,379.0,529.0
47400.0,436.0,700.0,378.0,527.0
47500.0,435.0,699.0,378.0,524.0
47600.0,435.0,699.0,377.0,521.0
47700.0,434.0,697.0,377.0,518.0
47800.0,434.0,698.0,377.0,514.0
47900.0,433.0,697.0,377.0,512.0
48000.0,432.0,697.0,376.0,509.0
48100.0,431.0,697.0,376.0,508.0
48200.0,430.0,696.0,376.0,504.0
48300.0,430.0,696.0,376.0,500.0
48400.0,430.0,695.0,375.0,497.0
48500.0,428.0,695.0,375.0,493.0
48600.0,428.0,694.0,375.0,491.0
48700.0,427.0,694.0,374.0,488.0
48800.0,427.0,694.0,374.0,483.0
48900.0,426.0,693.0,374.0,480.0
49000.0,425.0,692.0,373.0,477.0
49100.0,425.0,693.0,373.0,474.0
49200.0,424.0,691.0,373.0,471.0
49300.0,424.0,691.0,371.0,469.0
49400.0,423.0,691.0,372.0,464.0
49500.0,423.0,690.0,372.0,462.0
49600.0,422.0,690.0,371.0,459.0
49700.0,422.0,689.0,371.0,457.0
49800.0,420.0,689.0,370.0,456.0
49900.0,419.0,689.0,371.0,452.0
50000.0,420.0,688.0,370.0,451.0
50100.0,419.0,688.0,370.0,446.0
50200.0,418.0,688.0,370.0,446.0
50300.0,418.0,687.0,370.0,445.0
50400.0,418.0,686.0,369.0,442.0
50500.0,418.0,686.0,369.0,440.0
50600.0,417.0,686.0,369.0,437.0
50700.0,416.0,686.0,368.0,435.0
50800.0,416.0,685.0,368.0,433.0
50900.0,416.0,684.0,368.0,432.0
51000.0,415.0,684.0,368.0,427.0
51100.0,414.0,684.0,367.0,426.0
51200.0,414.0,683.0,366.0,423.0
51300.0,412.0,683.0,366.0,422.0
51400.0,412.0,682.0,366.0,419.0
51500.0,412.0,683.0,365.0,415.0
51600.0,412.0,681.0,365.0,413.0
51700.0,411.0,682.0,364.0,412.0
51800.0,411.0,681.0,365.0,409.0
51900.0,410.0,680.0,365.0,408.0
52000.0,409.0,680.0,364.0,405.0
52100.0,409.0,681.0,364.0,404.0
52200.0,409.0,680.0,364.0,401.0
52300.0,409.0,680.0,362.0,400.0
52400.0,408.0,680.0,362.0,396.0
52500.0,407.0,679.0,363.0,395.0
52600.0,406.0,678.0,361.0,393.0
52700.0,406.0,678.0,362.0,390.0
52800.0,405.0,677.0,362.0,388.0
52900.0,405.0,678.0,362.0,386.0
53000.0,405.0,677.0,361.0,383.0
53100.0,405.0,675.0,361.0,382.0
53200.0,405.0,676.0,360.0,380.0
53300.0,405.0,675.0,360.0,377.0
53400.0,405.0,676.0,360.0,377.0
53500.0,407.0,675.0,360.0,377.0
53600.0,407.0,675.0,360.0,377.0
53700.0,408.0,676.0,360.0,377.0
53800.0,408.0,676.0,360.0,377.0
53900.0,409.0,676.0,359.0,377.0
54000.0,409.0,676.0,359.0,377.0
54100.0,410.0,675.0,359.0,377.0
54200.0,410.0,675.0,359.0,379.0
54300.0,410.0,676.0,359.0,382.0
54400.0,410.0,677.0,358.0,383.0
54500.0,411.0,677.0,358.0,385.0
54600.0,411.0,677.0,359.0,387.0
54700.0,412.0,678.0,359.0,389.0
54800.0,413.0,677.0,359.0,391.0
54900.0,413.0,679.0,358.0,394.0
55000.0,413.0,678.0,359.0,396.0
55100.0,414.0,678.0,359.0,396.0
55200.0,414.0,679.0,359.0,399.0
55300.0,414.0,679.0,359.0,403.0
55400.0,414.0,679.0,358.0,405.0
55500.0,415.0,680.0,358.0,408.0
55600.0,415.0,680.0,359.0,410.0
55700.0,414.0,680.0,359.0,412.0
55800.0,414.0,680.0,358.0,413.0
55900.0,415.0,681.0,359.0,417.0
56000.0,414.0,681.0,359.0,418.0
56100.0,414.0,681.0,359.0,419.0
56200.0,415.0,680.0,359.0,420.0
56300.0,415.0,681.0,359.0,423.0
56400.0,414.0,681.0,359.0,423.0
56500.0,414.0,681.0,358.0,424.0
56600.0,414.0,681.0,359.0,423.0
56700.0,414.0,680.0,359.0,424.0
56800.0,413.0,680.0,359.0,423.0
56900.0,412.0,680.0,359.0,423.0
57000.0,412.0,680.0,358.0,420.0
57100.0,412.0,679.0,358.0,420.0
57200.0,412.0,679.0,358.0,419.0
57300.0,411.0,679.0,357.0,419.0
57400.0,411.0,678.0,357.0,417.0
57500.0,411.0,678.0,358.0,415.0
57600.0,410.0,679.0,357.0,415.0
57700.0,410.0,678.0,357.0,413.0
57800.0,410.0,678.0,357.0,412.0
57900.0,410.0,677.0,356.0,411.0
58000.0,411.0,677.0,356.0,409.0
58100.0,409.0,677.0,356.0,410.0
58200.0,409.0,677.0,355.0,407.0
58300.0,410.0,677.0,355.0,408.0
58400.0,409.0,677.0,355.0,408.0
58500.0,410.0,677.0,355.0,409.0
58600.0,410.0,677.0,355.0,409.0
58700.0,409.0,677.0,354.0,409.0
58800.0,410.0,677.0,355.0,410.0
58900.0,410.0,678.0,355.0,409.0
59000.0,410.0,678.0,355.0,411.0
59100.0,410.0,678.0,355.0,411.0
59200.0,409.0,678.0,355.0,411.0
59300.0,410.0,678.0,355.0,412.0
59400.0,409.0,678.0,355.0,412.0
59500.0,409.0,677.0,355.0,412.0
59600.0,409.0,677.0,354.0,411.0
59700.0,409.0,677.0,355.0,412.0
59800.0,408.0,678.0,354.0,410.0
59900.0,409.0,677.0,353.0,411.0
