timestamp_ms,NO2,C2H5CH,VOC,CO
4800.0,439.0,667.0,426.0,333.0
4900.0,438.0,667.0,425.0,332.0
5000.0,437.0,668.0,425.0,331.0
5100.0,438.0,668.0,424.0,331.0
5200.0,437.0,669.0,425.0,334.0
5300.0,437.0,669.0,425.0,336.0
5400.0,437.0,670.0,424.0,338.0
5500.0,436.0,671.0,424.0,341.0
5600.0,435.0,672.0,423.0,349.0
5700.0,436.0,673.0,423.0,354.0
5800.0,436.0,674.0,423.0,364.0
5900.0,436.0,675.0,423.0,378.0
6000.0,437.0,676.0,423.0,394.0
6100.0,437.0,677.0,423.0,409.0
6200.0,438.0,678.0,424.0,425.0
6300.0,439.0,679.0,425.0,441.0
6400.0,440.0,681.0,426.0,453.0
6500.0,442.0,681.0,427.0,465.0
6600.0,442.0,683.0,427.0,475.0
6700.0,444.0,683.0,428.0,483.0
6800.0,444.0,684.0,429.0,490.0
6900.0,447.0,685.0,430.0,498.0
7000.0,447.0,685.0,431.0,503.0
7100.0,448.0,686.0,432.0,508.0
7200.0,449.0,686.0,432.0,512.0
7300.0,452.0,687.0,433.0,515.0
7400.0,453.0,688.0,435.0,518.0
7500.0,453.0,688.0,435.0,520.0
7600.0,454.0,688.0,436.0,523.0
7700.0,455.0,689.0,437.0,523.0
7800.0,455.0,689.0,438.0,523.0
7900.0,456.0,690.0,439.0,523.0
8000.0,456.0,689.0,439.0,524.0
8100.0,457.0,690.0,440.0,523.0
8200.0,458.0,690.0,440.0,522.0
8300.0,458.0,690.0,441.0,522.0
8400.0,458.0,690.0,441.0,520.0
8500.0,459.0,690.0,442.0,520.0
8600.0,460.0,690.0,442.0,519.0
8700.0,459.0,690.0,442.0,519.0
8800.0,460.0,690.0,444.0,518.0
8900.0,459.0,689.0,443.0,517.0
9000.0,460.0,689.0,444.0,515.0
9100.0,460.0,690.0,444.0,513.0
9200.0,461.0,690.0,445.0,511.0
9300.0,460.0,689.0,445.0,508.0
9400.0,459.0,689.0,446.0,504.0
9500.0,459.0,688.0,446.0,499.0
9600.0,460.0,689.0,446.0,492.0
9700.0,459.0,687.0,446.0,486.0
9800.0,458.0,687.0,447.0,479.0
9900.0,459.0,687.0,446.0,474.0
10000.0,458.0,687.0,447.0,469.0
10100.0,459.0,687.0,446.0,467.0
10200.0,458.0,687.0,447.0,462.0
10300.0,457.0,685.0,447.0,459.0
10400.0,457.0,685.0,446.0,457.0
10500.0,457.0,685.0,447.0,454.0
10600.0,456.0,685.0,446.0,454.0
10700.0,456.0,685.0,446.0,450.0
10800.0,455.0,684.0,446.0,447.0
10900.0,454.0,684.0,445.0,446.0
11000.0,454.0,683.0,445.0,443.0
11100.0,453.0,682.0,446.0,440.0
11200.0,452.0,682.0,445.0,437.0
11300.0,452.0,682.0,446.0,434.0
11400.0,451.0,681.0,445.0,430.0
11500.0,450.0,680.0,445.0,425.0
11600.0,450.0,679.0,445.0,420.0
11700.0,449.0,678.0,444.0,413.0
11800.0,449.0,677.0,445.0,406.0
11900.0,448.0,677.0,444.0,398.0
12000.0,448.0,675.0,442.0,390.0
12100.0,448.0,674.0,442.0,383.0
12200.0,447.0,674.0,441.0,376.0
12300.0,445.0,674.0,441.0,369.0
12400.0,445.0,672.0,440.0,363.0
12500.0,445.0,672.0,439.0,358.0
12600.0,444.0,671.0,438.0,351.0
12700.0,443.0,670.0,436.0,347.0
12800.0,443.0,670.0,436.0,340.0
12900.0,442.0,669.0,435.0,336.0
13000.0,442.0,669.0,434.0,331.0
13100.0,441.0,669.0,434.0,329.0
13200.0,440.0,667.0,435.0,328.0
13300.0,440.0,668.0,434.0,326.0
13400.0,439.0,667.0,433.0,323.0
13500.0,438.0,667.0,432.0,322.0
13600.0,437.0,666.0,432.0,320.0
13700.0,438.0,665.0,431.0,317.0
13800.0,436.0,665.0,431.0,313.0
13900.0,436.0,664.0,430.0,313.0
14000.0,435.0,664.0,430.0,308.0
14100.0,434.0,663.0,429.0,303.0
14200.0,434.0,662.0,428.0,299.0
14300.0,435.0,662.0,426.0,295.0
14400.0,433.0,661.0,426.0,291.0
14500.0,433.0,660.0,425.0,286.0
14600.0,433.0,659.0,424.0,283.0
14700.0,432.0,658.0,424.0,278.0
14800.0,432.0,658.0,422.0,276.0
14900.0,431.0,658.0,422.0,273.0
15000.0,430.0,657.0,421.0,270.0
15100.0,430.0,656.0,421.0,266.0
15200.0,430.0,657.0,420.0,264.0
15300.0,430.0,656.0,418.0,262.0
15400.0,428.0,655.0,418.0,259.0
15500.0,428.0,655.0,418.0,257.0
15600.0,428.0,654.0,416.0,256.0
15700.0,428.0,654.0,415.0,255.0
15800.0,427.0,654.0,415.0,257.0
15900.0,426.0,655.0,414.0,259.0
16000.0,425.0,655.0,414.0,263.0
16100.0,425.0,656.0,414.0,267.0
16200.0,424.0,657.0,412.0,273.0
16300.0,424.0,657.0,414.0,281.0
16400.0,424.0,658.0,414.0,291.0
16500.0,423.0,658.0,414.0,302.0
16600.0,423.0,659.0,415.0,313.0
16700.0,423.0,660.0,415.0,328.0
16800.0,423.0,661.0,415.0,345.0
16900.0,423.0,662.0,416.0,360.0
17000.0,423.0,663.0,417.0,374.0
17100.0,423.0,663.0,418.0,386.0
17200.0,423.0,664.0,417.0,396.0
17300.0,423.0,664.0,419.0,405.0
17400.0,423.0,665.0,420.0,411.0
17500.0,424.0,665.0,419.0,415.0
17600.0,423.0,666.0,421.0,415.0
17700.0,424.0,664.0,421.0,411.0
17800.0,425.0,665.0,421.0,404.0
17900.0,425.0,665.0,423.0,396.0
18000.0,426.0,665.0,422.0,388.0
18100.0,426.0,664.0,422.0,380.0
18200.0,426.0,663.0,423.0,374.0
18300.0,426.0,663.0,423.0,368.0
18400.0,426.0,662.0,423.0,362.0
18500.0,426.0,662.0,423.0,355.0
18600.0,427.0,662.0,423.0,350.0
18700.0,427.0,661.0,422.0,345.0
18800.0,427.0,660.0,422.0,339.0
18900.0,426.0,659.0,422.0,334.0
19000.0,426.0,659.0,420.0,328.0
19100.0,427.0,658.0,420.0,324.0
19200.0,426.0,657.0,420.0,318.0
19300.0,426.0,658.0,418.0,314.0
19400.0,426.0,657.0,418.0,309.0
19500.0,426.0,656.0,418.0,305.0
19600.0,424.0,656.0,416.0,302.0
19700.0,424.0,655.0,417.0,299.0
19800.0,424.0,655.0,415.0,296.0
19900.0,423.0,653.0,415.0,293.0
20000.0,423.0,653.0,415.0,290.0
20100.0,423.0,653.0,413.0,287.0
20200.0,422.0,652.0,412.0,284.0
20300.0,422.0,652.0,412.0,281.0
20400.0,421.0,650.0,410.0,277.0
20500.0,421.0,651.0,410.0,276.0
20600.0,421.0,649.0,410.0,274.0
20700.0,421.0,649.0,409.0,270.0
20800.0,420.0,649.0,409.0,267.0
20900.0,420.0,649.0,408.0,266.0
21000.0,418.0,648.0,407.0,264.0
21100.0,419.0,649.0,407.0,263.0
21200.0,418.0,648.0,407.0,263.0
21300.0,418.0,648.0,406.0,263.0
21400.0,417.0,647.0,406.0,265.0
21500.0,417.0,647.0,406.0,264.0
21600.0,417.0,647.0,407.0,266.0
21700.0,416.0,647.0,406.0,266.0
21800.0,416.0,647.0,407.0,267.0
21900.0,416.0,645.0,406.0,268.0
22000.0,415.0,646.0,406.0,269.0
22100.0,415.0,646.0,407.0,271.0
22200.0,415.0,644.0,407.0,274.0
22300.0,414.0,645.0,407.0,277.0
22400.0,415.0,646.0,408.0,280.0
22500.0,415.0,646.0,408.0,284.0
22600.0,414.0,647.0,409.0,289.0
22700.0,415.0,647.0,408.0,294.0
22800.0,415.0,647.0,409.0,298.0
22900.0,415.0,648.0,410.0,304.0
23000.0,416.0,648.0,409.0,310.0
23100.0,416.0,648.0,410.0,314.0
23200.0,416.0,649.0,410.0,318.0
23300.0,417.0,650.0,411.0,323.0
23400.0,417.0,649.0,411.0,328.0
23500.0,417.0,650.0,411.0,330.0
23600.0,418.0,650.0,411.0,334.0
23700.0,419.0,650.0,411.0,335.0
23800.0,418.0,650.0,411.0,335.0
23900.0,418.0,650.0,412.0,336.0
24000.0,419.0,649.0,411.0,335.0
24100.0,419.0,648.0,410.0,334.0
24200.0,420.0,648.0,411.0,331.0
24300.0,419.0,648.0,410.0,328.0
24400.0,419.0,647.0,410.0,326.0
24500.0,419.0,647.0,410.0,321.0
24600.0,420.0,646.0,409.0,317.0
24700.0,419.0,645.0,408.0,312.0
24800.0,419.0,646.0,408.0,309.0
24900.0,418.0,644.0,408.0,304.0
25000.0,419.0,644.0,407.0,300.0
25100.0,418.0,644.0,406.0,296.0
25200.0,418.0,644.0,406.0,292.0
25300.0,418.0,643.0,406.0,288.0
25400.0,418.0,643.0,404.0,285.0
25500.0,417.0,642.0,404.0,281.0
25600.0,417.0,642.0,403.0,278.0
25700.0,417.0,641.0,403.0,276.0
25800.0,416.0,641.0,402.0,273.0
25900.0,417.0,640.0,402.0,274.0
26000.0,416.0,640.0,401.0,274.0
26100.0,415.0,640.0,400.0,277.0
26200.0,415.0,640.0,400.0,281.0
26300.0,415.0,641.0,401.0,287.0
26400.0,415.0,640.0,400.0,295.0
26500.0,414.0,641.0,402.0,304.0
26600.0,414.0,641.0,402.0,314.0
26700.0,413.0,640.0,402.0,324.0
26800.0,414.0,641.0,403.0,334.0
26900.0,414.0,639.0,404.0,342.0
27000.0,413.0,640.0,405.0,346.0
27100.0,412.0,640.0,405.0,347.0
27200.0,413.0,639.0,407.0,345.0
27300.0,413.0,639.0,406.0,342.0
27400.0,412.0,638.0,407.0,339.0
27500.0,412.0,638.0,407.0,336.0
27600.0,412.0,637.0,407.0,331.0
27700.0,411.0,637.0,407.0,327.0
27800.0,412.0,637.0,407.0,323.0
27900.0,412.0,636.0,407.0,318.0
28000.0,411.0,635.0,407.0,314.0
28100.0,411.0,635.0,406.0,308.0
28200.0,411.0,635.0,405.0,305.0
28300.0,410.0,635.0,405.0,302.0
28400.0,410.0,633.0,404.0,298.0
28500.0,411.0,633.0,405.0,295.0
28600.0,410.0,633.0,404.0,292.0
28700.0,411.0,633.0,403.0,290.0
28800.0,410.0,633.0,403.0,287.0
28900.0,409.0,633.0,403.0,286.0
29000.0,410.0,633.0,402.0,284.0
29100.0,409.0,631.0,402.0,281.0
29200.0,409.0,631.0,402.0,279.0
29300.0,409.0,631.0,401.0,277.0
29400.0,409.0,630.0,401.0,276.0
29500.0,409.0,630.0,401.0,274.0
29600.0,408.0,630.0,401.0,272.0
29700.0,408.0,629.0,401.0,270.0
29800.0,408.0,630.0,400.0,269.0
29900.0,407.0,630.0,400.0,268.0
30000.0,407.0,630.0,400.0,269.0
30100.0,407.0,630.0,400.0,268.0
30200.0,407.0,630.0,399.0,270.0
30300.0,407.0,630.0,400.0,272.0
30400.0,407.0,630.0,400.0,275.0
30500.0,407.0,630.0,400.0,279.0
30600.0,406.0,631.0,400.0,283.0
30700.0,407.0,631.0,400.0,291.0
30800.0,406.0,632.0,401.0,298.0
30900.0,406.0,633.0,402.0,307.0
31000.0,406.0,634.0,402.0,318.0
31100.0,406.0,635.0,403.0,329.0
31200.0,406.0,636.0,402.0,342.0
31300.0,406.0,638.0,404.0,355.0
31400.0,406.0,639.0,405.0,365.0
31500.0,406.0,639.0,405.0,376.0
31600.0,407.0,641.0,406.0,385.0
31700.0,408.0,642.0,406.0,392.0
31800.0,408.0,642.0,407.0,397.0
31900.0,409.0,643.0,407.0,401.0
32000.0,410.0,643.0,407.0,402.0
32100.0,410.0,644.0,408.0,401.0
32200.0,411.0,644.0,409.0,397.0
32300.0,412.0,644.0,408.0,393.0
32400.0,413.0,645.0,409.0,387.0
32500.0,414.0,645.0,409.0,383.0
32600.0,413.0,646.0,409.0,377.0
32700.0,415.0,645.0,409.0,374.0
32800.0,415.0,645.0,409.0,369.0
32900.0,416.0,645.0,409.0,364.0
33000.0,417.0,644.0,409.0,360.0
33100.0,417.0,644.0,409.0,355.0
33200.0,417.0,643.0,409.0,351.0
33300.0,417.0,643.0,408.0,346.0
33400.0,418.0,643.0,408.0,342.0
33500.0,418.0,642.0,407.0,338.0
33600.0,417.0,642.0,407.0,333.0
33700.0,418.0,640.0,407.0,329.0
33800.0,417.0,640.0,405.0,324.0
33900.0,417.0,640.0,405.0,318.0
34000.0,417.0,639.0,405.0,313.0
34100.0,416.0,638.0,404.0,308.0
34200.0,417.0,637.0,404.0,304.0
34300.0,416.0,638.0,402.0,299.0
34400.0,416.0,637.0,402.0,295.0
34500.0,416.0,636.0,401.0,291.0
34600.0,415.0,635.0,400.0,285.0
34700.0,415.0,634.0,400.0,282.0
34800.0,415.0,634.0,399.0,277.0
34900.0,414.0,633.0,398.0,275.0
35000.0,414.0,632.0,397.0,271.0
35100.0,414.0,632.0,397.0,269.0
35200.0,413.0,632.0,397.0,265.0
35300.0,413.0,631.0,395.0,263.0
35400.0,412.0,631.0,396.0,260.0
35500.0,412.0,631.0,395.0,257.0
35600.0,411.0,629.0,394.0,255.0
35700.0,411.0,629.0,392.0,253.0
35800.0,410.0,629.0,392.0,250.0
35900.0,411.0,629.0,392.0,247.0
36000.0,410.0,627.0,392.0,245.0
36100.0,410.0,628.0,391.0,243.0
36200.0,409.0,627.0,390.0,242.0
36300.0,409.0,627.0,390.0,241.0
36400.0,408.0,627.0,389.0,239.0
36500.0,409.0,626.0,388.0,238.0
36600.0,407.0,626.0,387.0,238.0
36700.0,408.0,626.0,387.0,237.0
36800.0,407.0,625.0,387.0,236.0
36900.0,406.0,625.0,387.0,236.0
37000.0,407.0,624.0,387.0,236.0
37100.0,406.0,624.0,385.0,235.0
37200.0,405.0,624.0,385.0,235.0
37300.0,405.0,623.0,385.0,234.0
37400.0,405.0,623.0,385.0,236.0
37500.0,405.0,623.0,386.0,235.0
37600.0,405.0,623.0,386.0,237.0
37700.0,404.0,623.0,385.0,239.0
37800.0,405.0,624.0,386.0,242.0
37900.0,404.0,624.0,386.0,245.0
38000.0,404.0,624.0,386.0,248.0
38100.0,404.0,624.0,387.0,251.0
38200.0,404.0,626.0,387.0,254.0
38300.0,404.0,625.0,386.0,260.0
38400.0,405.0,625.0,387.0,263.0
38500.0,405.0,625.0,387.0,268.0
38600.0,404.0,626.0,388.0,271.0
38700.0,405.0,626.0,387.0,275.0
38800.0,406.0,627.0,388.0,280.0
38900.0,405.0,627.0,388.0,283.0
39000.0,406.0,627.0,389.0,287.0
39100.0,406.0,627.0,388.0,292.0
39200.0,406.0,628.0,390.0,296.0
39300.0,407.0,628.0,389.0,301.0
39400.0,407.0,628.0,389.0,307.0
39500.0,407.0,629.0,389.0,314.0
39600.0,407.0,629.0,391.0,322.0
39700.0,408.0,629.0,391.0,332.0
39800.0,408.0,630.0,392.0,342.0
39900.0,408.0,630.0,393.0,353.0
40000.0,408.0,631.0,394.0,364.0
40100.0,409.0,632.0,394.0,377.0
40200.0,409.0,633.0,395.0,386.0
40300.0,410.0,634.0,396.0,395.0
40400.0,410.0,635.0,396.0,405.0
40500.0,412.0,637.0,396.0,410.0
40600.0,412.0,637.0,398.0,416.0
40700.0,414.0,640.0,398.0,419.0
40800.0,415.0,640.0,398.0,421.0
40900.0,417.0,641.0,399.0,421.0
41000.0,417.0,643.0,400.0,418.0
41100.0,419.0,644.0,400.0,413.0
41200.0,420.0,644.0,400.0,408.0
41300.0,421.0,645.0,400.0,401.0
41400.0,422.0,646.0,401.0,398.0
41500.0,422.0,646.0,401.0,391.0
41600.0,424.0,647.0,401.0,388.0
41700.0,424.0,648.0,401.0,383.0
41800.0,426.0,647.0,400.0,379.0
41900.0,427.0,647.0,402.0,373.0
42000.0,427.0,647.0,401.0,371.0
42100.0,428.0,647.0,400.0,366.0
42200.0,427.0,647.0,401.0,361.0
42300.0,428.0,646.0,401.0,356.0
42400.0,429.0,646.0,400.0,353.0
42500.0,429.0,646.0,400.0,347.0
42600.0,429.0,644.0,399.0,341.0
42700.0,428.0,644.0,398.0,336.0
42800.0,429.0,644.0,398.0,331.0
42900.0,427.0,642.0,397.0,326.0
43000.0,428.0,642.0,396.0,320.0
43100.0,428.0,642.0,396.0,314.0
43200.0,428.0,641.0,395.0,309.0
43300.0,427.0,640.0,394.0,303.0
43400.0,427.0,639.0,394.0,297.0
43500.0,427.0,638.0,393.0,292.0
43600.0,426.0,637.0,393.0,289.0
43700.0,425.0,638.0,392.0,285.0
43800.0,424.0,636.0,392.0,281.0
43900.0,424.0,636.0,392.0,281.0
44000.0,424.0,636.0,391.0,281.0
44100.0,423.0,635.0,390.0,280.0
44200.0,423.0,634.0,391.0,280.0
44300.0,421.0,634.0,391.0,283.0
44400.0,421.0,633.0,391.0,285.0
44500.0,421.0,633.0,392.0,286.0
44600.0,420.0,633.0,391.0,287.0
44700.0,419.0,633.0,392.0,289.0
44800.0,419.0,633.0,392.0,289.0
44900.0,418.0,634.0,391.0,290.0
45000.0,418.0,633.0,392.0,290.0
45100.0,417.0,633.0,391.0,291.0
45200.0,417.0,634.0,391.0,291.0
45300.0,416.0,633.0,391.0,295.0
45400.0,417.0,634.0,392.0,296.0
45500.0,417.0,634.0,391.0,298.0
45600.0,416.0,634.0,392.0,302.0
45700.0,416.0,634.0,391.0,304.0
45800.0,415.0,634.0,392.0,308.0
45900.0,415.0,634.0,392.0,310.0
46000.0,415.0,634.0,392.0,312.0
46100.0,415.0,633.0,392.0,315.0
46200.0,414.0,633.0,393.0,317.0
46300.0,414.0,633.0,392.0,319.0
46400.0,414.0,634.0,392.0,327.0
46500.0,414.0,633.0,392.0,335.0
46600.0,412.0,635.0,392.0,348.0
46700.0,413.0,634.0,393.0,364.0
46800.0,413.0,635.0,394.0,380.0
46900.0,412.0,635.0,395.0,396.0
47000.0,413.0,636.0,396.0,408.0
47100.0,413.0,636.0,396.0,416.0
47200.0,413.0,636.0,398.0,418.0
47300.0,414.0,636.0,400.0,415.0
47400.0,413.0,635.0,400.0,405.0
47500.0,415.0,635.0,402.0,392.0
47600.0,415.0,635.0,403.0,382.0
47700.0,414.0,635.0,402.0,374.0
47800.0,415.0,634.0,402.0,368.0
47900.0,415.0,634.0,403.0,361.0
48000.0,415.0,634.0,403.0,355.0
48100.0,415.0,634.0,403.0,350.0
48200.0,415.0,634.0,403.0,347.0
48300.0,415.0,634.0,403.0,345.0
48400.0,414.0,635.0,403.0,346.0
48500.0,415.0,634.0,402.0,347.0
48600.0,414.0,636.0,403.0,349.0
48700.0,415.0,635.0,403.0,352.0
48800.0,415.0,636.0,404.0,356.0
48900.0,415.0,637.0,404.0,362.0
49000.0,415.0,637.0,404.0,368.0
49100.0,415.0,638.0,404.0,376.0
49200.0,415.0,638.0,404.0,384.0
49300.0,416.0,639.0,405.0,393.0
49400.0,416.0,639.0,405.0,402.0
49500.0,416.0,639.0,405.0,408.0
49600.0,416.0,640.0,406.0,415.0
49700.0,416.0,641.0,407.0,420.0
49800.0,417.0,641.0,408.0,426.0
49900.0,418.0,642.0,408.0,431.0
50000.0,419.0,642.0,408.0,433.0
50100.0,419.0,643.0,409.0,436.0
50200.0,420.0,644.0,410.0,439.0
50300.0,421.0,644.0,410.0,440.0
50400.0,422.0,644.0,411.0,439.0
50500.0,422.0,645.0,411.0,439.0
50600.0,423.0,645.0,411.0,439.0
50700.0,423.0,645.0,412.0,438.0
50800.0,424.0,645.0,413.0,437.0
50900.0,425.0,645.0,414.0,437.0
51000.0,426.0,646.0,413.0,435.0
51100.0,425.0,646.0,414.0,434.0
51200.0,427.0,646.0,415.0,436.0
51300.0,427.0,647.0,415.0,436.0
51400.0,427.0,647.0,415.0,439.0
51500.0,427.0,648.0,416.0,442.0
51600.0,427.0,648.0,417.0,446.0
51700.0,427.0,650.0,417.0,451.0
51800.0,428.0,650.0,417.0,455.0
51900.0,427.0,651.0,418.0,461.0
52000.0,428.0,651.0,418.0,467.0
52100.0,429.0,653.0,419.0,471.0
52200.0,429.0,654.0,418.0,475.0
52300.0,430.0,655.0,420.0,480.0
52400.0,431.0,656.0,420.0,484.0
52500.0,432.0,657.0,421.0,487.0
52600.0,432.0,658.0,420.0,491.0
52700.0,434.0,659.0,421.0,495.0
52800.0,435.0,660.0,422.0,500.0
52900.0,436.0,661.0,423.0,503.0
53000.0,437.0,662.0,423.0,507.0
53100.0,439.0,662.0,423.0,509.0
53200.0,440.0,662.0,424.0,511.0
53300.0,440.0,662.0,424.0,513.0
53400.0,443.0,662.0,425.0,514.0
53500.0,444.0,663.0,425.0,514.0
53600.0,444.0,662.0,426.0,511.0
53700.0,445.0,662.0,426.0,509.0
53800.0,445.0,662.0,427.0,505.0
53900.0,447.0,661.0,428.0,501.0
54000.0,447.0,662.0,428.0,494.0
54100.0,446.0,660.0,429.0,486.0
54200.0,447.0,660.0,428.0,479.0
54300.0,447.0,660.0,429.0,472.0
54400.0,447.0,660.0,429.0,466.0
54500.0,447.0,659.0,429.0,459.0
54600.0,448.0,659.0,429.0,455.0
54700.0,447.0,659.0,429.0,453.0
54800.0,446.0,658.0,429.0,450.0
54900.0,447.0,657.0,429.0,449.0
55000.0,446.0,657.0,430.0,449.0
55100.0,446.0,658.0,429.0,450.0
55200.0,446.0,657.0,428.0,453.0
55300.0,445.0,657.0,428.0,455.0
55400.0,444.0,657.0,429.0,458.0
55500.0,443.0,658.0,430.0,465.0
55600.0,444.0,658.0,430.0,469.0
55700.0,443.0,658.0,430.0,473.0
55800.0,442.0,658.0,430.0,477.0
55900.0,442.0,659.0,430.0,480.0
56000.0,442.0,658.0,430.0,483.0
56100.0,441.0,659.0,431.0,484.0
56200.0,441.0,658.0,430.0,484.0
56300.0,440.0,659.0,432.0,482.0
56400.0,440.0,658.0,432.0,480.0
56500.0,440.0,658.0,433.0,476.0
56600.0,440.0,658.0,433.0,471.0
56700.0,440.0,658.0,433.0,464.0
56800.0,440.0,657.0,433.0,459.0
56900.0,440.0,658.0,433.0,452.0
57000.0,439.0,657.0,433.0,448.0
57100.0,438.0,656.0,433.0,446.0
57200.0,439.0,656.0,434.0,443.0
57300.0,439.0,656.0,433.0,439.0
57400.0,438.0,656.0,434.0,436.0
57500.0,437.0,656.0,433.0,435.0
57600.0,437.0,655.0,433.0,436.0
57700.0,436.0,655.0,433.0,435.0
57800.0,435.0,654.0,433.0,437.0
57900.0,436.0,654.0,433.0,437.0
58000.0,435.0,653.0,432.0,438.0
58100.0,435.0,654.0,433.0,437.0
58200.0,434.0,653.0,432.0,434.0
58300.0,435.0,653.0,432.0,431.0
58400.0,433.0,653.0,433.0,425.0
58500.0,434.0,653.0,433.0,420.0
58600.0,433.0,652.0,433.0,415.0
58700.0,432.0,653.0,433.0,409.0
58800.0,433.0,652.0,432.0,404.0
58900.0,432.0,651.0,432.0,399.0
59000.0,432.0,651.0,432.0,394.0
59100.0,432.0,651.0,431.0,392.0
59200.0,431.0,650.0,431.0,389.0
59300.0,430.0,649.0,430.0,387.0
59400.0,430.0,651.0,430.0,386.0
59500.0,429.0,651.0,430.0,385.0
59600.0,429.0,650.0,429.0,385.0
59700.0,428.0,649.0,428.0,383.0
59800.0,429.0,650.0,429.0,382.0
59900.0,428.0,650.0,428.0,380.0
60000.0,428.0,651.0,428.0,381.0
60100.0,427.0,650.0,427.0,379.0
60200.0,427.0,651.0,427.0,378.0
60300.0,427.0,652.0,427.0,376.0
60400.0,426.0,651.0,425.0,373.0
60500.0,426.0,651.0,425.0,372.0
60600.0,426.0,651.0,424.0,369.0
60700.0,426.0,652.0,424.0,365.0
60800.0,426.0,652.0,423.0,361.0
60900.0,426.0,652.0,424.0,358.0
61000.0,425.0,651.0,423.0,355.0
61100.0,426.0,651.0,423.0,351.0
61200.0,425.0,652.0,422.0,350.0
61300.0,425.0,651.0,422.0,348.0
61400.0,424.0,651.0,421.0,345.0
61500.0,424.0,651.0,421.0,343.0
61600.0,424.0,650.0,420.0,340.0
61700.0,424.0,650.0,420.0,336.0
61800.0,423.0,649.0,418.0,332.0
61900.0,423.0,649.0,418.0,329.0
62000.0,422.0,647.0,417.0,324.0
62100.0,422.0,647.0,417.0,320.0
62200.0,421.0,647.0,415.0,315.0
62300.0,421.0,646.0,415.0,313.0
62400.0,420.0,645.0,415.0,307.0
62500.0,421.0,645.0,414.0,304.0
62600.0,420.0,643.0,413.0,301.0
62700.0,419.0,643.0,413.0,298.0
62800.0,419.0,643.0,413.0,295.0
62900.0,419.0,643.0,411.0,293.0
63000.0,418.0,642.0,411.0,294.0
63100.0,418.0,641.0,412.0,294.0
63200.0,418.0,641.0,412.0,297.0
63300.0,417.0,641.0,412.0,301.0
63400.0,417.0,641.0,412.0,306.0
63500.0,416.0,641.0,412.0,312.0
63600.0,416.0,641.0,412.0,320.0
63700.0,416.0,641.0,413.0,327.0
63800.0,416.0,642.0,413.0,334.0
63900.0,417.0,642.0,414.0,341.0
64000.0,416.0,642.0,414.0,345.0
64100.0,416.0,643.0,414.0,348.0
64200.0,417.0,643.0,414.0,352.0
64300.0,416.0,643.0,415.0,353.0
64400.0,417.0,644.0,414.0,353.0
64500.0,418.0,643.0,415.0,352.0
64600.0,417.0,643.0,414.0,350.0
64700.0,417.0,643.0,415.0,348.0
64800.0,418.0,644.0,415.0,346.0
64900.0,417.0,643.0,414.0,342.0
65000.0,418.0,643.0,414.0,339.0
65100.0,418.0,643.0,414.0,334.0
65200.0,418.0,643.0,414.0,332.0
65300.0,418.0,643.0,414.0,330.0
65400.0,418.0,643.0,414.0,326.0
65500.0,418.0,643.0,413.0,324.0
65600.0,417.0,643.0,413.0,322.0
65700.0,418.0,644.0,413.0,321.0
65800.0,418.0,644.0,413.0,322.0
65900.0,418.0,644.0,412.0,325.0
66000.0,418.0,646.0,412.0,329.0
66100.0,417.0,646.0,411.0,335.0
66200.0,418.0,646.0,412.0,343.0
66300.0,418.0,648.0,412.0,352.0
