timestamp_ms,NO2,C2H5CH,VOC,CO
6600.0,242.9,505.5,247.9,398.4
6700.0,249.3,495.4,243.2,327.8
6800.0,246.0,486.1,252.2,341.1
6900.0,250.0,486.0,247.8,291.6
7000.0,249.0,495.6,246.7,329.5
7100.0,250.0,492.1,255.1,319.9
7200.0,247.2,502.3,250.1,303.9
7300.0,247.9,498.6,244.9,335.6
7400.0,241.7,496.6,237.3,307.2
7500.0,245.2,501.8,249.7,346.2
7600.0,243.1,486.0,242.5,295.1
7700.0,250.0,492.9,242.0,303.5
7800.0,246.5,510.0,253.2,390.0
7900.0,249.4,488.1,245.2,340.1
8000.0,245.5,486.8,244.8,291.7
8100.0,245.4,502.2,241.6,319.1
8200.0,248.1,510.0,250.8,393.6
8300.0,250.0,497.1,245.0,341.0
8400.0,242.3,502.6,250.7,306.9
8500.0,248.6,503.2,260.0,387.2
8600.0,247.9,493.0,246.0,287.2
8700.0,248.0,490.3,248.0,297.3
8800.0,240.0,494.3,244.4,318.2
8900.0,246.8,504.7,260.0,375.2
9000.0,241.5,507.7,246.0,386.4
9100.0,240.0,497.1,250.0,336.1
9200.0,246.5,496.0,244.3,317.0
9300.0,250.0,497.3,255.7,379.7
9400.0,250.0,508.1,254.1,373.9
9500.0,240.0,492.0,242.9,346.7
9600.0,250.0,507.0,256.4,348.9
9700.0,243.1,501.2,251.1,304.5
9800.0,247.4,486.2,246.9,307.0
9900.0,241.9,500.4,245.2,330.6
10000.0,243.9,491.3,247.6,293.7
10100.0,241.1,494.9,237.0,300.3
10200.0,240.0,490.8,237.0,347.6
10300.0,249.2,506.6,250.2,356.0
10400.0,242.6,486.0,239.4,298.5
10500.0,243.3,490.4,246.4,336.1
10600.0,243.5,502.8,242.6,319.4
10700.0,241.4,486.0,242.7,302.5
10800.0,243.3,486.0,237.9,356.2
10900.0,244.5,489.0,252.3,324.0
11000.0,240.9,491.4,247.4,290.6
11100.0,243.6,491.5,248.8,324.8
11200.0,245.2,490.6,240.1,287.4
11300.0,246.1,501.8,249.4,342.5
11400.0,249.5,501.6,243.1,385.2
11500.0,245.8,486.5,243.5,354.3
11600.0,248.7,488.9,237.0,297.6
11700.0,240.0,509.5,249.1,387.2
11800.0,241.1,487.0,249.6,341.1
11900.0,246.3,493.1,244.5,324.5
12000.0,245.7,506.6,255.5,388.3
12100.0,244.3,488.4,239.5,355.3
12200.0,245.5,510.0,260.0,382.3
12300.0,250.0,507.1,244.8,370.6
12400.0,250.0,506.9,246.2,333.3
12500.0,250.0,510.0,260.0,386.5
12600.0,247.2,494.7,248.3,332.2
12700.0,250.0,510.0,258.6,386.8
12800.0,240.8,486.0,240.3,346.7
12900.0,240.0,486.4,237.0,296.6
13000.0,243.1,499.0,243.1,295.7
13100.0,240.0,487.8,242.0,343.3
13200.0,247.7,487.0,240.2,295.7
13300.0,245.9,507.3,260.0,387.9
13400.0,240.7,486.0,249.3,285.4
13500.0,240.5,489.2,243.7,323.1
13600.0,250.0,504.0,247.4,312.3
13700.0,240.0,489.1,242.1,341.2
13800.0,244.1,510.0,260.0,355.2
13900.0,248.7,486.0,237.9,318.8
14000.0,240.0,486.0,242.4,325.9
14100.0,242.0,503.6,240.9,334.8
14200.0,244.8,498.0,256.8,321.2
14300.0,243.4,493.9,247.3,296.9
14400.0,240.0,491.6,245.1,390.1
14500.0,242.7,489.8,247.5,293.3
14600.0,243.1,496.3,246.1,282.7
14700.0,241.3,489.2,239.5,348.3
14800.0,247.2,496.1,251.7,319.4
14900.0,246.8,504.2,260.0,375.4
15000.0,242.2,494.5,246.1,320.8
15100.0,240.0,486.0,237.0,307.3
15200.0,250.0,508.8,251.8,394.3
15300.0,241.6,493.7,239.3,292.5
15400.0,245.6,486.0,242.3,300.4
15500.0,242.1,495.8,243.8,297.4
15600.0,240.0,490.3,247.3,281.6
15700.0,243.2,489.7,247.8,295.7
15800.0,249.9,502.7,260.0,378.8
15900.0,246.7,495.6,247.7,317.2
16000.0,240.8,486.4,248.0,323.3
16100.0,240.0,497.7,240.9,317.0
16200.0,250.0,500.2,243.2,341.3
16300.0,247.6,494.5,248.5,307.1
16400.0,244.0,498.9,250.0,335.3
16500.0,244.0,489.2,243.5,308.3
16600.0,246.8,494.6,237.3,284.0
16700.0,250.0,510.0,258.2,392.3
16800.0,250.0,500.2,242.8,296.8
16900.0,247.1,501.8,246.5,346.2
17000.0,245.4,506.7,239.0,361.4
17100.0,240.0,486.0,240.9,283.4
17200.0,245.3,496.6,250.4,341.8
17300.0,240.0,489.9,241.4,322.3
17400.0,242.6,489.6,244.2,297.2
17500.0,245.6,489.4,244.1,307.2
17600.0,245.8,498.6,243.9,374.4
17700.0,246.1,498.3,250.1,392.3
17800.0,240.0,490.3,239.0,288.0
17900.0,246.5,497.6,238.2,308.7
18000.0,240.8,488.2,237.3,294.3
18100.0,248.1,486.0,244.5,286.5
18200.0,240.0,487.0,244.3,297.8
18300.0,241.7,489.7,253.5,327.5
18400.0,242.7,486.0,241.6,285.4
18500.0,244.2,489.8,253.4,343.0
18600.0,241.0,490.4,241.2,291.4
18700.0,242.6,499.3,249.0,380.5
18800.0,250.0,500.6,249.4,328.8
18900.0,246.0,500.8,246.6,297.9
19000.0,240.5,502.0,237.0,310.5
19100.0,246.1,502.3,238.4,326.0
19200.0,245.7,503.4,253.7,344.1
19300.0,240.2,499.7,248.7,331.7
19400.0,245.3,486.0,249.0,336.1
19500.0,243.6,499.9,247.7,385.3
19600.0,242.9,488.7,237.0,297.9
19700.0,245.8,508.9,243.8,328.5
19800.0,240.4,493.1,244.6,288.3
19900.0,250.0,500.7,248.9,297.0
20000.0,244.0,487.9,238.6,296.2
20100.0,241.8,493.1,237.0,303.9
20200.0,241.8,491.0,237.0,307.7
20300.0,245.5,501.8,251.2,392.3
20400.0,241.9,502.7,245.4,372.1
20500.0,245.1,486.0,245.1,295.0
20600.0,247.2,494.2,249.2,295.5
20700.0,244.8,491.7,245.6,335.1
20800.0,240.0,500.1,237.0,340.8
20900.0,247.4,507.0,253.6,325.9
21000.0,240.0,486.0,238.4,341.1
21100.0,249.9,505.4,244.0,326.9
21200.0,240.0,488.5,246.9,340.2
21300.0,243.2,491.4,252.7,329.0
21400.0,245.9,488.4,242.5,333.7
21500.0,243.2,496.9,243.1,389.0
21600.0,246.2,486.0,251.3,333.1
21700.0,243.6,496.0,247.2,324.0
21800.0,240.0,491.8,237.0,294.9
21900.0,241.7,506.8,246.1,333.8
22000.0,243.4,504.1,246.0,397.3
22100.0,244.8,489.6,244.7,317.9
22200.0,240.6,490.4,238.6,306.3
22300.0,240.0,491.3,241.9,330.2
22400.0,241.3,493.8,238.1,304.6
22500.0,250.0,503.9,243.6,316.8
22600.0,246.3,494.6,245.6,293.6
22700.0,243.4,496.0,251.7,359.9
22800.0,242.2,488.0,250.3,320.5
22900.0,244.6,495.4,250.5,362.4
23000.0,245.6,486.0,241.8,326.3
23100.0,241.3,492.0,245.2,317.4
23200.0,248.3,494.7,241.6,287.8
23300.0,246.8,491.1,244.3,323.2
23400.0,240.0,505.5,241.1,369.9
23500.0,245.4,492.1,245.7,353.4
23600.0,249.1,507.9,250.1,316.6
23700.0,247.1,497.7,239.9,326.8
23800.0,242.4,489.7,245.7,333.1
23900.0,246.6,510.0,247.2,361.0
24000.0,242.5,486.9,239.7,353.1
24100.0,245.1,499.8,255.6,395.1
24200.0,244.2,500.6,243.9,301.8
24300.0,240.0,501.0,248.4,385.1
24400.0,248.2,492.8,252.0,342.8
24500.0,248.1,501.9,242.0,313.3
24600.0,243.4,506.8,249.4,387.1
24700.0,246.4,491.6,237.0,299.5
24800.0,242.0,510.0,248.4,375.1
24900.0,242.3,500.7,246.3,346.2
25000.0,240.0,498.5,242.0,309.4
25100.0,245.5,503.5,244.5,348.4
25200.0,244.2,501.2,244.9,326.6
25300.0,246.7,499.9,237.5,320.3
25400.0,250.0,508.2,255.0,379.4
25500.0,244.7,492.6,238.9,326.6
25600.0,241.2,486.0,241.7,286.0
25700.0,241.6,489.7,240.3,330.9
25800.0,247.5,503.0,244.7,331.8
25900.0,240.9,486.0,242.9,280.5
26000.0,245.3,489.1,242.8,288.6
26100.0,245.4,501.4,252.0,409.0
26200.0,240.0,494.5,242.3,306.5
26300.0,242.2,498.6,246.7,302.5
26400.0,245.5,495.9,252.6,323.9
26500.0,246.2,497.9,241.3,329.6
26600.0,244.5,486.0,237.0,292.9
26700.0,250.0,498.1,251.1,379.2
26800.0,240.0,486.0,248.7,301.8
26900.0,240.0,489.1,244.2,333.9
27000.0,249.4,495.4,238.0,336.8
27100.0,241.7,497.6,240.9,337.5
27200.0,248.3,486.0,250.0,334.0
27300.0,250.0,507.8,253.5,363.6
27400.0,250.0,510.0,257.8,403.2
27500.0,249.8,502.4,246.4,335.9
27600.0,246.2,487.5,247.8,276.7
27700.0,240.0,486.0,243.2,309.7
27800.0,250.0,502.7,250.9,302.1
27900.0,246.1,499.5,253.7,327.4
28000.0,243.1,490.5,243.9,353.6
28100.0,248.2,499.0,239.9,322.1
28200.0,244.1,508.3,246.9,397.0
28300.0,242.5,494.7,238.4,336.4
28400.0,240.0,498.9,239.1,308.4
28500.0,242.7,498.1,238.8,294.9
28600.0,243.9,492.9,246.3,338.6
28700.0,242.6,494.4,240.9,337.0
28800.0,240.0,502.6,237.4,317.2
28900.0,250.0,490.8,247.5,320.6
29000.0,246.0,492.6,247.9,320.5
29100.0,250.0,494.4,245.9,300.5
29200.0,247.9,503.6,260.0,379.3
29300.0,250.0,506.3,257.1,373.4
29400.0,243.0,486.0,242.4,302.1
29500.0,240.0,487.1,247.4,330.8
29600.0,240.0,486.0,237.0,298.7
29700.0,243.7,486.0,244.0,312.9
29800.0,245.4,493.1,238.4,334.4
29900.0,250.0,510.0,258.4,373.7
30000.0,241.9,486.6,246.4,287.9
30100.0,246.3,497.1,237.1,341.7
30200.0,250.0,497.3,247.0,338.8
30300.0,240.0,486.0,237.0,317.8
30400.0,241.1,500.5,242.8,340.5
30500.0,245.7,493.0,247.6,301.1
30600.0,250.0,499.1,260.0,383.9
30700.0,250.0,500.2,256.5,344.6
30800.0,249.2,510.0,260.0,381.3
30900.0,240.3,491.4,245.7,293.0
31000.0,243.4,492.9,242.6,336.6
31100.0,245.2,486.0,240.2,293.0
31200.0,244.9,495.4,254.8,305.8
31300.0,247.1,486.3,241.5,310.4
31400.0,245.5,510.0,253.2,400.5
31500.0,243.3,486.0,243.7,293.0
31600.0,247.9,495.5,242.1,312.2
31700.0,246.8,486.0,243.2,277.8
31800.0,240.0,487.7,237.0,335.0
31900.0,244.4,494.5,246.3,319.3
32000.0,250.0,510.0,255.4,376.9
32100.0,243.2,486.0,252.2,323.5
32200.0,246.9,504.8,250.3,378.9
32300.0,244.3,493.5,249.5,327.3
32400.0,240.0,492.2,244.2,299.7
32500.0,243.9,499.8,246.8,331.6
32600.0,244.2,502.4,246.2,341.4
32700.0,246.1,497.0,247.8,308.0
32800.0,243.3,503.5,241.4,357.9
32900.0,246.8,499.1,247.9,382.0
33000.0,240.0,486.0,240.0,284.3
33100.0,240.5,497.9,240.9,325.6
33200.0,245.8,486.0,246.9,276.3
33300.0,246.9,506.7,254.2,383.2
33400.0,250.0,501.9,242.2,350.2
33500.0,245.4,487.8,250.1,295.5
33600.0,250.0,507.8,252.6,327.6
33700.0,249.9,500.6,251.6,387.4
33800.0,240.1,499.9,241.5,279.2
33900.0,250.0,501.8,252.4,321.7
34000.0,246.5,499.9,237.6,340.0
34100.0,245.9,488.1,247.0,309.1
34200.0,249.7,496.3,242.0,324.8
34300.0,248.1,509.4,256.2,376.8
34400.0,240.9,488.4,243.1,270.0
34500.0,242.5,495.2,252.8,311.5
34600.0,243.7,503.3,246.7,299.6
34700.0,242.5,487.5,241.2,321.5
34800.0,250.0,505.2,258.4,387.9
34900.0,242.3,494.3,247.3,335.9
35000.0,242.2,494.0,241.6,322.0
35100.0,248.6,491.2,241.7,294.9
35200.0,243.3,486.0,238.2,283.5
35300.0,242.7,496.2,237.0,322.7
35400.0,250.0,510.0,250.0,396.7
35500.0,245.2,486.0,246.9,293.9
35600.0,250.0,508.2,253.7,385.1
35700.0,244.3,486.0,241.4,332.8
35800.0,240.0,489.5,240.3,302.9
35900.0,240.0,495.8,242.0,335.5
36000.0,240.5,490.5,241.5,289.4
36100.0,250.0,498.1,252.3,348.1
36200.0,242.1,497.4,238.6,296.7
36300.0,242.5,502.7,237.6,349.7
36400.0,242.0,489.1,243.1,270.0
36500.0,243.3,495.8,241.7,319.7
36600.0,240.0,499.6,246.2,308.7
36700.0,243.9,495.1,246.6,327.7
36800.0,243.5,494.9,242.6,294.3
36900.0,243.0,490.5,253.1,332.0
37000.0,241.2,493.0,247.8,370.5
37100.0,246.0,488.8,245.8,290.2
37200.0,242.2,504.3,248.1,385.8
37300.0,250.0,495.9,246.4,334.9
37400.0,243.3,503.2,249.6,293.4
37500.0,250.0,504.5,252.0,350.6
37600.0,250.0,500.9,260.0,367.5
37700.0,244.3,493.6,246.0,343.0
37800.0,248.2,500.3,256.4,391.2
37900.0,250.0,506.3,258.8,390.7
38000.0,244.9,498.5,242.3,297.6
38100.0,245.2,488.3,237.0,315.4
38200.0,243.6,497.3,243.3,349.4
38300.0,243.6,502.0,245.4,290.3
38400.0,240.0,504.9,239.1,350.8
38500.0,243.5,492.8,252.2,301.6
38600.0,240.0,488.0,253.9,343.3
38700.0,241.4,494.8,237.0,270.0
38800.0,243.4,499.1,250.8,390.9
38900.0,248.2,499.0,254.9,340.4
39000.0,247.1,491.4,238.0,293.6
39100.0,247.4,504.1,245.9,298.7
39200.0,246.9,510.0,253.9,374.3
39300.0,247.0,494.2,240.6,272.0
39400.0,243.3,510.0,248.5,403.1
39500.0,250.0,492.6,247.1,322.1
39600.0,245.1,499.2,237.0,332.1
39700.0,240.0,496.5,243.2,299.5
39800.0,246.8,491.6,240.4,301.6
39900.0,250.0,500.1,257.1,389.4
40000.0,241.6,498.8,237.0,331.9
40100.0,240.0,486.0,246.6,275.8
40200.0,247.5,487.8,252.0,336.7
40300.0,245.0,486.0,244.7,297.4
40400.0,247.3,496.8,244.3,320.1
40500.0,244.5,507.2,257.8,388.5
40600.0,248.0,501.1,250.7,387.7
40700.0,245.5,486.0,241.4,279.6
40800.0,245.3,493.2,237.6,319.8
40900.0,243.9,486.2,244.6,320.2
41000.0,249.4,507.6,254.7,392.4
41100.0,244.8,500.4,249.8,376.6
41200.0,243.1,486.8,243.0,299.0
41300.0,242.4,486.0,243.2,292.8
41400.0,248.9,505.6,251.3,364.1
41500.0,250.0,510.0,252.7,406.3
41600.0,241.6,498.3,249.7,304.3
41700.0,245.4,487.5,253.1,337.5
41800.0,244.2,500.3,247.3,333.8
41900.0,246.8,510.0,255.1,376.2
42000.0,246.5,508.1,254.6,352.7
42100.0,245.6,496.6,258.0,362.7
42200.0,246.0,486.9,244.3,299.8
42300.0,246.3,492.4,240.0,277.1
42400.0,242.9,488.3,249.3,334.2
42500.0,245.9,494.8,252.9,367.2
42600.0,243.5,489.5,239.6,306.3
42700.0,244.9,503.4,244.3,392.0
42800.0,245.3,494.6,247.4,342.0
42900.0,240.0,486.0,239.7,344.0
43000.0,240.0,495.2,238.1,300.6
43100.0,245.1,488.8,240.8,336.9
43200.0,240.0,486.0,237.0,303.3
43300.0,248.1,486.0,240.8,315.5
43400.0,248.7,498.7,244.1,331.8
43500.0,246.4,486.0,241.5,295.1
43600.0,240.0,486.0,242.8,334.9
43700.0,243.4,492.1,241.2,292.4
43800.0,248.2,503.1,247.8,385.1
43900.0,244.7,499.0,237.7,307.7
44000.0,244.9,487.9,244.0,291.3
44100.0,240.0,486.0,241.0,284.4
44200.0,248.4,493.5,249.0,307.7
44300.0,248.0,499.1,247.1,365.3
44400.0,245.2,495.4,245.7,338.7
44500.0,242.1,490.9,244.5,313.6
44600.0,240.0,493.1,237.0,298.2
44700.0,244.3,486.0,246.9,270.0
44800.0,245.7,499.9,251.2,387.7
44900.0,247.3,487.5,237.3,330.3
45000.0,250.0,493.8,253.2,344.4
45100.0,245.6,492.1,248.0,355.1
45200.0,244.2,486.0,243.8,306.7
45300.0,249.5,508.2,245.7,321.7
45400.0,240.0,492.8,243.3,342.2
45500.0,245.8,492.7,254.2,339.6
45600.0,250.0,501.4,253.7,397.1
45700.0,250.0,505.3,259.6,393.2
45800.0,240.4,487.6,239.7,316.3
45900.0,243.3,499.3,240.8,375.1
46000.0,249.2,508.0,244.5,357.0
46100.0,246.2,490.6,247.6,296.2
46200.0,248.8,503.7,260.0,388.1
46300.0,248.3,507.5,250.0,392.8
46400.0,250.0,494.7,251.3,349.5
46500.0,242.7,487.5,245.5,285.9
46600.0,249.0,495.2,247.8,298.9
46700.0,240.0,496.9,239.6,295.0
46800.0,242.9,491.4,243.5,277.8
46900.0,245.5,503.1,250.7,391.0
47000.0,245.3,501.4,252.3,323.5
47100.0,242.0,493.8,237.0,344.0
47200.0,247.1,500.4,251.9,327.1
47300.0,240.0,494.5,237.2,335.2
47400.0,246.9,497.9,249.3,300.6
47500.0,243.0,496.7,237.0,322.8
47600.0,250.0,507.7,258.6,394.9
47700.0,248.3,506.4,255.6,308.4
47800.0,240.1,486.0,237.0,303.0
47900.0,240.0,490.0,242.3,297.5
48000.0,242.3,497.4,238.3,321.6
48100.0,243.5,501.3,248.0,302.0
48200.0,240.4,486.0,240.8,270.0
48300.0,242.9,486.0,238.4,309.8
48400.0,247.0,486.0,241.8,287.9
48500.0,248.4,495.5,243.5,320.0
48600.0,240.0,510.0,245.9,371.7
48700.0,250.0,500.8,252.4,390.7
48800.0,240.0,486.0,243.9,301.8
48900.0,250.0,506.8,260.0,367.9
49000.0,240.4,499.3,239.9,315.6
49100.0,242.6,493.3,247.5,319.7
49200.0,241.8,488.5,245.9,291.7
49300.0,249.4,486.1,250.4,296.3
49400.0,245.6,505.9,241.0,335.9
49500.0,250.0,498.8,252.8,345.0
49600.0,246.1,503.9,256.0,317.6
49700.0,247.7,496.6,246.0,385.9
49800.0,240.0,486.0,238.1,283.4
49900.0,242.6,500.0,249.8,314.5
50000.0,243.8,498.3,245.3,298.2
50100.0,250.0,493.3,250.8,335.1
50200.0,242.4,486.0,237.0,300.5
50300.0,248.8,497.9,247.4,357.1
50400.0,243.8,487.9,251.8,334.0
50500.0,246.1,499.5,244.4,397.1
50600.0,243.3,490.9,243.5,320.3
50700.0,248.0,510.0,258.7,353.0
50800.0,243.0,489.1,243.7,321.2
50900.0,241.7,493.1,247.7,322.1
51000.0,248.0,504.8,245.3,339.1
51100.0,244.7,490.0,240.6,325.5
51200.0,249.5,491.7,241.9,319.5
51300.0,242.8,506.1,251.0,375.6
51400.0,248.4,498.1,250.0,330.2
51500.0,244.4,498.9,246.8,327.1
51600.0,241.9,494.2,248.4,325.4
51700.0,247.4,503.1,247.1,395.5
51800.0,240.0,486.0,239.4,319.0
51900.0,250.0,510.0,259.9,402.5
52000.0,242.5,498.0,242.6,375.1
52100.0,250.0,498.5,251.7,357.5
52200.0,248.6,497.6,259.9,395.3
52300.0,242.2,495.4,243.5,300.9
52400.0,242.7,497.0,240.7,296.5
52500.0,240.0,501.6,249.2,329.5
52600.0,246.7,507.2,258.0,327.6
52700.0,247.6,503.2,256.7,392.9
52800.0,247.3,490.8,253.9,337.8
52900.0,246.6,498.2,240.5,287.9
53000.0,240.1,495.4,237.0,287.2
53100.0,240.0,489.8,239.9,302.4
53200.0,250.0,498.6,255.0,346.8
53300.0,242.4,496.7,251.1,302.9
53400.0,244.3,508.4,259.9,375.5
53500.0,245.6,497.7,243.4,280.1
53600.0,243.4,488.5,243.1,349.1
53700.0,240.0,486.0,242.8,344.7
53800.0,240.0,499.7,246.8,342.3
53900.0,249.5,500.5,252.2,312.0
54000.0,244.1,486.6,254.9,308.5
54100.0,244.5,495.4,251.8,291.5
54200.0,241.2,489.1,237.0,294.8
54300.0,249.0,504.2,252.5,399.4
54400.0,245.9,486.0,237.3,288.9
54500.0,245.6,507.6,247.0,392.3
54600.0,240.0,501.9,239.1,360.0
54700.0,244.6,486.1,241.4,300.8
54800.0,245.3,498.3,241.9,356.9
54900.0,243.5,497.4,247.7,400.8
55000.0,242.5,501.9,243.2,330.4
55100.0,248.3,486.2,243.1,317.8
55200.0,246.8,487.9,245.6,275.5
55300.0,240.0,486.0,249.8,324.4
55400.0,244.0,498.8,243.5,310.8
55500.0,242.3,494.6,248.3,313.4
55600.0,249.3,487.0,247.8,315.8
55700.0,243.8,495.8,248.8,295.8
55800.0,243.1,493.8,239.3,311.6
55900.0,243.9,492.4,243.6,319.5
56000.0,240.3,488.9,246.0,329.8
56100.0,243.3,500.7,251.2,409.0
56200.0,243.0,486.0,243.5,273.3
56300.0,244.7,488.2,240.2,358.6
56400.0,242.0,487.8,246.7,343.0
56500.0,245.2,493.6,249.7,329.4
56600.0,243.2,488.7,245.7,289.7
56700.0,245.8,496.1,254.9,316.2
56800.0,245.2,490.4,241.1,288.4
56900.0,248.5,486.0,240.2,311.2
57000.0,250.0,506.5,256.6,396.7
57100.0,240.0,486.0,244.6,334.7
57200.0,241.5,501.5,244.5,364.7
57300.0,242.5,502.2,245.9,382.3
57400.0,242.2,500.5,237.5,280.9
57500.0,240.8,492.4,240.6,317.2
57600.0,247.7,494.3,245.8,328.9
57700.0,240.4,497.6,243.5,378.9
57800.0,245.4,499.3,248.2,378.7
57900.0,245.1,502.5,253.3,373.7
58000.0,250.0,501.9,252.5,355.7
58100.0,241.5,503.7,242.1,291.7
58200.0,243.8,486.0,238.0,328.8
58300.0,240.6,492.5,237.0,338.8
58400.0,249.4,496.1,243.0,300.8
58500.0,249.7,492.8,249.2,299.8
58600.0,244.3,493.7,250.1,291.5
58700.0,240.5,491.4,237.0,294.7
58800.0,250.0,493.7,246.5,328.8
58900.0,240.0,501.0,252.6,383.8
59000.0,240.2,499.3,238.3,361.8
59100.0,244.2,504.5,242.6,329.2
59200.0,248.8,500.3,242.6,281.7
59300.0,240.0,499.7,241.1,374.2
59400.0,250.0,510.0,258.0,399.9
59500.0,247.0,494.9,244.9,383.8
59600.0,250.0,499.9,243.2,294.5
59700.0,244.0,510.0,254.4,380.3
59800.0,243.4,488.6,245.7,323.1
59900.0,240.0,496.1,243.4,290.7
