timestamp_ms,NO2,C2H5CH,VOC,CO
18800.0,718.0,680.0,506.0,309.0
18900.0,717.0,682.0,507.0,310.0
19000.0,718.0,683.0,508.0,311.0
19100.0,717.0,683.0,510.0,311.0
19200.0,718.0,685.0,510.0,312.0
19300.0,719.0,685.0,511.0,313.0
19400.0,719.0,686.0,512.0,312.0
19500.0,719.0,687.0,513.0,313.0
19600.0,719.0,688.0,515.0,313.0
19700.0,719.0,689.0,515.0,314.0
19800.0,719.0,690.0,517.0,314.0
19900.0,720.0,691.0,517.0,315.0
20000.0,720.0,692.0,519.0,317.0
20100.0,720.0,693.0,519.0,317.0
20200.0,721.0,694.0,520.0,318.0
20300.0,721.0,695.0,521.0,319.0
20400.0,721.0,696.0,523.0,318.0
20500.0,720.0,697.0,524.0,319.0
20600.0,721.0,697.0,524.0,319.0
20700.0,722.0,699.0,526.0,320.0
20800.0,722.0,699.0,527.0,321.0
20900.0,721.0,700.0,528.0,320.0
21000.0,721.0,702.0,528.0,322.0
21100.0,722.0,702.0,530.0,322.0
21200.0,723.0,703.0,531.0,324.0
21300.0,723.0,704.0,531.0,324.0
21400.0,722.0,705.0,532.0,324.0
21500.0,722.0,706.0,534.0,326.0
21600.0,722.0,706.0,534.0,326.0
21700.0,723.0,708.0,536.0,327.0
21800.0,723.0,708.0,537.0,327.0
21900.0,723.0,710.0,538.0,326.0
22000.0,723.0,710.0,539.0,328.0
22100.0,724.0,711.0,539.0,328.0
22200.0,723.0,712.0,541.0,329.0
22300.0,724.0,713.0,541.0,330.0
22400.0,724.0,713.0,543.0,330.0
22500.0,725.0,715.0,543.0,330.0
22600.0,725.0,714.0,545.0,331.0
22700.0,726.0,716.0,545.0,331.0
22800.0,724.0,716.0,546.0,331.0
22900.0,724.0,717.0,547.0,332.0
23000.0,725.0,719.0,548.0,332.0
23100.0,725.0,719.0,549.0,334.0
23200.0,725.0,720.0,550.0,334.0
23300.0,725.0,720.0,550.0,335.0
23400.0,725.0,722.0,552.0,334.0
23500.0,725.0,722.0,553.0,336.0
23600.0,726.0,724.0,553.0,336.0
23700.0,726.0,724.0,555.0,337.0
23800.0,726.0,725.0,556.0,338.0
23900.0,727.0,725.0,557.0,337.0
24000.0,727.0,726.0,557.0,339.0
24100.0,727.0,727.0,558.0,340.0
24200.0,727.0,727.0,559.0,339.0
24300.0,726.0,728.0,561.0,341.0
24400.0,727.0,729.0,561.0,342.0
24500.0,727.0,730.0,561.0,342.0
24600.0,727.0,730.0,562.0,341.0
24700.0,727.0,731.0,562.0,342.0
24800.0,728.0,732.0,564.0,342.0
24900.0,728.0,733.0,565.0,342.0
25000.0,729.0,733.0,566.0,344.0
25100.0,728.0,734.0,566.0,343.0
25200.0,728.0,734.0,567.0,344.0
25300.0,728.0,735.0,568.0,345.0
25400.0,728.0,736.0,569.0,345.0
25500.0,728.0,736.0,569.0,347.0
25600.0,729.0,737.0,571.0,347.0
25700.0,729.0,737.0,571.0,346.0
25800.0,729.0,739.0,572.0,348.0
25900.0,729.0,740.0,573.0,348.0
26000.0,730.0,740.0,573.0,348.0
26100.0,729.0,741.0,575.0,348.0
26200.0,729.0,741.0,576.0,349.0
26300.0,730.0,742.0,577.0,348.0
26400.0,730.0,742.0,577.0,349.0
26500.0,729.0,744.0,578.0,351.0
26600.0,730.0,743.0,579.0,351.0
26700.0,729.0,745.0,579.0,352.0
26800.0,730.0,744.0,580.0,352.0
26900.0,730.0,746.0,581.0,352.0
27000.0,730.0,746.0,581.0,352.0
27100.0,729.0,747.0,583.0,353.0
27200.0,730.0,748.0,583.0,353.0
27300.0,730.0,748.0,584.0,354.0
27400.0,730.0,749.0,584.0,353.0
27500.0,730.0,749.0,585.0,353.0
27600.0,731.0,749.0,586.0,355.0
27700.0,731.0,750.0,586.0,356.0
27800.0,731.0,751.0,588.0,355.0
27900.0,731.0,752.0,588.0,357.0
28000.0,731.0,753.0,589.0,357.0
28100.0,731.0,752.0,590.0,356.0
28200.0,731.0,753.0,591.0,357.0
28300.0,731.0,754.0,591.0,357.0
28400.0,731.0,754.0,592.0,358.0
28500.0,732.0,755.0,593.0,358.0
28600.0,731.0,756.0,594.0,359.0
28700.0,731.0,755.0,594.0,359.0
28800.0,732.0,757.0,594.0,359.0
28900.0,732.0,757.0,596.0,360.0
29000.0,732.0,758.0,596.0,361.0
29100.0,732.0,758.0,598.0,360.0
29200.0,732.0,758.0,597.0,362.0
29300.0,732.0,759.0,598.0,361.0
29400.0,732.0,760.0,598.0,362.0
29500.0,732.0,760.0,600.0,362.0
29600.0,733.0,761.0,600.0,364.0
29700.0,733.0,761.0,601.0,363.0
29800.0,732.0,762.0,602.0,363.0
29900.0,732.0,762.0,602.0,364.0
30000.0,733.0,763.0,603.0,365.0
30100.0,733.0,763.0,603.0,364.0
30200.0,733.0,764.0,604.0,365.0
30300.0,733.0,764.0,605.0,365.0
30400.0,734.0,764.0,606.0,365.0
30500.0,734.0,765.0,606.0,366.0
30600.0,734.0,765.0,606.0,366.0
30700.0,734.0,766.0,607.0,367.0
30800.0,734.0,766.0,607.0,368.0
30900.0,734.0,766.0,608.0,367.0
31000.0,734.0,768.0,610.0,367.0
31100.0,733.0,767.0,610.0,367.0
31200.0,734.0,768.0,610.0,369.0
31300.0,734.0,769.0,610.0,368.0
31400.0,734.0,768.0,611.0,368.0
31500.0,735.0,769.0,612.0,370.0
31600.0,735.0,770.0,612.0,369.0
31700.0,735.0,770.0,612.0,371.0
31800.0,734.0,771.0,614.0,370.0
31900.0,734.0,771.0,613.0,371.0
32000.0,735.0,771.0,615.0,371.0
32100.0,735.0,772.0,616.0,370.0
32200.0,735.0,772.0,616.0,371.0
32300.0,735.0,773.0,616.0,372.0
32400.0,735.0,772.0,616.0,372.0
32500.0,735.0,773.0,618.0,371.0
32600.0,735.0,774.0,618.0,372.0
32700.0,735.0,774.0,619.0,372.0
32800.0,736.0,774.0,619.0,373.0
32900.0,735.0,774.0,619.0,373.0
33000.0,736.0,775.0,620.0,373.0
33100.0,735.0,775.0,620.0,372.0
33200.0,736.0,777.0,622.0,374.0
33300.0,736.0,776.0,622.0,374.0
33400.0,736.0,777.0,622.0,374.0
33500.0,736.0,777.0,622.0,374.0
33600.0,736.0,778.0,623.0,374.0
33700.0,736.0,778.0,623.0,375.0
33800.0,737.0,777.0,624.0,375.0
33900.0,737.0,779.0,624.0,375.0
34000.0,736.0,779.0,625.0,375.0
34100.0,737.0,779.0,626.0,374.0
34200.0,737.0,780.0,626.0,376.0
34300.0,737.0,779.0,626.0,376.0
34400.0,736.0,780.0,627.0,377.0
34500.0,737.0,780.0,627.0,377.0
34600.0,736.0,781.0,628.0,376.0
34700.0,737.0,781.0,628.0,378.0
34800.0,737.0,781.0,629.0,378.0
34900.0,737.0,781.0,629.0,377.0
35000.0,738.0,782.0,630.0,377.0
35100.0,738.0,782.0,629.0,379.0
35200.0,738.0,782.0,631.0,379.0
35300.0,737.0,783.0,631.0,379.0
35400.0,738.0,783.0,632.0,379.0
35500.0,737.0,783.0,632.0,379.0
35600.0,738.0,783.0,632.0,379.0
35700.0,738.0,783.0,632.0,380.0
35800.0,738.0,785.0,632.0,379.0
35900.0,737.0,784.0,634.0,380.0
36000.0,738.0,784.0,634.0,380.0
36100.0,738.0,785.0,634.0,380.0
36200.0,738.0,785.0,634.0,380.0
36300.0,738.0,785.0,636.0,380.0
36400.0,738.0,785.0,636.0,382.0
36500.0,738.0,785.0,636.0,382.0
36600.0,738.0,785.0,636.0,383.0
36700.0,738.0,787.0,637.0,382.0
36800.0,738.0,786.0,637.0,382.0
36900.0,737.0,786.0,638.0,382.0
37000.0,738.0,787.0,638.0,383.0
37100.0,739.0,787.0,639.0,383.0
37200.0,738.0,787.0,639.0,383.0
37300.0,739.0,787.0,639.0,383.0
37400.0,738.0,788.0,640.0,384.0
37500.0,739.0,787.0,639.0,383.0
37600.0,739.0,788.0,641.0,384.0
37700.0,739.0,788.0,640.0,384.0
37800.0,739.0,789.0,640.0,385.0
37900.0,739.0,789.0,641.0,385.0
38000.0,738.0,790.0,642.0,385.0
38100.0,739.0,790.0,641.0,385.0
38200.0,738.0,790.0,643.0,386.0
38300.0,740.0,790.0,643.0,385.0
38400.0,739.0,790.0,644.0,387.0
38500.0,739.0,790.0,643.0,386.0
38600.0,738.0,791.0,644.0,386.0
38700.0,739.0,792.0,645.0,387.0
38800.0,739.0,791.0,644.0,387.0
38900.0,740.0,791.0,646.0,388.0
39000.0,739.0,792.0,646.0,389.0
39100.0,739.0,792.0,646.0,387.0
39200.0,738.0,792.0,646.0,388.0
39300.0,740.0,792.0,647.0,388.0
39400.0,739.0,792.0,647.0,389.0
39500.0,739.0,793.0,647.0,389.0
39600.0,740.0,794.0,647.0,388.0
39700.0,739.0,793.0,648.0,390.0
39800.0,740.0,793.0,648.0,389.0
39900.0,739.0,794.0,648.0,389.0
40000.0,740.0,794.0,649.0,389.0
40100.0,738.0,794.0,650.0,389.0
40200.0,740.0,795.0,650.0,390.0
40300.0,739.0,795.0,649.0,391.0
40400.0,740.0,795.0,651.0,390.0
40500.0,739.0,795.0,651.0,391.0
40600.0,739.0,795.0,651.0,391.0
40700.0,739.0,795.0,651.0,390.0
40800.0,739.0,796.0,651.0,391.0
40900.0,740.0,796.0,652.0,392.0
41000.0,740.0,796.0,652.0,392.0
41100.0,740.0,797.0,652.0,392.0
41200.0,739.0,797.0,653.0,393.0
41300.0,740.0,797.0,653.0,394.0
41400.0,740.0,798.0,653.0,393.0
41500.0,739.0,797.0,654.0,393.0
41600.0,739.0,798.0,655.0,394.0
41700.0,740.0,798.0,655.0,393.0
41800.0,740.0,798.0,655.0,395.0
41900.0,740.0,797.0,655.0,393.0
42000.0,740.0,798.0,656.0,394.0
42100.0,740.0,798.0,656.0,394.0
42200.0,740.0,798.0,656.0,395.0
42300.0,740.0,798.0,656.0,395.0
42400.0,740.0,799.0,656.0,395.0
42500.0,740.0,799.0,656.0,396.0
42600.0,740.0,799.0,657.0,395.0
42700.0,740.0,799.0,658.0,394.0
42800.0,740.0,800.0,658.0,396.0
42900.0,741.0,800.0,659.0,396.0
43000.0,740.0,800.0,658.0,395.0
43100.0,740.0,800.0,659.0,395.0
43200.0,740.0,800.0,659.0,397.0
43300.0,739.0,801.0,660.0,397.0
43400.0,739.0,802.0,660.0,397.0
43500.0,739.0,800.0,660.0,397.0
43600.0,740.0,800.0,660.0,397.0
43700.0,741.0,801.0,661.0,397.0
43800.0,740.0,802.0,661.0,397.0
43900.0,740.0,802.0,662.0,398.0
44000.0,740.0,802.0,661.0,398.0
44100.0,740.0,802.0,662.0,398.0
44200.0,740.0,801.0,662.0,399.0
44300.0,741.0,802.0,663.0,398.0
44400.0,741.0,802.0,662.0,398.0
44500.0,740.0,802.0,663.0,399.0
44600.0,741.0,802.0,664.0,399.0
44700.0,740.0,803.0,663.0,399.0
44800.0,741.0,803.0,664.0,400.0
44900.0,740.0,803.0,664.0,398.0
45000.0,741.0,804.0,665.0,399.0
45100.0,740.0,804.0,665.0,400.0
45200.0,741.0,804.0,666.0,400.0
45300.0,740.0,804.0,666.0,400.0
45400.0,740.0,804.0,665.0,400.0
45500.0,741.0,804.0,666.0,402.0
45600.0,741.0,805.0,666.0,401.0
45700.0,742.0,805.0,667.0,401.0
45800.0,740.0,805.0,667.0,402.0
45900.0,741.0,805.0,666.0,402.0
46000.0,741.0,805.0,668.0,402.0
46100.0,741.0,805.0,668.0,401.0
46200.0,740.0,806.0,667.0,402.0
46300.0,741.0,806.0,668.0,403.0
46400.0,740.0,805.0,669.0,404.0
46500.0,741.0,807.0,669.0,402.0
46600.0,741.0,807.0,669.0,402.0
46700.0,741.0,807.0,670.0,404.0
46800.0,740.0,807.0,670.0,404.0
46900.0,741.0,807.0,671.0,404.0
47000.0,742.0,808.0,670.0,405.0
47100.0,741.0,808.0,671.0,405.0
47200.0,740.0,808.0,671.0,406.0
47300.0,741.0,808.0,672.0,405.0
47400.0,741.0,808.0,672.0,406.0
47500.0,741.0,808.0,672.0,405.0
47600.0,741.0,808.0,672.0,405.0
47700.0,741.0,809.0,673.0,407.0
47800.0,741.0,809.0,674.0,408.0
47900.0,741.0,809.0,674.0,408.0
48000.0,741.0,809.0,674.0,408.0
48100.0,742.0,810.0,674.0,408.0
48200.0,742.0,810.0,675.0,409.0
48300.0,741.0,810.0,675.0,408.0
48400.0,742.0,810.0,675.0,409.0
48500.0,742.0,811.0,676.0,409.0
48600.0,741.0,811.0,675.0,410.0
48700.0,742.0,810.0,676.0,409.0
48800.0,742.0,812.0,675.0,410.0
48900.0,742.0,811.0,677.0,411.0
49000.0,742.0,811.0,677.0,411.0
49100.0,743.0,811.0,677.0,411.0
49200.0,742.0,812.0,678.0,412.0
49300.0,742.0,812.0,678.0,412.0
49400.0,741.0,812.0,678.0,412.0
49500.0,742.0,813.0,679.0,412.0
49600.0,742.0,812.0,679.0,413.0
49700.0,742.0,813.0,679.0,413.0
49800.0,742.0,813.0,679.0,413.0
49900.0,743.0,813.0,680.0,414.0
50000.0,742.0,814.0,681.0,413.0
50100.0,743.0,814.0,680.0,415.0
50200.0,742.0,814.0,681.0,415.0
50300.0,743.0,814.0,682.0,415.0
50400.0,743.0,814.0,682.0,415.0
50500.0,743.0,814.0,682.0,416.0
50600.0,742.0,815.0,682.0,416.0
50700.0,744.0,814.0,682.0,417.0
50800.0,743.0,815.0,682.0,418.0
50900.0,744.0,815.0,683.0,419.0
51000.0,743.0,816.0,683.0,418.0
51100.0,744.0,816.0,683.0,419.0
51200.0,744.0,817.0,684.0,419.0
51300.0,744.0,816.0,684.0,420.0
51400.0,744.0,817.0,684.0,420.0
51500.0,744.0,817.0,685.0,421.0
51600.0,745.0,816.0,685.0,420.0
51700.0,744.0,817.0,685.0,421.0
51800.0,744.0,818.0,686.0,421.0
51900.0,744.0,817.0,686.0,421.0
52000.0,745.0,818.0,687.0,423.0
52100.0,744.0,818.0,686.0,422.0
52200.0,746.0,818.0,687.0,423.0
52300.0,745.0,818.0,687.0,424.0
52400.0,745.0,819.0,688.0,423.0
52500.0,745.0,818.0,689.0,424.0
52600.0,745.0,819.0,689.0,425.0
52700.0,746.0,818.0,689.0,425.0
52800.0,745.0,820.0,689.0,426.0
52900.0,746.0,820.0,690.0,426.0
53000.0,745.0,819.0,690.0,426.0
53100.0,747.0,821.0,690.0,426.0
53200.0,746.0,820.0,691.0,426.0
53300.0,746.0,821.0,691.0,429.0
53400.0,745.0,821.0,691.0,427.0
53500.0,746.0,821.0,692.0,428.0
53600.0,746.0,821.0,692.0,429.0
53700.0,746.0,821.0,692.0,431.0
53800.0,747.0,821.0,692.0,430.0
53900.0,746.0,822.0,694.0,432.0
54000.0,747.0,823.0,692.0,431.0
54100.0,747.0,822.0,693.0,432.0
54200.0,746.0,821.0,694.0,431.0
54300.0,747.0,822.0,695.0,432.0
54400.0,747.0,822.0,695.0,434.0
54500.0,747.0,823.0,695.0,434.0
54600.0,747.0,822.0,695.0,434.0
54700.0,748.0,823.0,695.0,434.0
54800.0,748.0,824.0,696.0,436.0
54900.0,748.0,824.0,696.0,436.0
55000.0,747.0,824.0,697.0,435.0
55100.0,748.0,824.0,698.0,436.0
55200.0,747.0,824.0,697.0,437.0
55300.0,747.0,825.0,697.0,436.0
55400.0,748.0,825.0,698.0,438.0
55500.0,748.0,825.0,698.0,438.0
55600.0,748.0,826.0,698.0,439.0
55700.0,748.0,825.0,698.0,439.0
55800.0,748.0,825.0,699.0,440.0
55900.0,749.0,826.0,700.0,440.0
56000.0,748.0,826.0,700.0,440.0
56100.0,748.0,826.0,700.0,441.0
56200.0,748.0,826.0,701.0,441.0
56300.0,748.0,826.0,701.0,442.0
56400.0,749.0,827.0,701.0,443.0
56500.0,749.0,828.0,702.0,444.0
56600.0,749.0,827.0,702.0,443.0
56700.0,749.0,828.0,702.0,443.0
56800.0,749.0,827.0,703.0,444.0
56900.0,749.0,829.0,703.0,445.0
57000.0,749.0,828.0,703.0,445.0
57100.0,750.0,830.0,704.0,445.0
57200.0,750.0,829.0,704.0,447.0
57300.0,749.0,830.0,704.0,446.0
57400.0,750.0,829.0,705.0,446.0
57500.0,750.0,830.0,705.0,448.0
57600.0,750.0,830.0,706.0,447.0
57700.0,750.0,831.0,706.0,448.0
57800.0,750.0,831.0,706.0,448.0
57900.0,751.0,831.0,707.0,448.0
58000.0,751.0,831.0,708.0,448.0
58100.0,750.0,832.0,707.0,449.0
58200.0,750.0,832.0,708.0,449.0
58300.0,751.0,831.0,709.0,450.0
58400.0,751.0,832.0,709.0,450.0
58500.0,751.0,832.0,709.0,450.0
58600.0,752.0,833.0,709.0,451.0
58700.0,751.0,833.0,710.0,450.0
58800.0,751.0,832.0,710.0,451.0
58900.0,752.0,833.0,711.0,452.0
59000.0,752.0,834.0,711.0,452.0
59100.0,753.0,834.0,711.0,451.0
59200.0,752.0,834.0,711.0,453.0
59300.0,752.0,835.0,712.0,453.0
59400.0,752.0,834.0,713.0,452.0
59500.0,752.0,835.0,712.0,453.0
59600.0,752.0,835.0,713.0,453.0
59700.0,752.0,836.0,714.0,454.0
59800.0,753.0,836.0,714.0,454.0
59900.0,752.0,836.0,714.0,454.0
60000.0,753.0,837.0,714.0,456.0
60100.0,754.0,836.0,715.0,456.0
60200.0,754.0,837.0,715.0,457.0
60300.0,754.0,837.0,716.0,456.0
60400.0,753.0,837.0,716.0,455.0
60500.0,753.0,838.0,716.0,456.0
60600.0,754.0,837.0,717.0,456.0
60700.0,753.0,838.0,717.0,457.0
60800.0,755.0,838.0,717.0,457.0
60900.0,754.0,839.0,717.0,456.0
61000.0,755.0,838.0,717.0,457.0
61100.0,755.0,839.0,718.0,457.0
61200.0,754.0,839.0,719.0,458.0
61300.0,756.0,839.0,719.0,457.0
61400.0,755.0,839.0,719.0,458.0
61500.0,755.0,839.0,719.0,458.0
61600.0,755.0,839.0,719.0,458.0
61700.0,756.0,839.0,719.0,459.0
61800.0,756.0,839.0,720.0,460.0
61900.0,756.0,840.0,720.0,460.0
62000.0,756.0,841.0,721.0,459.0
62100.0,755.0,841.0,720.0,459.0
62200.0,756.0,841.0,720.0,460.0
62300.0,756.0,841.0,721.0,460.0
62400.0,756.0,842.0,721.0,460.0
62500.0,756.0,842.0,722.0,460.0
62600.0,756.0,842.0,722.0,459.0
62700.0,757.0,841.0,722.0,460.0
62800.0,757.0,842.0,723.0,460.0
62900.0,757.0,841.0,722.0,462.0
63000.0,757.0,842.0,723.0,462.0
63100.0,756.0,841.0,724.0,461.0
63200.0,757.0,842.0,723.0,462.0
63300.0,757.0,842.0,724.0,462.0
63400.0,757.0,842.0,724.0,462.0
63500.0,756.0,843.0,724.0,463.0
63600.0,757.0,842.0,724.0,463.0
63700.0,756.0,844.0,724.0,463.0
63800.0,756.0,843.0,725.0,463.0
63900.0,758.0,843.0,724.0,465.0
64000.0,757.0,844.0,725.0,464.0
64100.0,758.0,843.0,726.0,463.0
64200.0,757.0,844.0,726.0,463.0
64300.0,757.0,844.0,726.0,464.0
64400.0,758.0,844.0,726.0,465.0
64500.0,758.0,843.0,726.0,465.0
64600.0,758.0,845.0,727.0,465.0
64700.0,757.0,845.0,727.0,465.0
64800.0,758.0,845.0,727.0,466.0
64900.0,758.0,845.0,728.0,465.0
65000.0,758.0,846.0,728.0,465.0
65100.0,758.0,845.0,727.0,466.0
65200.0,758.0,845.0,728.0,468.0
65300.0,759.0,846.0,728.0,467.0
65400.0,758.0,846.0,728.0,466.0
65500.0,757.0,845.0,728.0,467.0
65600.0,759.0,846.0,729.0,467.0
65700.0,758.0,846.0,729.0,466.0
65800.0,759.0,846.0,730.0,467.0
65900.0,758.0,846.0,729.0,466.0
66000.0,759.0,846.0,730.0,468.0
66100.0,759.0,847.0,730.0,467.0
66200.0,759.0,847.0,731.0,467.0
66300.0,758.0,846.0,731.0,467.0
