timestamp_ms,NO2,C2H5CH,VOC,CO
19100.0,709.0,921.0,753.0,539.0
19200.0,707.0,921.0,752.0,532.0
19300.0,706.0,920.0,753.0,524.0
19400.0,705.0,919.0,751.0,520.0
19500.0,705.0,919.0,752.0,515.0
19600.0,703.0,918.0,751.0,509.0
19700.0,701.0,918.0,751.0,502.0
19800.0,699.0,917.0,750.0,496.0
19900.0,699.0,917.0,749.0,491.0
20000.0,698.0,916.0,748.0,484.0
20100.0,697.0,916.0,748.0,478.0
20200.0,696.0,916.0,747.0,472.0
20300.0,695.0,915.0,746.0,464.0
20400.0,693.0,915.0,745.0,458.0
20500.0,693.0,913.0,745.0,451.0
20600.0,691.0,913.0,744.0,446.0
20700.0,690.0,913.0,743.0,438.0
20800.0,688.0,912.0,743.0,431.0
20900.0,687.0,912.0,742.0,425.0
21000.0,686.0,911.0,739.0,418.0
21100.0,685.0,911.0,739.0,411.0
21200.0,683.0,910.0,737.0,406.0
21300.0,682.0,910.0,736.0,399.0
21400.0,680.0,909.0,736.0,393.0
21500.0,678.0,908.0,735.0,387.0
21600.0,677.0,907.0,733.0,381.0
21700.0,676.0,908.0,733.0,376.0
21800.0,675.0,906.0,732.0,371.0
21900.0,674.0,906.0,731.0,365.0
22000.0,673.0,906.0,730.0,361.0
22100.0,671.0,905.0,729.0,359.0
22200.0,671.0,905.0,728.0,355.0
22300.0,669.0,904.0,726.0,353.0
22400.0,668.0,904.0,726.0,349.0
22500.0,667.0,904.0,724.0,349.0
22600.0,666.0,903.0,724.0,346.0
22700.0,666.0,903.0,724.0,344.0
22800.0,664.0,902.0,723.0,342.0
22900.0,664.0,902.0,721.0,340.0
23000.0,664.0,901.0,722.0,338.0
23100.0,663.0,900.0,720.0,336.0
23200.0,662.0,901.0,720.0,332.0
23300.0,661.0,901.0,719.0,331.0
23400.0,661.0,900.0,720.0,331.0
23500.0,662.0,900.0,721.0,333.0
23600.0,663.0,900.0,720.0,334.0
23700.0,662.0,900.0,721.0,339.0
23800.0,663.0,899.0,721.0,345.0
23900.0,664.0,899.0,721.0,349.0
24000.0,665.0,899.0,721.0,355.0
24100.0,665.0,900.0,721.0,360.0
24200.0,666.0,900.0,720.0,364.0
24300.0,667.0,900.0,721.0,364.0
24400.0,666.0,899.0,720.0,367.0
24500.0,666.0,900.0,721.0,368.0
24600.0,667.0,900.0,721.0,369.0
24700.0,667.0,900.0,720.0,368.0
24800.0,667.0,899.0,720.0,366.0
24900.0,667.0,900.0,719.0,366.0
25000.0,666.0,899.0,718.0,366.0
25100.0,666.0,899.0,718.0,363.0
25200.0,666.0,900.0,719.0,362.0
25300.0,667.0,898.0,719.0,361.0
25400.0,666.0,899.0,718.0,359.0
25500.0,667.0,900.0,717.0,360.0
25600.0,668.0,899.0,717.0,360.0
25700.0,667.0,899.0,717.0,364.0
25800.0,667.0,900.0,718.0,368.0
25900.0,669.0,900.0,718.0,373.0
26000.0,670.0,900.0,719.0,382.0
26100.0,670.0,902.0,718.0,394.0
26200.0,672.0,901.0,720.0,409.0
26300.0,674.0,902.0,720.0,425.0
26400.0,676.0,902.0,721.0,441.0
26500.0,679.0,904.0,724.0,458.0
26600.0,681.0,905.0,725.0,473.0
26700.0,683.0,904.0,727.0,484.0
26800.0,686.0,905.0,729.0,495.0
26900.0,688.0,906.0,731.0,501.0
27000.0,691.0,906.0,734.0,508.0
27100.0,693.0,906.0,735.0,509.0
27200.0,694.0,907.0,737.0,511.0
27300.0,695.0,907.0,738.0,512.0
27400.0,698.0,906.0,740.0,512.0
27500.0,700.0,907.0,741.0,514.0
27600.0,701.0,908.0,741.0,517.0
27700.0,701.0,909.0,741.0,522.0
27800.0,702.0,910.0,742.0,529.0
27900.0,703.0,911.0,743.0,536.0
28000.0,705.0,912.0,744.0,538.0
28100.0,706.0,912.0,744.0,540.0
28200.0,706.0,914.0,744.0,541.0
28300.0,706.0,912.0,745.0,541.0
28400.0,708.0,914.0,745.0,539.0
28500.0,708.0,913.0,744.0,539.0
28600.0,709.0,913.0,746.0,539.0
28700.0,709.0,913.0,746.0,544.0
28800.0,707.0,915.0,746.0,550.0
28900.0,709.0,914.0,747.0,557.0
29000.0,708.0,916.0,747.0,566.0
29100.0,709.0,917.0,747.0,578.0
29200.0,710.0,918.0,747.0,589.0
29300.0,711.0,919.0,748.0,603.0
29400.0,712.0,921.0,750.0,616.0
29500.0,715.0,921.0,751.0,630.0
29600.0,718.0,924.0,752.0,646.0
29700.0,720.0,925.0,754.0,662.0
29800.0,722.0,927.0,755.0,678.0
29900.0,725.0,930.0,758.0,696.0
30000.0,728.0,931.0,759.0,711.0
30100.0,732.0,933.0,760.0,726.0
30200.0,735.0,936.0,763.0,740.0
30300.0,738.0,938.0,766.0,751.0
30400.0,742.0,939.0,770.0,759.0
30500.0,745.0,940.0,772.0,767.0
30600.0,748.0,943.0,774.0,775.0
30700.0,751.0,944.0,775.0,781.0
30800.0,753.0,946.0,776.0,788.0
30900.0,756.0,947.0,779.0,791.0
31000.0,758.0,947.0,779.0,795.0
31100.0,761.0,948.0,782.0,796.0
31200.0,762.0,949.0,784.0,796.0
31300.0,763.0,950.0,784.0,794.0
31400.0,764.0,949.0,785.0,791.0
31500.0,764.0,950.0,786.0,787.0
31600.0,764.0,949.0,787.0,783.0
31700.0,763.0,949.0,786.0,777.0
31800.0,763.0,949.0,787.0,772.0
31900.0,762.0,950.0,787.0,768.0
32000.0,762.0,948.0,786.0,761.0
32100.0,761.0,947.0,786.0,754.0
32200.0,759.0,947.0,786.0,746.0
32300.0,758.0,946.0,786.0,739.0
32400.0,757.0,946.0,785.0,731.0
32500.0,755.0,945.0,785.0,725.0
32600.0,754.0,945.0,784.0,718.0
32700.0,752.0,944.0,784.0,709.0
32800.0,750.0,944.0,783.0,701.0
32900.0,750.0,944.0,782.0,695.0
33000.0,748.0,943.0,781.0,686.0
33100.0,746.0,943.0,781.0,678.0
33200.0,745.0,943.0,780.0,672.0
33300.0,743.0,941.0,779.0,664.0
33400.0,741.0,941.0,779.0,659.0
33500.0,741.0,940.0,778.0,651.0
33600.0,740.0,941.0,778.0,645.0
33700.0,738.0,940.0,777.0,638.0
33800.0,736.0,939.0,776.0,632.0
33900.0,735.0,940.0,776.0,628.0
34000.0,735.0,938.0,776.0,621.0
34100.0,733.0,940.0,776.0,618.0
34200.0,732.0,939.0,776.0,613.0
34300.0,733.0,939.0,775.0,611.0
34400.0,732.0,940.0,775.0,610.0
34500.0,731.0,939.0,774.0,607.0
34600.0,731.0,940.0,775.0,609.0
34700.0,731.0,940.0,773.0,610.0
34800.0,731.0,941.0,774.0,612.0
34900.0,732.0,941.0,775.0,614.0
35000.0,731.0,941.0,774.0,617.0
35100.0,731.0,942.0,774.0,622.0
35200.0,732.0,943.0,774.0,625.0
35300.0,733.0,943.0,773.0,629.0
35400.0,733.0,944.0,773.0,634.0
35500.0,734.0,944.0,773.0,639.0
35600.0,734.0,945.0,773.0,645.0
35700.0,736.0,944.0,773.0,650.0
35800.0,736.0,945.0,773.0,657.0
35900.0,737.0,946.0,772.0,662.0
36000.0,737.0,945.0,772.0,668.0
36100.0,737.0,946.0,772.0,672.0
36200.0,739.0,946.0,772.0,676.0
36300.0,739.0,946.0,773.0,680.0
36400.0,738.0,947.0,772.0,682.0
36500.0,739.0,945.0,772.0,683.0
36600.0,739.0,946.0,772.0,684.0
36700.0,740.0,945.0,772.0,684.0
36800.0,740.0,945.0,772.0,684.0
36900.0,740.0,945.0,772.0,683.0
37000.0,741.0,945.0,772.0,681.0
37100.0,740.0,945.0,770.0,679.0
37200.0,740.0,945.0,771.0,675.0
37300.0,739.0,945.0,770.0,671.0
37400.0,740.0,946.0,769.0,668.0
37500.0,740.0,945.0,769.0,664.0
37600.0,740.0,945.0,769.0,660.0
37700.0,739.0,946.0,768.0,660.0
37800.0,738.0,946.0,768.0,657.0
37900.0,738.0,945.0,766.0,658.0
38000.0,738.0,946.0,766.0,655.0
38100.0,737.0,946.0,766.0,657.0
38200.0,738.0,946.0,766.0,657.0
38300.0,738.0,945.0,766.0,658.0
38400.0,738.0,946.0,767.0,659.0
38500.0,738.0,945.0,767.0,661.0
38600.0,738.0,945.0,767.0,664.0
38700.0,737.0,945.0,767.0,667.0
38800.0,738.0,945.0,767.0,671.0
38900.0,738.0,945.0,768.0,676.0
39000.0,738.0,946.0,767.0,681.0
39100.0,739.0,946.0,769.0,685.0
39200.0,740.0,946.0,769.0,689.0
39300.0,740.0,946.0,769.0,695.0
39400.0,740.0,947.0,770.0,698.0
39500.0,742.0,947.0,770.0,702.0
39600.0,742.0,947.0,772.0,706.0
39700.0,742.0,947.0,772.0,709.0
39800.0,743.0,947.0,772.0,714.0
39900.0,744.0,947.0,774.0,716.0
40000.0,745.0,948.0,775.0,719.0
40100.0,745.0,947.0,775.0,721.0
40200.0,745.0,948.0,775.0,723.0
40300.0,746.0,947.0,776.0,725.0
40400.0,747.0,948.0,777.0,726.0
40500.0,747.0,948.0,776.0,728.0
40600.0,747.0,948.0,776.0,728.0
40700.0,748.0,948.0,776.0,728.0
40800.0,747.0,948.0,775.0,726.0
40900.0,748.0,948.0,775.0,726.0
41000.0,747.0,947.0,774.0,723.0
41100.0,746.0,947.0,774.0,718.0
41200.0,747.0,947.0,773.0,716.0
41300.0,745.0,947.0,773.0,713.0
41400.0,746.0,946.0,774.0,709.0
41500.0,745.0,946.0,774.0,704.0
41600.0,746.0,946.0,775.0,702.0
41700.0,745.0,947.0,775.0,698.0
41800.0,745.0,946.0,775.0,695.0
41900.0,744.0,946.0,775.0,693.0
42000.0,745.0,946.0,776.0,694.0
42100.0,744.0,946.0,775.0,693.0
42200.0,744.0,946.0,776.0,693.0
42300.0,743.0,945.0,776.0,692.0
42400.0,742.0,946.0,776.0,691.0
42500.0,742.0,946.0,776.0,690.0
42600.0,740.0,946.0,777.0,689.0
42700.0,740.0,944.0,776.0,686.0
42800.0,739.0,944.0,776.0,685.0
42900.0,738.0,944.0,776.0,682.0
43000.0,736.0,944.0,776.0,679.0
43100.0,734.0,944.0,775.0,677.0
43200.0,734.0,943.0,775.0,672.0
43300.0,734.0,942.0,775.0,669.0
43400.0,732.0,943.0,774.0,663.0
43500.0,732.0,943.0,774.0,661.0
43600.0,731.0,942.0,774.0,656.0
43700.0,729.0,941.0,774.0,652.0
43800.0,729.0,941.0,773.0,647.0
43900.0,728.0,940.0,773.0,641.0
44000.0,727.0,939.0,772.0,634.0
44100.0,726.0,940.0,772.0,629.0
44200.0,725.0,939.0,771.0,620.0
44300.0,723.0,939.0,771.0,613.0
44400.0,722.0,938.0,771.0,605.0
44500.0,721.0,938.0,770.0,597.0
44600.0,720.0,937.0,768.0,590.0
44700.0,719.0,937.0,769.0,583.0
44800.0,718.0,936.0,768.0,576.0
44900.0,717.0,936.0,767.0,570.0
45000.0,716.0,935.0,766.0,562.0
45100.0,714.0,935.0,765.0,554.0
45200.0,713.0,935.0,765.0,549.0
45300.0,712.0,934.0,764.0,542.0
45400.0,710.0,933.0,763.0,533.0
45500.0,710.0,933.0,762.0,527.0
45600.0,709.0,933.0,761.0,520.0
45700.0,707.0,931.0,761.0,512.0
45800.0,707.0,932.0,760.0,506.0
45900.0,705.0,931.0,758.0,498.0
46000.0,704.0,930.0,757.0,490.0
46100.0,703.0,930.0,756.0,484.0
46200.0,702.0,929.0,755.0,477.0
46300.0,701.0,929.0,755.0,472.0
46400.0,700.0,928.0,755.0,469.0
46500.0,700.0,929.0,754.0,469.0
46600.0,702.0,928.0,754.0,469.0
46700.0,700.0,928.0,753.0,469.0
46800.0,700.0,928.0,753.0,470.0
46900.0,701.0,928.0,754.0,470.0
47000.0,700.0,927.0,753.0,472.0
47100.0,700.0,927.0,752.0,474.0
47200.0,700.0,927.0,753.0,474.0
47300.0,699.0,928.0,753.0,475.0
47400.0,700.0,927.0,752.0,475.0
47500.0,699.0,927.0,753.0,475.0
47600.0,698.0,927.0,753.0,473.0
47700.0,698.0,926.0,751.0,472.0
47800.0,698.0,926.0,750.0,468.0
47900.0,697.0,926.0,751.0,465.0
48000.0,696.0,925.0,751.0,462.0
48100.0,696.0,924.0,750.0,459.0
48200.0,695.0,924.0,749.0,454.0
48300.0,695.0,924.0,750.0,450.0
48400.0,694.0,925.0,748.0,446.0
48500.0,694.0,924.0,748.0,443.0
48600.0,694.0,923.0,748.0,440.0
48700.0,694.0,923.0,746.0,436.0
48800.0,694.0,922.0,746.0,433.0
48900.0,692.0,923.0,746.0,432.0
49000.0,692.0,922.0,746.0,430.0
49100.0,693.0,922.0,745.0,429.0
49200.0,692.0,923.0,745.0,430.0
49300.0,693.0,922.0,744.0,433.0
49400.0,693.0,922.0,744.0,435.0
49500.0,694.0,923.0,744.0,440.0
49600.0,694.0,921.0,745.0,444.0
49700.0,694.0,921.0,745.0,449.0
49800.0,693.0,921.0,744.0,452.0
49900.0,694.0,921.0,745.0,455.0
50000.0,693.0,921.0,744.0,457.0
50100.0,693.0,920.0,744.0,456.0
50200.0,692.0,919.0,744.0,455.0
50300.0,691.0,919.0,744.0,452.0
50400.0,692.0,919.0,744.0,450.0
50500.0,691.0,918.0,744.0,448.0
50600.0,690.0,919.0,745.0,446.0
50700.0,688.0,918.0,744.0,444.0
50800.0,689.0,917.0,744.0,440.0
50900.0,687.0,916.0,744.0,439.0
51000.0,686.0,917.0,744.0,436.0
51100.0,685.0,916.0,743.0,432.0
51200.0,685.0,916.0,743.0,431.0
51300.0,685.0,916.0,743.0,429.0
51400.0,683.0,916.0,743.0,426.0
51500.0,684.0,915.0,743.0,426.0
51600.0,684.0,913.0,742.0,427.0
51700.0,682.0,915.0,743.0,428.0
51800.0,683.0,915.0,742.0,429.0
51900.0,682.0,914.0,743.0,432.0
52000.0,682.0,914.0,742.0,436.0
52100.0,681.0,914.0,741.0,440.0
52200.0,682.0,915.0,743.0,447.0
52300.0,682.0,914.0,743.0,453.0
52400.0,683.0,915.0,741.0,459.0
52500.0,683.0,916.0,742.0,469.0
52600.0,683.0,916.0,743.0,476.0
52700.0,684.0,918.0,743.0,481.0
52800.0,684.0,917.0,743.0,487.0
52900.0,686.0,917.0,742.0,491.0
53000.0,686.0,917.0,744.0,494.0
53100.0,688.0,918.0,744.0,497.0
53200.0,689.0,918.0,744.0,497.0
53300.0,691.0,918.0,744.0,496.0
53400.0,691.0,918.0,744.0,496.0
53500.0,691.0,919.0,745.0,497.0
53600.0,692.0,919.0,745.0,498.0
53700.0,694.0,919.0,745.0,501.0
53800.0,695.0,920.0,744.0,508.0
53900.0,695.0,921.0,746.0,516.0
54000.0,697.0,920.0,746.0,527.0
54100.0,698.0,921.0,747.0,541.0
54200.0,700.0,921.0,748.0,554.0
54300.0,699.0,921.0,748.0,568.0
54400.0,700.0,921.0,748.0,582.0
54500.0,701.0,921.0,750.0,597.0
54600.0,702.0,921.0,751.0,608.0
54700.0,702.0,921.0,751.0,618.0
54800.0,702.0,920.0,753.0,627.0
54900.0,702.0,921.0,755.0,635.0
55000.0,703.0,920.0,756.0,640.0
55100.0,703.0,920.0,756.0,646.0
55200.0,702.0,920.0,756.0,647.0
55300.0,702.0,920.0,757.0,648.0
55400.0,701.0,920.0,757.0,646.0
55500.0,701.0,919.0,757.0,643.0
55600.0,700.0,920.0,757.0,640.0
55700.0,699.0,919.0,757.0,636.0
55800.0,699.0,918.0,755.0,630.0
55900.0,699.0,919.0,755.0,623.0
56000.0,698.0,917.0,755.0,614.0
56100.0,698.0,917.0,754.0,605.0
56200.0,696.0,918.0,753.0,596.0
56300.0,695.0,916.0,752.0,587.0
56400.0,694.0,916.0,751.0,576.0
56500.0,693.0,916.0,750.0,566.0
56600.0,692.0,914.0,750.0,555.0
56700.0,692.0,914.0,748.0,545.0
56800.0,690.0,914.0,747.0,535.0
56900.0,689.0,912.0,746.0,523.0
57000.0,688.0,913.0,745.0,513.0
57100.0,686.0,912.0,744.0,504.0
57200.0,684.0,911.0,743.0,497.0
57300.0,682.0,910.0,742.0,488.0
57400.0,682.0,911.0,742.0,481.0
57500.0,680.0,910.0,740.0,477.0
57600.0,679.0,909.0,739.0,469.0
57700.0,678.0,909.0,739.0,465.0
57800.0,678.0,907.0,738.0,459.0
57900.0,675.0,908.0,737.0,454.0
58000.0,675.0,907.0,736.0,446.0
58100.0,674.0,906.0,736.0,441.0
58200.0,673.0,906.0,735.0,435.0
58300.0,672.0,906.0,733.0,429.0
58400.0,671.0,906.0,733.0,425.0
58500.0,671.0,906.0,733.0,421.0
58600.0,669.0,905.0,731.0,415.0
58700.0,670.0,905.0,732.0,411.0
58800.0,669.0,904.0,731.0,407.0
58900.0,669.0,905.0,729.0,403.0
59000.0,669.0,904.0,729.0,398.0
59100.0,667.0,904.0,729.0,394.0
59200.0,667.0,903.0,728.0,389.0
59300.0,667.0,903.0,728.0,385.0
59400.0,667.0,902.0,727.0,381.0
59500.0,666.0,902.0,725.0,376.0
59600.0,666.0,903.0,726.0,372.0
59700.0,665.0,901.0,724.0,368.0
59800.0,666.0,901.0,724.0,365.0
59900.0,667.0,902.0,724.0,362.0
60000.0,668.0,902.0,723.0,360.0
60100.0,670.0,902.0,722.0,358.0
60200.0,671.0,902.0,722.0,356.0
60300.0,673.0,901.0,723.0,355.0
60400.0,674.0,901.0,722.0,353.0
60500.0,676.0,901.0,722.0,352.0
60600.0,676.0,901.0,722.0,350.0
60700.0,676.0,900.0,723.0,350.0
60800.0,677.0,900.0,722.0,348.0
60900.0,676.0,901.0,722.0,348.0
61000.0,677.0,900.0,722.0,347.0
61100.0,677.0,901.0,721.0,346.0
61200.0,676.0,901.0,721.0,348.0
61300.0,677.0,902.0,721.0,351.0
61400.0,678.0,902.0,720.0,356.0
61500.0,678.0,903.0,720.0,361.0
61600.0,679.0,904.0,720.0,368.0
61700.0,679.0,904.0,721.0,377.0
61800.0,680.0,906.0,721.0,386.0
61900.0,682.0,907.0,722.0,396.0
62000.0,683.0,908.0,721.0,406.0
62100.0,684.0,907.0,722.0,417.0
62200.0,685.0,908.0,722.0,430.0
62300.0,686.0,909.0,724.0,440.0
62400.0,688.0,910.0,724.0,452.0
62500.0,688.0,911.0,725.0,462.0
62600.0,689.0,910.0,726.0,470.0
62700.0,690.0,911.0,726.0,477.0
62800.0,691.0,912.0,728.0,484.0
62900.0,692.0,912.0,728.0,490.0
63000.0,692.0,912.0,729.0,496.0
63100.0,692.0,912.0,730.0,500.0
63200.0,691.0,911.0,730.0,502.0
63300.0,691.0,912.0,732.0,502.0
63400.0,691.0,911.0,731.0,501.0
63500.0,691.0,911.0,732.0,498.0
63600.0,691.0,911.0,732.0,494.0
63700.0,690.0,910.0,732.0,490.0
63800.0,689.0,909.0,732.0,483.0
63900.0,688.0,909.0,732.0,477.0
64000.0,687.0,909.0,732.0,470.0
64100.0,687.0,909.0,731.0,464.0
64200.0,686.0,908.0,732.0,457.0
64300.0,685.0,908.0,731.0,452.0
64400.0,685.0,908.0,731.0,449.0
64500.0,685.0,907.0,731.0,446.0
64600.0,684.0,907.0,730.0,443.0
64700.0,684.0,907.0,731.0,441.0
64800.0,684.0,906.0,730.0,436.0
64900.0,683.0,906.0,731.0,433.0
65000.0,682.0,906.0,731.0,430.0
65100.0,681.0,906.0,730.0,428.0
65200.0,681.0,906.0,730.0,424.0
65300.0,681.0,905.0,729.0,420.0
65400.0,679.0,906.0,729.0,416.0
65500.0,679.0,905.0,729.0,412.0
65600.0,678.0,905.0,728.0,408.0
65700.0,678.0,904.0,727.0,404.0
65800.0,678.0,904.0,727.0,400.0
65900.0,678.0,904.0,727.0,397.0
66000.0,678.0,904.0,727.0,394.0
66100.0,678.0,904.0,725.0,390.0
66200.0,676.0,904.0,726.0,388.0
66300.0,677.0,904.0,726.0,386.0
