timestamp_ms,NO2,C2H5CH,VOC,CO
15500.0,738.7,867.0,655.8,440.4
15600.0,724.0,867.0,672.9,467.2
15700.0,742.0,867.0,670.8,460.3
15800.0,724.0,870.4,676.7,467.8
15900.0,740.5,879.0,639.2,469.4
16000.0,730.9,879.0,657.3,456.8
16100.0,725.3,873.3,656.9,443.9
16200.0,724.0,879.0,670.7,451.2
16300.0,742.0,867.0,653.8,444.0
16400.0,742.0,879.0,647.8,480.1
16500.0,727.8,867.0,641.2,471.6
16600.0,727.0,867.0,672.5,472.8
16700.0,724.0,871.3,666.8,472.2
16800.0,724.0,869.7,667.3,502.1
16900.0,726.7,879.0,663.6,464.7
17000.0,724.0,867.0,678.0,507.5
17100.0,730.2,867.0,678.0,490.1
17200.0,742.0,867.0,663.2,442.5
17300.0,733.9,879.0,678.0,465.7
17400.0,738.5,879.0,664.7,496.5
17500.0,724.0,869.0,668.0,471.2
17600.0,724.0,879.0,678.0,478.9
17700.0,724.0,867.0,663.9,485.7
17800.0,725.9,873.8,641.9,456.8
17900.0,726.6,877.4,656.5,492.6
18000.0,742.0,872.6,644.9,467.9
18100.0,724.0,867.0,650.0,468.2
18200.0,732.0,879.0,650.3,477.6
18300.0,737.3,875.7,648.0,463.3
18400.0,728.3,871.3,652.6,479.1
18500.0,726.5,879.0,659.6,448.3
18600.0,742.0,867.0,673.5,441.5
18700.0,725.8,868.2,655.9,472.4
18800.0,742.0,870.6,670.6,461.7
18900.0,737.0,869.0,663.8,434.8
19000.0,742.0,872.2,649.0,444.2
19100.0,735.1,867.0,678.0,458.5
19200.0,735.6,870.9,650.6,461.3
19300.0,724.0,877.1,676.1,458.3
19400.0,742.0,876.2,650.4,473.3
19500.0,729.7,879.0,678.0,472.6
19600.0,737.1,874.1,640.1,452.6
19700.0,724.0,879.0,678.0,474.2
19800.0,724.0,867.0,663.7,439.4
19900.0,737.3,875.6,672.1,488.4
20000.0,724.0,869.6,668.0,477.3
20100.0,735.7,867.0,650.3,459.0
20200.0,724.0,878.0,669.1,476.9
20300.0,727.5,867.0,675.5,463.2
20400.0,735.9,867.0,638.4,463.2
20500.0,742.0,873.9,660.4,472.8
20600.0,742.0,867.0,647.5,456.3
20700.0,724.2,867.5,678.0,460.3
20800.0,724.0,867.8,671.2,476.1
20900.0,741.0,867.0,662.1,440.9
21000.0,742.0,867.0,652.5,484.9
21100.0,742.0,867.0,646.6,465.8
21200.0,742.0,867.0,669.7,459.9
21300.0,724.0,878.7,672.8,478.8
21400.0,742.0,867.0,652.7,456.2
21500.0,724.0,867.0,657.6,464.3
21600.0,742.0,877.7,658.4,484.7
21700.0,740.5,873.1,675.9,484.6
21800.0,731.3,879.0,657.1,453.2
21900.0,727.2,879.0,666.3,478.8
22000.0,742.0,875.6,638.9,449.0
22100.0,725.6,867.0,670.5,466.7
22200.0,741.9,869.6,660.7,461.2
22300.0,742.0,868.0,649.4,465.2
22400.0,724.4,879.0,669.3,471.9
22500.0,735.2,873.8,649.0,441.0
22600.0,724.0,877.1,656.9,473.0
22700.0,742.0,879.0,650.7,460.5
22800.0,724.0,879.0,672.1,475.7
22900.0,742.0,867.0,660.7,454.8
23000.0,729.1,867.8,668.9,458.4
23100.0,739.5,879.0,651.4,455.7
23200.0,734.9,869.1,671.3,479.9
23300.0,733.7,872.0,672.8,455.7
23400.0,728.9,879.0,669.2,458.4
23500.0,742.0,879.0,654.4,456.1
23600.0,728.1,875.9,664.8,444.1
23700.0,742.0,867.0,650.7,474.3
23800.0,735.3,867.0,653.8,477.0
23900.0,738.9,879.0,659.5,453.2
24000.0,740.1,879.0,677.9,482.1
24100.0,724.0,879.0,678.0,494.3
24200.0,724.0,869.9,653.9,468.5
24300.0,724.0,879.0,660.4,471.8
24400.0,733.9,871.9,667.9,466.1
24500.0,724.0,867.0,678.0,475.6
24600.0,735.7,874.2,651.8,448.0
24700.0,732.1,868.9,639.0,447.5
24800.0,739.7,872.4,670.9,464.0
24900.0,724.6,871.2,673.0,462.5
25000.0,724.0,867.0,663.7,445.7
25100.0,724.0,867.0,678.0,478.3
25200.0,737.2,867.0,670.7,446.6
25300.0,724.0,867.0,667.9,454.4
25400.0,732.7,867.0,676.8,459.7
25500.0,725.7,867.0,674.5,468.4
25600.0,731.2,867.0,674.1,460.5
25700.0,738.4,867.0,649.2,471.5
25800.0,733.2,867.0,671.6,446.7
25900.0,733.3,867.0,646.6,481.0
26000.0,742.0,879.0,649.9,449.2
26100.0,727.3,867.0,664.8,507.1
26200.0,729.4,873.2,640.8,442.4
26300.0,733.7,867.0,663.5,487.1
26400.0,727.4,873.7,672.9,476.3
26500.0,724.0,879.0,668.7,454.0
26600.0,734.3,867.0,664.0,452.2
26700.0,742.0,878.0,664.9,448.0
26800.0,724.0,867.3,672.4,459.5
26900.0,741.5,873.3,657.7,464.9
27000.0,724.0,867.3,664.3,450.8
27100.0,727.6,879.0,661.2,462.9
27200.0,731.6,872.7,662.5,470.0
27300.0,735.7,879.0,669.9,451.2
27400.0,724.0,879.0,666.7,458.9
27500.0,724.0,867.0,678.0,476.7
27600.0,742.0,867.0,634.0,444.0
27700.0,739.7,867.0,646.3,479.0
27800.0,724.0,872.5,674.5,470.5
27900.0,742.0,879.0,678.0,484.0
28000.0,738.8,867.0,652.2,441.3
28100.0,724.0,875.0,678.0,469.1
28200.0,731.6,867.0,655.9,466.2
28300.0,724.5,867.0,675.4,468.6
28400.0,731.3,879.0,663.5,457.0
28500.0,724.0,879.0,659.6,461.8
28600.0,724.0,879.0,651.2,451.7
28700.0,724.0,878.9,660.6,448.2
28800.0,742.0,879.0,659.2,440.4
28900.0,742.0,879.0,668.4,460.4
29000.0,742.0,867.0,648.1,452.2
29100.0,732.4,867.0,657.0,467.7
29200.0,724.0,867.0,678.0,461.8
29300.0,742.0,879.0,648.5,449.4
29400.0,724.0,879.0,671.4,479.4
29500.0,740.2,867.6,669.4,463.1
29600.0,729.7,868.7,678.0,457.2
29700.0,730.0,877.2,678.0,460.0
29800.0,726.7,879.0,651.5,431.4
29900.0,738.0,879.0,674.8,462.5
30000.0,737.9,876.6,655.0,441.5
30100.0,733.4,879.0,678.0,501.0
30200.0,724.0,879.0,671.2,477.0
30300.0,729.5,867.0,643.1,464.8
30400.0,742.0,867.7,634.2,444.9
30500.0,724.0,876.5,664.3,477.8
30600.0,724.0,867.0,659.3,453.7
30700.0,731.5,868.9,649.5,467.0
30800.0,724.0,875.6,667.1,473.2
30900.0,729.2,867.0,648.2,464.7
31000.0,733.0,867.4,657.6,450.7
31100.0,724.0,879.0,678.0,496.6
31200.0,724.0,867.0,668.9,491.3
31300.0,732.9,879.0,674.8,474.6
31400.0,742.0,867.4,668.1,478.1
31500.0,726.6,871.2,641.0,448.0
31600.0,742.0,875.0,668.0,443.6
31700.0,724.0,877.0,672.2,505.8
31800.0,739.2,879.0,678.0,486.7
31900.0,730.1,872.9,645.7,459.6
32000.0,724.0,867.0,659.7,453.6
32100.0,724.0,867.0,673.4,469.6
32200.0,739.2,867.0,658.8,463.8
32300.0,742.0,876.3,675.9,456.1
32400.0,730.2,876.7,667.9,454.6
32500.0,724.0,878.3,659.1,459.0
32600.0,724.0,869.4,670.7,461.8
32700.0,739.6,867.0,666.2,489.0
32800.0,725.6,867.6,665.1,474.5
32900.0,737.7,874.8,662.2,448.5
33000.0,734.4,879.0,667.7,472.6
33100.0,733.7,868.3,654.7,448.6
33200.0,724.0,879.0,658.7,447.6
33300.0,742.0,876.4,665.3,466.9
33400.0,742.0,867.0,675.5,460.0
33500.0,735.8,876.3,654.9,475.4
33600.0,724.0,867.0,678.0,474.6
33700.0,737.9,867.0,673.0,484.2
33800.0,736.1,879.0,678.0,471.1
33900.0,724.0,867.0,660.4,474.4
34000.0,742.0,879.0,665.6,463.6
34100.0,724.0,872.4,660.7,439.6
34200.0,742.0,879.0,640.7,459.0
34300.0,728.5,870.8,678.0,465.2
34400.0,741.6,867.0,669.9,447.7
34500.0,742.0,879.0,668.9,460.7
34600.0,733.7,867.0,678.0,482.5
34700.0,729.6,867.0,652.4,455.8
34800.0,724.0,878.8,678.0,493.7
34900.0,726.7,867.0,668.8,458.9
35000.0,724.0,875.6,678.0,472.9
35100.0,724.0,879.0,658.4,472.2
35200.0,738.2,879.0,663.7,477.8
35300.0,739.6,869.5,667.2,455.5
35400.0,742.0,877.0,671.7,448.0
35500.0,724.0,867.0,672.6,474.6
35600.0,734.9,870.6,678.0,466.3
35700.0,727.1,879.0,656.6,476.0
35800.0,725.9,867.0,657.6,444.4
35900.0,727.0,879.0,671.5,485.1
36000.0,724.2,873.4,651.5,436.4
36100.0,724.0,875.1,661.7,471.0
36200.0,724.0,868.9,656.1,471.7
36300.0,724.0,867.0,663.8,510.0
36400.0,724.0,870.7,665.8,473.4
36500.0,724.0,879.0,660.9,486.4
36600.0,732.8,879.0,678.0,478.9
36700.0,742.0,867.0,670.4,471.2
36800.0,724.0,867.4,676.3,458.2
36900.0,724.0,867.0,672.5,449.1
37000.0,732.1,870.0,670.0,442.3
37100.0,726.7,879.0,667.5,457.1
37200.0,724.0,873.8,672.5,471.8
37300.0,734.0,879.0,636.8,455.0
37400.0,731.2,874.8,653.4,439.7
37500.0,742.0,879.0,649.8,451.6
37600.0,725.5,878.0,654.0,448.8
37700.0,741.9,877.6,642.2,468.0
37800.0,732.4,867.0,678.0,491.9
37900.0,726.9,867.0,653.2,474.9
38000.0,740.6,879.0,634.0,460.0
38100.0,742.0,867.0,656.0,459.6
38200.0,726.1,867.0,658.5,471.5
38300.0,729.3,867.0,678.0,456.6
38400.0,724.0,879.0,678.0,460.4
38500.0,742.0,867.0,667.6,444.9
38600.0,725.5,867.0,670.1,457.9
38700.0,742.0,876.2,664.2,444.6
38800.0,735.0,867.8,668.1,468.6
38900.0,727.4,867.0,672.6,478.8
39000.0,737.9,871.5,653.5,437.9
39100.0,737.5,879.0,643.6,450.2
39200.0,738.3,879.0,678.0,484.3
39300.0,734.5,879.0,634.0,472.3
39400.0,742.0,867.0,652.5,443.7
39500.0,730.8,879.0,662.5,477.6
39600.0,724.7,876.6,674.5,450.9
39700.0,724.9,872.3,662.0,467.6
39800.0,740.2,879.0,668.8,468.7
39900.0,739.3,879.0,657.4,470.4
40000.0,738.3,867.0,634.0,477.3
40100.0,724.0,869.0,664.5,489.5
40200.0,735.0,867.0,661.4,452.8
40300.0,735.6,879.0,678.0,460.2
40400.0,735.9,874.0,658.7,491.6
40500.0,742.0,878.0,674.8,432.8
40600.0,726.5,867.2,648.3,445.7
40700.0,738.8,867.0,661.7,441.4
40800.0,732.4,879.0,667.6,480.5
40900.0,733.1,867.0,667.8,510.0
41000.0,737.9,872.5,676.8,451.3
41100.0,733.6,879.0,678.0,469.0
41200.0,731.3,875.5,652.5,488.4
41300.0,742.0,867.0,673.4,472.9
41400.0,724.0,871.1,670.3,489.6
41500.0,724.0,879.0,675.2,456.1
41600.0,724.0,867.0,660.5,492.3
41700.0,742.0,867.0,634.1,470.3
41800.0,726.1,879.0,642.0,450.2
41900.0,733.1,879.0,678.0,490.8
42000.0,737.9,879.0,663.2,473.6
42100.0,741.9,867.0,664.0,451.0
42200.0,724.0,867.0,668.4,437.5
42300.0,734.1,873.8,663.7,461.6
42400.0,724.0,867.0,660.2,486.7
42500.0,724.0,867.0,664.8,469.8
42600.0,739.1,879.0,667.3,480.7
42700.0,724.0,879.0,662.8,500.6
42800.0,724.4,874.0,675.1,495.4
42900.0,742.0,879.0,667.5,469.4
43000.0,742.0,867.0,651.5,466.6
43100.0,736.8,879.0,648.3,453.3
43200.0,733.2,867.0,678.0,474.1
43300.0,741.6,867.0,677.0,469.4
43400.0,737.0,879.0,678.0,485.5
43500.0,733.1,878.8,662.7,449.7
43600.0,724.0,867.4,673.0,450.2
43700.0,742.0,878.7,654.9,444.8
43800.0,725.7,879.0,678.0,466.4
43900.0,724.0,873.9,678.0,458.9
44000.0,742.0,876.4,647.0,456.7
44100.0,737.5,879.0,678.0,465.8
44200.0,725.9,879.0,669.2,485.1
44300.0,737.0,879.0,678.0,471.6
44400.0,724.2,879.0,662.7,463.3
44500.0,742.0,873.0,666.4,446.7
44600.0,736.1,879.0,657.2,464.2
44700.0,740.1,879.0,663.3,458.0
44800.0,742.0,872.8,643.8,438.2
44900.0,724.0,879.0,678.0,465.1
45000.0,737.6,879.0,666.2,483.1
45100.0,742.0,867.0,660.3,464.7
45200.0,724.0,873.9,678.0,474.3
45300.0,735.4,878.1,661.5,457.3
45400.0,736.1,867.1,654.6,458.5
45500.0,729.4,878.9,664.3,444.9
45600.0,742.0,867.0,647.1,457.3
45700.0,742.0,869.1,649.4,454.7
45800.0,735.3,867.0,659.5,476.5
45900.0,742.0,869.8,678.0,468.7
46000.0,730.7,867.0,650.0,484.0
46100.0,733.5,879.0,670.4,469.4
46200.0,739.7,867.0,643.0,458.9
46300.0,742.0,867.0,664.0,471.9
46400.0,724.5,873.0,678.0,473.8
46500.0,732.4,867.0,678.0,484.9
46600.0,724.0,867.0,662.9,465.1
46700.0,724.0,867.0,661.8,467.0
46800.0,734.0,867.0,656.7,438.6
46900.0,742.0,867.0,662.3,438.1
47000.0,742.0,867.0,667.9,445.0
47100.0,741.0,869.6,649.2,461.3
47200.0,729.1,867.0,653.0,446.4
47300.0,741.2,873.9,668.7,459.4
47400.0,735.1,872.9,652.0,429.4
47500.0,742.0,871.9,651.0,471.1
47600.0,724.0,868.1,666.1,478.6
47700.0,737.0,879.0,646.4,479.8
47800.0,724.0,869.2,663.5,433.0
47900.0,739.2,879.0,668.4,467.0
48000.0,742.0,867.0,669.9,461.2
48100.0,724.0,872.9,678.0,481.5
48200.0,730.5,867.0,668.4,449.1
48300.0,734.8,878.7,678.0,500.2
48400.0,724.0,867.0,662.9,481.4
48500.0,733.9,867.0,662.3,455.2
48600.0,724.0,867.0,671.8,461.2
48700.0,724.0,873.2,678.0,470.5
48800.0,724.0,867.4,674.2,470.3
48900.0,725.7,872.3,674.0,492.5
49000.0,742.0,879.0,674.3,458.5
49100.0,724.0,869.1,667.1,477.6
49200.0,742.0,879.0,634.0,457.5
49300.0,734.3,867.0,648.3,460.6
49400.0,732.4,867.0,657.6,455.3
49500.0,742.0,867.0,678.0,483.1
49600.0,724.6,879.0,678.0,487.0
49700.0,732.9,879.0,652.9,451.2
49800.0,724.0,879.0,668.4,477.3
49900.0,724.0,879.0,671.4,455.0
50000.0,724.7,867.0,673.0,455.2
50100.0,737.7,874.3,671.0,476.0
50200.0,735.0,874.3,656.1,458.2
50300.0,724.0,867.0,672.0,510.0
50400.0,742.0,867.0,642.5,453.8
50500.0,727.9,879.0,668.5,451.2
50600.0,739.0,870.2,667.0,482.6
50700.0,724.0,872.5,663.7,470.8
50800.0,729.1,879.0,674.3,460.2
50900.0,735.0,875.5,664.8,485.7
51000.0,736.2,869.3,651.3,455.3
51100.0,737.9,879.0,677.4,460.4
51200.0,724.0,867.0,674.8,464.2
51300.0,724.0,879.0,677.9,463.1
51400.0,742.0,879.0,667.8,448.4
51500.0,742.0,877.9,659.8,435.9
51600.0,724.0,876.4,649.8,482.2
51700.0,742.0,868.9,669.9,491.9
51800.0,742.0,867.0,667.5,462.8
51900.0,725.7,879.0,666.2,461.1
52000.0,728.9,875.5,656.0,446.5
52100.0,724.7,879.0,678.0,467.6
52200.0,724.0,879.0,668.0,474.1
52300.0,729.5,869.0,671.3,457.0
52400.0,742.0,867.0,650.8,441.6
52500.0,724.0,879.0,678.0,456.9
52600.0,727.5,879.0,670.9,461.7
52700.0,734.6,867.0,642.9,439.2
52800.0,741.8,867.0,664.0,474.0
52900.0,742.0,867.0,648.8,461.0
53000.0,724.0,869.2,646.0,445.5
53100.0,731.7,867.0,643.1,446.6
53200.0,728.6,879.0,643.4,467.9
53300.0,725.3,879.0,669.7,450.3
53400.0,724.0,879.0,652.9,475.7
53500.0,731.3,879.0,660.9,446.3
53600.0,730.2,879.0,650.4,437.2
53700.0,734.5,875.8,661.1,450.2
53800.0,742.0,867.0,666.7,453.6
53900.0,724.0,867.0,663.6,499.0
54000.0,733.6,879.0,674.3,459.9
54100.0,724.4,868.9,665.5,468.1
54200.0,731.1,879.0,674.4,465.1
54300.0,742.0,879.0,667.0,470.1
54400.0,729.7,867.0,663.1,462.2
54500.0,731.3,879.0,664.0,477.8
54600.0,724.0,879.0,678.0,505.6
54700.0,724.0,867.0,674.5,458.2
54800.0,724.0,879.0,671.9,468.9
54900.0,742.0,879.0,678.0,479.8
55000.0,735.0,867.5,673.7,460.0
55100.0,725.9,879.0,674.7,477.7
55200.0,724.0,867.0,673.4,483.2
55300.0,724.0,871.7,660.0,453.4
55400.0,733.2,867.0,678.0,465.2
55500.0,737.0,879.0,670.1,476.8
55600.0,742.0,867.0,669.6,500.6
55700.0,727.1,879.0,664.5,480.0
55800.0,742.0,867.0,634.0,451.7
55900.0,731.6,867.0,678.0,460.3
56000.0,742.0,878.6,656.9,464.5
56100.0,725.5,867.0,664.0,479.0
56200.0,724.0,869.1,678.0,451.2
56300.0,742.0,879.0,654.4,440.6
56400.0,742.0,867.0,659.9,467.8
56500.0,724.9,879.0,678.0,476.2
56600.0,724.0,867.0,678.0,483.2
56700.0,724.0,867.0,664.1,472.3
56800.0,737.1,874.4,670.2,464.2
56900.0,730.1,878.9,668.8,474.2
57000.0,725.1,867.0,669.0,456.8
57100.0,733.8,879.0,665.4,463.6
57200.0,724.0,873.6,673.9,476.1
57300.0,742.0,879.0,678.0,453.9
57400.0,728.3,867.0,655.8,429.0
57500.0,724.0,867.0,663.2,476.1
57600.0,724.0,879.0,676.1,453.1
57700.0,735.3,875.6,650.7,478.2
57800.0,739.6,879.0,678.0,481.2
57900.0,742.0,879.0,678.0,495.3
58000.0,732.6,867.0,672.0,473.0
58100.0,742.0,879.0,652.7,454.6
58200.0,726.4,868.9,658.0,444.6
58300.0,724.0,867.0,660.9,481.5
58400.0,736.2,869.5,675.7,510.0
58500.0,724.0,877.4,662.0,481.3
58600.0,732.7,867.0,650.0,449.1
58700.0,742.0,875.6,667.2,474.2
58800.0,730.9,879.0,665.8,469.3
58900.0,742.0,867.0,666.5,478.2
59000.0,725.8,878.8,668.0,486.0
59100.0,724.4,879.0,672.1,466.5
59200.0,724.0,872.9,678.0,484.8
59300.0,724.0,868.0,668.8,499.5
59400.0,741.0,867.0,646.0,449.4
59500.0,724.8,868.8,636.7,459.3
59600.0,724.0,878.6,678.0,488.1
59700.0,730.5,875.9,664.1,451.5
59800.0,724.0,867.0,672.8,470.1
59900.0,739.9,872.6,661.3,504.8
