timestamp_ms,NO2,C2H5CH,VOC,CO
66400.0,442.0,643.0,280.0,523.0
66500.0,443.0,643.0,281.0,525.0
66600.0,443.0,644.0,281.0,528.0
66700.0,444.0,646.0,281.0,530.0
66800.0,445.0,647.0,282.0,531.0
66900.0,445.0,647.0,283.0,533.0
67000.0,446.0,649.0,282.0,536.0
67100.0,447.0,650.0,284.0,536.0
67200.0,448.0,651.0,284.0,537.0
67300.0,448.0,652.0,284.0,539.0
67400.0,448.0,652.0,283.0,539.0
67500.0,449.0,653.0,284.0,539.0
67600.0,449.0,653.0,285.0,538.0
67700.0,449.0,655.0,285.0,537.0
67800.0,450.0,654.0,284.0,536.0
67900.0,449.0,655.0,285.0,535.0
68000.0,449.0,655.0,284.0,533.0
68100.0,449.0,655.0,284.0,530.0
68200.0,449.0,655.0,285.0,529.0
68300.0,448.0,655.0,284.0,525.0
68400.0,449.0,654.0,284.0,525.0
68500.0,448.0,654.0,284.0,521.0
68600.0,447.0,654.0,284.0,519.0
68700.0,447.0,653.0,284.0,517.0
68800.0,446.0,654.0,284.0,514.0
68900.0,446.0,653.0,284.0,512.0
69000.0,445.0,653.0,284.0,510.0
69100.0,444.0,653.0,283.0,507.0
69200.0,443.0,653.0,283.0,505.0
69300.0,443.0,653.0,283.0,503.0
69400.0,443.0,653.0,283.0,502.0
69500.0,442.0,652.0,283.0,501.0
69600.0,442.0,652.0,283.0,500.0
69700.0,442.0,652.0,283.0,501.0
69800.0,442.0,653.0,282.0,500.0
69900.0,441.0,653.0,283.0,500.0
70000.0,441.0,653.0,283.0,500.0
70100.0,441.0,652.0,284.0,499.0
70200.0,440.0,653.0,283.0,501.0
70300.0,439.0,653.0,283.0,499.0
70400.0,439.0,652.0,284.0,499.0
70500.0,439.0,652.0,284.0,500.0
70600.0,438.0,653.0,284.0,502.0
70700.0,439.0,652.0,284.0,501.0
70800.0,437.0,652.0,284.0,500.0
70900.0,437.0,651.0,285.0,501.0
71000.0,436.0,651.0,284.0,501.0
71100.0,435.0,650.0,284.0,500.0
71200.0,436.0,650.0,285.0,499.0
71300.0,435.0,650.0,284.0,498.0
71400.0,434.0,649.0,285.0,497.0
71500.0,434.0,649.0,284.0,495.0
71600.0,432.0,648.0,284.0,493.0
71700.0,432.0,648.0,284.0,491.0
71800.0,431.0,647.0,284.0,490.0
71900.0,430.0,647.0,285.0,487.0
72000.0,429.0,645.0,284.0,486.0
72100.0,429.0,645.0,284.0,484.0
72200.0,429.0,645.0,285.0,482.0
72300.0,427.0,644.0,285.0,481.0
72400.0,427.0,644.0,284.0,479.0
72500.0,427.0,644.0,284.0,478.0
72600.0,425.0,643.0,284.0,477.0
72700.0,426.0,643.0,284.0,476.0
72800.0,424.0,641.0,283.0,476.0
72900.0,424.0,642.0,284.0,474.0
73000.0,424.0,641.0,284.0,476.0
73100.0,423.0,641.0,284.0,477.0
73200.0,422.0,641.0,285.0,476.0
73300.0,422.0,641.0,285.0,478.0
73400.0,423.0,641.0,285.0,479.0
73500.0,422.0,639.0,285.0,482.0
73600.0,422.0,640.0,285.0,483.0
73700.0,422.0,639.0,286.0,484.0
73800.0,422.0,639.0,285.0,485.0
73900.0,422.0,640.0,286.0,486.0
74000.0,422.0,639.0,286.0,486.0
74100.0,422.0,639.0,286.0,486.0
74200.0,422.0,639.0,287.0,485.0
74300.0,421.0,639.0,286.0,485.0
74400.0,422.0,638.0,286.0,486.0
74500.0,421.0,638.0,286.0,483.0
74600.0,421.0,638.0,287.0,484.0
74700.0,421.0,638.0,286.0,483.0
74800.0,421.0,638.0,286.0,483.0
74900.0,420.0,638.0,286.0,482.0
75000.0,420.0,637.0,287.0,481.0
75100.0,420.0,638.0,286.0,478.0
75200.0,420.0,637.0,287.0,477.0
75300.0,420.0,636.0,287.0,476.0
75400.0,418.0,637.0,286.0,475.0
75500.0,419.0,636.0,286.0,473.0
75600.0,418.0,635.0,286.0,471.0
75700.0,418.0,635.0,286.0,469.0
75800.0,417.0,635.0,286.0,466.0
75900.0,416.0,634.0,285.0,464.0
76000.0,417.0,634.0,285.0,462.0
76100.0,416.0,633.0,284.0,461.0
76200.0,415.0,634.0,285.0,459.0
76300.0,414.0,633.0,285.0,456.0
76400.0,415.0,632.0,285.0,455.0
76500.0,413.0,632.0,285.0,452.0
76600.0,414.0,631.0,284.0,448.0
76700.0,412.0,631.0,284.0,447.0
76800.0,412.0,630.0,284.0,444.0
76900.0,411.0,630.0,284.0,441.0
77000.0,410.0,630.0,284.0,439.0
77100.0,409.0,628.0,283.0,436.0
77200.0,409.0,630.0,283.0,435.0
77300.0,408.0,628.0,283.0,431.0
77400.0,407.0,628.0,283.0,429.0
77500.0,407.0,628.0,282.0,426.0
77600.0,406.0,627.0,282.0,425.0
77700.0,406.0,626.0,281.0,422.0
77800.0,405.0,625.0,282.0,419.0
77900.0,405.0,625.0,281.0,417.0
78000.0,405.0,625.0,280.0,415.0
78100.0,404.0,625.0,281.0,413.0
78200.0,404.0,625.0,280.0,409.0
78300.0,404.0,625.0,280.0,407.0
78400.0,404.0,626.0,279.0,407.0
78500.0,404.0,626.0,279.0,407.0
78600.0,406.0,626.0,279.0,408.0
78700.0,406.0,628.0,279.0,412.0
78800.0,408.0,629.0,279.0,416.0
78900.0,409.0,631.0,279.0,419.0
79000.0,409.0,632.0,280.0,424.0
79100.0,411.0,633.0,281.0,427.0
79200.0,412.0,635.0,281.0,430.0
79300.0,413.0,636.0,281.0,433.0
79400.0,413.0,637.0,281.0,435.0
79500.0,414.0,638.0,281.0,437.0
79600.0,414.0,639.0,281.0,440.0
79700.0,415.0,639.0,281.0,444.0
79800.0,415.0,641.0,282.0,446.0
79900.0,416.0,641.0,282.0,450.0
80000.0,416.0,642.0,282.0,452.0
80100.0,417.0,642.0,282.0,456.0
80200.0,418.0,642.0,283.0,457.0
80300.0,419.0,642.0,283.0,459.0
80400.0,419.0,642.0,283.0,462.0
80500.0,420.0,642.0,285.0,464.0
80600.0,419.0,643.0,285.0,464.0
80700.0,419.0,643.0,285.0,465.0
80800.0,420.0,642.0,284.0,465.0
80900.0,419.0,642.0,285.0,465.0
81000.0,420.0,642.0,286.0,466.0
81100.0,420.0,642.0,285.0,465.0
81200.0,419.0,641.0,286.0,464.0
81300.0,419.0,642.0,286.0,464.0
81400.0,419.0,641.0,286.0,463.0
81500.0,418.0,639.0,287.0,464.0
81600.0,418.0,641.0,287.0,462.0
81700.0,418.0,640.0,287.0,463.0
81800.0,418.0,640.0,286.0,462.0
81900.0,417.0,640.0,287.0,462.0
82000.0,418.0,640.0,287.0,463.0
82100.0,417.0,640.0,287.0,462.0
82200.0,417.0,640.0,287.0,463.0
82300.0,417.0,639.0,287.0,462.0
82400.0,417.0,639.0,287.0,462.0
82500.0,417.0,638.0,287.0,460.0
82600.0,416.0,637.0,288.0,459.0
82700.0,416.0,637.0,287.0,460.0
82800.0,416.0,637.0,288.0,458.0
82900.0,415.0,637.0,288.0,458.0
83000.0,415.0,636.0,287.0,457.0
83100.0,415.0,637.0,288.0,458.0
83200.0,414.0,636.0,288.0,457.0
83300.0,414.0,636.0,288.0,457.0
83400.0,414.0,635.0,288.0,457.0
83500.0,414.0,635.0,289.0,455.0
83600.0,414.0,635.0,288.0,455.0
83700.0,413.0,634.0,288.0,455.0
83800.0,414.0,634.0,288.0,454.0
83900.0,412.0,634.0,288.0,454.0
84000.0,413.0,633.0,288.0,454.0
84100.0,413.0,634.0,288.0,453.0
84200.0,412.0,634.0,289.0,453.0
84300.0,412.0,632.0,289.0,454.0
84400.0,412.0,632.0,289.0,452.0
84500.0,412.0,633.0,288.0,452.0
84600.0,412.0,632.0,288.0,452.0
84700.0,412.0,631.0,288.0,452.0
84800.0,411.0,632.0,289.0,452.0
84900.0,412.0,632.0,290.0,454.0
85000.0,413.0,632.0,289.0,453.0
85100.0,413.0,631.0,289.0,454.0
85200.0,413.0,632.0,290.0,456.0
85300.0,413.0,631.0,290.0,456.0
85400.0,414.0,631.0,290.0,457.0
85500.0,413.0,631.0,291.0,459.0
85600.0,414.0,631.0,290.0,460.0
85700.0,414.0,631.0,291.0,462.0
85800.0,414.0,630.0,292.0,463.0
85900.0,414.0,630.0,292.0,464.0
86000.0,415.0,630.0,293.0,465.0
86100.0,414.0,631.0,292.0,468.0
86200.0,414.0,631.0,294.0,469.0
86300.0,415.0,631.0,294.0,472.0
86400.0,414.0,630.0,294.0,476.0
86500.0,415.0,631.0,295.0,478.0
86600.0,415.0,631.0,295.0,481.0
86700.0,415.0,631.0,296.0,483.0
86800.0,415.0,631.0,297.0,484.0
86900.0,414.0,631.0,297.0,487.0
87000.0,414.0,629.0,298.0,488.0
87100.0,414.0,629.0,298.0,489.0
87200.0,413.0,630.0,298.0,488.0
87300.0,413.0,629.0,298.0,489.0
87400.0,413.0,629.0,298.0,488.0
87500.0,412.0,628.0,298.0,489.0
87600.0,412.0,628.0,298.0,487.0
87700.0,412.0,628.0,299.0,486.0
87800.0,412.0,628.0,299.0,486.0
87900.0,412.0,628.0,299.0,485.0
88000.0,410.0,628.0,298.0,484.0
88100.0,409.0,627.0,297.0,482.0
88200.0,410.0,627.0,298.0,481.0
88300.0,409.0,627.0,298.0,480.0
88400.0,410.0,627.0,298.0,479.0
88500.0,409.0,626.0,297.0,478.0
88600.0,409.0,625.0,298.0,475.0
88700.0,408.0,625.0,297.0,474.0
88800.0,408.0,625.0,298.0,472.0
88900.0,407.0,624.0,297.0,471.0
89000.0,407.0,624.0,297.0,468.0
89100.0,406.0,624.0,297.0,467.0
89200.0,406.0,624.0,296.0,464.0
89300.0,406.0,623.0,296.0,463.0
89400.0,405.0,622.0,296.0,461.0
89500.0,404.0,623.0,296.0,459.0
89600.0,404.0,623.0,296.0,456.0
89700.0,403.0,621.0,296.0,454.0
89800.0,403.0,621.0,295.0,453.0
89900.0,402.0,622.0,295.0,449.0
