timestamp_ms,NO2,C2H5CH,VOC,CO
16600.0,244.0,486.3,251.7,323.6
16700.0,245.7,496.5,244.5,354.4
16800.0,242.4,491.3,251.2,300.6
16900.0,244.9,501.4,242.8,310.6
17000.0,246.3,502.7,246.2,327.8
17100.0,244.5,490.9,244.2,338.9
17200.0,250.0,495.8,244.9,300.4
17300.0,248.6,489.8,240.9,276.4
17400.0,248.6,499.2,239.5,295.7
17500.0,242.7,488.2,242.5,328.5
17600.0,244.3,493.1,237.0,328.7
17700.0,245.5,498.8,237.6,296.3
17800.0,242.0,499.6,240.3,289.9
17900.0,247.6,491.0,244.1,331.9
18000.0,245.8,486.0,237.0,292.0
18100.0,242.1,486.0,245.1,283.5
18200.0,249.2,486.0,240.8,285.5
18300.0,243.5,493.8,244.5,296.4
18400.0,246.0,486.0,240.4,303.7
18500.0,248.2,499.4,260.0,377.5
18600.0,240.0,510.0,242.2,371.2
18700.0,244.0,510.0,245.9,389.9
18800.0,250.0,501.6,250.8,300.6
18900.0,240.7,491.7,241.1,316.8
19000.0,240.2,486.0,247.0,275.2
19100.0,242.6,494.6,250.1,288.2
19200.0,240.0,492.6,244.7,371.2
19300.0,246.6,499.5,247.5,374.0
19400.0,243.6,498.2,250.7,326.6
19500.0,246.2,497.9,251.8,303.4
19600.0,240.0,487.7,245.6,320.7
19700.0,246.5,502.0,250.0,396.3
19800.0,250.0,493.0,248.9,293.2
19900.0,245.3,510.0,255.8,389.4
20000.0,245.1,492.5,240.5,329.6
20100.0,241.0,487.9,245.8,348.0
20200.0,240.0,491.2,244.9,306.3
20300.0,242.2,510.0,252.4,385.7
20400.0,248.1,496.1,245.7,330.5
20500.0,240.0,488.6,249.3,323.8
20600.0,250.0,510.0,258.0,387.2
20700.0,246.9,487.3,237.2,307.2
20800.0,244.1,489.1,239.8,348.9
20900.0,248.2,507.3,251.9,386.7
21000.0,248.9,501.8,246.2,328.3
21100.0,240.0,497.3,247.5,313.5
21200.0,247.9,502.9,246.2,340.4
21300.0,247.1,486.0,243.3,291.7
21400.0,241.0,487.2,240.4,294.3
21500.0,240.6,497.0,238.8,310.6
21600.0,240.0,486.0,247.8,294.5
21700.0,245.5,497.0,244.0,325.8
21800.0,240.0,495.6,241.0,345.0
21900.0,250.0,498.5,248.6,309.5
22000.0,249.5,498.3,243.2,282.8
22100.0,245.9,496.7,248.9,343.2
22200.0,246.3,489.0,243.4,310.3
22300.0,243.2,495.2,241.9,307.8
22400.0,240.0,494.0,242.9,291.7
22500.0,249.0,501.7,249.1,338.2
22600.0,250.0,494.8,243.8,363.1
22700.0,241.0,500.6,245.5,291.3
22800.0,241.3,501.6,241.6,319.5
22900.0,240.0,501.7,241.6,338.4
23000.0,246.6,496.8,248.7,382.0
23100.0,250.0,510.0,251.1,387.7
23200.0,240.0,500.4,240.5,354.6
23300.0,243.1,493.3,248.8,320.7
23400.0,244.6,500.5,249.8,337.0
23500.0,250.0,510.0,254.4,399.5
23600.0,247.2,495.7,244.9,332.2
23700.0,243.9,509.5,246.6,361.1
23800.0,243.9,491.2,247.8,325.7
23900.0,245.3,510.0,260.0,373.8
24000.0,247.0,496.6,239.9,333.1
24100.0,245.3,491.7,247.5,338.5
24200.0,248.4,500.8,248.6,333.1
24300.0,241.4,490.0,249.0,311.0
24400.0,241.3,486.7,246.4,322.6
24500.0,250.0,505.1,258.3,389.2
24600.0,247.3,499.1,245.5,326.6
24700.0,240.0,499.5,237.0,349.2
24800.0,240.3,493.4,246.9,386.7
24900.0,250.0,498.9,255.6,379.0
25000.0,243.1,510.0,248.6,387.8
25100.0,241.4,488.5,239.1,277.5
25200.0,241.5,494.3,243.8,330.8
25300.0,247.1,492.3,255.0,334.4
25400.0,246.8,489.5,246.4,300.5
25500.0,248.9,491.2,246.1,346.9
25600.0,244.6,488.0,246.0,282.5
25700.0,241.7,495.3,245.1,356.2
25800.0,250.0,500.1,259.6,388.7
25900.0,240.0,496.2,237.0,324.2
26000.0,242.8,491.2,251.6,299.3
26100.0,248.7,507.6,243.5,357.2
26200.0,250.0,510.0,245.5,378.5
26300.0,240.5,494.2,237.1,340.7
26400.0,240.0,487.4,238.5,341.2
26500.0,248.3,506.0,257.7,351.7
26600.0,241.2,498.3,244.4,336.6
26700.0,250.0,505.0,242.6,329.1
26800.0,248.1,492.6,245.9,291.9
26900.0,244.9,501.5,251.1,324.4
27000.0,245.3,486.0,253.2,297.9
27100.0,247.3,486.0,251.2,335.8
27200.0,240.0,493.4,247.2,316.8
27300.0,248.0,502.1,247.6,295.9
27400.0,240.0,492.9,248.1,344.7
27500.0,247.4,502.0,245.8,328.1
27600.0,247.7,510.0,254.3,361.2
27700.0,240.9,489.4,248.0,331.6
27800.0,247.4,500.8,251.6,300.7
27900.0,244.9,503.4,252.4,371.8
28000.0,240.0,491.2,237.1,299.6
28100.0,245.2,486.0,241.5,299.3
28200.0,250.0,505.7,245.3,337.6
28300.0,241.1,495.1,237.8,302.3
28400.0,246.1,492.1,246.8,309.1
28500.0,246.3,486.0,241.2,313.4
28600.0,248.9,493.8,240.4,327.0
28700.0,247.7,486.0,244.6,281.5
28800.0,243.2,499.4,237.5,342.5
28900.0,240.0,491.9,237.0,306.3
29000.0,248.3,509.6,258.0,383.6
29100.0,240.0,503.7,237.7,354.8
29200.0,246.2,509.6,248.7,383.6
29300.0,240.0,491.0,239.5,340.3
29400.0,240.2,493.3,251.5,337.9
29500.0,250.0,510.0,260.0,374.6
29600.0,244.4,493.6,238.0,294.1
29700.0,245.5,499.0,249.0,409.0
29800.0,243.6,491.1,238.9,307.3
29900.0,247.5,496.6,254.7,376.8
30000.0,240.5,496.7,248.8,319.1
30100.0,242.3,497.4,246.0,304.0
30200.0,242.6,491.9,242.2,390.9
30300.0,246.1,502.6,250.2,322.8
30400.0,242.6,489.7,245.3,299.1
30500.0,245.1,490.3,244.2,321.4
30600.0,247.7,502.2,245.4,321.1
30700.0,250.0,510.0,257.2,394.4
30800.0,244.6,506.1,258.1,401.9
30900.0,244.2,488.9,243.9,270.0
31000.0,250.0,497.5,246.4,320.1
31100.0,246.0,493.6,244.9,294.1
31200.0,248.9,500.1,241.4,338.2
31300.0,246.9,499.0,252.6,378.8
31400.0,248.8,487.9,251.3,331.8
31500.0,246.0,492.8,243.9,293.7
31600.0,242.2,488.7,239.0,339.3
31700.0,240.0,497.0,240.1,303.5
31800.0,240.0,490.6,242.6,316.3
31900.0,240.8,488.4,242.9,308.1
32000.0,240.0,486.0,246.9,292.8
32100.0,250.0,510.0,247.0,389.7
32200.0,245.9,498.9,257.5,397.8
32300.0,242.1,491.7,237.2,346.8
32400.0,243.9,486.0,252.5,324.3
32500.0,249.6,495.4,251.8,297.5
32600.0,250.0,491.9,240.6,284.3
32700.0,246.8,494.8,252.6,333.4
32800.0,243.3,498.9,247.5,334.3
32900.0,246.5,500.5,249.4,329.2
33000.0,241.5,498.0,243.5,328.7
33100.0,248.6,502.1,246.0,281.7
33200.0,249.4,510.0,252.5,386.5
33300.0,247.2,489.9,238.0,311.8
33400.0,241.3,494.6,252.8,292.2
33500.0,243.2,490.6,242.8,309.5
33600.0,242.4,488.9,238.2,303.7
33700.0,245.1,486.0,244.2,334.3
33800.0,243.6,504.3,248.1,354.8
33900.0,243.7,510.0,248.2,375.5
34000.0,240.0,486.0,241.0,314.8
34100.0,242.4,497.3,248.4,324.2
34200.0,240.0,498.8,246.9,306.6
34300.0,245.0,494.7,250.9,306.8
34400.0,243.6,486.6,240.4,312.2
34500.0,248.6,486.8,253.4,336.5
34600.0,240.0,486.0,241.5,310.7
34700.0,250.0,507.1,259.5,400.3
34800.0,247.9,498.6,244.5,335.1
34900.0,240.2,496.3,251.1,326.5
35000.0,247.0,496.1,246.5,334.1
35100.0,240.0,499.5,239.8,304.9
35200.0,240.5,499.6,244.3,343.8
35300.0,241.9,486.0,240.5,304.2
35400.0,243.4,503.4,241.5,333.0
35500.0,248.3,491.7,250.1,333.5
35600.0,243.7,499.5,248.9,397.3
35700.0,240.8,486.0,237.5,281.9
35800.0,241.1,486.0,247.6,315.0
35900.0,248.8,500.4,248.7,300.7
36000.0,247.5,507.1,253.0,381.1
36100.0,245.4,508.0,248.6,325.4
36200.0,240.0,488.1,238.2,335.3
36300.0,250.0,491.3,241.1,299.8
36400.0,247.2,510.0,259.5,389.0
36500.0,243.6,486.0,247.1,342.7
36600.0,250.0,510.0,257.1,380.7
36700.0,247.1,492.7,251.4,291.5
36800.0,250.0,504.7,250.4,341.5
36900.0,242.6,501.4,246.4,336.2
37000.0,246.2,486.0,243.5,302.1
37100.0,243.0,504.0,239.6,339.7
37200.0,240.0,501.8,239.1,355.8
37300.0,242.5,495.7,252.8,297.6
37400.0,240.0,491.7,240.7,294.0
37500.0,242.5,496.1,244.1,297.5
37600.0,241.1,495.5,247.6,314.8
37700.0,241.3,488.2,240.0,275.8
37800.0,245.8,497.9,246.2,298.8
37900.0,242.8,500.4,248.7,303.2
38000.0,241.4,507.4,248.6,379.3
38100.0,241.8,491.3,242.4,339.5
38200.0,240.9,486.2,240.9,362.4
38300.0,245.8,496.3,239.4,318.5
38400.0,248.1,501.1,239.5,337.2
38500.0,246.5,486.0,242.4,302.5
38600.0,243.5,490.9,242.7,291.1
38700.0,242.1,492.8,244.0,302.9
38800.0,240.0,502.6,243.2,387.2
38900.0,240.0,486.0,239.9,329.0
39000.0,244.2,510.0,258.0,334.5
39100.0,247.5,510.0,258.4,397.0
39200.0,242.7,496.2,248.8,384.9
39300.0,241.3,488.6,237.2,340.0
39400.0,241.6,489.7,244.6,335.7
39500.0,241.5,493.1,251.6,332.2
39600.0,250.0,505.7,248.1,384.8
39700.0,246.5,486.8,245.4,298.7
39800.0,243.0,494.6,246.2,299.5
39900.0,246.0,505.7,248.6,349.0
40000.0,244.2,496.5,256.5,358.2
40100.0,242.1,492.8,238.4,318.1
40200.0,248.6,487.1,253.1,334.7
40300.0,242.1,502.4,250.9,390.3
40400.0,241.4,503.6,248.4,392.4
40500.0,250.0,504.3,249.2,375.4
40600.0,246.6,497.8,254.2,317.9
40700.0,243.4,488.3,238.7,310.9
40800.0,240.0,487.8,241.0,306.7
40900.0,249.0,510.0,258.0,375.4
41000.0,244.6,493.6,237.0,360.4
41100.0,250.0,498.1,250.1,300.2
41200.0,240.0,491.2,237.7,328.5
41300.0,250.0,510.0,255.8,408.5
41400.0,249.2,497.7,243.1,302.6
41500.0,249.5,490.7,247.9,321.4
41600.0,247.0,505.6,247.5,297.6
41700.0,245.8,506.1,247.7,316.2
41800.0,250.0,497.2,240.4,339.8
41900.0,243.3,487.6,250.3,324.1
42000.0,241.9,494.8,237.0,326.3
42100.0,240.0,486.0,238.5,310.9
42200.0,247.9,507.4,250.7,405.9
42300.0,243.1,495.6,240.0,322.2
42400.0,247.9,510.0,254.6,378.4
42500.0,245.4,510.0,249.6,403.9
42600.0,242.3,486.0,248.6,310.0
42700.0,243.8,510.0,251.2,409.0
42800.0,247.9,501.8,254.5,347.1
42900.0,244.4,510.0,260.0,385.2
43000.0,246.9,491.9,245.3,284.5
43100.0,244.5,500.3,255.2,385.7
43200.0,248.9,496.4,243.2,345.8
43300.0,246.3,489.5,244.9,308.0
43400.0,246.5,490.6,248.0,287.6
43500.0,244.7,499.3,252.1,326.4
43600.0,245.2,501.1,242.3,341.1
43700.0,242.6,487.5,239.8,290.1
43800.0,249.8,494.0,250.1,320.4
43900.0,240.0,496.0,241.3,300.8
44000.0,240.0,498.3,237.6,318.5
44100.0,242.3,498.8,250.3,339.5
44200.0,247.5,510.0,254.7,366.5
44300.0,243.4,486.9,245.8,349.5
44400.0,243.6,510.0,247.7,372.0
44500.0,248.4,510.0,247.4,345.4
44600.0,250.0,509.8,254.9,378.5
44700.0,241.8,495.2,246.3,310.4
44800.0,244.9,486.0,243.6,291.7
44900.0,240.0,487.4,242.0,356.0
45000.0,250.0,500.2,259.8,371.9
45100.0,242.6,486.0,238.9,307.4
45200.0,242.4,490.8,243.2,296.0
45300.0,244.3,502.9,249.7,301.6
45400.0,245.3,496.3,237.0,342.3
45500.0,240.4,500.8,248.1,340.1
45600.0,241.8,489.5,237.3,322.8
45700.0,244.5,501.4,245.9,383.7
45800.0,242.1,486.0,244.8,318.9
45900.0,244.8,495.7,243.7,301.1
46000.0,244.4,486.0,244.5,274.2
46100.0,244.9,498.7,246.2,292.4
46200.0,248.8,493.4,250.7,344.9
46300.0,245.6,510.0,253.2,402.6
46400.0,243.4,486.0,245.0,326.2
46500.0,248.1,504.0,244.6,300.8
46600.0,244.8,486.0,249.7,303.5
46700.0,243.5,507.2,256.3,325.9
46800.0,240.0,486.0,237.7,298.4
46900.0,247.7,503.5,249.8,369.0
47000.0,241.8,491.7,246.0,292.6
47100.0,240.1,501.1,252.4,334.7
47200.0,248.4,502.5,244.4,323.6
47300.0,245.3,496.5,243.4,289.5
47400.0,244.9,505.6,249.0,341.2
47500.0,242.6,498.0,243.4,348.2
47600.0,245.9,489.7,238.7,281.7
47700.0,244.1,486.6,237.0,343.4
47800.0,245.0,510.0,249.3,377.0
47900.0,246.5,486.0,245.3,315.1
48000.0,247.3,492.2,247.9,387.1
48100.0,248.8,494.4,243.4,296.1
48200.0,244.0,488.6,251.7,336.9
48300.0,249.1,506.5,248.4,385.2
48400.0,240.0,486.0,243.9,301.4
48500.0,245.3,508.3,243.3,382.7
48600.0,240.0,492.5,245.9,332.4
48700.0,243.2,495.8,244.7,325.2
48800.0,247.5,504.3,243.0,292.3
48900.0,243.0,486.0,240.0,311.5
49000.0,242.7,488.5,246.7,295.1
49100.0,240.9,498.9,247.1,332.1
49200.0,240.0,486.0,242.6,347.3
49300.0,240.0,498.8,237.0,300.2
49400.0,247.0,493.8,252.9,338.7
49500.0,243.8,486.0,247.7,273.0
49600.0,250.0,504.1,257.4,407.7
49700.0,247.1,510.0,253.3,406.3
49800.0,240.0,499.7,248.8,378.9
49900.0,250.0,495.4,253.0,310.3
50000.0,247.4,506.5,246.3,379.7
50100.0,243.4,486.0,237.0,328.9
50200.0,250.0,486.0,250.9,299.1
50300.0,247.3,507.1,247.6,320.8
50400.0,247.3,490.4,252.2,328.2
50500.0,248.0,502.4,260.0,376.3
50600.0,243.1,501.7,240.1,324.9
50700.0,249.3,507.8,255.0,381.7
50800.0,243.0,495.1,243.3,289.4
50900.0,240.7,491.2,248.1,334.8
51000.0,248.1,510.0,255.7,372.6
51100.0,245.2,486.0,243.8,297.2
51200.0,247.6,495.1,252.9,389.4
51300.0,242.2,502.1,242.9,339.5
51400.0,250.0,505.1,250.3,340.4
51500.0,243.3,500.6,243.0,294.7
51600.0,247.7,488.3,246.2,345.2
51700.0,247.1,510.0,250.8,401.8
51800.0,244.3,504.8,246.5,384.4
51900.0,250.0,497.1,252.7,381.3
52000.0,243.8,503.7,249.6,327.1
52100.0,246.0,486.0,242.0,270.0
52200.0,241.5,493.4,247.8,385.3
52300.0,250.0,499.4,253.8,389.8
52400.0,242.5,486.0,249.0,300.8
52500.0,245.9,505.8,240.4,350.0
52600.0,247.8,503.4,238.4,329.8
52700.0,247.3,486.2,244.5,323.3
52800.0,240.8,506.7,246.4,383.5
52900.0,240.0,497.5,237.0,320.7
53000.0,245.9,505.4,242.1,360.8
53100.0,245.5,498.4,242.5,288.6
53200.0,246.8,502.0,248.6,303.4
53300.0,245.9,493.4,249.8,318.4
53400.0,240.0,487.1,237.2,296.6
53500.0,250.0,501.1,254.6,369.2
53600.0,246.6,499.1,245.6,334.9
53700.0,240.7,497.0,250.0,343.1
53800.0,245.5,498.6,239.7,287.9
53900.0,240.0,495.6,237.0,303.1
54000.0,242.7,496.7,239.1,271.5
54100.0,240.0,497.2,237.8,328.8
54200.0,240.0,492.4,237.0,339.4
54300.0,248.3,491.2,240.9,311.9
54400.0,240.3,486.0,237.4,335.5
54500.0,250.0,499.5,248.6,354.7
54600.0,249.5,490.7,246.7,288.0
54700.0,245.3,499.2,243.7,330.4
54800.0,246.6,486.0,242.0,290.5
54900.0,248.8,501.2,246.6,383.6
55000.0,246.2,510.0,243.7,377.4
55100.0,240.1,489.5,245.5,335.3
55200.0,248.0,504.7,242.5,337.9
55300.0,246.2,486.7,252.8,336.2
55400.0,242.7,498.1,247.9,321.2
55500.0,250.0,510.0,260.0,380.8
55600.0,240.0,486.0,243.0,328.4
55700.0,247.7,493.0,247.1,327.7
55800.0,241.4,492.6,243.4,327.7
55900.0,245.8,496.9,247.4,381.9
56000.0,247.5,497.4,248.1,383.6
56100.0,247.0,502.0,246.9,352.8
56200.0,240.0,486.0,239.5,305.3
56300.0,243.3,491.2,239.7,304.9
56400.0,243.9,491.0,255.0,312.4
56500.0,240.4,498.5,241.5,270.7
56600.0,240.0,486.0,240.1,310.8
56700.0,244.7,486.0,248.3,334.3
56800.0,245.7,486.0,240.4,311.1
56900.0,244.2,508.5,257.8,362.3
57000.0,249.6,510.0,254.9,378.3
57100.0,250.0,506.7,253.7,328.2
57200.0,250.0,510.0,259.8,349.2
57300.0,240.8,501.8,239.6,350.1
57400.0,245.7,486.0,239.2,270.0
57500.0,248.1,486.0,241.2,301.2
57600.0,246.6,500.6,238.7,317.7
57700.0,249.6,509.9,255.3,386.1
57800.0,240.0,492.3,237.0,313.3
57900.0,250.0,504.6,258.6,342.4
58000.0,243.1,487.9,238.5,308.2
58100.0,242.2,493.8,243.4,295.0
58200.0,240.7,486.0,237.1,313.8
58300.0,246.5,488.1,242.2,311.9
58400.0,246.2,492.0,242.1,291.4
58500.0,248.6,486.0,247.6,296.6
58600.0,240.0,488.3,238.8,287.9
58700.0,243.1,486.0,245.7,289.6
58800.0,241.0,496.5,244.0,345.5
58900.0,250.0,493.1,241.4,330.4
59000.0,245.6,503.9,250.7,346.6
59100.0,247.3,495.7,247.6,302.8
59200.0,245.5,498.8,240.7,301.2
59300.0,245.8,501.0,242.7,310.1
59400.0,246.0,490.9,240.9,278.6
59500.0,249.9,510.0,258.6,399.0
59600.0,243.8,486.0,249.0,303.7
59700.0,247.5,486.0,249.3,325.8
59800.0,248.8,508.8,255.3,387.4
59900.0,241.3,488.4,243.2,317.6
