timestamp_ms,NO2,C2H5CH,VOC,CO
16900.0,246.8,497.2,243.6,291.9
17000.0,246.7,493.5,243.8,336.9
17100.0,245.1,500.7,245.1,292.1
17200.0,250.0,494.2,240.2,330.2
17300.0,244.1,509.3,246.8,378.8
17400.0,250.0,505.7,251.0,313.8
17500.0,249.1,508.1,243.7,345.0
17600.0,242.6,486.0,247.2,323.0
17700.0,240.0,486.0,246.1,275.4
17800.0,240.0,490.9,237.0,343.1
17900.0,245.2,496.7,240.3,320.7
18000.0,241.9,487.1,240.0,295.4
18100.0,247.1,504.7,239.5,328.8
18200.0,248.2,510.0,256.2,389.9
18300.0,250.0,510.0,249.4,404.7
18400.0,250.0,492.0,242.2,291.6
18500.0,247.2,502.6,253.4,398.8
18600.0,247.7,491.0,246.9,310.5
18700.0,246.0,498.9,242.6,322.3
18800.0,243.5,509.4,248.0,386.3
18900.0,246.5,495.8,250.0,344.0
19000.0,242.0,493.7,237.0,341.6
19100.0,247.2,490.7,245.0,341.7
19200.0,250.0,510.0,247.7,400.0
19300.0,247.7,487.0,249.0,290.1
19400.0,240.0,486.0,237.0,296.5
19500.0,246.8,497.6,246.3,284.6
19600.0,240.0,509.9,246.8,349.0
19700.0,242.9,492.0,241.1,331.4
19800.0,245.2,510.0,250.9,391.2
19900.0,243.3,491.1,248.0,291.7
20000.0,242.4,486.0,244.7,329.4
20100.0,243.8,486.0,237.0,318.5
20200.0,247.2,507.5,249.9,318.0
20300.0,242.0,490.7,243.1,329.5
20400.0,250.0,508.8,259.5,377.9
20500.0,242.2,492.7,239.9,320.4
20600.0,240.4,488.6,245.8,338.4
20700.0,249.5,501.8,241.9,281.2
20800.0,246.4,491.2,247.7,296.6
20900.0,248.8,500.6,250.0,316.4
21000.0,240.0,487.1,240.0,332.3
21100.0,250.0,488.0,250.4,326.0
21200.0,244.2,498.7,249.9,315.8
21300.0,242.1,495.8,244.1,331.8
21400.0,241.9,502.7,250.7,296.2
21500.0,243.1,505.0,244.9,333.8
21600.0,240.0,499.0,250.1,371.6
21700.0,250.0,510.0,253.5,400.1
21800.0,248.2,505.3,245.0,333.4
21900.0,242.3,499.2,241.4,294.8
22000.0,245.9,505.0,259.7,390.5
22100.0,242.1,504.7,243.1,301.5
22200.0,250.0,505.3,253.1,361.1
22300.0,247.0,502.5,252.9,315.8
22400.0,246.4,492.8,246.4,330.8
22500.0,242.9,501.1,245.4,393.7
22600.0,247.4,498.3,241.0,343.7
22700.0,240.5,492.0,237.0,294.1
22800.0,245.9,486.0,242.4,294.1
22900.0,241.0,486.0,247.5,321.8
23000.0,243.9,497.9,237.5,316.8
23100.0,244.2,488.4,248.8,299.8
23200.0,242.5,489.7,239.2,343.6
23300.0,250.0,491.1,252.5,307.6
23400.0,241.3,486.0,244.6,281.0
23500.0,244.8,486.0,237.0,311.5
23600.0,241.6,492.3,245.9,288.4
23700.0,249.1,510.0,251.6,348.6
23800.0,242.6,488.4,242.5,337.6
23900.0,248.6,508.9,253.1,350.5
24000.0,249.5,498.9,248.3,294.4
24100.0,245.5,494.6,240.4,314.2
24200.0,241.3,494.3,248.1,336.9
24300.0,245.0,494.8,238.6,355.8
24400.0,240.0,486.0,241.3,321.4
24500.0,240.3,486.0,241.9,347.3
24600.0,242.1,486.0,245.2,283.8
24700.0,249.2,498.0,247.7,300.3
24800.0,250.0,505.7,248.6,334.2
24900.0,248.6,486.0,249.1,335.7
25000.0,248.5,510.0,251.4,353.3
25100.0,240.0,492.2,237.0,287.0
25200.0,250.0,504.1,255.2,393.2
25300.0,250.0,499.7,252.1,329.3
25400.0,241.7,499.4,244.5,370.0
25500.0,248.8,510.0,260.0,378.8
25600.0,246.6,500.8,248.0,361.1
25700.0,246.7,496.4,246.4,328.4
25800.0,249.7,509.6,255.0,327.1
25900.0,240.0,486.0,237.0,300.0
26000.0,247.5,497.1,255.1,367.6
26100.0,248.8,497.4,250.8,377.2
26200.0,250.0,506.6,251.6,336.8
26300.0,249.7,507.0,245.7,389.3
26400.0,247.3,507.2,247.9,359.6
26500.0,240.0,493.2,241.3,326.5
26600.0,249.1,510.0,252.7,386.7
26700.0,243.7,495.9,247.3,308.8
26800.0,240.0,497.9,247.2,323.8
26900.0,243.2,496.8,237.3,316.6
27000.0,243.2,498.2,244.8,366.9
27100.0,243.5,498.8,250.9,333.6
27200.0,250.0,505.0,254.9,387.8
27300.0,250.0,495.5,238.3,319.7
27400.0,247.3,510.0,258.4,395.3
27500.0,247.6,497.0,249.2,304.5
27600.0,240.8,488.8,246.8,332.1
27700.0,240.0,488.3,249.7,329.0
27800.0,244.6,503.0,254.1,335.8
27900.0,241.3,493.2,249.7,320.0
28000.0,250.0,509.0,250.2,388.8
28100.0,249.8,510.0,259.4,395.0
28200.0,245.8,495.4,246.4,313.9
28300.0,249.6,490.0,251.2,319.3
28400.0,246.5,494.4,243.8,325.9
28500.0,240.3,486.0,237.0,342.0
28600.0,246.8,494.0,239.1,318.9
28700.0,249.4,507.4,243.5,338.2
28800.0,242.0,503.1,237.0,318.1
28900.0,246.4,495.5,247.9,372.5
29000.0,247.5,510.0,251.7,379.2
29100.0,245.0,498.6,243.8,334.9
29200.0,246.1,510.0,253.2,409.0
29300.0,247.4,510.0,255.0,393.5
29400.0,240.5,486.0,239.1,275.4
29500.0,248.3,502.9,252.2,336.8
29600.0,243.1,496.2,237.0,335.3
29700.0,250.0,502.7,242.2,336.5
29800.0,240.0,492.8,237.5,319.8
29900.0,248.8,493.2,246.4,338.5
30000.0,248.2,499.7,258.5,375.8
30100.0,244.5,497.9,238.5,325.8
30200.0,240.0,492.8,241.4,302.9
30300.0,240.5,486.0,241.9,316.5
30400.0,248.7,499.1,258.0,338.6
30500.0,250.0,502.0,259.4,348.1
30600.0,244.6,490.6,246.3,311.7
30700.0,245.1,492.2,242.7,298.2
30800.0,250.0,494.5,251.4,307.7
30900.0,243.6,489.6,247.0,275.7
31000.0,246.5,493.3,248.3,328.9
31100.0,245.6,491.6,237.8,289.7
31200.0,245.3,500.8,246.7,305.9
31300.0,242.3,491.0,237.4,329.7
31400.0,243.6,499.0,248.2,306.8
31500.0,248.2,486.0,248.1,301.4
31600.0,240.6,487.0,243.6,287.6
31700.0,243.2,502.5,249.8,319.6
31800.0,242.2,496.6,237.2,298.8
31900.0,241.9,502.3,243.9,323.0
32000.0,246.5,496.7,248.8,331.7
32100.0,244.4,503.4,245.2,322.6
32200.0,248.9,489.1,254.4,304.2
32300.0,241.8,486.0,244.5,310.6
32400.0,247.8,487.3,245.4,338.4
32500.0,250.0,488.7,247.0,295.6
32600.0,247.3,486.0,243.2,280.2
32700.0,249.8,500.6,248.6,312.1
32800.0,245.4,486.0,237.0,326.7
32900.0,243.9,486.0,250.4,340.2
33000.0,240.0,496.5,241.1,302.6
33100.0,243.9,497.4,243.9,344.4
33200.0,249.2,503.5,243.3,355.8
33300.0,242.2,504.5,238.8,371.1
33400.0,240.0,486.0,237.0,337.5
33500.0,245.2,510.0,254.5,379.3
33600.0,250.0,508.3,252.6,359.2
33700.0,244.6,487.5,241.0,284.1
33800.0,241.0,496.6,241.6,354.8
33900.0,241.4,492.4,248.2,344.4
34000.0,247.3,502.2,242.4,358.5
34100.0,249.6,494.9,237.4,333.9
34200.0,246.5,499.1,240.1,354.7
34300.0,245.6,510.0,258.2,391.1
34400.0,247.2,486.0,241.3,330.3
34500.0,242.9,493.9,243.3,326.1
34600.0,240.4,487.6,249.6,325.6
34700.0,249.7,507.8,245.5,384.1
34800.0,242.0,486.0,251.8,336.3
34900.0,250.0,501.6,241.3,338.0
35000.0,242.9,487.0,244.3,296.4
35100.0,240.2,486.0,238.2,341.8
35200.0,242.2,501.6,238.7,354.6
35300.0,246.7,491.8,248.9,320.2
35400.0,241.3,501.4,252.1,305.2
35500.0,240.5,491.3,237.0,294.2
35600.0,242.3,499.0,237.8,295.0
35700.0,246.6,500.5,249.7,329.5
35800.0,246.5,493.9,250.4,294.9
35900.0,243.6,494.7,245.8,291.4
36000.0,243.0,498.3,241.0,324.0
36100.0,241.1,498.7,238.2,270.0
36200.0,248.0,500.8,244.6,281.9
36300.0,241.7,486.0,240.0,329.4
36400.0,241.7,499.4,246.3,314.5
36500.0,243.8,504.1,256.2,402.2
36600.0,247.1,489.1,247.0,301.6
36700.0,240.5,489.1,237.0,288.7
36800.0,247.6,501.6,249.4,299.1
36900.0,240.4,489.0,239.4,309.0
37000.0,246.7,490.6,244.0,335.5
37100.0,248.2,500.3,246.8,401.9
37200.0,248.3,489.7,246.3,318.5
37300.0,243.6,492.7,243.5,301.6
37400.0,240.3,486.0,238.8,346.2
37500.0,243.7,486.0,244.2,279.8
37600.0,240.0,496.5,241.1,345.9
37700.0,247.0,508.7,256.7,398.7
37800.0,245.8,498.6,241.5,316.8
37900.0,240.9,500.7,237.5,311.0
38000.0,247.2,497.4,244.8,357.8
38100.0,245.0,504.5,239.0,338.3
38200.0,245.4,495.6,238.7,307.1
38300.0,244.2,502.9,246.2,392.5
38400.0,245.2,488.9,247.3,336.0
38500.0,245.3,486.0,237.0,323.2
38600.0,241.3,499.9,251.2,338.6
38700.0,246.7,495.8,249.7,324.1
38800.0,249.1,502.2,247.6,319.6
38900.0,243.7,486.0,239.1,284.1
39000.0,243.8,504.7,239.5,336.5
39100.0,248.9,499.1,244.1,288.3
39200.0,250.0,499.4,243.8,345.8
39300.0,246.9,487.3,237.0,274.9
39400.0,245.1,494.4,240.7,319.8
39500.0,241.6,499.6,237.0,331.5
39600.0,240.0,488.3,247.8,314.8
39700.0,240.3,491.5,243.4,315.8
39800.0,247.4,497.4,248.7,299.3
39900.0,245.1,510.0,256.3,395.1
40000.0,240.0,492.0,243.6,349.0
40100.0,250.0,508.1,256.5,358.6
40200.0,240.0,488.2,238.2,307.7
40300.0,243.5,508.2,249.6,348.8
40400.0,248.4,489.2,243.9,331.2
40500.0,244.4,501.0,250.3,343.7
40600.0,240.0,486.0,244.7,317.6
40700.0,240.0,486.0,246.4,276.1
40800.0,249.7,504.8,246.8,292.9
40900.0,243.9,494.2,245.0,278.0
41000.0,245.6,510.0,255.0,390.5
41100.0,243.5,494.9,239.1,282.6
41200.0,242.6,508.6,242.2,323.1
41300.0,249.7,510.0,244.4,392.4
41400.0,246.1,486.0,246.1,302.1
41500.0,240.0,486.0,241.1,288.7
41600.0,247.5,492.2,237.0,291.6
41700.0,240.0,489.8,243.8,340.6
41800.0,244.4,507.2,243.6,350.2
41900.0,247.0,502.2,248.7,290.5
42000.0,246.9,486.8,242.1,320.4
42100.0,246.1,486.6,247.3,286.0
42200.0,250.0,496.2,248.7,322.0
42300.0,240.0,488.0,242.8,274.7
42400.0,246.5,487.4,247.5,336.1
42500.0,244.7,507.2,260.0,384.5
42600.0,245.8,492.9,244.1,307.8
42700.0,243.5,500.2,252.3,308.0
42800.0,243.4,493.7,239.4,308.0
42900.0,245.4,508.4,246.5,334.6
43000.0,243.4,492.4,237.0,301.4
43100.0,248.5,510.0,249.3,403.5
43200.0,240.8,486.0,241.7,293.9
43300.0,240.0,488.2,241.6,286.7
43400.0,246.3,510.0,245.7,366.1
43500.0,250.0,495.3,248.9,329.0
43600.0,244.8,496.9,249.6,322.4
43700.0,247.4,498.9,249.8,304.1
43800.0,250.0,499.0,258.4,384.5
43900.0,246.3,510.0,246.9,382.5
44000.0,250.0,501.3,260.0,389.1
44100.0,240.0,488.6,241.9,320.0
44200.0,244.7,489.2,244.0,286.9
44300.0,241.8,499.4,244.8,290.9
44400.0,243.0,488.0,243.5,287.5
44500.0,240.7,495.8,246.7,270.0
44600.0,243.2,504.7,247.8,303.4
44700.0,241.3,498.5,250.3,338.5
44800.0,244.5,493.1,250.4,303.1
44900.0,250.0,504.2,253.9,390.8
45000.0,241.2,501.9,237.1,362.3
45100.0,245.4,486.4,254.0,300.0
45200.0,247.3,501.1,251.6,355.2
45300.0,243.4,486.0,237.0,292.1
45400.0,240.0,488.0,239.8,293.2
45500.0,250.0,506.1,249.5,334.8
45600.0,245.9,486.0,241.1,270.0
45700.0,240.0,486.0,244.1,298.9
45800.0,242.8,486.0,243.9,341.0
45900.0,248.9,502.3,253.1,328.2
46000.0,240.0,496.3,238.5,291.8
46100.0,246.0,508.8,252.9,386.8
46200.0,241.6,500.4,240.2,356.3
46300.0,243.0,494.9,245.5,341.3
46400.0,247.0,491.9,243.6,304.9
46500.0,244.8,501.2,254.5,327.9
46600.0,242.6,487.5,237.0,324.7
46700.0,246.7,489.6,242.9,313.4
46800.0,240.9,494.1,240.5,309.3
46900.0,241.5,500.5,246.0,331.1
47000.0,247.7,496.7,248.4,337.8
47100.0,241.5,488.0,245.4,281.5
47200.0,250.0,505.1,244.8,296.2
47300.0,246.4,505.1,240.5,351.0
47400.0,247.6,497.2,239.2,337.7
47500.0,242.5,498.2,244.8,313.1
47600.0,243.5,486.0,238.2,335.0
47700.0,242.0,488.2,249.0,289.7
47800.0,248.1,497.6,252.5,336.0
47900.0,246.1,507.7,256.8,395.7
48000.0,246.5,486.0,242.2,314.0
48100.0,242.1,486.0,240.3,298.0
48200.0,250.0,501.9,245.6,340.0
48300.0,243.2,509.0,256.9,396.4
48400.0,248.2,505.1,247.9,334.1
48500.0,240.2,487.2,239.5,303.8
48600.0,248.7,492.8,238.8,286.6
48700.0,246.3,491.6,241.9,293.1
48800.0,245.5,486.0,237.0,288.3
48900.0,245.8,486.0,250.2,285.8
49000.0,244.9,486.0,237.6,291.3
49100.0,242.1,505.2,246.6,303.3
49200.0,247.7,506.9,246.8,333.4
49300.0,241.9,504.4,247.1,337.7
49400.0,247.3,498.9,237.5,272.9
49500.0,244.1,503.8,245.2,298.6
49600.0,247.5,486.0,248.2,291.9
49700.0,246.6,492.0,237.0,301.2
49800.0,240.0,493.0,246.8,315.9
49900.0,250.0,492.0,246.4,334.5
50000.0,249.0,510.0,255.4,389.2
50100.0,244.8,486.7,238.8,301.9
50200.0,245.3,493.3,250.5,330.4
50300.0,246.5,499.1,245.6,316.2
50400.0,243.4,487.2,237.1,297.5
50500.0,246.3,495.7,246.7,339.2
50600.0,247.5,502.2,244.4,392.4
50700.0,240.0,495.3,239.9,299.6
50800.0,246.4,499.9,245.7,343.9
50900.0,249.4,510.0,245.9,393.3
51000.0,245.5,495.3,248.4,307.9
51100.0,240.0,486.0,238.5,333.2
51200.0,248.1,506.4,246.2,386.8
51300.0,241.5,486.0,237.2,336.9
51400.0,244.7,486.0,237.4,293.2
51500.0,248.9,510.0,245.1,394.7
51600.0,242.9,497.5,238.1,332.7
51700.0,242.4,496.3,240.2,305.5
51800.0,242.8,493.1,241.6,341.5
51900.0,242.6,486.0,251.2,337.5
52000.0,240.0,488.6,241.4,293.5
52100.0,250.0,493.8,251.6,315.5
52200.0,246.6,486.0,249.0,290.0
52300.0,246.4,503.7,240.7,353.4
52400.0,240.0,492.0,245.9,387.9
52500.0,246.4,510.0,246.2,396.3
52600.0,249.7,510.0,250.0,399.7
52700.0,247.5,507.8,243.7,331.5
52800.0,247.0,498.1,245.8,339.4
52900.0,246.0,510.0,246.4,390.4
53000.0,246.8,489.8,241.5,294.0
53100.0,250.0,501.0,248.0,335.6
53200.0,246.0,498.2,250.5,398.2
53300.0,250.0,506.9,252.0,397.2
53400.0,242.4,494.6,249.8,384.7
53500.0,244.2,489.1,253.4,337.4
53600.0,245.3,494.2,248.3,320.2
53700.0,246.8,506.5,256.3,376.0
53800.0,244.2,490.8,244.8,287.5
53900.0,248.7,501.0,252.8,373.0
54000.0,245.5,496.3,251.7,322.6
54100.0,245.3,502.5,247.7,303.7
54200.0,242.4,486.0,239.8,287.4
54300.0,240.0,499.9,244.8,312.6
54400.0,250.0,507.1,251.8,391.2
54500.0,242.2,486.0,238.0,283.9
54600.0,241.9,493.4,243.3,353.8
54700.0,244.3,500.2,246.5,340.9
54800.0,248.7,504.3,245.7,300.1
54900.0,246.6,510.0,251.8,386.2
55000.0,242.7,491.7,248.5,291.5
55100.0,240.0,487.0,244.3,313.1
55200.0,246.6,503.2,255.4,400.1
55300.0,242.0,486.0,248.8,283.6
55400.0,249.9,510.0,252.0,389.6
55500.0,240.6,501.4,240.7,282.9
55600.0,247.2,488.8,248.9,304.0
55700.0,247.2,495.2,243.6,287.5
55800.0,240.0,486.2,248.8,281.5
55900.0,248.6,501.0,253.2,333.5
56000.0,247.4,505.3,255.0,396.5
56100.0,245.3,492.4,240.2,351.6
56200.0,243.7,499.2,239.4,364.6
56300.0,244.1,507.9,254.7,313.5
56400.0,249.3,492.9,240.0,283.1
56500.0,247.6,504.2,253.9,314.2
56600.0,247.3,500.4,248.0,337.7
56700.0,240.0,486.7,238.0,342.0
56800.0,243.6,494.2,241.4,347.6
56900.0,243.1,501.8,251.6,352.3
57000.0,245.6,499.6,250.7,395.6
57100.0,248.1,510.0,255.8,398.3
57200.0,250.0,501.7,260.0,388.5
57300.0,247.4,501.4,258.7,387.6
57400.0,247.0,490.6,252.4,334.1
57500.0,246.8,500.9,250.9,357.5
57600.0,243.8,488.1,239.8,335.4
57700.0,250.0,510.0,253.1,400.2
57800.0,244.1,486.0,237.7,326.4
57900.0,242.5,496.2,244.7,295.5
58000.0,240.0,487.8,243.4,338.7
58100.0,242.9,493.2,238.9,356.0
58200.0,240.9,494.1,250.2,297.6
58300.0,240.0,487.9,242.0,305.4
58400.0,240.2,487.8,240.9,319.5
58500.0,250.0,510.0,251.3,401.1
58600.0,248.5,486.0,245.2,285.2
58700.0,246.5,496.0,245.7,304.1
58800.0,244.6,504.3,254.8,387.7
58900.0,249.7,510.0,252.7,409.0
59000.0,249.8,495.0,242.5,320.6
59100.0,240.0,486.0,237.0,318.7
59200.0,245.8,490.2,247.7,319.0
59300.0,243.3,496.4,242.0,308.0
59400.0,250.0,505.0,251.1,406.5
59500.0,246.6,510.0,250.3,403.8
59600.0,243.5,504.0,246.1,313.4
59700.0,244.7,499.5,237.0,330.5
59800.0,245.1,494.2,237.0,303.3
59900.0,240.0,490.2,237.9,337.0
