timestamp_ms,NO2,C2H5CH,VOC,CO
11300.0,732.7,879.0,667.1,454.5
11400.0,730.3,879.0,673.1,462.1
11500.0,724.0,867.0,677.4,498.2
11600.0,724.0,879.0,665.1,482.5
11700.0,731.6,878.8,661.3,466.3
11800.0,726.1,871.6,651.5,455.8
11900.0,741.4,872.3,676.2,471.2
12000.0,742.0,867.0,650.2,440.0
12100.0,742.0,867.0,652.7,445.0
12200.0,742.0,872.5,640.8,444.9
12300.0,735.9,867.0,655.0,456.8
12400.0,740.8,879.0,652.6,447.2
12500.0,742.0,879.0,678.0,480.1
12600.0,724.0,879.0,652.9,455.3
12700.0,724.0,879.0,665.0,485.1
12800.0,739.0,867.0,658.2,467.3
12900.0,742.0,867.0,652.5,445.6
13000.0,725.2,867.0,666.9,463.6
13100.0,724.0,879.0,678.0,465.0
13200.0,734.2,867.0,652.8,471.9
13300.0,742.0,867.0,676.0,453.9
13400.0,739.7,879.0,664.7,440.1
13500.0,742.0,879.0,649.2,467.6
13600.0,724.0,872.1,660.7,451.5
13700.0,725.5,878.6,674.8,435.5
13800.0,724.0,867.0,674.2,494.8
13900.0,742.0,877.2,666.7,456.2
14000.0,724.0,867.0,648.4,450.5
14100.0,742.0,870.5,657.4,439.9
14200.0,741.4,867.0,678.0,476.3
14300.0,732.5,867.0,664.4,476.5
14400.0,735.7,879.0,672.2,480.1
14500.0,724.0,870.3,678.0,494.7
14600.0,724.0,867.0,664.8,439.6
14700.0,736.4,867.0,667.1,485.1
14800.0,728.7,867.0,671.1,484.3
14900.0,737.9,867.0,678.0,483.0
15000.0,742.0,879.0,649.0,476.6
15100.0,725.2,879.0,647.1,451.4
15200.0,742.0,868.8,648.9,454.9
15300.0,735.6,867.7,670.1,429.0
15400.0,742.0,867.0,634.0,463.4
15500.0,742.0,870.0,648.9,463.6
15600.0,739.7,867.0,654.7,438.2
15700.0,724.4,879.0,661.7,459.6
15800.0,724.0,870.9,667.2,465.5
15900.0,741.3,867.0,668.8,459.7
16000.0,728.7,867.0,677.9,510.0
16100.0,724.0,867.0,665.1,510.0
16200.0,729.6,867.0,673.3,447.2
16300.0,741.0,876.4,677.7,492.3
16400.0,742.0,867.5,634.7,443.1
16500.0,728.5,867.0,660.5,442.7
16600.0,742.0,867.0,657.3,443.8
16700.0,734.3,867.0,669.0,463.1
16800.0,742.0,867.0,634.0,472.4
16900.0,742.0,870.2,651.7,430.2
17000.0,724.0,867.0,671.3,451.0
17100.0,739.9,867.0,674.5,498.6
17200.0,724.0,879.0,673.8,483.6
17300.0,736.4,879.0,650.5,460.2
17400.0,739.1,872.4,668.7,468.5
17500.0,730.0,879.0,660.6,481.4
17600.0,726.1,867.9,649.0,479.5
17700.0,737.7,867.0,656.4,459.9
17800.0,741.7,867.0,655.7,464.1
17900.0,737.8,879.0,670.6,475.3
18000.0,732.2,868.3,656.1,459.1
18100.0,724.0,867.0,669.6,443.8
18200.0,724.0,875.1,662.2,509.9
18300.0,740.6,874.5,672.3,477.2
18400.0,740.8,868.9,648.7,467.8
18500.0,739.7,871.8,670.8,471.7
18600.0,732.3,867.0,657.8,449.8
18700.0,737.0,869.1,674.9,475.3
18800.0,735.7,879.0,677.0,444.6
18900.0,729.8,867.0,675.8,458.4
19000.0,731.4,867.0,634.0,474.8
19100.0,724.0,868.6,678.0,471.0
19200.0,724.0,867.0,663.3,433.3
19300.0,732.5,867.0,678.0,487.9
19400.0,724.0,874.7,678.0,484.5
19500.0,724.0,879.0,658.7,456.7
19600.0,724.0,879.0,658.8,475.3
19700.0,733.5,876.5,657.1,457.5
19800.0,724.0,867.0,678.0,476.5
19900.0,732.5,867.9,676.4,468.4
20000.0,737.8,879.0,659.5,486.7
20100.0,741.7,868.3,647.4,462.2
20200.0,724.4,867.0,678.0,467.6
20300.0,742.0,872.9,666.1,482.0
20400.0,740.6,879.0,678.0,491.2
20500.0,742.0,867.0,668.5,442.5
20600.0,742.0,867.0,651.0,466.4
20700.0,724.3,867.0,652.1,479.8
20800.0,733.7,879.0,653.8,465.3
20900.0,736.0,879.0,655.3,446.5
21000.0,735.5,868.3,674.4,468.0
21100.0,726.5,879.0,670.4,453.0
21200.0,724.0,879.0,667.3,461.6
21300.0,739.7,876.6,678.0,478.6
21400.0,735.0,879.0,644.3,476.3
21500.0,728.0,879.0,675.3,465.8
21600.0,726.8,879.0,678.0,489.7
21700.0,727.7,879.0,678.0,455.1
21800.0,738.8,879.0,670.8,485.6
21900.0,742.0,875.7,661.7,450.4
22000.0,738.5,867.0,659.9,457.6
22100.0,742.0,868.0,666.8,444.4
22200.0,724.0,867.0,660.2,491.7
22300.0,742.0,867.0,636.4,468.1
22400.0,738.1,867.0,659.8,451.5
22500.0,734.0,873.5,678.0,479.6
22600.0,735.8,867.0,641.9,438.4
22700.0,742.0,878.4,642.2,467.7
22800.0,742.0,879.0,662.7,437.2
22900.0,735.9,879.0,672.3,446.7
23000.0,732.6,879.0,661.7,437.1
23100.0,724.2,867.0,664.1,497.9
23200.0,729.8,879.0,675.5,465.3
23300.0,724.6,867.0,666.6,472.3
23400.0,732.4,879.0,644.8,444.4
23500.0,742.0,869.3,675.3,473.9
23600.0,742.0,867.0,648.9,466.2
23700.0,729.3,879.0,673.2,468.9
23800.0,736.0,867.0,653.4,460.1
23900.0,724.0,879.0,661.7,476.1
24000.0,724.0,867.0,664.5,451.3
24100.0,726.5,867.0,669.2,486.3
24200.0,740.4,879.0,678.0,464.9
24300.0,729.7,867.0,667.6,462.0
24400.0,740.9,879.0,677.9,465.0
24500.0,724.0,867.0,663.3,459.5
24600.0,729.9,879.0,661.3,479.3
24700.0,728.9,869.6,678.0,489.7
24800.0,724.0,872.9,667.3,456.8
24900.0,725.6,879.0,656.7,454.8
25000.0,740.7,872.0,667.1,470.0
25100.0,742.0,867.0,653.7,453.1
25200.0,734.3,870.1,671.9,500.8
25300.0,735.1,867.2,673.5,501.0
25400.0,728.5,879.0,660.1,459.6
25500.0,726.1,872.7,669.8,500.7
25600.0,731.1,867.0,670.6,456.7
25700.0,742.0,871.0,665.9,446.2
25800.0,730.7,879.0,668.5,464.2
25900.0,724.0,879.0,678.0,508.3
26000.0,725.4,870.1,678.0,466.9
26100.0,742.0,879.0,643.8,477.0
26200.0,734.2,871.0,675.1,466.0
26300.0,730.6,879.0,678.0,474.8
26400.0,724.0,876.6,672.2,476.8
26500.0,730.8,871.8,663.7,454.3
26600.0,742.0,879.0,652.4,459.1
26700.0,741.3,867.0,634.0,447.3
26800.0,728.6,874.7,678.0,463.3
26900.0,724.0,867.0,659.8,466.2
27000.0,742.0,878.2,658.3,448.9
27100.0,724.0,867.0,660.4,510.0
27200.0,728.7,879.0,662.9,469.1
27300.0,726.7,869.7,678.0,475.4
27400.0,742.0,879.0,657.9,469.4
27500.0,742.0,867.0,646.3,459.0
27600.0,724.8,873.1,649.1,450.4
27700.0,735.8,878.7,634.3,460.2
27800.0,727.4,867.0,637.2,448.4
27900.0,737.9,879.0,678.0,503.7
28000.0,726.0,879.0,656.4,469.9
28100.0,724.0,867.0,672.4,491.2
28200.0,733.2,879.0,664.4,485.1
28300.0,731.3,879.0,678.0,483.7
28400.0,737.5,867.0,663.6,459.5
28500.0,724.0,879.0,678.0,482.9
28600.0,729.4,867.0,663.9,458.3
28700.0,736.2,876.5,674.0,496.4
28800.0,724.0,879.0,672.6,475.7
28900.0,724.0,877.5,661.8,487.8
29000.0,733.3,872.0,678.0,464.1
29100.0,741.5,879.0,677.2,484.7
29200.0,724.0,879.0,673.4,486.9
29300.0,736.0,867.0,669.9,481.9
29400.0,742.0,875.0,641.8,452.9
29500.0,738.4,867.0,659.5,447.7
29600.0,734.4,879.0,678.0,494.2
29700.0,733.6,877.2,657.2,472.6
29800.0,724.0,867.0,662.5,452.5
29900.0,725.4,868.4,669.4,466.3
30000.0,724.0,867.0,674.5,458.2
30100.0,741.3,879.0,639.9,461.8
30200.0,742.0,867.0,662.0,467.8
30300.0,738.9,867.0,663.7,472.8
30400.0,735.6,879.0,642.0,463.2
30500.0,742.0,879.0,674.7,445.3
30600.0,724.0,879.0,645.5,477.7
30700.0,731.7,867.0,643.2,453.7
30800.0,742.0,868.7,671.9,458.8
30900.0,724.0,878.9,651.1,456.1
31000.0,724.0,867.0,666.0,464.6
31100.0,724.0,867.0,672.0,473.5
31200.0,742.0,879.0,649.0,467.9
31300.0,724.0,879.0,678.0,469.5
31400.0,742.0,879.0,671.9,441.1
31500.0,738.1,879.0,673.7,444.9
31600.0,726.0,867.0,671.0,441.4
31700.0,725.8,871.4,667.7,455.8
31800.0,735.1,867.0,668.3,455.9
31900.0,734.3,879.0,657.3,454.9
32000.0,742.0,867.0,650.1,470.8
32100.0,736.3,873.2,643.6,436.4
32200.0,724.0,867.0,672.3,469.1
32300.0,724.0,879.0,668.8,462.5
32400.0,742.0,867.0,649.2,456.2
32500.0,733.1,879.0,670.5,473.1
32600.0,726.1,869.8,677.1,501.5
32700.0,724.0,867.0,653.9,485.8
32800.0,738.2,875.0,673.1,451.9
32900.0,742.0,879.0,640.1,458.1
33000.0,740.1,867.0,643.9,473.1
33100.0,724.0,869.7,644.2,469.0
33200.0,724.0,867.0,665.3,467.4
33300.0,725.1,867.0,666.1,439.1
33400.0,739.1,867.0,651.9,473.1
33500.0,735.7,868.9,660.2,480.9
33600.0,735.4,875.2,677.1,500.6
33700.0,732.2,868.6,674.6,485.8
33800.0,740.7,877.1,670.0,447.2
33900.0,738.3,879.0,665.1,449.2
34000.0,724.0,873.9,673.8,464.2
34100.0,724.0,879.0,678.0,475.5
34200.0,742.0,879.0,676.4,458.4
34300.0,724.0,879.0,674.0,487.1
34400.0,732.4,870.3,658.8,484.3
34500.0,724.3,879.0,655.9,471.6
34600.0,741.4,879.0,645.4,472.1
34700.0,742.0,867.0,663.3,439.7
34800.0,741.7,879.0,678.0,471.4
34900.0,742.0,879.0,666.3,467.1
35000.0,734.2,867.0,647.9,439.5
35100.0,724.0,867.0,669.5,444.2
35200.0,741.0,870.9,654.7,457.5
35300.0,724.8,879.0,640.5,452.7
35400.0,724.0,879.0,676.7,468.8
35500.0,724.0,867.0,647.9,458.2
35600.0,724.0,869.3,678.0,462.2
35700.0,734.9,867.0,651.7,451.7
35800.0,737.3,872.9,668.9,478.6
35900.0,742.0,867.0,640.1,436.3
36000.0,740.1,879.0,667.7,449.0
36100.0,742.0,879.0,643.6,457.5
36200.0,724.8,872.8,664.0,456.9
36300.0,724.0,867.0,673.9,498.2
36400.0,736.7,867.0,670.7,438.2
36500.0,742.0,867.0,653.0,458.2
36600.0,742.0,873.1,663.8,466.5
36700.0,729.0,879.0,644.7,460.0
36800.0,730.8,867.0,660.1,453.2
36900.0,724.2,868.7,669.9,454.4
37000.0,733.8,874.9,646.4,456.3
37100.0,724.0,879.0,678.0,475.4
37200.0,742.0,867.0,650.7,445.2
37300.0,728.7,867.0,669.1,462.1
37400.0,732.6,867.0,678.0,468.1
37500.0,742.0,876.6,637.1,456.6
37600.0,742.0,879.0,649.8,462.7
37700.0,724.8,867.0,646.8,450.5
37800.0,742.0,867.0,678.0,467.2
37900.0,738.2,867.0,658.6,463.6
38000.0,724.0,879.0,671.7,477.5
38100.0,734.3,867.0,678.0,476.1
38200.0,729.2,878.3,665.0,467.3
38300.0,742.0,867.3,657.9,479.7
38400.0,729.5,879.0,678.0,493.6
38500.0,731.8,879.0,655.2,450.7
38600.0,736.8,876.9,674.6,458.9
38700.0,724.0,879.0,662.0,468.5
38800.0,724.0,879.0,663.0,459.1
38900.0,725.6,867.0,678.0,481.3
39000.0,739.6,867.0,667.2,465.9
39100.0,724.9,879.0,668.8,459.1
39200.0,731.2,867.0,662.6,442.0
39300.0,737.8,867.0,672.0,455.1
39400.0,730.5,867.0,651.3,440.8
39500.0,727.2,868.9,648.2,456.6
39600.0,724.0,878.3,673.2,510.0
39700.0,734.6,879.0,645.2,470.1
39800.0,724.0,867.0,657.9,455.3
39900.0,727.0,867.0,672.2,461.6
40000.0,724.1,875.9,667.0,463.3
40100.0,735.6,879.0,665.2,465.8
40200.0,739.5,867.0,650.1,457.4
40300.0,734.1,867.0,659.2,435.8
40400.0,734.1,878.2,678.0,465.1
40500.0,730.3,867.0,673.7,469.7
40600.0,730.8,867.0,652.7,443.5
40700.0,735.6,867.0,663.9,477.0
40800.0,724.0,874.7,677.2,500.0
40900.0,732.2,879.0,677.3,496.5
41000.0,728.4,867.0,669.6,454.3
41100.0,741.5,867.0,640.8,471.1
41200.0,735.3,867.0,660.2,458.9
41300.0,735.4,879.0,655.0,503.7
41400.0,742.0,879.0,662.4,457.3
41500.0,724.5,870.0,662.3,503.5
41600.0,724.0,869.2,678.0,482.5
41700.0,740.8,876.1,652.8,456.3
41800.0,731.7,879.0,678.0,477.6
41900.0,730.7,874.2,652.1,459.0
42000.0,740.0,867.0,651.9,462.0
42100.0,724.0,879.0,663.6,454.5
42200.0,728.4,876.1,661.6,466.6
42300.0,725.4,867.0,670.4,476.4
42400.0,728.0,875.7,678.0,477.4
42500.0,741.7,867.0,668.8,439.5
42600.0,724.0,867.0,657.4,468.8
42700.0,725.2,875.1,671.6,469.4
42800.0,742.0,867.0,668.9,483.9
42900.0,737.6,867.0,649.9,452.1
43000.0,742.0,867.0,635.2,461.8
43100.0,733.1,867.0,673.0,469.2
43200.0,742.0,867.0,634.0,467.2
43300.0,724.0,872.4,676.4,495.1
43400.0,742.0,867.0,665.7,453.7
43500.0,728.6,867.0,642.9,454.8
43600.0,742.0,879.0,663.8,462.5
43700.0,729.6,879.0,664.6,492.8
43800.0,733.3,867.0,659.2,510.0
43900.0,726.7,877.3,678.0,474.2
44000.0,730.3,867.0,668.4,463.8
44100.0,732.4,879.0,678.0,466.2
44200.0,735.1,867.0,661.0,465.7
44300.0,724.0,867.0,678.0,494.2
44400.0,724.0,867.0,678.0,473.0
44500.0,730.2,867.0,657.9,466.1
44600.0,742.0,867.0,668.3,433.8
44700.0,739.4,867.0,650.8,473.9
44800.0,726.9,867.1,660.8,440.9
44900.0,733.7,876.0,675.7,510.0
45000.0,724.0,867.0,663.1,477.1
45100.0,734.5,867.0,663.9,461.7
45200.0,742.0,879.0,674.5,445.7
45300.0,737.0,867.0,678.0,457.8
45400.0,740.4,867.0,661.1,464.2
45500.0,728.2,872.1,672.7,459.5
45600.0,742.0,879.0,656.0,460.0
45700.0,742.0,879.0,652.7,483.8
45800.0,737.6,867.0,658.8,466.7
45900.0,735.7,869.1,670.9,456.4
46000.0,738.4,872.8,665.0,455.3
46100.0,726.2,867.0,666.3,434.1
46200.0,724.0,872.1,670.0,467.0
46300.0,724.2,879.0,667.1,479.2
46400.0,731.3,878.4,673.9,466.8
46500.0,742.0,876.3,665.7,448.8
46600.0,725.9,867.0,649.8,443.0
46700.0,738.7,879.0,660.8,445.7
46800.0,742.0,872.5,663.8,470.1
46900.0,731.6,867.0,645.0,466.9
47000.0,724.0,869.2,664.0,496.3
47100.0,738.9,877.3,638.0,454.5
47200.0,732.9,875.4,678.0,461.5
47300.0,724.0,868.8,663.5,452.8
47400.0,724.0,867.0,661.7,469.6
47500.0,734.4,879.0,677.8,506.0
47600.0,731.1,879.0,641.1,474.2
47700.0,724.0,870.5,668.1,506.3
47800.0,724.0,872.5,671.3,492.4
47900.0,724.0,871.1,672.7,478.9
48000.0,731.5,867.6,647.1,468.7
48100.0,742.0,873.3,645.8,459.2
48200.0,736.0,869.5,678.0,444.8
48300.0,727.9,867.0,649.8,455.7
48400.0,730.8,879.0,670.6,460.6
48500.0,724.0,867.0,678.0,483.5
48600.0,733.7,867.0,670.9,450.9
48700.0,742.0,879.0,661.0,443.3
48800.0,742.0,879.0,660.8,451.3
48900.0,729.7,874.8,678.0,487.4
49000.0,724.8,867.0,660.4,442.3
49100.0,724.0,867.0,678.0,450.9
49200.0,731.7,867.0,659.4,442.2
49300.0,741.5,867.0,673.8,473.9
49400.0,731.3,867.0,666.0,477.1
49500.0,738.3,879.0,678.0,465.0
49600.0,724.0,879.0,661.0,459.0
49700.0,725.9,879.0,667.6,472.2
49800.0,725.5,872.5,671.9,458.7
49900.0,724.0,869.5,678.0,487.5
50000.0,724.0,867.0,677.9,468.6
50100.0,725.1,867.0,645.4,448.5
50200.0,730.5,867.0,649.4,482.8
50300.0,724.0,867.0,666.0,487.3
50400.0,728.4,879.0,665.2,449.9
50500.0,731.0,867.0,658.4,461.7
50600.0,735.5,870.7,677.1,510.0
50700.0,737.5,879.0,667.1,488.5
50800.0,733.7,878.9,678.0,466.8
50900.0,724.0,867.0,678.0,457.6
51000.0,735.7,879.0,652.4,455.0
51100.0,724.0,867.0,678.0,476.4
51200.0,724.0,879.0,662.2,501.9
51300.0,739.7,867.0,678.0,472.7
51400.0,741.9,867.0,678.0,456.0
51500.0,733.2,879.0,675.9,470.5
51600.0,741.3,874.3,666.6,492.3
51700.0,742.0,874.8,666.2,478.3
51800.0,737.0,879.0,672.9,455.4
51900.0,724.0,867.0,652.2,459.0
52000.0,727.4,867.0,657.7,473.3
52100.0,742.0,879.0,678.0,463.7
52200.0,742.0,873.5,670.9,460.1
52300.0,740.4,879.0,670.2,467.0
52400.0,741.8,867.0,671.8,495.7
52500.0,724.5,867.0,652.7,475.3
52600.0,739.6,867.0,650.3,452.7
52700.0,738.2,872.9,652.3,438.4
52800.0,738.9,877.7,634.0,467.9
52900.0,730.1,873.9,662.1,449.8
53000.0,730.2,867.0,649.4,455.6
53100.0,725.1,875.2,678.0,483.3
53200.0,732.4,871.8,634.0,462.8
53300.0,738.1,868.6,678.0,461.5
53400.0,742.0,874.7,659.5,473.3
53500.0,724.0,879.0,661.3,445.3
53600.0,735.5,867.0,634.0,484.4
53700.0,732.8,876.0,671.5,465.4
53800.0,738.9,867.0,668.0,467.6
53900.0,730.7,879.0,676.0,465.4
54000.0,742.0,877.6,658.6,443.4
54100.0,724.0,879.0,678.0,460.7
54200.0,741.8,879.0,665.6,455.7
54300.0,740.3,879.0,663.6,486.0
54400.0,727.3,877.8,655.2,455.5
54500.0,730.2,879.0,665.6,452.7
54600.0,724.0,879.0,662.4,460.0
54700.0,742.0,879.0,645.3,454.6
54800.0,726.0,879.0,661.2,486.3
54900.0,735.9,867.0,663.6,454.4
55000.0,733.0,867.0,634.0,464.5
55100.0,724.0,879.0,662.4,463.0
55200.0,726.8,879.0,634.0,479.3
55300.0,731.1,879.0,678.0,472.3
55400.0,741.8,879.0,665.2,480.9
55500.0,742.0,879.0,671.6,429.0
55600.0,737.4,867.0,672.9,451.0
55700.0,724.0,879.0,678.0,492.5
55800.0,739.7,871.4,668.4,475.2
55900.0,724.0,867.0,665.8,464.3
56000.0,724.0,867.0,652.5,457.3
56100.0,724.0,874.2,675.1,488.4
56200.0,740.5,879.0,666.2,465.0
56300.0,724.0,877.2,671.6,463.9
56400.0,737.2,877.7,652.8,469.9
56500.0,736.8,879.0,678.0,467.4
56600.0,724.0,867.0,672.4,449.2
56700.0,742.0,867.0,647.0,458.1
56800.0,738.1,869.6,666.6,460.6
56900.0,729.6,867.0,663.4,447.9
57000.0,724.0,867.0,649.9,449.4
57100.0,740.3,868.7,663.1,460.0
57200.0,742.0,879.0,639.5,459.0
57300.0,742.0,867.0,659.0,455.0
57400.0,731.5,869.6,650.7,481.2
57500.0,724.0,867.0,665.4,462.1
57600.0,729.2,872.4,673.8,474.2
57700.0,724.0,879.0,678.0,480.5
57800.0,735.6,871.2,661.0,463.1
57900.0,730.4,879.0,643.3,477.2
58000.0,724.0,879.0,645.4,445.3
58100.0,742.0,867.0,663.2,450.6
58200.0,724.0,867.0,664.3,458.9
58300.0,724.0,867.0,676.7,453.5
58400.0,735.9,876.8,671.6,486.7
58500.0,742.0,867.0,651.4,452.8
58600.0,733.5,872.4,657.1,466.9
58700.0,729.9,867.0,677.9,510.0
58800.0,742.0,878.7,657.8,461.9
58900.0,742.0,879.0,652.9,482.7
59000.0,742.0,867.0,660.3,450.4
59100.0,728.6,867.5,678.0,469.5
59200.0,724.0,867.0,678.0,466.3
59300.0,729.1,867.0,651.2,448.5
59400.0,724.0,867.0,672.7,468.2
59500.0,733.8,870.1,664.2,447.6
59600.0,742.0,877.6,671.6,429.5
59700.0,742.0,879.0,662.4,438.1
59800.0,724.0,870.1,668.7,464.9
59900.0,724.0,874.5,670.8,459.1
