timestamp_ms,NO2,C2H5CH,VOC,CO
12300.0,680.0,904.0,721.0,414.0
12400.0,680.0,904.0,720.0,410.0
12500.0,679.0,904.0,719.0,406.0
12600.0,679.0,904.0,719.0,403.0
12700.0,677.0,903.0,718.0,399.0
12800.0,678.0,903.0,718.0,396.0
12900.0,678.0,904.0,718.0,395.0
13000.0,677.0,903.0,718.0,393.0
13100.0,676.0,903.0,717.0,390.0
13200.0,676.0,903.0,716.0,389.0
13300.0,676.0,903.0,717.0,389.0
13400.0,676.0,903.0,716.0,387.0
13500.0,676.0,903.0,716.0,386.0
13600.0,676.0,903.0,716.0,386.0
13700.0,675.0,902.0,716.0,384.0
13800.0,675.0,902.0,716.0,382.0
13900.0,675.0,902.0,716.0,380.0
14000.0,675.0,901.0,715.0,377.0
14100.0,674.0,901.0,714.0,374.0
14200.0,673.0,901.0,715.0,370.0
14300.0,673.0,900.0,714.0,368.0
14400.0,672.0,898.0,714.0,365.0
14500.0,672.0,899.0,714.0,361.0
14600.0,671.0,898.0,714.0,358.0
14700.0,670.0,897.0,713.0,355.0
14800.0,669.0,897.0,712.0,353.0
14900.0,668.0,896.0,713.0,349.0
15000.0,668.0,896.0,711.0,345.0
15100.0,667.0,896.0,711.0,342.0
15200.0,667.0,896.0,710.0,338.0
15300.0,666.0,895.0,710.0,335.0
15400.0,666.0,895.0,709.0,333.0
15500.0,666.0,896.0,709.0,335.0
15600.0,666.0,898.0,709.0,338.0
15700.0,667.0,899.0,708.0,344.0
15800.0,669.0,900.0,709.0,353.0
15900.0,670.0,902.0,709.0,365.0
16000.0,672.0,903.0,709.0,379.0
16100.0,673.0,903.0,711.0,395.0
16200.0,674.0,905.0,711.0,407.0
16300.0,675.0,904.0,713.0,416.0
16400.0,675.0,906.0,712.0,420.0
16500.0,676.0,905.0,713.0,420.0
16600.0,675.0,905.0,712.0,419.0
16700.0,675.0,904.0,713.0,416.0
16800.0,675.0,906.0,713.0,411.0
16900.0,675.0,904.0,712.0,406.0
17000.0,674.0,905.0,712.0,400.0
17100.0,674.0,904.0,711.0,393.0
17200.0,672.0,903.0,711.0,387.0
17300.0,671.0,903.0,710.0,382.0
17400.0,671.0,903.0,709.0,376.0
17500.0,670.0,902.0,710.0,371.0
17600.0,670.0,902.0,710.0,369.0
17700.0,669.0,901.0,710.0,369.0
17800.0,670.0,901.0,710.0,375.0
17900.0,670.0,901.0,712.0,382.0
18000.0,671.0,902.0,713.0,396.0
18100.0,673.0,901.0,714.0,413.0
18200.0,673.0,902.0,716.0,432.0
18300.0,675.0,903.0,718.0,451.0
18400.0,676.0,903.0,718.0,465.0
18500.0,677.0,902.0,720.0,477.0
18600.0,678.0,903.0,721.0,486.0
18700.0,679.0,903.0,723.0,490.0
18800.0,680.0,904.0,724.0,494.0
18900.0,680.0,904.0,724.0,497.0
19000.0,681.0,904.0,725.0,498.0
19100.0,680.0,904.0,726.0,497.0
19200.0,681.0,904.0,727.0,496.0
19300.0,681.0,904.0,727.0,493.0
19400.0,680.0,905.0,727.0,490.0
19500.0,681.0,904.0,727.0,487.0
19600.0,681.0,905.0,727.0,485.0
19700.0,681.0,904.0,727.0,482.0
19800.0,681.0,905.0,728.0,480.0
19900.0,681.0,905.0,727.0,478.0
20000.0,681.0,905.0,727.0,477.0
20100.0,682.0,905.0,728.0,474.0
20200.0,682.0,906.0,727.0,472.0
20300.0,682.0,906.0,727.0,469.0
20400.0,682.0,905.0,726.0,465.0
20500.0,682.0,906.0,726.0,460.0
20600.0,682.0,905.0,726.0,455.0
20700.0,681.0,905.0,726.0,451.0
20800.0,680.0,904.0,726.0,444.0
20900.0,680.0,904.0,724.0,437.0
21000.0,680.0,904.0,724.0,432.0
21100.0,679.0,904.0,723.0,426.0
21200.0,678.0,904.0,723.0,420.0
21300.0,678.0,903.0,722.0,414.0
21400.0,677.0,903.0,721.0,409.0
21500.0,676.0,902.0,720.0,404.0
21600.0,676.0,903.0,720.0,401.0
21700.0,676.0,903.0,720.0,398.0
21800.0,675.0,902.0,719.0,394.0
21900.0,674.0,903.0,719.0,391.0
22000.0,674.0,902.0,719.0,390.0
22100.0,674.0,902.0,718.0,391.0
22200.0,674.0,903.0,718.0,391.0
22300.0,675.0,903.0,718.0,393.0
22400.0,675.0,903.0,718.0,396.0
22500.0,676.0,903.0,718.0,402.0
22600.0,677.0,904.0,718.0,408.0
22700.0,678.0,906.0,718.0,416.0
22800.0,679.0,905.0,719.0,426.0
22900.0,679.0,905.0,720.0,435.0
23000.0,680.0,906.0,720.0,444.0
23100.0,681.0,905.0,721.0,452.0
23200.0,682.0,906.0,722.0,458.0
23300.0,682.0,906.0,721.0,464.0
23400.0,682.0,906.0,722.0,466.0
23500.0,683.0,907.0,723.0,468.0
23600.0,683.0,907.0,722.0,470.0
23700.0,684.0,908.0,722.0,472.0
23800.0,683.0,907.0,722.0,470.0
23900.0,683.0,907.0,723.0,467.0
24000.0,683.0,907.0,723.0,464.0
24100.0,683.0,908.0,721.0,458.0
24200.0,682.0,908.0,722.0,451.0
24300.0,681.0,908.0,721.0,445.0
24400.0,681.0,907.0,721.0,438.0
24500.0,680.0,907.0,720.0,430.0
24600.0,679.0,906.0,719.0,422.0
24700.0,677.0,905.0,718.0,414.0
24800.0,676.0,905.0,718.0,408.0
24900.0,676.0,904.0,717.0,402.0
25000.0,675.0,903.0,717.0,398.0
25100.0,673.0,902.0,716.0,392.0
25200.0,673.0,902.0,716.0,388.0
25300.0,672.0,902.0,715.0,386.0
25400.0,670.0,902.0,716.0,382.0
25500.0,670.0,901.0,716.0,382.0
25600.0,670.0,901.0,714.0,383.0
25700.0,669.0,902.0,716.0,386.0
25800.0,669.0,902.0,715.0,391.0
25900.0,668.0,902.0,715.0,397.0
26000.0,669.0,903.0,716.0,405.0
26100.0,670.0,903.0,716.0,413.0
26200.0,670.0,904.0,717.0,423.0
26300.0,672.0,904.0,717.0,433.0
26400.0,673.0,904.0,717.0,441.0
26500.0,674.0,905.0,717.0,451.0
26600.0,675.0,905.0,719.0,457.0
26700.0,675.0,906.0,719.0,464.0
26800.0,676.0,907.0,720.0,469.0
26900.0,677.0,906.0,720.0,472.0
27000.0,677.0,907.0,721.0,476.0
27100.0,678.0,907.0,720.0,476.0
27200.0,678.0,908.0,722.0,477.0
27300.0,679.0,908.0,723.0,479.0
27400.0,679.0,908.0,724.0,478.0
27500.0,680.0,908.0,725.0,476.0
27600.0,680.0,908.0,724.0,475.0
27700.0,680.0,908.0,726.0,474.0
27800.0,680.0,908.0,726.0,471.0
27900.0,681.0,908.0,726.0,468.0
28000.0,680.0,908.0,727.0,467.0
28100.0,682.0,909.0,727.0,466.0
28200.0,682.0,909.0,728.0,464.0
28300.0,682.0,910.0,728.0,465.0
28400.0,683.0,911.0,727.0,463.0
28500.0,684.0,911.0,728.0,463.0
28600.0,685.0,911.0,728.0,463.0
28700.0,686.0,912.0,728.0,465.0
28800.0,686.0,912.0,728.0,467.0
28900.0,686.0,913.0,729.0,467.0
29000.0,688.0,913.0,730.0,471.0
29100.0,689.0,913.0,730.0,473.0
29200.0,689.0,914.0,730.0,475.0
29300.0,690.0,913.0,731.0,480.0
29400.0,690.0,914.0,732.0,482.0
29500.0,691.0,914.0,732.0,485.0
29600.0,691.0,914.0,733.0,486.0
29700.0,691.0,915.0,734.0,485.0
29800.0,691.0,915.0,735.0,485.0
29900.0,692.0,914.0,735.0,485.0
30000.0,691.0,915.0,735.0,484.0
30100.0,691.0,914.0,735.0,485.0
30200.0,691.0,916.0,736.0,484.0
30300.0,693.0,916.0,736.0,488.0
30400.0,693.0,915.0,736.0,491.0
30500.0,694.0,916.0,735.0,494.0
30600.0,694.0,915.0,736.0,495.0
30700.0,695.0,917.0,736.0,496.0
30800.0,694.0,916.0,736.0,497.0
30900.0,695.0,916.0,735.0,497.0
31000.0,694.0,916.0,736.0,495.0
31100.0,695.0,917.0,736.0,494.0
31200.0,693.0,916.0,736.0,491.0
31300.0,694.0,915.0,736.0,489.0
31400.0,693.0,916.0,735.0,486.0
31500.0,692.0,916.0,734.0,482.0
31600.0,693.0,915.0,735.0,480.0
31700.0,692.0,915.0,735.0,477.0
31800.0,692.0,915.0,735.0,476.0
31900.0,692.0,914.0,735.0,475.0
32000.0,692.0,915.0,735.0,472.0
32100.0,693.0,914.0,734.0,471.0
32200.0,692.0,915.0,736.0,468.0
32300.0,692.0,914.0,734.0,467.0
32400.0,692.0,914.0,735.0,467.0
32500.0,692.0,914.0,736.0,466.0
32600.0,692.0,915.0,735.0,468.0
32700.0,692.0,916.0,735.0,466.0
32800.0,692.0,915.0,736.0,466.0
32900.0,691.0,914.0,735.0,467.0
33000.0,692.0,915.0,736.0,467.0
33100.0,692.0,915.0,736.0,466.0
33200.0,692.0,915.0,736.0,466.0
33300.0,692.0,915.0,736.0,464.0
33400.0,691.0,916.0,736.0,462.0
33500.0,691.0,915.0,736.0,462.0
33600.0,692.0,915.0,736.0,461.0
33700.0,691.0,915.0,736.0,460.0
33800.0,692.0,915.0,736.0,459.0
33900.0,690.0,914.0,736.0,459.0
34000.0,691.0,915.0,736.0,459.0
34100.0,691.0,914.0,736.0,459.0
34200.0,691.0,914.0,736.0,458.0
34300.0,690.0,913.0,736.0,459.0
34400.0,691.0,914.0,736.0,459.0
34500.0,690.0,914.0,736.0,458.0
34600.0,690.0,914.0,737.0,455.0
34700.0,689.0,913.0,737.0,454.0
34800.0,690.0,913.0,737.0,451.0
34900.0,689.0,913.0,736.0,448.0
35000.0,689.0,912.0,737.0,443.0
35100.0,687.0,912.0,736.0,439.0
35200.0,687.0,912.0,735.0,433.0
35300.0,686.0,911.0,735.0,430.0
35400.0,686.0,911.0,734.0,425.0
35500.0,685.0,910.0,735.0,421.0
35600.0,683.0,909.0,734.0,420.0
35700.0,683.0,910.0,733.0,420.0
35800.0,683.0,909.0,734.0,422.0
35900.0,683.0,909.0,733.0,422.0
36000.0,683.0,909.0,733.0,425.0
36100.0,683.0,910.0,734.0,427.0
36200.0,683.0,909.0,734.0,431.0
36300.0,682.0,909.0,733.0,434.0
36400.0,683.0,910.0,733.0,437.0
36500.0,683.0,909.0,733.0,441.0
36600.0,683.0,909.0,734.0,443.0
36700.0,683.0,910.0,734.0,446.0
36800.0,683.0,909.0,734.0,448.0
36900.0,684.0,908.0,734.0,449.0
37000.0,684.0,910.0,734.0,449.0
37100.0,684.0,909.0,733.0,448.0
37200.0,683.0,909.0,734.0,446.0
37300.0,684.0,909.0,733.0,444.0
37400.0,684.0,909.0,733.0,442.0
37500.0,683.0,908.0,733.0,439.0
37600.0,682.0,908.0,733.0,435.0
37700.0,682.0,908.0,732.0,431.0
37800.0,681.0,908.0,732.0,428.0
37900.0,680.0,906.0,732.0,425.0
38000.0,681.0,907.0,732.0,424.0
38100.0,680.0,907.0,731.0,423.0
38200.0,680.0,906.0,732.0,425.0
38300.0,680.0,906.0,732.0,428.0
38400.0,681.0,906.0,732.0,432.0
38500.0,681.0,906.0,733.0,433.0
38600.0,681.0,906.0,732.0,436.0
38700.0,681.0,905.0,733.0,439.0
38800.0,682.0,905.0,732.0,439.0
38900.0,682.0,906.0,732.0,441.0
39000.0,682.0,906.0,732.0,438.0
39100.0,681.0,904.0,731.0,436.0
39200.0,681.0,906.0,730.0,435.0
39300.0,681.0,905.0,730.0,433.0
39400.0,681.0,905.0,731.0,431.0
39500.0,681.0,905.0,729.0,428.0
39600.0,680.0,905.0,729.0,427.0
39700.0,680.0,904.0,729.0,425.0
39800.0,680.0,904.0,729.0,424.0
39900.0,681.0,904.0,730.0,424.0
40000.0,680.0,906.0,729.0,425.0
40100.0,681.0,906.0,729.0,425.0
40200.0,681.0,906.0,728.0,426.0
40300.0,681.0,906.0,728.0,426.0
40400.0,682.0,906.0,728.0,426.0
40500.0,682.0,906.0,728.0,425.0
40600.0,681.0,906.0,728.0,427.0
40700.0,681.0,906.0,728.0,429.0
40800.0,682.0,906.0,728.0,430.0
40900.0,682.0,906.0,728.0,433.0
41000.0,682.0,906.0,728.0,438.0
41100.0,683.0,908.0,728.0,440.0
41200.0,683.0,908.0,728.0,443.0
41300.0,684.0,908.0,728.0,447.0
41400.0,685.0,909.0,729.0,452.0
41500.0,685.0,909.0,730.0,455.0
41600.0,686.0,909.0,729.0,461.0
41700.0,687.0,910.0,729.0,464.0
41800.0,688.0,910.0,730.0,468.0
41900.0,689.0,911.0,730.0,473.0
42000.0,689.0,912.0,731.0,479.0
42100.0,691.0,913.0,730.0,484.0
42200.0,691.0,914.0,731.0,490.0
42300.0,693.0,915.0,732.0,497.0
42400.0,695.0,916.0,732.0,503.0
42500.0,696.0,918.0,733.0,512.0
42600.0,699.0,919.0,733.0,519.0
42700.0,700.0,920.0,733.0,524.0
42800.0,702.0,921.0,733.0,532.0
42900.0,704.0,922.0,734.0,536.0
43000.0,705.0,922.0,735.0,541.0
43100.0,706.0,923.0,735.0,545.0
43200.0,708.0,924.0,736.0,547.0
43300.0,708.0,924.0,736.0,548.0
43400.0,710.0,926.0,737.0,548.0
43500.0,710.0,926.0,738.0,548.0
43600.0,711.0,926.0,738.0,548.0
43700.0,712.0,925.0,738.0,547.0
43800.0,711.0,926.0,738.0,546.0
43900.0,712.0,925.0,739.0,547.0
44000.0,712.0,925.0,739.0,547.0
44100.0,711.0,925.0,739.0,547.0
44200.0,711.0,924.0,740.0,546.0
44300.0,711.0,925.0,740.0,541.0
44400.0,710.0,924.0,740.0,538.0
44500.0,710.0,923.0,740.0,532.0
44600.0,710.0,923.0,740.0,528.0
44700.0,709.0,922.0,740.0,520.0
44800.0,708.0,922.0,740.0,515.0
44900.0,707.0,922.0,739.0,509.0
45000.0,704.0,922.0,739.0,504.0
45100.0,705.0,922.0,738.0,501.0
45200.0,704.0,921.0,738.0,499.0
45300.0,701.0,922.0,737.0,499.0
45400.0,702.0,921.0,738.0,499.0
45500.0,701.0,921.0,737.0,501.0
45600.0,700.0,921.0,738.0,503.0
45700.0,700.0,920.0,738.0,506.0
45800.0,698.0,920.0,738.0,507.0
45900.0,697.0,920.0,737.0,507.0
46000.0,697.0,920.0,737.0,507.0
46100.0,696.0,920.0,736.0,510.0
46200.0,695.0,920.0,737.0,512.0
46300.0,695.0,919.0,737.0,520.0
46400.0,695.0,918.0,737.0,531.0
46500.0,694.0,918.0,738.0,542.0
46600.0,693.0,918.0,740.0,554.0
46700.0,694.0,918.0,741.0,568.0
46800.0,693.0,918.0,742.0,580.0
46900.0,695.0,918.0,742.0,591.0
47000.0,696.0,917.0,743.0,599.0
47100.0,696.0,918.0,745.0,606.0
47200.0,697.0,919.0,747.0,610.0
47300.0,698.0,918.0,746.0,612.0
47400.0,699.0,918.0,748.0,616.0
47500.0,700.0,917.0,748.0,615.0
47600.0,699.0,917.0,748.0,615.0
47700.0,700.0,919.0,750.0,610.0
47800.0,700.0,917.0,750.0,606.0
47900.0,699.0,917.0,749.0,603.0
48000.0,699.0,917.0,749.0,596.0
48100.0,698.0,917.0,749.0,590.0
48200.0,699.0,918.0,749.0,583.0
48300.0,698.0,916.0,748.0,574.0
48400.0,697.0,916.0,747.0,567.0
48500.0,697.0,916.0,747.0,556.0
48600.0,696.0,916.0,747.0,548.0
48700.0,695.0,917.0,745.0,539.0
48800.0,694.0,916.0,745.0,529.0
48900.0,694.0,916.0,744.0,520.0
49000.0,693.0,916.0,743.0,513.0
49100.0,692.0,915.0,742.0,506.0
49200.0,691.0,916.0,741.0,499.0
49300.0,690.0,915.0,741.0,491.0
49400.0,689.0,915.0,740.0,485.0
49500.0,688.0,914.0,739.0,480.0
49600.0,687.0,915.0,739.0,473.0
49700.0,687.0,914.0,738.0,467.0
49800.0,687.0,914.0,736.0,460.0
49900.0,686.0,913.0,737.0,455.0
50000.0,684.0,914.0,735.0,449.0
50100.0,683.0,912.0,735.0,441.0
50200.0,683.0,912.0,733.0,435.0
50300.0,682.0,912.0,733.0,429.0
50400.0,681.0,910.0,732.0,423.0
50500.0,680.0,910.0,731.0,417.0
50600.0,679.0,910.0,730.0,410.0
50700.0,678.0,909.0,730.0,405.0
50800.0,677.0,909.0,728.0,401.0
50900.0,676.0,908.0,728.0,395.0
51000.0,676.0,908.0,727.0,390.0
51100.0,675.0,907.0,727.0,385.0
51200.0,674.0,907.0,725.0,381.0
51300.0,673.0,906.0,725.0,377.0
51400.0,673.0,906.0,725.0,376.0
51500.0,672.0,906.0,724.0,375.0
51600.0,673.0,906.0,724.0,377.0
51700.0,672.0,906.0,724.0,380.0
51800.0,672.0,905.0,724.0,387.0
51900.0,672.0,907.0,725.0,395.0
52000.0,673.0,907.0,726.0,405.0
52100.0,675.0,908.0,726.0,416.0
52200.0,676.0,908.0,726.0,427.0
52300.0,676.0,907.0,729.0,440.0
52400.0,677.0,908.0,728.0,453.0
52500.0,678.0,908.0,730.0,464.0
52600.0,679.0,909.0,730.0,473.0
52700.0,680.0,909.0,731.0,480.0
52800.0,680.0,910.0,732.0,485.0
52900.0,680.0,908.0,732.0,487.0
53000.0,680.0,909.0,733.0,486.0
53100.0,680.0,908.0,733.0,482.0
53200.0,680.0,908.0,733.0,479.0
53300.0,678.0,907.0,731.0,474.0
53400.0,678.0,906.0,731.0,469.0
53500.0,678.0,907.0,732.0,464.0
53600.0,677.0,906.0,731.0,458.0
53700.0,676.0,906.0,730.0,452.0
53800.0,675.0,906.0,731.0,445.0
53900.0,674.0,905.0,730.0,438.0
54000.0,675.0,905.0,728.0,432.0
54100.0,675.0,904.0,728.0,427.0
54200.0,675.0,905.0,729.0,422.0
54300.0,675.0,905.0,728.0,419.0
54400.0,676.0,904.0,727.0,415.0
54500.0,677.0,904.0,728.0,412.0
54600.0,677.0,905.0,727.0,408.0
54700.0,678.0,905.0,727.0,404.0
54800.0,679.0,905.0,726.0,400.0
54900.0,679.0,904.0,726.0,398.0
55000.0,679.0,905.0,727.0,393.0
55100.0,680.0,905.0,726.0,392.0
55200.0,680.0,904.0,726.0,390.0
55300.0,680.0,905.0,724.0,388.0
55400.0,681.0,905.0,725.0,388.0
55500.0,681.0,906.0,725.0,388.0
55600.0,680.0,905.0,725.0,386.0
55700.0,680.0,905.0,725.0,387.0
55800.0,681.0,906.0,724.0,388.0
55900.0,680.0,906.0,724.0,389.0
56000.0,681.0,907.0,724.0,395.0
56100.0,681.0,906.0,724.0,399.0
56200.0,681.0,907.0,724.0,403.0
56300.0,682.0,908.0,724.0,410.0
56400.0,684.0,910.0,724.0,416.0
56500.0,685.0,909.0,724.0,424.0
56600.0,685.0,910.0,724.0,433.0
56700.0,687.0,910.0,725.0,442.0
56800.0,688.0,911.0,726.0,454.0
56900.0,689.0,912.0,726.0,465.0
57000.0,689.0,913.0,727.0,479.0
57100.0,692.0,913.0,729.0,492.0
57200.0,694.0,915.0,729.0,506.0
57300.0,696.0,915.0,730.0,521.0
57400.0,699.0,917.0,731.0,536.0
57500.0,701.0,918.0,733.0,552.0
57600.0,703.0,919.0,734.0,569.0
57700.0,705.0,921.0,737.0,586.0
57800.0,706.0,921.0,738.0,604.0
57900.0,709.0,923.0,739.0,620.0
58000.0,710.0,924.0,741.0,637.0
58100.0,712.0,923.0,742.0,649.0
58200.0,713.0,924.0,744.0,659.0
58300.0,715.0,926.0,747.0,666.0
58400.0,715.0,925.0,747.0,672.0
58500.0,716.0,926.0,750.0,676.0
58600.0,718.0,926.0,750.0,677.0
58700.0,718.0,926.0,752.0,677.0
58800.0,719.0,926.0,753.0,676.0
58900.0,721.0,926.0,754.0,674.0
59000.0,720.0,927.0,755.0,672.0
59100.0,722.0,928.0,755.0,670.0
59200.0,722.0,928.0,755.0,669.0
59300.0,723.0,928.0,756.0,666.0
59400.0,724.0,929.0,756.0,663.0
59500.0,724.0,929.0,757.0,659.0
59600.0,725.0,929.0,758.0,655.0
59700.0,725.0,928.0,757.0,652.0
59800.0,725.0,928.0,756.0,647.0
59900.0,724.0,928.0,757.0,643.0
