timestamp_ms,NO2,C2H5CH,VOC,CO
17500.0,390.0,647.0,340.0,349.0
17600.0,389.0,647.0,340.0,346.0
17700.0,389.0,647.0,340.0,346.0
17800.0,389.0,647.0,340.0,345.0
17900.0,389.0,646.0,339.0,344.0
18000.0,388.0,646.0,339.0,344.0
18100.0,388.0,645.0,338.0,343.0
18200.0,388.0,646.0,339.0,343.0
18300.0,388.0,645.0,338.0,343.0
18400.0,387.0,645.0,338.0,343.0
18500.0,388.0,646.0,339.0,342.0
18600.0,387.0,645.0,339.0,343.0
18700.0,387.0,646.0,339.0,342.0
18800.0,387.0,645.0,338.0,344.0
18900.0,387.0,645.0,339.0,344.0
19000.0,387.0,645.0,339.0,345.0
19100.0,388.0,645.0,339.0,345.0
19200.0,388.0,645.0,338.0,346.0
19300.0,387.0,645.0,339.0,347.0
19400.0,387.0,645.0,338.0,347.0
19500.0,387.0,646.0,338.0,348.0
19600.0,387.0,646.0,339.0,349.0
19700.0,387.0,645.0,338.0,348.0
19800.0,388.0,646.0,339.0,348.0
19900.0,388.0,646.0,339.0,349.0
20000.0,388.0,646.0,338.0,348.0
20100.0,388.0,646.0,338.0,348.0
20200.0,388.0,646.0,339.0,347.0
20300.0,389.0,646.0,338.0,346.0
20400.0,389.0,647.0,338.0,346.0
20500.0,389.0,646.0,338.0,345.0
20600.0,390.0,646.0,338.0,344.0
20700.0,390.0,646.0,338.0,345.0
20800.0,389.0,646.0,338.0,344.0
20900.0,389.0,647.0,337.0,344.0
21000.0,390.0,646.0,338.0,344.0
21100.0,391.0,648.0,337.0,344.0
21200.0,391.0,647.0,338.0,344.0
21300.0,391.0,648.0,337.0,346.0
21400.0,391.0,647.0,338.0,346.0
21500.0,392.0,648.0,338.0,348.0
21600.0,392.0,648.0,338.0,350.0
21700.0,392.0,648.0,337.0,351.0
21800.0,393.0,649.0,338.0,353.0
21900.0,394.0,651.0,338.0,355.0
22000.0,395.0,651.0,338.0,357.0
22100.0,396.0,651.0,338.0,360.0
22200.0,396.0,653.0,338.0,362.0
22300.0,397.0,654.0,339.0,364.0
22400.0,397.0,654.0,339.0,367.0
22500.0,399.0,654.0,339.0,369.0
22600.0,400.0,655.0,339.0,372.0
22700.0,401.0,656.0,339.0,375.0
22800.0,401.0,657.0,340.0,376.0
22900.0,403.0,657.0,340.0,380.0
23000.0,404.0,658.0,340.0,382.0
23100.0,404.0,659.0,341.0,385.0
23200.0,406.0,659.0,341.0,386.0
23300.0,406.0,659.0,341.0,388.0
23400.0,407.0,661.0,342.0,388.0
23500.0,408.0,660.0,342.0,390.0
23600.0,409.0,660.0,342.0,391.0
23700.0,410.0,660.0,342.0,391.0
23800.0,410.0,661.0,343.0,392.0
23900.0,411.0,661.0,343.0,393.0
24000.0,411.0,661.0,343.0,393.0
24100.0,412.0,662.0,343.0,394.0
24200.0,412.0,662.0,344.0,395.0
24300.0,413.0,662.0,344.0,395.0
24400.0,414.0,662.0,344.0,395.0
24500.0,414.0,661.0,344.0,395.0
24600.0,413.0,661.0,345.0,396.0
24700.0,414.0,662.0,344.0,394.0
24800.0,414.0,661.0,345.0,394.0
24900.0,414.0,662.0,344.0,393.0
25000.0,414.0,660.0,344.0,390.0
25100.0,413.0,660.0,345.0,387.0
25200.0,414.0,660.0,345.0,385.0
25300.0,414.0,659.0,344.0,383.0
25400.0,413.0,660.0,345.0,381.0
25500.0,414.0,659.0,344.0,379.0
25600.0,412.0,659.0,345.0,376.0
25700.0,413.0,659.0,344.0,374.0
25800.0,412.0,658.0,343.0,372.0
25900.0,412.0,658.0,344.0,371.0
26000.0,411.0,657.0,344.0,370.0
26100.0,411.0,657.0,343.0,368.0
26200.0,410.0,656.0,343.0,367.0
26300.0,408.0,656.0,343.0,366.0
26400.0,409.0,656.0,343.0,365.0
26500.0,409.0,656.0,343.0,365.0
26600.0,408.0,656.0,342.0,363.0
26700.0,407.0,655.0,342.0,363.0
26800.0,406.0,655.0,343.0,361.0
26900.0,407.0,655.0,342.0,361.0
27000.0,406.0,655.0,342.0,360.0
27100.0,405.0,654.0,343.0,360.0
27200.0,404.0,655.0,342.0,359.0
27300.0,403.0,653.0,342.0,358.0
27400.0,403.0,653.0,342.0,357.0
27500.0,403.0,654.0,342.0,357.0
27600.0,403.0,653.0,341.0,357.0
27700.0,403.0,653.0,341.0,356.0
27800.0,402.0,652.0,342.0,355.0
27900.0,401.0,653.0,341.0,354.0
28000.0,401.0,652.0,342.0,353.0
28100.0,401.0,652.0,341.0,351.0
28200.0,400.0,652.0,342.0,350.0
28300.0,400.0,651.0,341.0,348.0
28400.0,400.0,651.0,340.0,348.0
28500.0,399.0,651.0,341.0,346.0
28600.0,399.0,651.0,340.0,346.0
28700.0,398.0,650.0,340.0,345.0
28800.0,398.0,651.0,340.0,344.0
28900.0,397.0,651.0,340.0,344.0
29000.0,397.0,650.0,339.0,344.0
29100.0,397.0,650.0,340.0,346.0
29200.0,397.0,650.0,339.0,346.0
29300.0,397.0,650.0,340.0,348.0
29400.0,397.0,650.0,340.0,349.0
29500.0,397.0,651.0,339.0,352.0
29600.0,397.0,651.0,340.0,354.0
29700.0,397.0,651.0,340.0,355.0
29800.0,398.0,652.0,340.0,357.0
29900.0,398.0,652.0,340.0,358.0
30000.0,398.0,653.0,340.0,360.0
30100.0,399.0,651.0,340.0,361.0
30200.0,399.0,652.0,339.0,362.0
30300.0,399.0,652.0,340.0,362.0
30400.0,400.0,653.0,341.0,364.0
30500.0,399.0,653.0,340.0,364.0
30600.0,400.0,654.0,340.0,365.0
30700.0,400.0,654.0,341.0,367.0
30800.0,401.0,654.0,341.0,368.0
30900.0,400.0,653.0,340.0,369.0
31000.0,401.0,654.0,340.0,369.0
31100.0,401.0,654.0,341.0,372.0
31200.0,402.0,653.0,340.0,372.0
31300.0,401.0,654.0,342.0,373.0
31400.0,402.0,655.0,341.0,374.0
31500.0,402.0,655.0,341.0,376.0
31600.0,402.0,654.0,341.0,376.0
31700.0,402.0,655.0,340.0,378.0
31800.0,403.0,655.0,341.0,377.0
31900.0,402.0,655.0,342.0,380.0
32000.0,403.0,655.0,341.0,380.0
32100.0,402.0,655.0,342.0,382.0
32200.0,403.0,656.0,340.0,384.0
32300.0,404.0,655.0,341.0,386.0
32400.0,403.0,656.0,342.0,387.0
32500.0,404.0,655.0,342.0,390.0
32600.0,403.0,656.0,342.0,391.0
32700.0,403.0,656.0,342.0,392.0
32800.0,404.0,656.0,342.0,394.0
32900.0,404.0,656.0,342.0,395.0
33000.0,404.0,657.0,343.0,396.0
33100.0,404.0,657.0,342.0,397.0
33200.0,404.0,657.0,343.0,398.0
33300.0,404.0,657.0,343.0,399.0
33400.0,404.0,658.0,343.0,400.0
33500.0,405.0,657.0,344.0,400.0
33600.0,405.0,657.0,344.0,399.0
33700.0,405.0,656.0,344.0,400.0
33800.0,405.0,656.0,344.0,399.0
33900.0,404.0,656.0,344.0,398.0
34000.0,405.0,657.0,345.0,397.0
34100.0,405.0,656.0,344.0,396.0
34200.0,405.0,656.0,345.0,395.0
34300.0,405.0,656.0,344.0,393.0
34400.0,405.0,656.0,344.0,392.0
34500.0,404.0,655.0,344.0,390.0
34600.0,404.0,656.0,344.0,390.0
34700.0,404.0,655.0,344.0,388.0
34800.0,404.0,655.0,344.0,385.0
34900.0,404.0,655.0,344.0,385.0
35000.0,403.0,655.0,343.0,383.0
35100.0,403.0,655.0,343.0,383.0
35200.0,403.0,654.0,343.0,382.0
35300.0,402.0,655.0,343.0,381.0
35400.0,402.0,654.0,343.0,380.0
35500.0,402.0,655.0,342.0,381.0
35600.0,402.0,654.0,343.0,378.0
35700.0,402.0,654.0,343.0,379.0
35800.0,401.0,655.0,343.0,378.0
35900.0,400.0,654.0,342.0,377.0
36000.0,401.0,654.0,342.0,376.0
36100.0,400.0,654.0,342.0,374.0
36200.0,400.0,655.0,342.0,372.0
36300.0,400.0,654.0,342.0,371.0
36400.0,400.0,654.0,341.0,369.0
36500.0,400.0,653.0,342.0,367.0
36600.0,399.0,653.0,341.0,366.0
36700.0,398.0,653.0,340.0,364.0
36800.0,399.0,653.0,341.0,362.0
36900.0,398.0,653.0,341.0,361.0
37000.0,398.0,653.0,340.0,360.0
37100.0,397.0,653.0,340.0,360.0
37200.0,397.0,652.0,340.0,359.0
37300.0,396.0,652.0,340.0,358.0
37400.0,396.0,651.0,340.0,356.0
37500.0,396.0,652.0,340.0,356.0
37600.0,396.0,652.0,339.0,356.0
37700.0,395.0,651.0,340.0,356.0
37800.0,395.0,652.0,339.0,355.0
37900.0,394.0,652.0,340.0,355.0
38000.0,394.0,651.0,339.0,356.0
38100.0,395.0,651.0,339.0,356.0
38200.0,393.0,652.0,338.0,357.0
38300.0,394.0,651.0,339.0,359.0
38400.0,393.0,652.0,339.0,361.0
38500.0,394.0,652.0,339.0,360.0
38600.0,394.0,652.0,340.0,362.0
38700.0,394.0,653.0,340.0,364.0
38800.0,394.0,653.0,339.0,365.0
38900.0,394.0,653.0,340.0,366.0
39000.0,395.0,653.0,341.0,368.0
39100.0,395.0,654.0,340.0,370.0
39200.0,396.0,654.0,341.0,369.0
39300.0,396.0,654.0,341.0,370.0
39400.0,396.0,655.0,341.0,372.0
39500.0,396.0,654.0,341.0,374.0
39600.0,397.0,655.0,340.0,376.0
39700.0,397.0,655.0,341.0,377.0
39800.0,398.0,655.0,341.0,379.0
39900.0,397.0,655.0,342.0,378.0
40000.0,398.0,654.0,342.0,381.0
40100.0,398.0,656.0,342.0,383.0
40200.0,398.0,656.0,342.0,383.0
40300.0,399.0,656.0,342.0,383.0
40400.0,399.0,656.0,342.0,384.0
40500.0,400.0,657.0,342.0,385.0
40600.0,400.0,657.0,342.0,386.0
40700.0,401.0,657.0,343.0,386.0
40800.0,401.0,658.0,343.0,388.0
40900.0,401.0,657.0,343.0,389.0
41000.0,401.0,659.0,344.0,390.0
41100.0,402.0,659.0,344.0,392.0
41200.0,402.0,660.0,344.0,392.0
41300.0,403.0,660.0,343.0,393.0
41400.0,403.0,660.0,345.0,393.0
41500.0,404.0,661.0,345.0,394.0
41600.0,403.0,661.0,345.0,394.0
41700.0,404.0,661.0,344.0,395.0
41800.0,404.0,661.0,345.0,395.0
41900.0,404.0,662.0,346.0,395.0
42000.0,404.0,661.0,345.0,395.0
42100.0,403.0,662.0,345.0,395.0
42200.0,404.0,661.0,345.0,395.0
42300.0,404.0,661.0,345.0,395.0
42400.0,405.0,661.0,346.0,393.0
42500.0,404.0,661.0,345.0,393.0
42600.0,405.0,662.0,346.0,394.0
42700.0,404.0,662.0,346.0,394.0
42800.0,405.0,661.0,347.0,394.0
42900.0,405.0,662.0,346.0,397.0
43000.0,405.0,661.0,346.0,398.0
43100.0,406.0,662.0,346.0,400.0
43200.0,405.0,662.0,346.0,402.0
43300.0,406.0,662.0,346.0,403.0
43400.0,406.0,662.0,346.0,405.0
43500.0,406.0,663.0,347.0,407.0
43600.0,405.0,663.0,346.0,408.0
43700.0,406.0,663.0,348.0,409.0
43800.0,407.0,663.0,348.0,410.0
43900.0,407.0,663.0,348.0,411.0
44000.0,406.0,662.0,348.0,412.0
44100.0,407.0,663.0,348.0,411.0
44200.0,407.0,662.0,349.0,412.0
44300.0,407.0,662.0,348.0,412.0
44400.0,408.0,663.0,348.0,414.0
44500.0,407.0,663.0,348.0,414.0
44600.0,408.0,662.0,348.0,415.0
44700.0,408.0,663.0,349.0,416.0
44800.0,408.0,662.0,348.0,416.0
44900.0,408.0,662.0,348.0,413.0
45000.0,408.0,662.0,349.0,412.0
45100.0,408.0,662.0,349.0,411.0
45200.0,408.0,662.0,349.0,411.0
45300.0,408.0,661.0,350.0,410.0
45400.0,407.0,662.0,348.0,409.0
45500.0,408.0,662.0,348.0,408.0
45600.0,408.0,662.0,348.0,407.0
45700.0,407.0,661.0,349.0,404.0
45800.0,407.0,661.0,350.0,403.0
45900.0,407.0,660.0,349.0,401.0
46000.0,407.0,660.0,349.0,400.0
46100.0,407.0,660.0,349.0,398.0
46200.0,407.0,661.0,349.0,398.0
46300.0,406.0,661.0,349.0,396.0
46400.0,407.0,661.0,349.0,394.0
46500.0,407.0,659.0,348.0,394.0
46600.0,406.0,659.0,349.0,394.0
46700.0,406.0,660.0,348.0,392.0
46800.0,405.0,659.0,348.0,392.0
46900.0,406.0,660.0,348.0,392.0
47000.0,405.0,660.0,347.0,392.0
47100.0,406.0,659.0,348.0,393.0
47200.0,404.0,660.0,347.0,394.0
47300.0,405.0,660.0,349.0,396.0
47400.0,404.0,661.0,348.0,398.0
47500.0,405.0,661.0,349.0,400.0
47600.0,405.0,661.0,349.0,403.0
47700.0,405.0,661.0,349.0,407.0
47800.0,406.0,661.0,350.0,409.0
47900.0,405.0,661.0,349.0,412.0
48000.0,406.0,661.0,350.0,415.0
48100.0,406.0,661.0,350.0,418.0
48200.0,407.0,660.0,350.0,422.0
48300.0,408.0,661.0,351.0,424.0
48400.0,408.0,662.0,352.0,427.0
48500.0,408.0,661.0,353.0,429.0
48600.0,409.0,661.0,353.0,430.0
48700.0,409.0,661.0,354.0,430.0
48800.0,410.0,661.0,353.0,431.0
48900.0,409.0,661.0,354.0,430.0
49000.0,410.0,662.0,355.0,429.0
49100.0,410.0,661.0,355.0,427.0
49200.0,410.0,660.0,356.0,426.0
49300.0,411.0,660.0,355.0,425.0
49400.0,411.0,660.0,355.0,423.0
49500.0,410.0,660.0,357.0,421.0
49600.0,411.0,660.0,356.0,420.0
49700.0,411.0,659.0,356.0,417.0
49800.0,410.0,660.0,356.0,417.0
49900.0,410.0,659.0,356.0,415.0
50000.0,408.0,659.0,356.0,413.0
50100.0,409.0,659.0,356.0,412.0
50200.0,409.0,658.0,356.0,412.0
50300.0,409.0,659.0,356.0,410.0
50400.0,408.0,659.0,354.0,410.0
50500.0,409.0,659.0,355.0,408.0
50600.0,408.0,659.0,356.0,407.0
50700.0,407.0,658.0,356.0,405.0
50800.0,407.0,658.0,355.0,404.0
50900.0,407.0,658.0,355.0,403.0
51000.0,406.0,657.0,355.0,400.0
51100.0,407.0,657.0,355.0,399.0
51200.0,406.0,656.0,354.0,397.0
51300.0,405.0,657.0,354.0,394.0
51400.0,406.0,656.0,355.0,393.0
51500.0,404.0,657.0,354.0,392.0
51600.0,404.0,656.0,354.0,390.0
51700.0,404.0,655.0,353.0,389.0
51800.0,404.0,656.0,354.0,388.0
51900.0,404.0,656.0,354.0,387.0
52000.0,403.0,655.0,354.0,387.0
52100.0,403.0,654.0,353.0,386.0
52200.0,403.0,655.0,352.0,386.0
52300.0,402.0,655.0,353.0,386.0
52400.0,402.0,655.0,353.0,385.0
52500.0,402.0,655.0,353.0,385.0
52600.0,401.0,654.0,353.0,385.0
52700.0,401.0,655.0,353.0,384.0
52800.0,402.0,655.0,353.0,385.0
52900.0,401.0,655.0,353.0,385.0
53000.0,400.0,655.0,353.0,385.0
53100.0,401.0,655.0,352.0,385.0
53200.0,401.0,655.0,353.0,387.0
53300.0,401.0,656.0,352.0,387.0
53400.0,401.0,656.0,352.0,388.0
53500.0,402.0,656.0,353.0,390.0
53600.0,401.0,655.0,352.0,392.0
53700.0,401.0,656.0,353.0,392.0
53800.0,402.0,656.0,353.0,395.0
53900.0,401.0,656.0,353.0,399.0
54000.0,401.0,656.0,353.0,400.0
54100.0,402.0,656.0,352.0,402.0
54200.0,401.0,656.0,353.0,405.0
54300.0,402.0,657.0,354.0,405.0
54400.0,401.0,656.0,354.0,405.0
54500.0,402.0,656.0,353.0,404.0
54600.0,402.0,656.0,354.0,403.0
54700.0,402.0,656.0,354.0,402.0
54800.0,402.0,655.0,354.0,399.0
54900.0,402.0,655.0,354.0,399.0
55000.0,402.0,655.0,353.0,396.0
55100.0,402.0,654.0,354.0,393.0
55200.0,403.0,654.0,353.0,392.0
55300.0,401.0,654.0,354.0,389.0
55400.0,402.0,654.0,352.0,388.0
55500.0,401.0,654.0,353.0,386.0
55600.0,400.0,653.0,352.0,385.0
55700.0,401.0,653.0,353.0,383.0
55800.0,400.0,653.0,352.0,382.0
55900.0,400.0,653.0,352.0,379.0
56000.0,399.0,652.0,353.0,378.0
56100.0,399.0,653.0,352.0,378.0
56200.0,399.0,652.0,351.0,375.0
56300.0,398.0,653.0,351.0,375.0
56400.0,398.0,652.0,351.0,375.0
56500.0,398.0,652.0,351.0,373.0
56600.0,397.0,653.0,351.0,373.0
56700.0,398.0,652.0,351.0,375.0
56800.0,397.0,652.0,350.0,376.0
56900.0,397.0,653.0,350.0,377.0
57000.0,397.0,653.0,350.0,378.0
57100.0,397.0,653.0,351.0,378.0
57200.0,397.0,653.0,351.0,380.0
57300.0,398.0,654.0,350.0,383.0
57400.0,397.0,653.0,351.0,384.0
57500.0,398.0,654.0,351.0,385.0
57600.0,398.0,655.0,351.0,385.0
57700.0,398.0,655.0,351.0,388.0
57800.0,398.0,654.0,351.0,390.0
57900.0,398.0,655.0,350.0,390.0
58000.0,398.0,656.0,352.0,391.0
58100.0,399.0,656.0,352.0,392.0
58200.0,400.0,657.0,351.0,395.0
58300.0,400.0,657.0,352.0,396.0
58400.0,400.0,656.0,352.0,397.0
58500.0,400.0,657.0,353.0,400.0
58600.0,401.0,658.0,353.0,401.0
58700.0,401.0,658.0,353.0,403.0
58800.0,402.0,659.0,352.0,404.0
58900.0,402.0,659.0,353.0,405.0
59000.0,402.0,659.0,353.0,407.0
59100.0,403.0,660.0,354.0,408.0
59200.0,403.0,660.0,354.0,410.0
59300.0,404.0,660.0,354.0,413.0
59400.0,404.0,661.0,354.0,414.0
59500.0,404.0,662.0,355.0,415.0
59600.0,404.0,662.0,354.0,417.0
59700.0,405.0,662.0,355.0,419.0
59800.0,406.0,663.0,355.0,421.0
59900.0,406.0,663.0,355.0,423.0
