timestamp_ms,NO2,C2H5CH,VOC,CO
14300.0,436.0,661.0,403.0,295.0
14400.0,435.0,661.0,402.0,298.0
14500.0,434.0,661.0,401.0,299.0
14600.0,433.0,660.0,401.0,302.0
14700.0,433.0,660.0,401.0,307.0
14800.0,432.0,660.0,402.0,310.0
14900.0,433.0,660.0,400.0,316.0
15000.0,432.0,659.0,401.0,321.0
15100.0,431.0,660.0,400.0,326.0
15200.0,431.0,661.0,401.0,332.0
15300.0,430.0,661.0,402.0,338.0
15400.0,429.0,661.0,402.0,340.0
15500.0,429.0,661.0,401.0,347.0
15600.0,429.0,662.0,402.0,351.0
15700.0,428.0,662.0,403.0,355.0
15800.0,428.0,663.0,403.0,360.0
15900.0,429.0,664.0,402.0,366.0
16000.0,428.0,665.0,403.0,371.0
16100.0,428.0,665.0,404.0,377.0
16200.0,429.0,665.0,403.0,383.0
16300.0,428.0,666.0,405.0,388.0
16400.0,429.0,667.0,405.0,395.0
16500.0,430.0,667.0,406.0,403.0
16600.0,431.0,669.0,406.0,410.0
16700.0,431.0,669.0,406.0,417.0
16800.0,431.0,670.0,406.0,425.0
16900.0,431.0,670.0,406.0,432.0
17000.0,432.0,671.0,407.0,440.0
17100.0,433.0,672.0,408.0,446.0
17200.0,433.0,673.0,409.0,453.0
17300.0,433.0,674.0,410.0,458.0
17400.0,434.0,675.0,409.0,464.0
17500.0,434.0,676.0,410.0,468.0
17600.0,436.0,677.0,411.0,470.0
17700.0,436.0,677.0,411.0,472.0
17800.0,437.0,679.0,411.0,472.0
17900.0,439.0,679.0,412.0,471.0
18000.0,439.0,679.0,411.0,466.0
18100.0,441.0,680.0,413.0,462.0
18200.0,441.0,681.0,411.0,455.0
18300.0,442.0,682.0,412.0,448.0
18400.0,443.0,682.0,412.0,438.0
18500.0,444.0,683.0,412.0,428.0
18600.0,445.0,683.0,412.0,420.0
18700.0,445.0,684.0,412.0,413.0
18800.0,447.0,684.0,411.0,405.0
18900.0,447.0,684.0,411.0,399.0
19000.0,448.0,684.0,411.0,394.0
19100.0,448.0,685.0,411.0,388.0
19200.0,449.0,685.0,411.0,383.0
19300.0,449.0,685.0,411.0,379.0
19400.0,450.0,686.0,410.0,375.0
19500.0,450.0,686.0,410.0,373.0
19600.0,450.0,687.0,411.0,372.0
19700.0,450.0,687.0,410.0,372.0
19800.0,451.0,687.0,410.0,374.0
19900.0,451.0,687.0,411.0,376.0
20000.0,450.0,687.0,411.0,379.0
20100.0,450.0,687.0,412.0,385.0
20200.0,451.0,688.0,412.0,393.0
20300.0,452.0,688.0,412.0,399.0
20400.0,452.0,689.0,412.0,408.0
20500.0,452.0,688.0,412.0,415.0
20600.0,452.0,689.0,413.0,422.0
20700.0,453.0,688.0,414.0,429.0
20800.0,453.0,688.0,413.0,435.0
20900.0,452.0,689.0,414.0,439.0
21000.0,453.0,688.0,414.0,443.0
21100.0,453.0,688.0,415.0,446.0
21200.0,454.0,688.0,415.0,445.0
21300.0,454.0,688.0,415.0,440.0
21400.0,453.0,687.0,415.0,435.0
21500.0,454.0,687.0,415.0,429.0
21600.0,453.0,687.0,416.0,422.0
21700.0,454.0,687.0,416.0,414.0
21800.0,454.0,686.0,415.0,408.0
21900.0,454.0,686.0,416.0,402.0
22000.0,454.0,684.0,416.0,395.0
22100.0,454.0,684.0,415.0,391.0
22200.0,453.0,684.0,415.0,385.0
22300.0,454.0,683.0,415.0,379.0
22400.0,453.0,682.0,415.0,373.0
22500.0,453.0,682.0,415.0,366.0
22600.0,452.0,682.0,414.0,362.0
22700.0,453.0,681.0,413.0,356.0
22800.0,452.0,681.0,414.0,351.0
22900.0,451.0,680.0,412.0,347.0
23000.0,451.0,679.0,412.0,343.0
23100.0,451.0,679.0,411.0,342.0
23200.0,450.0,678.0,412.0,340.0
23300.0,450.0,678.0,411.0,340.0
23400.0,449.0,677.0,411.0,341.0
23500.0,449.0,677.0,411.0,344.0
23600.0,449.0,676.0,411.0,347.0
23700.0,448.0,676.0,411.0,350.0
23800.0,448.0,676.0,412.0,350.0
23900.0,447.0,675.0,412.0,352.0
24000.0,447.0,674.0,411.0,351.0
24100.0,445.0,673.0,411.0,349.0
24200.0,445.0,673.0,412.0,345.0
24300.0,444.0,673.0,412.0,342.0
24400.0,444.0,672.0,411.0,338.0
24500.0,443.0,671.0,411.0,332.0
24600.0,442.0,670.0,411.0,327.0
24700.0,443.0,669.0,410.0,321.0
24800.0,441.0,669.0,410.0,315.0
24900.0,441.0,668.0,410.0,310.0
25000.0,440.0,668.0,408.0,304.0
25100.0,440.0,666.0,408.0,299.0
25200.0,439.0,666.0,407.0,292.0
25300.0,438.0,666.0,407.0,287.0
25400.0,437.0,665.0,405.0,282.0
25500.0,437.0,664.0,406.0,278.0
25600.0,437.0,663.0,404.0,273.0
25700.0,436.0,663.0,403.0,269.0
25800.0,436.0,662.0,403.0,265.0
25900.0,435.0,662.0,402.0,261.0
26000.0,434.0,661.0,401.0,258.0
26100.0,433.0,660.0,401.0,255.0
26200.0,434.0,660.0,400.0,252.0
26300.0,433.0,659.0,399.0,250.0
26400.0,432.0,659.0,398.0,247.0
26500.0,432.0,658.0,397.0,245.0
26600.0,431.0,657.0,396.0,244.0
26700.0,430.0,657.0,396.0,242.0
26800.0,431.0,657.0,395.0,241.0
26900.0,430.0,656.0,395.0,241.0
27000.0,429.0,655.0,395.0,239.0
27100.0,429.0,655.0,395.0,240.0
27200.0,428.0,655.0,394.0,240.0
27300.0,428.0,655.0,393.0,241.0
27400.0,428.0,654.0,393.0,242.0
27500.0,426.0,654.0,392.0,244.0
27600.0,426.0,654.0,392.0,248.0
27700.0,426.0,653.0,393.0,251.0
27800.0,425.0,654.0,392.0,255.0
27900.0,425.0,653.0,393.0,261.0
28000.0,424.0,654.0,394.0,266.0
28100.0,424.0,654.0,393.0,271.0
28200.0,424.0,655.0,394.0,282.0
28300.0,422.0,654.0,394.0,289.0
28400.0,423.0,655.0,395.0,298.0
28500.0,422.0,656.0,395.0,309.0
28600.0,422.0,657.0,396.0,318.0
28700.0,421.0,657.0,397.0,331.0
28800.0,421.0,658.0,398.0,341.0
28900.0,421.0,657.0,399.0,348.0
29000.0,421.0,659.0,399.0,356.0
29100.0,423.0,660.0,400.0,362.0
29200.0,423.0,661.0,400.0,364.0
29300.0,423.0,662.0,401.0,364.0
29400.0,424.0,661.0,402.0,363.0
29500.0,424.0,661.0,403.0,361.0
29600.0,425.0,662.0,403.0,357.0
29700.0,425.0,663.0,404.0,353.0
29800.0,426.0,663.0,404.0,351.0
29900.0,427.0,662.0,404.0,351.0
30000.0,427.0,663.0,405.0,349.0
30100.0,427.0,663.0,404.0,350.0
30200.0,427.0,663.0,405.0,351.0
30300.0,428.0,663.0,405.0,353.0
30400.0,429.0,664.0,405.0,356.0
30500.0,428.0,664.0,405.0,357.0
30600.0,428.0,664.0,405.0,359.0
30700.0,429.0,664.0,404.0,358.0
30800.0,430.0,665.0,405.0,356.0
30900.0,430.0,665.0,405.0,356.0
31000.0,431.0,666.0,403.0,353.0
31100.0,431.0,666.0,404.0,350.0
31200.0,430.0,666.0,404.0,347.0
31300.0,431.0,665.0,404.0,343.0
31400.0,431.0,665.0,403.0,337.0
31500.0,432.0,665.0,404.0,333.0
31600.0,432.0,664.0,403.0,327.0
31700.0,432.0,665.0,403.0,322.0
31800.0,432.0,665.0,402.0,317.0
31900.0,432.0,664.0,401.0,312.0
32000.0,432.0,663.0,401.0,306.0
32100.0,431.0,662.0,400.0,302.0
32200.0,431.0,661.0,400.0,297.0
32300.0,431.0,662.0,399.0,293.0
32400.0,431.0,661.0,399.0,287.0
32500.0,430.0,661.0,397.0,282.0
32600.0,430.0,660.0,397.0,278.0
32700.0,430.0,659.0,396.0,275.0
32800.0,429.0,657.0,395.0,274.0
32900.0,429.0,658.0,395.0,271.0
33000.0,430.0,657.0,395.0,270.0
33100.0,428.0,656.0,394.0,270.0
33200.0,428.0,657.0,393.0,270.0
33300.0,427.0,656.0,393.0,271.0
33400.0,427.0,657.0,394.0,272.0
33500.0,428.0,656.0,393.0,274.0
33600.0,427.0,657.0,393.0,277.0
33700.0,426.0,657.0,393.0,279.0
33800.0,426.0,657.0,394.0,281.0
33900.0,426.0,657.0,393.0,283.0
34000.0,426.0,658.0,393.0,286.0
34100.0,424.0,659.0,393.0,288.0
34200.0,425.0,659.0,394.0,290.0
34300.0,425.0,658.0,394.0,291.0
34400.0,426.0,660.0,394.0,293.0
34500.0,426.0,660.0,394.0,293.0
34600.0,425.0,660.0,394.0,294.0
34700.0,426.0,659.0,395.0,293.0
34800.0,426.0,659.0,395.0,294.0
34900.0,425.0,660.0,395.0,292.0
35000.0,425.0,660.0,396.0,292.0
35100.0,425.0,661.0,396.0,290.0
35200.0,426.0,660.0,396.0,290.0
35300.0,426.0,660.0,395.0,289.0
35400.0,425.0,662.0,396.0,291.0
35500.0,426.0,662.0,395.0,291.0
35600.0,426.0,661.0,396.0,295.0
35700.0,426.0,663.0,395.0,298.0
35800.0,426.0,662.0,395.0,301.0
35900.0,426.0,662.0,396.0,307.0
36000.0,427.0,664.0,396.0,315.0
36100.0,427.0,664.0,396.0,322.0
36200.0,428.0,665.0,396.0,332.0
36300.0,428.0,666.0,397.0,342.0
36400.0,429.0,666.0,398.0,353.0
36500.0,428.0,666.0,397.0,366.0
36600.0,429.0,667.0,399.0,377.0
36700.0,430.0,667.0,399.0,388.0
36800.0,431.0,667.0,400.0,396.0
36900.0,432.0,668.0,400.0,402.0
37000.0,432.0,667.0,401.0,407.0
37100.0,432.0,668.0,401.0,408.0
37200.0,434.0,667.0,402.0,406.0
37300.0,433.0,666.0,401.0,401.0
37400.0,434.0,666.0,402.0,393.0
37500.0,433.0,666.0,402.0,384.0
37600.0,434.0,665.0,402.0,377.0
37700.0,434.0,664.0,403.0,369.0
37800.0,434.0,664.0,403.0,362.0
37900.0,435.0,663.0,403.0,356.0
38000.0,435.0,663.0,402.0,348.0
38100.0,435.0,662.0,401.0,340.0
38200.0,435.0,661.0,401.0,334.0
38300.0,434.0,660.0,401.0,328.0
38400.0,434.0,660.0,401.0,323.0
38500.0,434.0,660.0,401.0,316.0
38600.0,434.0,659.0,399.0,314.0
38700.0,434.0,658.0,398.0,311.0
38800.0,434.0,659.0,398.0,310.0
38900.0,434.0,659.0,398.0,311.0
39000.0,433.0,658.0,398.0,313.0
39100.0,432.0,659.0,398.0,319.0
39200.0,431.0,659.0,398.0,323.0
39300.0,432.0,658.0,398.0,331.0
39400.0,431.0,658.0,398.0,339.0
39500.0,430.0,658.0,399.0,348.0
39600.0,430.0,658.0,399.0,357.0
39700.0,429.0,658.0,400.0,367.0
39800.0,430.0,658.0,399.0,374.0
39900.0,429.0,658.0,400.0,383.0
40000.0,429.0,657.0,401.0,391.0
40100.0,429.0,658.0,401.0,394.0
40200.0,428.0,658.0,402.0,397.0
40300.0,428.0,657.0,402.0,395.0
40400.0,427.0,657.0,403.0,391.0
40500.0,427.0,657.0,402.0,382.0
40600.0,427.0,656.0,402.0,373.0
40700.0,427.0,657.0,402.0,366.0
40800.0,427.0,656.0,402.0,360.0
40900.0,427.0,655.0,402.0,352.0
41000.0,427.0,654.0,401.0,347.0
41100.0,427.0,654.0,401.0,341.0
41200.0,427.0,653.0,401.0,335.0
41300.0,426.0,653.0,400.0,329.0
41400.0,426.0,652.0,400.0,323.0
41500.0,426.0,652.0,400.0,318.0
41600.0,426.0,652.0,398.0,313.0
41700.0,425.0,651.0,398.0,309.0
41800.0,426.0,650.0,398.0,304.0
41900.0,425.0,650.0,398.0,302.0
42000.0,425.0,650.0,398.0,299.0
42100.0,425.0,650.0,397.0,296.0
42200.0,425.0,649.0,396.0,293.0
42300.0,424.0,648.0,396.0,290.0
42400.0,423.0,647.0,396.0,287.0
42500.0,423.0,647.0,395.0,284.0
42600.0,423.0,647.0,395.0,280.0
42700.0,423.0,646.0,394.0,278.0
42800.0,422.0,647.0,393.0,276.0
42900.0,421.0,646.0,394.0,277.0
43000.0,421.0,646.0,394.0,278.0
43100.0,421.0,646.0,392.0,280.0
43200.0,421.0,646.0,393.0,282.0
43300.0,420.0,646.0,393.0,283.0
43400.0,420.0,646.0,392.0,286.0
43500.0,420.0,646.0,392.0,287.0
43600.0,420.0,646.0,393.0,287.0
43700.0,419.0,645.0,392.0,285.0
43800.0,419.0,645.0,391.0,282.0
43900.0,419.0,644.0,391.0,281.0
44000.0,419.0,644.0,390.0,279.0
44100.0,419.0,644.0,391.0,276.0
44200.0,418.0,644.0,390.0,273.0
44300.0,418.0,643.0,390.0,271.0
44400.0,418.0,643.0,389.0,267.0
44500.0,418.0,643.0,389.0,265.0
44600.0,418.0,642.0,388.0,263.0
44700.0,417.0,641.0,388.0,260.0
44800.0,417.0,642.0,387.0,259.0
44900.0,417.0,641.0,387.0,258.0
45000.0,416.0,641.0,387.0,258.0
45100.0,416.0,640.0,385.0,257.0
45200.0,415.0,640.0,385.0,257.0
45300.0,416.0,640.0,385.0,257.0
45400.0,415.0,640.0,385.0,255.0
45500.0,415.0,638.0,383.0,255.0
45600.0,414.0,639.0,383.0,253.0
45700.0,414.0,638.0,384.0,254.0
45800.0,413.0,638.0,381.0,252.0
45900.0,413.0,638.0,383.0,253.0
46000.0,413.0,637.0,382.0,253.0
46100.0,412.0,637.0,381.0,253.0
46200.0,413.0,637.0,381.0,254.0
46300.0,412.0,636.0,381.0,255.0
46400.0,412.0,636.0,381.0,258.0
46500.0,412.0,636.0,381.0,261.0
46600.0,412.0,636.0,381.0,265.0
46700.0,411.0,636.0,380.0,268.0
46800.0,411.0,635.0,381.0,270.0
46900.0,410.0,636.0,380.0,272.0
47000.0,411.0,636.0,380.0,274.0
47100.0,410.0,635.0,380.0,275.0
47200.0,410.0,635.0,382.0,277.0
47300.0,410.0,634.0,381.0,276.0
47400.0,409.0,635.0,381.0,277.0
47500.0,409.0,634.0,381.0,278.0
47600.0,408.0,634.0,381.0,278.0
47700.0,409.0,633.0,381.0,279.0
47800.0,409.0,634.0,381.0,280.0
47900.0,409.0,633.0,381.0,282.0
48000.0,408.0,633.0,381.0,284.0
48100.0,408.0,633.0,381.0,285.0
48200.0,408.0,633.0,381.0,288.0
48300.0,408.0,633.0,381.0,290.0
48400.0,408.0,633.0,381.0,293.0
48500.0,408.0,634.0,380.0,298.0
48600.0,407.0,633.0,382.0,303.0
48700.0,407.0,633.0,382.0,307.0
48800.0,407.0,634.0,382.0,313.0
48900.0,407.0,633.0,382.0,318.0
49000.0,406.0,634.0,382.0,325.0
49100.0,406.0,633.0,383.0,333.0
49200.0,406.0,634.0,383.0,341.0
49300.0,407.0,634.0,384.0,351.0
49400.0,407.0,635.0,385.0,358.0
49500.0,406.0,636.0,384.0,368.0
49600.0,407.0,636.0,385.0,377.0
49700.0,406.0,636.0,385.0,387.0
49800.0,407.0,637.0,386.0,395.0
49900.0,407.0,638.0,387.0,403.0
50000.0,407.0,638.0,388.0,411.0
50100.0,407.0,638.0,389.0,419.0
50200.0,408.0,638.0,390.0,425.0
50300.0,408.0,639.0,390.0,429.0
50400.0,408.0,640.0,390.0,428.0
50500.0,410.0,640.0,392.0,422.0
50600.0,409.0,641.0,391.0,416.0
50700.0,410.0,641.0,392.0,408.0
50800.0,411.0,640.0,392.0,399.0
50900.0,411.0,640.0,393.0,390.0
51000.0,411.0,640.0,392.0,382.0
51100.0,411.0,640.0,392.0,373.0
51200.0,411.0,639.0,391.0,365.0
51300.0,412.0,639.0,392.0,357.0
51400.0,413.0,639.0,392.0,351.0
51500.0,412.0,638.0,391.0,344.0
51600.0,413.0,639.0,391.0,338.0
51700.0,413.0,638.0,390.0,331.0
51800.0,413.0,637.0,390.0,326.0
51900.0,413.0,637.0,390.0,321.0
52000.0,413.0,636.0,390.0,317.0
52100.0,412.0,636.0,389.0,314.0
52200.0,413.0,637.0,389.0,311.0
52300.0,413.0,635.0,388.0,307.0
52400.0,413.0,636.0,388.0,305.0
52500.0,414.0,636.0,387.0,303.0
52600.0,413.0,638.0,388.0,307.0
52700.0,413.0,640.0,388.0,317.0
52800.0,415.0,644.0,388.0,342.0
52900.0,415.0,646.0,390.0,375.0
53000.0,418.0,649.0,392.0,406.0
53100.0,420.0,652.0,395.0,431.0
53200.0,422.0,656.0,396.0,455.0
53300.0,424.0,659.0,399.0,476.0
53400.0,428.0,662.0,402.0,499.0
53500.0,429.0,665.0,404.0,518.0
53600.0,434.0,668.0,406.0,536.0
53700.0,438.0,671.0,410.0,553.0
53800.0,440.0,674.0,412.0,566.0
53900.0,444.0,676.0,415.0,577.0
54000.0,446.0,679.0,416.0,586.0
54100.0,449.0,681.0,419.0,587.0
54200.0,451.0,683.0,421.0,587.0
54300.0,455.0,683.0,422.0,581.0
54400.0,457.0,684.0,425.0,576.0
54500.0,460.0,686.0,427.0,569.0
54600.0,462.0,686.0,427.0,564.0
54700.0,464.0,687.0,428.0,562.0
54800.0,466.0,687.0,428.0,560.0
54900.0,467.0,688.0,430.0,561.0
55000.0,469.0,688.0,431.0,563.0
55100.0,469.0,688.0,430.0,564.0
55200.0,470.0,688.0,432.0,566.0
55300.0,471.0,688.0,432.0,567.0
55400.0,472.0,688.0,432.0,567.0
55500.0,472.0,688.0,433.0,565.0
55600.0,472.0,687.0,433.0,562.0
55700.0,472.0,687.0,433.0,555.0
55800.0,473.0,686.0,434.0,546.0
55900.0,472.0,686.0,433.0,536.0
56000.0,472.0,686.0,433.0,524.0
56100.0,472.0,685.0,433.0,512.0
56200.0,472.0,684.0,433.0,499.0
56300.0,471.0,684.0,432.0,487.0
56400.0,471.0,684.0,431.0,476.0
56500.0,470.0,683.0,432.0,467.0
56600.0,469.0,682.0,432.0,461.0
56700.0,469.0,682.0,431.0,456.0
56800.0,468.0,682.0,431.0,450.0
56900.0,468.0,681.0,430.0,447.0
57000.0,466.0,680.0,430.0,444.0
57100.0,466.0,680.0,430.0,441.0
57200.0,465.0,680.0,428.0,438.0
57300.0,464.0,680.0,428.0,433.0
57400.0,464.0,679.0,427.0,429.0
57500.0,462.0,679.0,427.0,424.0
57600.0,462.0,677.0,426.0,420.0
57700.0,461.0,678.0,426.0,413.0
57800.0,461.0,677.0,426.0,405.0
57900.0,460.0,676.0,425.0,399.0
58000.0,458.0,675.0,424.0,393.0
58100.0,457.0,675.0,424.0,388.0
58200.0,458.0,675.0,423.0,382.0
58300.0,456.0,674.0,423.0,377.0
58400.0,455.0,675.0,422.0,371.0
58500.0,454.0,673.0,422.0,366.0
58600.0,453.0,673.0,421.0,361.0
58700.0,452.0,673.0,420.0,358.0
58800.0,452.0,673.0,420.0,352.0
58900.0,451.0,672.0,419.0,349.0
59000.0,451.0,672.0,419.0,344.0
59100.0,450.0,671.0,419.0,340.0
59200.0,450.0,671.0,418.0,337.0
59300.0,450.0,671.0,417.0,333.0
59400.0,448.0,671.0,416.0,329.0
59500.0,449.0,670.0,416.0,327.0
59600.0,448.0,670.0,416.0,325.0
59700.0,446.0,670.0,416.0,324.0
59800.0,447.0,669.0,416.0,323.0
59900.0,445.0,669.0,415.0,324.0
