timestamp_ms,NO2,C2H5CH,VOC,CO
6900.0,447.0,716.0,409.0,396.0
7000.0,448.0,717.0,409.0,395.0
7100.0,448.0,717.0,408.0,392.0
7200.0,448.0,717.0,408.0,389.0
7300.0,448.0,716.0,408.0,386.0
7400.0,447.0,717.0,408.0,385.0
7500.0,447.0,717.0,407.0,383.0
7600.0,447.0,717.0,406.0,380.0
7700.0,446.0,716.0,407.0,378.0
7800.0,446.0,716.0,406.0,377.0
7900.0,445.0,716.0,406.0,375.0
8000.0,445.0,716.0,407.0,375.0
8100.0,445.0,716.0,406.0,376.0
8200.0,444.0,716.0,406.0,375.0
8300.0,444.0,716.0,407.0,376.0
8400.0,444.0,716.0,407.0,376.0
8500.0,444.0,716.0,406.0,376.0
8600.0,444.0,716.0,407.0,377.0
8700.0,444.0,716.0,407.0,377.0
8800.0,444.0,716.0,407.0,377.0
8900.0,444.0,716.0,408.0,377.0
9000.0,444.0,716.0,408.0,376.0
9100.0,445.0,716.0,408.0,377.0
9200.0,445.0,716.0,408.0,375.0
9300.0,445.0,715.0,408.0,376.0
9400.0,444.0,715.0,408.0,378.0
9500.0,444.0,716.0,408.0,378.0
9600.0,444.0,715.0,408.0,381.0
9700.0,444.0,714.0,408.0,384.0
9800.0,443.0,715.0,408.0,386.0
9900.0,444.0,715.0,407.0,389.0
10000.0,444.0,714.0,409.0,392.0
10100.0,444.0,715.0,409.0,394.0
10200.0,443.0,714.0,410.0,397.0
10300.0,442.0,715.0,409.0,399.0
10400.0,443.0,714.0,410.0,401.0
10500.0,443.0,715.0,410.0,403.0
10600.0,443.0,715.0,411.0,403.0
10700.0,443.0,715.0,411.0,405.0
10800.0,443.0,715.0,412.0,404.0
10900.0,442.0,715.0,411.0,406.0
11000.0,443.0,716.0,411.0,407.0
11100.0,443.0,716.0,412.0,407.0
11200.0,442.0,716.0,412.0,407.0
11300.0,443.0,715.0,412.0,405.0
11400.0,442.0,715.0,412.0,405.0
11500.0,443.0,716.0,411.0,406.0
11600.0,443.0,716.0,411.0,405.0
11700.0,443.0,715.0,411.0,405.0
11800.0,443.0,715.0,410.0,403.0
11900.0,443.0,716.0,411.0,399.0
12000.0,442.0,715.0,410.0,398.0
12100.0,443.0,715.0,410.0,396.0
12200.0,443.0,715.0,410.0,393.0
12300.0,444.0,715.0,410.0,390.0
12400.0,443.0,715.0,409.0,386.0
12500.0,443.0,714.0,409.0,381.0
12600.0,443.0,714.0,409.0,380.0
12700.0,443.0,714.0,408.0,375.0
12800.0,443.0,713.0,408.0,372.0
12900.0,442.0,713.0,408.0,369.0
13000.0,442.0,712.0,407.0,367.0
13100.0,441.0,712.0,407.0,366.0
13200.0,441.0,712.0,406.0,364.0
13300.0,440.0,712.0,407.0,363.0
13400.0,441.0,712.0,406.0,363.0
13500.0,440.0,712.0,405.0,361.0
13600.0,439.0,711.0,405.0,360.0
13700.0,439.0,711.0,404.0,359.0
13800.0,438.0,711.0,405.0,359.0
13900.0,438.0,711.0,404.0,359.0
14000.0,438.0,711.0,404.0,358.0
14100.0,437.0,710.0,404.0,359.0
14200.0,437.0,710.0,403.0,360.0
14300.0,435.0,710.0,404.0,361.0
14400.0,436.0,711.0,404.0,361.0
14500.0,436.0,711.0,405.0,364.0
14600.0,435.0,711.0,404.0,364.0
14700.0,434.0,710.0,404.0,364.0
14800.0,435.0,710.0,405.0,367.0
14900.0,433.0,709.0,405.0,366.0
15000.0,434.0,710.0,405.0,368.0
15100.0,434.0,710.0,405.0,368.0
15200.0,435.0,710.0,405.0,367.0
15300.0,434.0,708.0,406.0,367.0
15400.0,433.0,708.0,405.0,366.0
15500.0,434.0,710.0,405.0,365.0
15600.0,434.0,708.0,405.0,363.0
15700.0,433.0,708.0,405.0,362.0
15800.0,434.0,707.0,405.0,361.0
15900.0,432.0,707.0,404.0,360.0
16000.0,433.0,707.0,404.0,358.0
16100.0,432.0,708.0,404.0,357.0
16200.0,432.0,708.0,404.0,358.0
16300.0,431.0,707.0,403.0,355.0
16400.0,431.0,707.0,404.0,356.0
16500.0,431.0,707.0,403.0,356.0
16600.0,430.0,707.0,403.0,356.0
16700.0,430.0,707.0,402.0,355.0
16800.0,430.0,707.0,403.0,358.0
16900.0,430.0,706.0,403.0,359.0
17000.0,429.0,708.0,402.0,360.0
17100.0,429.0,707.0,402.0,361.0
17200.0,429.0,707.0,402.0,363.0
17300.0,429.0,708.0,402.0,367.0
17400.0,429.0,708.0,403.0,368.0
17500.0,429.0,708.0,402.0,370.0
17600.0,429.0,708.0,402.0,372.0
17700.0,429.0,708.0,402.0,374.0
17800.0,429.0,709.0,403.0,376.0
17900.0,430.0,708.0,403.0,377.0
18000.0,429.0,709.0,403.0,379.0
18100.0,431.0,709.0,404.0,381.0
18200.0,431.0,709.0,404.0,382.0
18300.0,430.0,709.0,403.0,382.0
18400.0,432.0,710.0,404.0,383.0
18500.0,431.0,709.0,404.0,383.0
18600.0,432.0,710.0,403.0,382.0
18700.0,432.0,710.0,404.0,381.0
18800.0,431.0,710.0,404.0,379.0
18900.0,432.0,710.0,403.0,378.0
19000.0,432.0,709.0,403.0,377.0
19100.0,432.0,710.0,402.0,374.0
19200.0,433.0,710.0,402.0,372.0
19300.0,432.0,708.0,402.0,371.0
19400.0,431.0,708.0,403.0,368.0
19500.0,432.0,709.0,403.0,366.0
19600.0,432.0,708.0,402.0,362.0
19700.0,431.0,708.0,401.0,363.0
19800.0,431.0,707.0,401.0,360.0
19900.0,431.0,707.0,401.0,359.0
20000.0,431.0,706.0,401.0,357.0
20100.0,430.0,707.0,400.0,355.0
20200.0,430.0,707.0,400.0,354.0
20300.0,429.0,707.0,400.0,353.0
20400.0,429.0,706.0,400.0,353.0
20500.0,429.0,705.0,400.0,350.0
20600.0,428.0,705.0,400.0,351.0
20700.0,429.0,706.0,399.0,351.0
20800.0,429.0,705.0,399.0,351.0
20900.0,428.0,705.0,399.0,351.0
21000.0,428.0,706.0,399.0,350.0
21100.0,428.0,706.0,398.0,350.0
21200.0,428.0,705.0,398.0,349.0
21300.0,427.0,704.0,398.0,348.0
21400.0,427.0,704.0,398.0,348.0
21500.0,427.0,703.0,398.0,347.0
21600.0,427.0,704.0,398.0,345.0
21700.0,427.0,703.0,398.0,345.0
21800.0,427.0,704.0,398.0,344.0
21900.0,427.0,703.0,397.0,343.0
22000.0,427.0,702.0,397.0,341.0
22100.0,426.0,702.0,396.0,341.0
22200.0,426.0,703.0,396.0,340.0
22300.0,426.0,701.0,396.0,339.0
22400.0,425.0,701.0,396.0,337.0
22500.0,425.0,701.0,395.0,336.0
22600.0,426.0,701.0,396.0,334.0
22700.0,425.0,701.0,394.0,334.0
22800.0,424.0,701.0,395.0,331.0
22900.0,424.0,700.0,395.0,330.0
23000.0,424.0,699.0,394.0,328.0
23100.0,424.0,700.0,394.0,326.0
23200.0,424.0,700.0,394.0,325.0
23300.0,423.0,699.0,392.0,322.0
23400.0,423.0,699.0,394.0,321.0
23500.0,423.0,699.0,392.0,321.0
23600.0,422.0,698.0,393.0,319.0
23700.0,422.0,698.0,393.0,317.0
23800.0,421.0,697.0,393.0,317.0
23900.0,422.0,697.0,391.0,317.0
24000.0,420.0,696.0,392.0,317.0
24100.0,421.0,697.0,391.0,314.0
24200.0,421.0,696.0,392.0,315.0
24300.0,420.0,696.0,391.0,315.0
24400.0,421.0,696.0,391.0,314.0
24500.0,420.0,696.0,391.0,314.0
24600.0,420.0,696.0,390.0,313.0
24700.0,420.0,694.0,390.0,312.0
24800.0,420.0,695.0,390.0,311.0
24900.0,419.0,693.0,390.0,310.0
25000.0,419.0,694.0,390.0,308.0
25100.0,419.0,694.0,390.0,306.0
25200.0,418.0,692.0,390.0,305.0
25300.0,419.0,692.0,389.0,302.0
25400.0,418.0,693.0,388.0,301.0
25500.0,417.0,692.0,389.0,300.0
25600.0,417.0,692.0,389.0,297.0
25700.0,417.0,691.0,388.0,297.0
25800.0,416.0,691.0,388.0,295.0
25900.0,416.0,691.0,388.0,294.0
26000.0,415.0,690.0,387.0,292.0
26100.0,414.0,689.0,387.0,292.0
26200.0,414.0,689.0,386.0,292.0
26300.0,414.0,690.0,386.0,290.0
26400.0,414.0,690.0,386.0,290.0
26500.0,413.0,689.0,386.0,290.0
26600.0,413.0,690.0,385.0,290.0
26700.0,413.0,689.0,385.0,289.0
26800.0,412.0,688.0,385.0,291.0
26900.0,413.0,688.0,385.0,291.0
27000.0,412.0,688.0,384.0,292.0
27100.0,411.0,688.0,385.0,294.0
27200.0,411.0,688.0,384.0,296.0
27300.0,411.0,689.0,383.0,299.0
27400.0,411.0,689.0,384.0,301.0
27500.0,410.0,688.0,384.0,304.0
27600.0,411.0,690.0,383.0,308.0
27700.0,411.0,690.0,384.0,311.0
27800.0,410.0,690.0,384.0,314.0
27900.0,411.0,690.0,384.0,318.0
28000.0,411.0,691.0,384.0,322.0
28100.0,411.0,691.0,384.0,327.0
28200.0,412.0,692.0,384.0,331.0
28300.0,412.0,692.0,384.0,335.0
28400.0,412.0,692.0,385.0,339.0
28500.0,413.0,693.0,385.0,342.0
28600.0,413.0,694.0,384.0,346.0
28700.0,414.0,695.0,384.0,350.0
28800.0,415.0,695.0,385.0,352.0
28900.0,415.0,696.0,385.0,353.0
29000.0,416.0,697.0,385.0,356.0
29100.0,417.0,697.0,385.0,359.0
29200.0,417.0,699.0,386.0,360.0
29300.0,418.0,700.0,385.0,363.0
29400.0,418.0,700.0,386.0,366.0
29500.0,419.0,701.0,387.0,369.0
29600.0,419.0,702.0,388.0,372.0
29700.0,420.0,703.0,389.0,376.0
29800.0,421.0,704.0,390.0,379.0
29900.0,421.0,705.0,391.0,382.0
30000.0,423.0,706.0,391.0,386.0
30100.0,424.0,705.0,393.0,388.0
30200.0,426.0,707.0,393.0,392.0
30300.0,426.0,707.0,393.0,394.0
30400.0,429.0,709.0,395.0,397.0
30500.0,430.0,709.0,395.0,397.0
30600.0,431.0,709.0,396.0,399.0
30700.0,433.0,711.0,397.0,402.0
30800.0,434.0,711.0,396.0,402.0
30900.0,436.0,712.0,397.0,404.0
31000.0,437.0,712.0,397.0,406.0
31100.0,439.0,713.0,398.0,406.0
31200.0,440.0,713.0,397.0,406.0
31300.0,441.0,713.0,398.0,407.0
31400.0,441.0,715.0,398.0,406.0
31500.0,443.0,714.0,398.0,407.0
31600.0,443.0,715.0,398.0,405.0
31700.0,444.0,715.0,399.0,403.0
31800.0,444.0,715.0,399.0,402.0
31900.0,445.0,715.0,398.0,402.0
32000.0,446.0,714.0,399.0,400.0
32100.0,446.0,714.0,399.0,399.0
32200.0,446.0,714.0,399.0,396.0
32300.0,446.0,714.0,398.0,395.0
32400.0,446.0,714.0,399.0,395.0
32500.0,447.0,713.0,399.0,392.0
32600.0,446.0,714.0,399.0,392.0
32700.0,446.0,713.0,399.0,391.0
32800.0,447.0,713.0,399.0,390.0
32900.0,447.0,713.0,398.0,388.0
33000.0,446.0,713.0,398.0,390.0
33100.0,445.0,713.0,398.0,388.0
33200.0,446.0,712.0,397.0,388.0
33300.0,446.0,712.0,398.0,388.0
33400.0,445.0,712.0,398.0,389.0
33500.0,445.0,712.0,397.0,389.0
33600.0,445.0,711.0,398.0,389.0
33700.0,444.0,711.0,398.0,390.0
33800.0,443.0,711.0,397.0,392.0
33900.0,444.0,711.0,398.0,391.0
34000.0,444.0,711.0,398.0,390.0
34100.0,444.0,710.0,397.0,393.0
34200.0,443.0,711.0,397.0,391.0
34300.0,443.0,711.0,398.0,391.0
34400.0,443.0,710.0,397.0,391.0
34500.0,443.0,711.0,398.0,390.0
34600.0,443.0,711.0,398.0,390.0
34700.0,443.0,711.0,397.0,390.0
34800.0,442.0,710.0,397.0,390.0
34900.0,442.0,710.0,398.0,388.0
35000.0,442.0,709.0,398.0,390.0
35100.0,441.0,710.0,398.0,390.0
35200.0,440.0,709.0,398.0,390.0
35300.0,441.0,709.0,398.0,389.0
35400.0,441.0,709.0,397.0,391.0
35500.0,440.0,710.0,398.0,390.0
35600.0,440.0,710.0,397.0,390.0
35700.0,440.0,709.0,398.0,390.0
35800.0,440.0,709.0,397.0,388.0
35900.0,439.0,709.0,397.0,391.0
36000.0,439.0,708.0,397.0,390.0
36100.0,439.0,709.0,397.0,391.0
36200.0,439.0,708.0,397.0,393.0
36300.0,438.0,708.0,397.0,395.0
36400.0,437.0,708.0,398.0,396.0
36500.0,437.0,708.0,398.0,397.0
36600.0,437.0,708.0,398.0,400.0
36700.0,436.0,708.0,399.0,402.0
36800.0,436.0,708.0,399.0,403.0
36900.0,436.0,707.0,399.0,406.0
37000.0,436.0,708.0,399.0,406.0
37100.0,435.0,708.0,399.0,408.0
37200.0,436.0,708.0,399.0,410.0
37300.0,435.0,709.0,400.0,410.0
37400.0,435.0,709.0,400.0,411.0
37500.0,436.0,709.0,400.0,411.0
37600.0,436.0,709.0,399.0,410.0
37700.0,436.0,709.0,400.0,411.0
37800.0,436.0,710.0,399.0,409.0
37900.0,436.0,710.0,400.0,410.0
38000.0,437.0,710.0,400.0,408.0
38100.0,437.0,711.0,399.0,406.0
38200.0,438.0,710.0,400.0,406.0
38300.0,438.0,711.0,400.0,406.0
38400.0,438.0,711.0,400.0,404.0
38500.0,437.0,710.0,400.0,405.0
38600.0,439.0,711.0,400.0,404.0
38700.0,439.0,711.0,400.0,403.0
38800.0,438.0,710.0,400.0,403.0
38900.0,438.0,711.0,400.0,402.0
39000.0,439.0,711.0,400.0,402.0
39100.0,439.0,711.0,400.0,402.0
39200.0,439.0,711.0,400.0,401.0
39300.0,439.0,711.0,401.0,401.0
39400.0,439.0,711.0,400.0,400.0
39500.0,440.0,711.0,400.0,400.0
39600.0,439.0,711.0,400.0,401.0
39700.0,439.0,711.0,400.0,400.0
39800.0,440.0,711.0,401.0,402.0
39900.0,440.0,712.0,401.0,401.0
40000.0,440.0,711.0,400.0,400.0
40100.0,440.0,711.0,400.0,400.0
40200.0,440.0,712.0,400.0,400.0
40300.0,440.0,711.0,400.0,401.0
40400.0,440.0,712.0,401.0,401.0
40500.0,441.0,712.0,401.0,402.0
40600.0,440.0,712.0,400.0,400.0
40700.0,440.0,711.0,400.0,401.0
40800.0,441.0,711.0,401.0,400.0
40900.0,441.0,711.0,400.0,400.0
41000.0,441.0,712.0,400.0,398.0
41100.0,441.0,711.0,401.0,401.0
41200.0,441.0,711.0,401.0,399.0
41300.0,441.0,712.0,400.0,398.0
41400.0,440.0,711.0,401.0,398.0
41500.0,442.0,711.0,400.0,395.0
41600.0,442.0,711.0,400.0,395.0
41700.0,441.0,711.0,400.0,394.0
41800.0,441.0,710.0,400.0,393.0
41900.0,441.0,711.0,400.0,392.0
42000.0,441.0,710.0,400.0,391.0
42100.0,442.0,710.0,400.0,389.0
42200.0,441.0,709.0,400.0,386.0
42300.0,441.0,709.0,399.0,386.0
42400.0,441.0,709.0,399.0,384.0
42500.0,441.0,709.0,398.0,382.0
42600.0,440.0,709.0,398.0,381.0
42700.0,440.0,709.0,399.0,377.0
42800.0,440.0,708.0,398.0,374.0
42900.0,440.0,708.0,397.0,373.0
43000.0,440.0,708.0,398.0,370.0
43100.0,440.0,707.0,397.0,367.0
43200.0,440.0,706.0,397.0,364.0
43300.0,439.0,706.0,396.0,362.0
43400.0,440.0,707.0,396.0,358.0
43500.0,440.0,706.0,397.0,354.0
43600.0,439.0,705.0,396.0,353.0
43700.0,438.0,705.0,396.0,350.0
43800.0,437.0,704.0,396.0,349.0
43900.0,438.0,704.0,394.0,346.0
44000.0,436.0,704.0,395.0,345.0
44100.0,437.0,703.0,394.0,344.0
44200.0,436.0,703.0,394.0,341.0
44300.0,434.0,702.0,394.0,339.0
44400.0,434.0,702.0,392.0,338.0
44500.0,434.0,702.0,393.0,335.0
44600.0,433.0,701.0,393.0,333.0
44700.0,432.0,701.0,392.0,331.0
44800.0,432.0,701.0,391.0,329.0
44900.0,431.0,699.0,391.0,326.0
45000.0,430.0,699.0,391.0,326.0
45100.0,430.0,699.0,390.0,324.0
45200.0,429.0,699.0,390.0,324.0
45300.0,428.0,698.0,389.0,323.0
45400.0,428.0,698.0,390.0,321.0
45500.0,427.0,698.0,390.0,322.0
45600.0,426.0,697.0,389.0,322.0
45700.0,425.0,697.0,388.0,321.0
45800.0,426.0,697.0,388.0,322.0
45900.0,425.0,697.0,388.0,321.0
46000.0,424.0,697.0,388.0,320.0
46100.0,424.0,696.0,388.0,320.0
46200.0,424.0,696.0,388.0,320.0
46300.0,424.0,696.0,388.0,319.0
46400.0,423.0,696.0,387.0,320.0
46500.0,424.0,695.0,387.0,321.0
46600.0,424.0,695.0,387.0,321.0
46700.0,423.0,695.0,387.0,321.0
46800.0,423.0,695.0,387.0,322.0
46900.0,423.0,695.0,387.0,322.0
47000.0,423.0,694.0,387.0,324.0
47100.0,423.0,695.0,386.0,325.0
47200.0,423.0,694.0,387.0,324.0
47300.0,423.0,695.0,386.0,325.0
47400.0,423.0,694.0,386.0,326.0
47500.0,422.0,695.0,386.0,326.0
47600.0,423.0,694.0,386.0,327.0
47700.0,422.0,694.0,386.0,326.0
47800.0,422.0,694.0,386.0,327.0
47900.0,422.0,693.0,386.0,329.0
48000.0,422.0,693.0,386.0,330.0
48100.0,422.0,694.0,386.0,330.0
48200.0,421.0,693.0,386.0,330.0
48300.0,421.0,693.0,385.0,331.0
48400.0,421.0,693.0,386.0,331.0
48500.0,420.0,693.0,386.0,331.0
48600.0,421.0,693.0,386.0,332.0
48700.0,420.0,693.0,386.0,333.0
48800.0,420.0,693.0,385.0,333.0
48900.0,421.0,693.0,385.0,335.0
49000.0,420.0,693.0,385.0,337.0
49100.0,420.0,692.0,386.0,337.0
49200.0,420.0,693.0,386.0,338.0
49300.0,420.0,692.0,386.0,338.0
49400.0,420.0,692.0,387.0,339.0
49500.0,419.0,692.0,387.0,340.0
49600.0,420.0,692.0,387.0,341.0
49700.0,419.0,692.0,386.0,342.0
49800.0,419.0,692.0,386.0,344.0
49900.0,419.0,692.0,386.0,344.0
50000.0,420.0,692.0,386.0,342.0
50100.0,419.0,692.0,386.0,344.0
50200.0,419.0,693.0,386.0,344.0
50300.0,419.0,693.0,386.0,343.0
50400.0,419.0,693.0,386.0,345.0
50500.0,419.0,692.0,385.0,344.0
50600.0,419.0,692.0,385.0,343.0
50700.0,419.0,692.0,386.0,343.0
50800.0,419.0,693.0,385.0,341.0
50900.0,419.0,692.0,386.0,340.0
51000.0,418.0,692.0,386.0,338.0
51100.0,419.0,693.0,386.0,338.0
51200.0,419.0,692.0,385.0,336.0
51300.0,419.0,692.0,385.0,335.0
51400.0,418.0,691.0,385.0,334.0
51500.0,419.0,692.0,385.0,333.0
51600.0,419.0,691.0,383.0,335.0
51700.0,418.0,692.0,383.0,334.0
51800.0,418.0,692.0,384.0,334.0
51900.0,419.0,692.0,383.0,337.0
52000.0,419.0,692.0,383.0,339.0
52100.0,418.0,693.0,383.0,342.0
52200.0,418.0,694.0,383.0,343.0
52300.0,419.0,693.0,384.0,346.0
52400.0,420.0,694.0,384.0,348.0
52500.0,420.0,693.0,384.0,350.0
52600.0,420.0,693.0,385.0,352.0
52700.0,421.0,693.0,384.0,354.0
52800.0,421.0,693.0,385.0,356.0
52900.0,421.0,693.0,385.0,357.0
53000.0,420.0,692.0,385.0,357.0
53100.0,421.0,694.0,384.0,357.0
53200.0,420.0,693.0,383.0,358.0
53300.0,420.0,693.0,385.0,358.0
53400.0,420.0,692.0,384.0,358.0
53500.0,421.0,693.0,385.0,358.0
53600.0,420.0,692.0,384.0,358.0
53700.0,421.0,692.0,385.0,357.0
53800.0,420.0,693.0,385.0,356.0
53900.0,420.0,693.0,384.0,356.0
54000.0,419.0,692.0,385.0,355.0
54100.0,420.0,692.0,384.0,354.0
54200.0,420.0,692.0,385.0,354.0
54300.0,419.0,692.0,384.0,355.0
54400.0,420.0,692.0,384.0,353.0
54500.0,420.0,691.0,384.0,355.0
54600.0,418.0,692.0,385.0,356.0
54700.0,420.0,692.0,383.0,356.0
54800.0,419.0,693.0,384.0,357.0
54900.0,420.0,692.0,385.0,357.0
55000.0,419.0,692.0,384.0,358.0
55100.0,419.0,692.0,384.0,359.0
55200.0,420.0,692.0,384.0,360.0
55300.0,420.0,693.0,385.0,361.0
55400.0,420.0,693.0,384.0,362.0
55500.0,420.0,693.0,384.0,363.0
55600.0,421.0,693.0,385.0,364.0
55700.0,421.0,693.0,385.0,367.0
55800.0,421.0,694.0,385.0,367.0
55900.0,421.0,693.0,385.0,370.0
56000.0,422.0,694.0,386.0,373.0
56100.0,422.0,694.0,385.0,375.0
56200.0,422.0,694.0,386.0,376.0
56300.0,423.0,695.0,386.0,379.0
56400.0,422.0,695.0,386.0,381.0
56500.0,422.0,695.0,386.0,386.0
56600.0,424.0,696.0,386.0,388.0
56700.0,424.0,697.0,387.0,393.0
56800.0,424.0,697.0,388.0,395.0
56900.0,425.0,698.0,388.0,399.0
57000.0,425.0,698.0,389.0,402.0
57100.0,425.0,699.0,389.0,406.0
57200.0,426.0,699.0,389.0,410.0
57300.0,426.0,700.0,390.0,413.0
57400.0,428.0,701.0,390.0,417.0
57500.0,428.0,702.0,390.0,422.0
57600.0,430.0,702.0,392.0,426.0
57700.0,430.0,704.0,393.0,429.0
57800.0,431.0,705.0,393.0,432.0
57900.0,433.0,706.0,393.0,437.0
58000.0,434.0,707.0,394.0,440.0
58100.0,434.0,708.0,395.0,444.0
58200.0,436.0,709.0,396.0,448.0
58300.0,437.0,710.0,396.0,450.0
58400.0,439.0,712.0,398.0,454.0
58500.0,440.0,713.0,398.0,457.0
58600.0,441.0,715.0,399.0,459.0
58700.0,444.0,716.0,401.0,464.0
58800.0,445.0,717.0,402.0,465.0
58900.0,446.0,718.0,401.0,466.0
59000.0,447.0,719.0,403.0,469.0
59100.0,449.0,720.0,404.0,473.0
59200.0,451.0,722.0,405.0,475.0
59300.0,453.0,723.0,406.0,475.0
59400.0,453.0,723.0,405.0,477.0
59500.0,455.0,724.0,407.0,477.0
59600.0,456.0,725.0,408.0,478.0
59700.0,457.0,726.0,408.0,480.0
59800.0,459.0,726.0,409.0,482.0
59900.0,459.0,726.0,409.0,482.0
