timestamp_ms,NO2,C2H5CH,VOC,CO
7200.0,603.6,814.4,583.2,392.3
7300.0,602.6,813.9,583.3,390.9
7400.0,603.6,813.9,584.3,391.5
7500.0,603.6,814.4,583.7,391.5
7600.0,603.1,813.9,583.8,393.6
7700.0,603.5,815.0,584.3,395.2
7800.0,603.0,814.5,583.2,397.9
7900.0,603.0,814.5,584.3,401.0
8000.0,603.5,815.0,584.3,402.7
8100.0,602.5,815.0,584.8,405.3
8200.0,603.0,814.5,584.3,407.4
8300.0,603.5,814.5,584.3,409.5
8400.0,603.0,815.0,584.8,409.6
8500.0,602.5,815.0,585.3,411.3
8600.0,603.0,815.0,584.8,412.7
8700.0,603.0,815.0,584.8,413.8
8800.0,603.5,815.0,585.8,415.2
8900.0,603.0,815.0,585.3,416.6
9000.0,603.0,815.0,586.4,418.5
9100.0,602.5,815.0,585.8,419.9
9200.0,602.5,815.0,586.3,421.3
9300.0,603.0,815.0,585.3,422.2
9400.0,603.0,815.0,586.3,423.6
9500.0,603.5,815.0,585.8,423.9
9600.0,603.5,815.0,585.8,424.3
9700.0,603.0,815.0,585.3,424.2
9800.0,603.5,815.0,585.8,425.1
9900.0,602.6,815.0,586.3,423.5
10000.0,603.0,815.0,585.8,422.5
10100.0,602.6,815.0,585.3,421.5
10200.0,602.5,815.0,585.3,419.9
10300.0,603.6,815.0,585.3,417.4
10400.0,603.6,815.0,584.8,415.9
10500.0,603.0,815.0,585.3,413.4
10600.0,603.0,815.0,585.3,410.9
10700.0,603.0,815.0,585.3,408.4
10800.0,603.0,815.0,584.8,407.4
10900.0,603.0,815.0,584.3,404.4
11000.0,603.5,815.0,584.3,403.0
11100.0,603.5,815.0,584.8,402.9
11200.0,603.0,815.0,584.8,401.9
11300.0,603.6,815.0,584.3,401.4
11400.0,604.0,815.0,584.8,399.9
11500.0,603.5,814.5,585.3,398.9
11600.0,604.0,815.0,584.3,397.9
11700.0,603.6,815.0,584.3,398.9
11800.0,604.5,815.0,584.8,396.9
11900.0,605.0,814.9,584.2,397.8
12000.0,604.0,814.4,584.8,397.3
12100.0,604.5,814.4,585.3,397.7
12200.0,604.5,814.9,585.3,397.1
12300.0,604.0,815.0,585.3,398.5
12400.0,603.5,815.0,585.3,400.5
12500.0,604.0,815.0,585.3,403.3
12600.0,604.0,815.0,585.7,407.1
12700.0,603.5,815.0,586.3,409.5
12800.0,603.6,815.0,586.2,411.9
12900.0,604.0,815.0,586.2,414.8
13000.0,604.0,815.0,586.3,417.7
13100.0,604.0,815.0,586.7,418.7
13200.0,603.6,815.0,587.0,421.1
13300.0,603.6,815.0,587.0,422.1
13400.0,604.1,815.0,586.7,423.0
13500.0,603.5,815.0,587.0,423.0
13600.0,604.0,815.0,587.0,423.0
13700.0,603.6,815.0,587.0,423.0
13800.0,603.6,815.0,587.0,423.0
13900.0,603.1,815.0,587.0,423.0
14000.0,603.5,815.0,586.7,422.6
14100.0,603.6,815.0,587.0,422.1
14200.0,604.0,815.0,586.8,421.2
14300.0,604.0,815.0,586.7,421.3
14400.0,604.0,815.0,586.8,421.3
14500.0,603.5,815.0,587.0,421.4
14600.0,604.0,815.0,586.7,420.5
14700.0,603.5,815.0,586.7,419.6
14800.0,604.0,815.0,586.7,418.1
14900.0,603.6,815.0,585.7,416.1
15000.0,604.5,815.0,585.7,413.1
15100.0,604.5,815.0,585.7,411.6
15200.0,604.0,815.0,585.7,408.6
15300.0,603.6,815.0,586.3,407.7
15400.0,604.0,815.0,586.2,404.2
15500.0,604.0,815.0,585.7,403.2
15600.0,604.0,814.9,585.3,400.7
15700.0,604.6,815.0,585.3,398.7
15800.0,604.0,815.0,585.2,397.7
15900.0,604.6,815.0,585.7,396.2
16000.0,604.5,815.0,585.2,395.6
16100.0,604.5,814.9,585.7,394.7
16200.0,604.0,814.9,585.2,393.7
16300.0,605.0,815.0,584.7,393.8
16400.0,604.5,815.0,584.7,395.3
16500.0,605.0,815.0,585.2,394.4
16600.0,605.0,814.9,585.3,395.4
16700.0,605.0,814.9,585.2,395.5
16800.0,604.0,814.4,585.7,395.0
16900.0,604.5,814.9,586.2,395.1
17000.0,604.5,814.9,585.7,395.1
17100.0,604.0,814.9,585.7,395.1
17200.0,604.5,815.0,586.2,395.6
17300.0,604.5,814.4,585.7,396.1
17400.0,604.0,814.9,586.2,395.5
17500.0,604.5,814.9,585.2,396.6
17600.0,604.5,814.4,585.7,396.5
17700.0,605.0,814.4,586.2,397.5
17800.0,604.5,814.9,586.2,398.0
17900.0,604.5,814.4,586.7,398.4
18000.0,604.5,814.9,586.7,399.5
18100.0,605.0,814.4,585.7,401.0
18200.0,603.5,814.9,586.2,402.1
18300.0,604.5,814.4,586.8,403.1
18400.0,604.0,814.4,586.2,404.2
18500.0,604.5,814.9,586.7,404.7
18600.0,604.5,813.9,586.7,406.3
18700.0,604.0,814.4,586.7,406.8
18800.0,604.5,814.4,586.7,406.8
18900.0,604.0,814.9,586.7,408.3
19000.0,604.5,813.9,586.7,409.2
19100.0,604.0,814.4,586.7,409.2
19200.0,603.5,814.9,587.0,410.1
19300.0,604.0,814.9,586.7,411.1
19400.0,603.5,814.4,586.7,410.1
19500.0,604.0,814.9,586.7,408.6
19600.0,604.5,814.4,586.2,407.7
19700.0,604.5,814.4,586.3,406.3
19800.0,604.0,813.9,586.3,404.7
19900.0,604.0,814.4,586.3,402.8
20000.0,604.0,813.9,586.7,401.7
20100.0,604.5,814.4,586.3,399.3
20200.0,604.5,814.4,586.3,397.8
20300.0,604.0,812.9,585.7,395.3
20400.0,605.0,813.9,585.7,393.3
20500.0,604.5,813.9,585.3,390.8
20600.0,605.0,813.9,585.7,388.8
20700.0,604.5,813.3,585.3,386.8
20800.0,604.5,813.4,585.2,386.2
20900.0,604.5,812.9,585.3,385.2
21000.0,605.5,813.3,584.7,384.6
21100.0,604.5,812.9,585.3,384.0
21200.0,605.0,813.4,584.7,383.5
21300.0,605.0,813.4,585.2,383.3
21400.0,605.5,813.3,584.7,382.8
21500.0,604.6,812.3,584.7,382.2
21600.0,605.0,813.4,585.2,381.6
21700.0,605.0,812.3,584.7,380.6
21800.0,605.0,812.8,584.7,379.5
21900.0,605.0,812.8,584.7,380.0
22000.0,605.0,812.3,584.7,379.5
22100.0,605.0,812.3,585.2,377.5
22200.0,605.0,812.8,584.7,379.0
22300.0,605.0,812.3,584.7,378.0
22400.0,605.5,812.3,585.2,377.4
22500.0,605.0,812.3,585.2,378.4
22600.0,605.0,812.3,585.2,379.5
22700.0,605.0,812.3,585.2,380.5
22800.0,604.5,812.3,584.7,382.9
22900.0,604.0,812.8,585.2,384.9
23000.0,604.5,812.3,585.7,387.5
23100.0,604.0,812.3,585.2,389.4
23200.0,604.5,812.3,585.7,391.0
23300.0,604.0,811.9,585.7,394.5
23400.0,604.5,812.3,586.2,396.0
23500.0,604.0,812.3,586.2,397.6
23600.0,603.5,812.3,586.2,400.1
23700.0,604.0,811.9,586.2,400.6
23800.0,603.5,812.3,586.2,401.7
23900.0,603.5,812.3,586.2,401.2
24000.0,603.5,812.3,586.2,402.7
24100.0,603.5,812.3,586.2,400.7
24200.0,603.5,811.8,586.2,400.2
24300.0,603.5,811.9,586.7,399.7
24400.0,604.0,811.8,586.2,399.7
24500.0,603.0,811.3,586.2,398.3
24600.0,603.5,811.3,586.2,398.8
24700.0,603.5,811.3,586.2,398.4
24800.0,603.5,811.9,586.8,399.0
24900.0,603.5,812.3,586.2,400.1
25000.0,603.5,811.4,585.7,400.3
25100.0,604.0,811.9,586.3,400.3
25200.0,603.5,811.9,585.7,399.0
25300.0,604.0,811.9,585.7,398.0
25400.0,604.0,810.9,585.7,396.6
25500.0,603.5,811.3,585.3,396.1
25600.0,603.5,811.4,585.7,394.7
25700.0,604.5,810.9,584.7,393.7
25800.0,604.0,810.9,585.7,391.8
25900.0,603.5,811.4,585.3,391.3
26000.0,603.9,811.4,585.3,390.3
26100.0,603.9,811.4,585.3,389.4
26200.0,603.9,810.9,584.8,388.9
26300.0,603.9,811.4,585.3,386.5
26400.0,603.4,810.4,584.8,385.5
26500.0,603.9,810.4,584.8,384.1
26600.0,604.5,810.4,584.3,383.5
26700.0,603.9,810.4,584.8,382.5
26800.0,604.5,810.4,584.7,380.5
26900.0,603.4,810.4,585.3,381.0
27000.0,603.9,810.4,584.3,380.0
27100.0,603.4,809.9,584.7,379.5
27200.0,603.9,810.4,585.3,379.5
27300.0,603.4,810.4,584.8,380.4
27400.0,603.4,810.4,585.3,381.4
27500.0,602.9,810.4,585.3,381.3
27600.0,602.9,810.4,584.7,382.3
27700.0,603.5,809.9,584.7,383.7
27800.0,603.5,809.9,584.7,384.1
27900.0,603.5,810.4,585.3,385.1
28000.0,603.0,810.4,584.7,386.9
28100.0,603.5,810.4,584.7,387.4
28200.0,602.5,810.4,585.2,388.8
28300.0,602.5,809.9,585.2,390.2
28400.0,603.0,809.9,585.7,391.2
28500.0,603.0,809.9,585.2,391.6
28600.0,603.0,810.4,584.7,391.1
28700.0,603.0,809.9,584.7,392.1
28800.0,603.0,809.9,585.2,391.1
28900.0,603.0,809.4,585.2,391.6
29000.0,602.0,809.9,586.2,391.7
29100.0,602.5,809.4,585.7,393.3
29200.0,602.0,809.4,585.7,393.8
29300.0,602.5,809.4,585.2,395.8
29400.0,602.5,809.4,585.7,398.4
29500.0,602.0,810.4,586.2,400.9
29600.0,602.0,810.4,586.3,404.9
29700.0,602.0,809.9,586.3,408.4
29800.0,602.5,810.4,587.0,411.0
29900.0,602.0,810.4,586.3,414.1
30000.0,602.0,809.9,586.8,415.6
30100.0,602.0,810.4,586.8,417.2
30200.0,602.0,810.4,586.8,419.3
30300.0,602.0,810.9,586.8,420.4
30400.0,602.0,809.9,586.3,421.4
30500.0,602.0,809.9,586.8,422.5
30600.0,602.0,810.9,587.0,423.6
30700.0,602.0,810.9,587.0,423.6
30800.0,602.0,810.9,587.0,424.6
30900.0,602.0,810.9,587.0,424.6
31000.0,602.0,811.4,587.0,423.7
31100.0,602.0,810.4,587.0,424.2
31200.0,602.0,810.4,587.0,422.7
31300.0,602.0,811.0,586.8,421.7
31400.0,602.0,810.9,587.0,421.8
31500.0,602.0,811.0,587.0,420.8
31600.0,602.0,811.0,587.0,420.8
31700.0,602.0,811.0,586.8,420.3
31800.0,602.0,809.9,587.0,419.8
31900.0,602.0,810.9,587.0,419.9
32000.0,602.0,810.4,587.0,419.9
32100.0,602.0,810.4,587.0,419.8
32200.0,602.0,810.9,587.0,419.4
32300.0,602.0,810.9,586.8,418.9
32400.0,602.0,810.5,587.0,418.9
32500.0,602.0,810.5,587.0,417.9
32600.0,602.0,810.4,587.0,418.4
32700.0,602.0,810.4,586.3,417.9
32800.0,602.0,810.4,586.9,415.8
32900.0,602.0,811.0,586.8,415.8
33000.0,602.0,809.9,586.8,413.7
33100.0,602.0,810.0,586.8,412.6
33200.0,602.0,810.0,586.3,411.2
33300.0,602.0,811.0,585.8,409.6
33400.0,602.0,809.9,585.8,409.1
33500.0,602.0,810.0,586.3,407.5
33600.0,602.0,809.9,586.3,407.4
33700.0,602.0,809.9,586.8,406.9
33800.0,602.0,810.0,586.3,408.3
33900.0,602.0,810.0,586.8,408.7
34000.0,602.0,809.9,586.3,410.7
34100.0,602.0,809.9,586.8,412.6
34200.0,602.0,810.9,586.8,415.1
34300.0,602.0,810.4,587.0,416.4
34400.0,602.0,810.0,586.8,418.3
34500.0,602.0,810.4,587.0,419.7
34600.0,602.0,810.4,586.8,421.5
34700.0,602.0,809.9,587.0,421.9
34800.0,602.0,810.9,587.0,422.3
34900.0,602.0,810.9,587.0,423.6
35000.0,602.0,810.9,587.0,424.5
35100.0,602.0,810.4,587.0,423.9
35200.0,602.0,809.9,587.0,424.8
35300.0,602.0,810.9,587.0,424.7
35400.0,602.0,810.9,587.0,423.7
35500.0,602.0,810.4,587.0,423.5
35600.0,602.0,810.4,587.0,422.5
35700.0,602.0,810.3,587.0,421.5
35800.0,602.0,810.4,587.0,421.4
35900.0,602.0,809.9,587.0,418.9
36000.0,602.0,810.9,587.0,417.9
36100.0,602.0,810.9,587.0,416.8
36200.0,602.0,810.3,587.0,416.3
36300.0,602.0,810.4,587.0,414.7
36400.0,602.0,810.9,587.0,413.6
36500.0,602.0,809.9,587.0,412.7
36600.0,602.1,810.3,586.7,412.6
36700.0,602.0,809.9,587.0,412.1
36800.0,602.0,810.4,587.0,410.6
36900.0,602.0,810.9,587.0,410.5
37000.0,602.0,810.3,586.7,410.0
37100.0,602.0,810.3,587.0,409.5
37200.0,602.0,810.3,587.0,408.5
37300.0,602.0,810.4,587.0,408.5
37400.0,602.0,810.4,585.7,407.5
37500.0,602.0,810.4,587.0,406.6
37600.0,602.0,810.3,586.7,406.0
37700.0,602.0,809.3,586.1,403.6
37800.0,602.0,810.4,586.2,401.2
37900.0,602.0,809.9,586.2,400.7
38000.0,602.0,810.9,585.7,399.3
38100.0,602.0,809.9,586.2,398.8
38200.0,602.0,809.9,585.7,396.9
38300.0,602.0,810.4,586.2,395.9
38400.0,602.0,810.4,585.6,396.0
38500.0,602.0,810.4,585.7,396.5
38600.0,602.0,810.4,585.7,396.0
38700.0,602.0,809.9,585.7,398.0
38800.0,602.0,810.4,585.7,399.6
38900.0,602.0,810.9,585.7,402.1
39000.0,602.0,810.4,586.2,402.1
39100.0,602.0,810.4,585.7,404.8
39200.0,602.0,810.4,586.2,405.9
39300.0,602.0,810.4,585.2,407.0
39400.0,602.0,810.9,585.7,407.6
39500.0,602.0,810.9,586.2,407.7
39600.0,602.0,810.9,585.7,407.7
39700.0,602.0,810.4,586.2,409.4
39800.0,602.0,810.9,586.2,408.5
39900.0,602.0,810.4,585.7,408.0
40000.0,602.0,809.9,585.8,407.1
40100.0,602.0,810.4,585.7,406.6
40200.0,602.0,809.9,586.2,405.7
40300.0,602.0,809.9,585.7,404.7
40400.0,602.0,809.4,585.7,403.3
40500.0,602.0,809.4,585.2,402.8
40600.0,602.0,809.4,585.7,401.4
40700.0,602.0,809.9,585.7,399.9
40800.0,602.0,809.9,585.2,397.9
40900.0,602.0,809.4,584.7,396.9
41000.0,602.0,808.9,585.2,395.5
41100.0,602.0,809.4,585.2,395.1
41200.0,602.0,809.4,585.7,394.1
41300.0,602.5,809.4,584.7,393.6
41400.0,602.0,809.4,585.7,392.6
41500.0,602.0,809.4,584.7,392.2
41600.0,602.0,809.4,584.7,391.7
41700.0,602.0,809.4,584.7,392.2
41800.0,602.0,809.4,584.7,391.8
41900.0,602.0,809.4,585.3,392.3
42000.0,602.0,809.4,585.3,392.4
42100.0,602.0,809.9,584.3,391.9
42200.0,602.0,809.4,584.2,392.9
42300.0,602.0,809.4,584.7,393.5
42400.0,602.0,808.9,584.8,392.5
42500.0,602.0,809.4,584.7,392.1
42600.0,602.0,809.4,584.2,392.1
42700.0,602.0,809.9,584.8,392.1
42800.0,602.0,809.4,584.7,391.5
42900.0,602.0,808.9,584.3,390.0
43000.0,602.0,809.9,584.7,389.6
43100.0,602.0,809.4,583.7,389.4
43200.0,602.0,809.9,584.7,389.4
43300.0,602.0,809.4,584.3,387.8
43400.0,602.0,808.9,584.3,388.3
43500.0,602.0,809.4,584.3,389.2
43600.0,602.0,809.4,584.3,390.0
43700.0,602.0,809.4,584.2,388.4
43800.0,602.0,809.4,584.2,390.3
43900.0,602.0,809.4,583.7,390.6
44000.0,602.0,808.9,583.2,389.9
44100.0,602.0,809.3,583.7,390.3
44200.0,602.0,809.3,583.2,389.2
44300.0,602.0,809.3,584.2,388.1
44400.0,602.0,808.9,583.2,388.4
44500.0,602.0,808.8,583.6,387.3
44600.0,602.0,808.8,583.2,386.2
44700.0,602.0,808.4,583.6,385.2
44800.0,602.0,808.3,583.6,384.1
44900.0,602.6,808.3,584.2,382.0
45000.0,602.6,808.9,583.6,381.0
45100.0,602.1,808.9,583.1,381.0
45200.0,602.0,807.8,583.2,379.4
45300.0,602.6,808.3,582.6,378.9
45400.0,602.1,808.9,583.6,379.0
45500.0,602.6,807.8,582.6,378.5
45600.0,602.6,808.3,582.6,379.7
45700.0,602.6,808.4,582.6,380.7
45800.0,602.6,807.9,583.2,382.2
45900.0,602.0,808.3,583.6,383.3
46000.0,602.0,807.8,583.2,384.4
46100.0,602.0,808.9,583.1,385.5
46200.0,602.6,808.4,583.2,387.0
46300.0,602.0,808.4,583.2,389.1
46400.0,602.0,808.3,583.2,390.6
46500.0,602.0,808.9,583.2,391.1
46600.0,602.0,808.8,583.6,393.1
46700.0,602.0,808.4,583.6,394.6
46800.0,602.0,808.9,582.6,394.6
46900.0,602.0,808.4,582.7,395.1
47000.0,602.0,808.9,583.2,396.6
47100.0,602.0,808.9,583.6,395.6
47200.0,602.0,808.4,583.2,395.5
47300.0,602.0,808.8,582.2,396.1
47400.0,602.0,809.4,583.6,396.0
47500.0,602.0,808.9,583.2,395.1
47600.0,602.0,808.9,583.2,394.6
47700.0,602.0,809.4,582.6,394.6
47800.0,602.0,808.4,582.7,393.7
47900.0,602.0,809.4,582.6,393.7
48000.0,602.0,808.9,582.6,392.3
48100.0,602.0,808.9,582.6,393.4
48200.0,602.0,808.9,582.6,392.9
48300.0,602.0,809.4,583.2,394.0
48400.0,602.0,808.9,582.1,393.2
48500.0,602.0,809.4,582.2,394.3
48600.0,602.0,809.4,581.7,394.9
48700.0,602.0,809.0,582.7,395.1
48800.0,602.0,808.9,582.7,396.3
48900.0,602.0,808.9,581.7,396.0
49000.0,602.0,809.5,583.2,397.2
49100.0,602.0,809.5,581.7,397.8
49200.0,602.0,809.5,582.2,398.5
49300.0,602.0,809.5,582.8,399.7
49400.0,602.0,810.0,582.2,399.8
49500.0,602.0,809.5,582.8,400.4
49600.0,602.0,810.0,583.2,400.1
49700.0,602.0,810.0,582.8,399.7
49800.0,602.0,810.0,582.3,401.2
49900.0,602.0,809.5,583.8,399.8
50000.0,602.0,810.0,582.8,400.4
50100.0,602.0,810.0,583.3,400.3
50200.0,602.0,809.0,582.8,400.8
50300.0,602.0,809.5,582.8,402.7
50400.0,602.0,810.0,583.3,402.1
50500.0,602.0,809.5,583.8,402.5
50600.0,602.0,809.5,583.3,404.0
50700.0,602.0,808.5,583.8,403.3
50800.0,602.0,810.0,583.3,404.8
50900.0,602.0,809.5,583.3,403.6
51000.0,602.0,810.0,583.3,403.9
51100.0,602.0,809.0,583.3,403.3
51200.0,602.0,810.0,582.8,402.2
51300.0,602.0,809.5,583.3,401.6
51400.0,602.0,808.9,582.8,401.5
51500.0,602.0,809.5,582.8,401.5
51600.0,602.0,809.5,583.3,400.4
51700.0,602.0,809.5,583.3,399.8
51800.0,602.0,809.5,582.8,398.8
51900.0,602.0,809.5,582.8,398.4
52000.0,602.0,808.9,582.8,398.3
52100.0,602.0,809.9,583.3,398.8
52200.0,602.0,808.9,583.3,397.3
52300.0,602.0,810.0,582.8,397.3
52400.0,602.0,809.4,582.3,396.8
52500.0,602.0,808.9,582.8,396.8
52600.0,602.0,809.4,582.3,395.7
52700.0,602.0,808.9,582.3,395.6
52800.0,602.0,809.4,581.8,396.0
52900.0,602.0,809.4,582.3,395.5
53000.0,602.0,809.9,582.2,395.9
53100.0,602.0,808.9,581.8,395.8
53200.0,602.0,809.4,582.3,397.2
53300.0,602.0,809.9,581.8,398.1
53400.0,602.0,809.4,582.7,397.9
53500.0,602.0,809.4,583.2,399.2
53600.0,602.0,809.4,581.7,399.1
53700.0,602.0,809.9,582.7,400.4
53800.0,602.0,809.9,581.7,401.8
53900.0,602.0,809.8,582.7,402.1
54000.0,602.0,810.3,582.7,402.9
54100.0,602.0,810.3,582.2,402.3
54200.0,602.0,809.8,582.7,403.2
54300.0,602.0,810.3,582.7,403.5
54400.0,602.0,810.3,582.2,402.4
54500.0,602.0,809.8,582.2,402.9
54600.0,602.0,809.3,583.1,401.8
54700.0,602.1,809.8,582.6,402.2
54800.0,602.0,809.8,582.1,399.7
54900.0,602.0,809.8,582.1,400.7
55000.0,602.0,809.8,582.1,400.7
55100.0,602.1,809.3,582.6,401.3
55200.0,602.0,809.8,582.6,400.9
55300.0,602.0,809.8,582.6,402.4
55400.0,602.0,809.3,582.6,402.6
55500.0,602.0,809.8,583.1,403.6
55600.0,602.0,809.3,582.1,402.3
55700.0,602.0,809.3,582.6,401.9
55800.0,602.0,809.3,582.6,400.5
55900.0,602.0,809.8,582.2,399.6
56000.0,602.0,809.3,582.6,398.2
56100.0,602.0,808.3,582.2,396.7
56200.0,602.0,808.8,582.1,396.7
56300.0,602.0,809.3,582.1,395.7
56400.0,602.0,808.8,582.1,393.7
56500.0,602.0,809.3,581.6,392.2
56600.0,602.1,808.8,582.2,392.2
56700.0,602.0,808.3,582.1,391.2
56800.0,602.0,808.8,582.1,391.2
56900.0,602.0,807.8,581.6,389.2
57000.0,602.0,808.3,581.6,388.2
57100.0,602.0,808.3,581.6,387.2
57200.0,602.0,808.3,581.6,386.7
57300.0,602.0,808.3,581.6,383.7
57400.0,602.0,807.3,581.1,383.7
57500.0,602.0,807.8,580.6,381.2
57600.0,602.0,807.8,581.6,381.2
57700.0,602.0,807.8,581.2,379.7
57800.0,602.0,807.3,581.2,378.8
57900.0,602.0,807.3,581.6,379.9
58000.0,602.0,808.3,580.6,378.8
58100.0,602.0,807.3,581.2,377.0
58200.0,602.0,807.3,581.6,377.0
58300.0,602.0,807.9,580.7,376.1
58400.0,602.0,807.3,581.2,376.2
58500.0,602.0,807.3,580.1,375.7
58600.0,602.0,807.4,581.7,375.9
58700.0,602.0,807.8,580.7,375.5
58800.0,602.0,807.3,580.7,374.6
58900.0,602.0,806.8,580.7,373.6
59000.0,602.0,806.8,580.7,372.7
59100.0,602.0,807.8,580.2,371.3
59200.0,602.0,806.8,579.1,370.3
59300.0,602.0,806.9,580.2,368.3
59400.0,602.5,806.4,579.7,368.3
59500.0,602.0,806.8,579.7,366.9
59600.0,602.0,807.4,579.7,366.9
59700.0,602.0,811.6,582.3,395.7
59800.0,602.5,811.1,582.3,396.6
59900.0,602.0,811.0,582.3,394.0
