timestamp_ms,NO2,C2H5CH,VOC,CO
9800.0,602.0,806.1,580.5,410.4
9900.0,602.0,806.5,580.1,409.4
10000.0,602.0,807.0,580.5,408.5
10100.0,602.4,806.0,580.5,406.1
10200.0,602.0,806.0,580.0,404.1
10300.0,602.0,806.5,579.5,403.1
10400.0,602.0,807.0,579.5,402.4
10500.0,602.4,806.5,580.1,400.4
10600.0,603.0,805.5,579.5,400.8
10700.0,602.0,805.9,580.1,399.9
10800.0,602.0,805.9,579.6,398.9
10900.0,602.4,805.9,580.6,397.3
11000.0,602.4,805.6,580.5,397.3
11100.0,602.0,805.5,580.1,396.9
11200.0,602.0,805.6,580.6,397.3
11300.0,602.8,805.5,580.0,397.0
11400.0,602.2,806.5,580.6,398.4
11500.0,602.4,805.5,580.1,398.4
11600.0,602.8,805.5,580.5,399.8
11700.0,602.8,805.9,580.6,401.4
11800.0,602.4,806.0,581.0,402.7
11900.0,602.4,806.3,581.0,405.0
12000.0,602.4,806.9,581.2,408.1
12100.0,603.0,806.3,581.5,411.0
12200.0,602.0,806.7,581.5,412.7
12300.0,602.0,806.7,581.9,414.8
12400.0,602.4,806.3,581.9,416.9
12500.0,602.4,806.9,581.5,418.6
12600.0,602.4,806.7,581.9,419.4
12700.0,602.0,806.7,582.3,421.1
12800.0,602.0,806.7,581.9,421.5
12900.0,602.0,807.3,581.9,423.0
13000.0,602.4,806.7,582.3,424.1
13100.0,602.4,806.7,582.3,424.7
13200.0,602.0,807.3,583.3,425.9
13300.0,602.0,807.3,582.3,426.4
13400.0,602.0,806.7,582.3,426.4
13500.0,602.4,807.3,581.9,424.9
13600.0,602.0,807.3,581.7,423.3
13700.0,602.4,806.7,581.3,420.3
13800.0,602.4,807.1,581.3,418.9
13900.0,602.4,807.3,581.3,416.7
14000.0,602.4,807.1,581.9,415.9
14100.0,602.4,807.7,581.3,412.3
14200.0,602.4,806.7,581.3,410.9
14300.0,602.4,806.1,581.3,409.3
14400.0,602.5,806.7,580.9,406.7
14500.0,602.8,806.3,580.3,404.8
14600.0,603.4,806.7,580.9,402.9
14700.0,602.4,806.7,580.3,401.0
14800.0,602.0,806.1,580.9,400.2
14900.0,602.4,805.7,580.7,398.9
15000.0,603.0,806.7,580.3,399.1
15100.0,602.4,805.7,579.9,399.0
15200.0,603.0,806.7,579.9,398.5
15300.0,602.4,806.3,580.9,399.3
15400.0,603.0,806.3,580.3,399.4
15500.0,602.2,806.1,580.9,399.4
15600.0,602.8,806.3,580.9,399.8
15700.0,602.4,805.7,580.9,398.9
15800.0,602.8,806.3,580.5,398.5
15900.0,602.8,806.7,580.5,399.5
16000.0,602.8,805.7,580.9,398.6
16100.0,603.2,805.3,580.5,397.5
16200.0,602.8,805.9,580.3,398.2
16300.0,602.8,805.3,580.9,397.2
16400.0,603.4,805.3,581.3,396.4
16500.0,602.8,805.7,580.9,397.0
16600.0,602.4,805.3,581.5,397.0
16700.0,602.8,805.7,581.3,397.5
16800.0,602.8,805.3,580.3,399.7
16900.0,602.0,806.3,581.3,401.3
17000.0,602.8,805.3,581.5,402.4
17100.0,602.2,805.3,580.9,404.0
17200.0,602.8,805.3,581.9,405.4
17300.0,602.8,805.1,581.9,407.2
17400.0,602.8,805.3,581.9,408.2
17500.0,602.8,805.7,582.3,408.6
17600.0,602.6,805.3,581.9,409.7
17700.0,602.4,804.7,581.9,409.8
17800.0,602.2,805.3,581.9,409.2
17900.0,602.2,805.3,581.9,409.2
18000.0,602.2,805.7,581.9,409.7
18100.0,602.2,805.3,581.9,408.6
18200.0,602.0,805.3,581.9,408.0
18300.0,602.8,804.7,581.9,408.0
18400.0,602.8,805.7,581.9,408.4
18500.0,602.2,804.7,581.9,408.1
18600.0,602.2,804.7,581.9,408.0
18700.0,602.0,805.1,582.3,407.6
18800.0,602.8,805.1,581.9,407.5
18900.0,602.4,805.3,581.9,406.3
19000.0,602.2,804.6,581.3,403.7
19100.0,602.8,805.1,580.9,402.3
19200.0,602.8,804.7,580.9,398.7
19300.0,602.8,804.7,580.9,397.2
19400.0,602.8,804.6,580.9,394.2
19500.0,602.8,804.7,580.7,393.6
19600.0,602.8,804.6,580.9,390.7
19700.0,603.4,804.1,580.3,389.2
19800.0,602.8,803.7,580.9,386.6
19900.0,603.2,804.1,580.3,384.7
20000.0,603.4,804.2,579.9,383.2
20100.0,603.8,804.1,580.3,381.2
20200.0,603.4,803.6,579.3,380.2
20300.0,603.4,803.7,580.3,378.4
20400.0,603.4,803.1,579.3,377.3
20500.0,603.8,803.6,579.3,376.5
20600.0,603.4,803.2,579.3,377.4
20700.0,603.8,803.6,579.3,376.8
20800.0,603.4,803.6,580.3,376.5
20900.0,603.8,803.6,579.9,377.5
21000.0,603.0,803.2,579.7,376.9
21100.0,603.4,803.6,580.3,377.2
21200.0,603.4,803.2,580.3,377.7
21300.0,603.4,803.6,579.7,378.9
21400.0,603.4,803.6,580.3,379.9
21500.0,602.8,803.2,580.3,381.1
21600.0,602.8,803.1,580.3,381.4
21700.0,602.8,803.6,579.9,383.9
21800.0,602.8,803.2,580.3,384.7
21900.0,603.2,803.1,580.3,385.8
22000.0,602.2,803.2,580.3,388.6
22100.0,602.8,803.2,581.3,389.7
22200.0,602.2,803.1,580.9,391.9
22300.0,602.2,803.2,580.5,394.9
22400.0,602.0,803.6,580.9,396.3
22500.0,602.2,803.2,581.3,398.9
22600.0,602.0,803.2,580.9,399.2
22700.0,602.2,803.1,581.3,400.8
22800.0,602.2,803.0,581.3,400.9
22900.0,602.2,803.0,581.3,401.3
23000.0,602.0,803.2,581.9,400.7
23100.0,602.0,803.0,581.3,401.5
23200.0,602.0,803.0,581.3,401.0
23300.0,602.0,803.0,581.3,401.7
23400.0,602.0,803.0,581.3,402.3
23500.0,602.0,803.2,581.9,403.9
23600.0,602.0,803.1,581.3,405.3
23700.0,602.0,803.1,581.3,406.6
23800.0,602.2,803.0,581.9,407.2
23900.0,602.0,803.2,581.3,407.8
24000.0,602.0,803.0,581.3,406.9
24100.0,602.0,803.0,581.3,406.5
24200.0,602.0,803.0,581.3,405.7
24300.0,602.0,803.0,581.3,404.7
24400.0,602.2,803.0,580.7,403.8
24500.0,602.0,803.0,580.9,402.0
24600.0,602.0,803.0,580.9,401.6
24700.0,602.0,803.0,580.9,399.9
24800.0,602.0,803.0,580.9,399.1
24900.0,602.0,803.0,580.9,397.8
25000.0,602.0,803.0,580.5,396.2
25100.0,602.0,803.0,580.9,395.4
25200.0,602.0,803.0,580.5,394.0
25300.0,602.2,803.0,580.3,392.1
25400.0,602.0,803.0,580.5,391.1
25500.0,602.6,803.0,579.9,389.1
25600.0,602.0,803.0,580.5,388.3
25700.0,602.1,803.0,579.5,387.3
25800.0,602.0,803.0,579.9,386.0
25900.0,602.0,803.0,580.1,384.6
26000.0,602.0,803.0,580.1,383.7
26100.0,602.0,803.0,580.0,384.3
26200.0,602.0,803.0,580.0,382.7
26300.0,602.0,803.0,579.9,381.9
26400.0,602.1,803.0,579.9,382.3
26500.0,602.0,803.0,579.5,381.3
26600.0,602.0,803.0,580.5,380.9
26700.0,602.0,803.0,579.9,381.3
26800.0,602.1,803.0,578.9,381.6
26900.0,602.0,803.0,579.9,382.0
27000.0,602.0,803.0,579.9,382.8
27100.0,602.0,803.0,580.5,384.3
27200.0,602.0,803.0,579.9,384.4
27300.0,602.0,803.0,579.3,385.2
27400.0,602.0,803.0,579.3,386.1
27500.0,602.0,803.0,579.9,387.7
27600.0,602.0,803.0,580.3,389.2
27700.0,602.0,803.0,580.9,391.0
27800.0,602.0,803.0,580.9,394.0
27900.0,602.0,803.0,580.9,395.6
28000.0,602.0,803.0,580.3,398.0
28100.0,602.0,803.0,580.9,399.9
28200.0,602.0,803.0,580.9,402.5
28300.0,602.0,803.0,581.5,404.0
28400.0,602.0,803.0,581.5,406.3
28500.0,602.0,803.0,582.5,408.2
28600.0,602.0,803.0,581.5,411.1
28700.0,602.0,803.0,582.0,412.4
28800.0,602.0,803.0,582.0,415.0
28900.0,602.0,803.0,582.0,417.7
29000.0,602.0,803.0,582.5,420.3
29100.0,602.0,803.0,582.0,423.1
29200.0,602.0,803.0,582.0,426.1
29300.0,602.0,803.0,583.0,427.7
29400.0,602.0,803.0,582.6,428.1
29500.0,602.0,803.0,582.6,429.3
29600.0,602.0,803.0,582.6,429.3
29700.0,602.0,803.0,582.6,429.3
29800.0,602.0,803.0,583.2,429.4
29900.0,602.0,803.0,582.8,428.3
30000.0,602.0,803.0,582.6,427.3
30100.0,602.0,803.0,583.2,427.9
30200.0,602.0,803.0,583.2,427.9
30300.0,602.0,803.0,583.2,427.9
30400.0,602.0,803.0,582.6,427.9
30500.0,602.0,803.0,583.2,426.4
30600.0,602.0,803.0,582.6,427.0
30700.0,602.0,803.0,582.6,426.6
30800.0,602.0,803.0,582.8,425.6
30900.0,602.0,803.0,583.2,425.7
31000.0,602.0,803.0,582.2,424.3
31100.0,602.0,803.0,583.2,424.3
31200.0,602.0,803.0,582.8,423.3
31300.0,602.0,803.0,582.8,423.9
31400.0,602.0,803.0,582.0,422.9
31500.0,602.0,803.0,583.2,421.2
31600.0,602.0,803.0,582.6,421.6
31700.0,602.0,803.0,582.6,418.4
31800.0,602.0,803.0,581.6,416.7
31900.0,602.0,803.0,581.6,416.1
32000.0,602.0,803.0,581.6,414.0
32100.0,602.0,803.0,582.0,413.4
32200.0,602.0,803.0,581.6,411.6
32300.0,602.0,803.0,581.2,410.6
32400.0,602.0,803.0,581.6,409.5
32500.0,602.0,803.0,581.0,409.5
32600.0,602.0,803.0,582.0,409.3
32700.0,602.0,803.0,581.6,409.6
32800.0,602.0,803.0,581.2,409.6
32900.0,602.0,803.0,581.2,410.8
33000.0,602.0,803.0,581.6,410.2
33100.0,602.0,803.0,581.0,410.6
33200.0,602.0,803.0,582.0,410.5
33300.0,602.0,803.0,581.5,411.2
33400.0,602.0,803.0,581.5,410.9
33500.0,602.0,803.0,581.6,410.5
33600.0,602.0,803.0,581.5,411.6
33700.0,602.0,803.0,582.0,412.3
33800.0,602.0,803.0,581.9,412.3
33900.0,602.0,803.0,581.9,413.4
34000.0,602.0,803.0,581.7,413.9
34100.0,602.0,803.0,581.3,414.9
34200.0,602.0,803.0,582.3,415.0
34300.0,602.0,803.0,581.7,415.1
34400.0,602.0,803.0,581.7,415.6
34500.0,602.0,803.0,581.7,416.3
34600.0,602.0,803.0,582.3,415.4
34700.0,602.0,803.0,581.7,416.1
34800.0,602.0,803.0,582.1,415.2
34900.0,602.0,803.0,581.6,414.6
35000.0,602.0,803.0,582.1,413.7
35100.0,602.0,803.0,582.1,412.5
35200.0,602.0,803.0,582.1,412.0
35300.0,602.0,803.0,582.0,411.8
35400.0,602.0,803.0,582.6,410.4
35500.0,602.0,803.0,581.6,408.8
35600.0,602.0,803.0,582.0,408.6
35700.0,602.0,803.0,582.0,408.6
35800.0,602.0,803.0,582.0,408.1
35900.0,602.0,803.0,581.6,407.5
36000.0,602.0,803.0,582.0,406.5
36100.0,602.0,803.0,581.0,406.3
36200.0,602.0,803.0,581.6,406.9
36300.0,602.0,803.0,582.0,405.9
36400.0,602.0,803.0,581.4,405.7
36500.0,602.0,803.0,581.6,404.2
36600.0,602.0,803.0,582.0,404.2
36700.0,602.0,803.0,581.4,403.8
36800.0,602.0,803.0,582.0,404.2
36900.0,602.0,803.0,580.5,403.2
37000.0,602.0,803.0,582.0,401.3
37100.0,602.0,803.0,581.0,402.5
37200.0,602.0,803.0,581.6,401.4
37300.0,602.0,803.0,580.6,400.1
37400.0,602.0,803.0,580.6,400.9
37500.0,602.0,803.0,580.6,401.3
37600.0,602.0,803.0,580.6,402.6
37700.0,602.0,803.0,581.1,402.0
37800.0,602.0,803.0,581.1,404.4
37900.0,602.0,803.0,581.1,405.3
38000.0,602.0,803.0,580.1,407.1
38100.0,602.0,803.0,581.1,408.4
38200.0,602.0,803.0,581.1,410.4
38300.0,602.0,803.0,581.1,411.0
38400.0,602.0,803.0,581.1,414.1
38500.0,602.0,803.0,581.7,414.3
38600.0,602.0,803.0,580.7,414.3
38700.0,602.0,803.0,581.7,413.9
38800.0,602.0,803.0,581.3,414.0
38900.0,602.0,803.0,581.3,413.2
39000.0,602.0,803.0,581.7,412.3
39100.0,602.0,803.0,581.3,411.3
39200.0,602.0,803.0,581.1,410.9
39300.0,602.0,803.0,580.7,409.6
39400.0,602.0,803.0,581.3,408.1
39500.0,602.0,803.0,580.3,406.6
39600.0,602.0,803.0,580.3,405.2
39700.0,602.0,803.0,580.7,404.4
39800.0,602.0,803.0,580.3,404.1
39900.0,602.0,803.0,580.9,402.7
40000.0,602.0,803.0,580.3,402.3
40100.0,602.0,803.0,581.3,400.4
40200.0,602.0,803.0,580.3,400.6
40300.0,602.0,803.0,580.3,399.3
40400.0,602.0,803.0,579.9,399.5
40500.0,602.0,803.0,580.3,398.2
40600.0,602.0,803.0,580.9,398.5
40700.0,602.0,803.0,580.9,398.7
40800.0,602.0,803.0,579.9,398.3
40900.0,602.0,803.0,579.7,398.4
41000.0,602.0,803.0,579.9,398.7
41100.0,602.0,803.0,580.5,397.7
41200.0,602.0,803.0,579.9,398.3
41300.0,602.0,803.0,579.3,397.9
41400.0,602.0,803.0,580.5,397.5
41500.0,602.0,803.0,579.9,396.5
41600.0,602.0,803.0,579.5,394.9
41700.0,602.0,803.0,579.9,395.3
41800.0,602.0,803.0,579.3,393.8
41900.0,602.0,803.0,579.5,392.7
42000.0,602.0,803.0,579.9,390.2
42100.0,602.0,803.0,579.9,389.6
42200.0,602.0,803.0,579.5,389.0
42300.0,602.0,803.0,579.9,388.4
42400.0,602.0,803.0,578.9,385.7
42500.0,602.0,803.0,579.3,384.7
42600.0,602.0,803.0,578.3,384.4
42700.0,602.0,803.0,578.7,382.5
42800.0,602.0,803.0,578.3,381.3
42900.0,602.0,803.0,577.7,379.8
43000.0,602.0,803.0,578.9,379.4
43100.0,602.0,803.0,577.7,378.9
43200.0,602.0,803.0,578.1,377.6
43300.0,602.0,803.0,578.2,378.5
43400.0,602.0,803.0,578.1,378.6
43500.0,602.0,803.0,577.7,378.2
43600.0,602.0,803.0,578.7,377.1
43700.0,602.0,803.0,578.1,376.8
43800.0,602.0,803.0,577.6,377.8
43900.0,602.0,803.0,578.1,377.7
44000.0,602.0,803.0,578.0,377.6
44100.0,602.0,803.0,578.1,378.7
44200.0,602.0,803.0,578.0,378.7
44300.0,602.0,803.0,578.0,380.9
44400.0,602.0,803.0,578.0,382.1
44500.0,602.0,803.0,578.6,383.2
44600.0,602.0,803.0,578.6,384.5
44700.0,602.0,803.0,578.1,385.7
44800.0,602.0,803.0,577.6,387.4
44900.0,602.0,803.0,578.6,387.7
45000.0,602.0,803.0,578.1,389.6
45100.0,602.0,803.0,578.1,390.4
45200.0,602.0,803.0,578.2,391.0
45300.0,602.0,803.0,578.1,392.5
45400.0,602.0,803.0,578.6,393.3
45500.0,602.0,803.0,577.6,393.3
45600.0,602.0,803.0,578.6,392.9
45700.0,602.0,803.0,578.2,393.8
45800.0,602.0,803.0,578.1,393.3
45900.0,602.0,803.0,578.2,393.1
46000.0,602.0,803.0,577.6,393.7
46100.0,602.0,803.0,578.6,394.5
46200.0,602.0,803.0,578.6,394.4
46300.0,602.0,803.0,578.1,395.0
46400.0,602.0,803.0,577.2,395.4
46500.0,602.0,803.0,578.1,396.2
46600.0,602.0,803.0,578.0,396.4
46700.0,602.0,803.0,577.6,396.8
46800.0,602.0,803.0,577.2,398.5
46900.0,602.0,803.0,578.0,398.5
47000.0,602.0,803.0,578.1,399.8
47100.0,602.0,803.0,577.6,400.2
47200.0,602.0,803.0,577.6,401.9
47300.0,602.0,803.0,577.1,402.8
47400.0,602.0,803.0,578.7,404.7
47500.0,602.0,803.0,578.7,405.7
47600.0,602.0,803.0,578.1,407.1
47700.0,602.0,803.0,578.7,409.5
47800.0,602.0,803.0,578.1,411.4
47900.0,602.0,803.0,578.3,412.1
48000.0,602.0,803.0,578.9,414.0
48100.0,602.0,803.0,577.9,414.3
48200.0,602.0,803.0,578.5,414.9
48300.0,602.0,803.0,578.5,415.8
48400.0,602.0,803.0,578.1,414.7
48500.0,602.0,803.0,578.9,414.6
48600.0,602.0,803.0,579.2,413.3
48700.0,602.0,803.0,578.6,413.2
48800.0,602.0,803.0,578.6,411.2
48900.0,602.0,803.0,578.6,411.0
49000.0,602.0,803.0,578.6,410.3
49100.0,602.0,803.0,579.6,406.8
49200.0,602.0,803.0,579.2,405.4
49300.0,602.0,803.0,578.2,405.8
49400.0,602.0,803.0,579.2,402.8
49500.0,602.0,803.0,578.8,402.4
49600.0,602.0,803.0,578.6,401.0
49700.0,602.0,803.0,578.2,399.2
49800.0,602.0,803.0,578.2,398.7
49900.0,602.0,803.0,577.6,397.9
50000.0,602.0,803.0,578.6,397.0
50100.0,602.0,803.0,578.0,397.1
50200.0,602.0,803.0,578.6,397.9
50300.0,602.0,803.0,578.2,398.0
50400.0,602.0,803.0,578.6,397.7
50500.0,602.0,803.0,578.0,398.8
50600.0,602.0,803.0,578.1,399.6
50700.0,602.0,803.0,578.6,399.5
50800.0,602.0,803.0,578.6,400.9
50900.0,602.0,803.0,578.6,400.6
51000.0,602.0,803.0,577.6,400.0
51100.0,602.0,803.0,578.0,399.4
51200.0,602.0,803.0,578.1,399.8
51300.0,602.0,803.0,578.1,397.7
51400.0,602.0,803.0,578.1,397.3
51500.0,602.0,803.0,577.1,396.5
51600.0,602.0,803.0,578.1,396.0
51700.0,602.0,803.0,577.5,394.4
51800.0,602.0,803.0,577.5,393.6
51900.0,602.0,803.0,577.6,393.6
52000.0,602.0,803.0,577.5,393.1
52100.0,602.0,803.0,577.1,391.2
52200.0,602.0,803.0,577.6,390.6
52300.0,602.0,803.0,576.5,390.1
52400.0,602.0,803.0,577.1,389.0
52500.0,602.0,803.0,576.9,389.6
52600.0,602.0,803.0,577.1,388.7
52700.0,602.0,803.0,576.5,388.8
52800.0,602.0,803.0,576.5,388.4
52900.0,602.0,803.0,577.3,388.9
53000.0,602.0,803.0,577.3,389.4
53100.0,602.0,803.0,576.3,389.0
53200.0,602.0,803.0,576.7,390.5
53300.0,602.0,803.0,576.3,391.0
53400.0,602.0,803.0,576.7,392.1
53500.0,602.0,803.0,576.6,392.1
53600.0,602.0,803.0,576.2,393.5
53700.0,602.0,803.0,576.6,394.6
53800.0,602.0,803.0,576.6,398.2
53900.0,602.0,803.0,576.6,398.6
54000.0,602.0,803.0,577.1,401.2
54100.0,602.0,803.0,577.4,402.9
54200.0,602.0,803.0,577.6,404.9
54300.0,602.0,803.0,577.0,404.6
54400.0,602.0,803.0,577.6,406.2
54500.0,602.0,803.0,577.6,406.6
54600.0,602.0,803.0,578.0,406.0
54700.0,602.0,803.0,578.0,405.5
54800.0,602.0,803.0,577.6,405.0
54900.0,602.0,803.0,577.4,403.7
55000.0,602.0,803.0,577.4,403.7
55100.0,602.0,803.0,577.0,400.9
55200.0,602.0,803.0,577.0,398.4
55300.0,602.0,803.0,577.6,397.2
55400.0,602.0,803.0,576.6,395.3
55500.0,602.0,803.0,577.0,393.5
55600.0,602.0,803.0,576.0,391.5
55700.0,602.0,803.0,577.0,390.9
55800.0,602.0,803.0,577.0,389.5
55900.0,602.0,803.0,577.0,388.1
56000.0,602.0,803.0,576.6,385.9
56100.0,602.0,803.0,576.0,385.9
56200.0,602.0,803.0,576.4,383.7
56300.0,602.0,803.0,577.0,384.7
56400.0,602.0,803.0,577.0,383.3
56500.0,602.0,803.0,576.6,382.9
56600.0,602.0,803.0,576.6,383.6
56700.0,602.0,803.0,576.0,383.1
56800.0,602.0,803.0,576.6,381.8
56900.0,602.0,803.0,576.6,382.4
57000.0,602.0,803.0,576.2,382.1
57100.0,602.0,803.0,576.6,382.8
57200.0,602.0,803.0,575.6,382.0
57300.0,602.0,803.0,576.7,382.9
57400.0,602.0,803.0,576.6,383.5
57500.0,602.0,803.0,576.1,383.6
57600.0,602.0,803.0,576.2,382.0
57700.0,602.0,803.0,576.6,381.5
57800.0,602.0,803.0,575.7,380.3
57900.0,602.0,803.0,575.0,378.8
58000.0,602.0,803.0,575.7,377.3
58100.0,602.0,803.0,575.6,376.6
58200.0,602.0,803.0,575.7,375.7
58300.0,602.0,803.0,575.7,373.9
58400.0,602.0,803.0,578.6,405.5
58500.0,602.0,803.0,578.6,403.5
58600.0,602.0,803.0,578.2,399.3
58700.0,602.0,803.0,578.2,397.7
58800.0,602.0,803.0,578.2,394.0
58900.0,602.0,803.0,577.6,393.0
59000.0,602.0,803.0,577.8,389.4
59100.0,602.0,803.0,577.8,388.1
59200.0,602.0,803.0,577.8,386.5
59300.0,602.0,803.0,577.2,387.1
59400.0,602.0,803.0,577.2,385.3
59500.0,602.0,803.0,577.6,386.0
59600.0,602.0,803.0,577.2,386.7
59700.0,602.0,803.0,578.2,386.9
59800.0,602.0,803.0,576.6,387.4
59900.0,602.0,803.0,577.6,387.1
